"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha1","random_609",1,1.02396347727354,0.999926686256414,-0.0250916215016845,-0.142857142857143,0.111986970732119,0.292983013796451,0.656730143746426,0.00693496914954659,0.135329970520336,7.62962166396389,7.95853850464319,"random"
"OU_alpha1","random_610",1,1.0696176869248,0.999926686256414,-0.0844908919662659,-0.142857142857143,0.0559396674649933,0.296772989365902,0.686833494737106,0.00233981213423924,0.0183096071744954,7.87108202733986,7.99809713509642,"random"
"OU_alpha1","random_611",1,0.577024885347151,7.33137435857406e-05,-0.18801868312885,-0.142857142857143,0.0566105432528156,0.425010666841241,0.445007912269841,0.00357440044937578,0.0183096071744954,7.80471964612741,7.99664282506005,"random"
"OU_alpha1","random_612",1,0.58629901477702,7.33137435857406e-05,-0.150625350633844,-0.142857142857143,0.0625197804791924,0.901115750989602,0.504298968593101,0.00167900372821612,0.0183099179280324,7.90706802316889,7.99903361590016,"random"
"OU_alpha1","random_613",1,0.599349712891457,7.33137435857406e-05,-0.167354036851649,-0.142857142857143,0.0848201427081205,0.772726882217057,0.600208943597171,0.00362540950760714,0.0497849816822034,7.80200183849448,7.99358267037663,"random"
"OU_alpha1","random_614",1,1.33461989207628,0.999926686256414,0.0909638896798323,-0.142857142857143,0.0889539990144488,0.00857469187711324,0.683045077197122,0.00680852935984675,0.135045123200624,7.63606728201638,7.95877448014551,"random"
"OU_alpha1","random_615",1,0.492864513557025,7.33137435857406e-05,-0.212540587264709,-0.142857142857143,0.10198965239627,0.494454988243529,0.469393945939895,0.00626375515059212,0.135329970520336,7.66396365717877,7.96220330500778,"random"
"OU_alpha1","random_616",1,0.822639849649095,0.999926686256414,-0.0660439162614647,-0.142857142857143,0.108622684209911,0.479469288385636,0.701196560421954,0.00675769723647505,0.135329970520336,7.63866166044777,7.95862515322104,"random"
"OU_alpha1","random_617",1,0.514805556406582,7.33137435857406e-05,-0.181866796031557,-0.142857142857143,0.0700804572256454,0.577772760722076,0.475340596661742,0.0099821006564415,0.13533456424247,7.47751111942376,7.95284151457848,"random"
"OU_alpha1","random_618",1,0.530981086116766,7.33137435857406e-05,-0.097193791425726,-0.142857142857143,0.0956611053898907,0.63311646397443,0.63707989691362,0.00932807349049715,0.13533456424247,7.50964627369908,7.95297046573889,"random"
"OU_alpha1","random_619",1,0.854112523568636,0.999926686256414,-0.108975803896688,-0.142857142857143,0.107437286700904,0.752488925779059,0.704476740594836,0.00698112091208173,0.13533456424247,7.62727166017707,7.96195072091596,"random"
"OU_alpha1","random_620",1,0.600488325346513,7.33137435857406e-05,-0.181894933525946,-0.142857142857143,0.10149606810254,0.700516251258793,0.57787462529485,0.00712635596901169,0.135329970520336,7.61988586612335,7.95851788227162,"random"
"OU_alpha1","random_621",1,0.34072465184585,7.33137435857406e-05,-0.289055084662335,-0.142857142857143,0.151944562936267,0.335959450781204,0.563666003678626,0.0104158961991566,0.13533456424247,7.45634816073135,7.9267436339824,"random"
"OU_alpha1","random_622",1,0.493571407014045,7.33137435857406e-05,-0.196852620628666,-0.142857142857143,0.0566159126521238,0.340227633379598,0.535925459065274,0.00219869806023277,0.0182733603591802,7.87873921952663,7.99799176651561,"random"
"OU_alpha1","random_623",1,0.994973700169927,0.530269989131386,-0.0668953415762793,-0.142857142857143,0.0475704839677457,0.110304425269439,0.561237845052137,0.00315632330554952,0.0182733603591802,7.82706672810396,7.9974614646463,"random"
"OU_alpha1","random_624",1,0.700610680298414,7.33137435857406e-05,-0.136325828203044,-0.142857142857143,0.0598650958980258,0.913122741760463,0.597080451099067,0.00208795313939207,0.0497849816822034,7.88475894958505,7.99501916226278,"random"
"OU_alpha1","random_625",1,0.634538232231712,7.33137435857406e-05,-0.150392215063168,-0.142857142857143,0.0957213127906089,0.93725624736435,0.669591779755201,0.00571647362642099,0.0497849816822034,7.6921944145014,7.98808130201019,"random"
"OU_alpha1","random_626",1,0.734595455651688,7.33137435857406e-05,-0.134835396576406,-0.142857142857143,0.0678903333173597,0.905942931515403,0.529263281026411,0.00250439741987382,0.0183096071744954,7.8621700119522,7.99789472323911,"random"
"OU_alpha1","random_627",1,0.758534088271241,0.999926686256414,-0.0950980882067168,-0.142857142857143,0.0687965693250553,0.487552452135685,0.710669982410475,0.00335646505631695,0.0497849816822034,7.81635279483406,7.99370468961527,"random"
"OU_alpha1","random_628",1,0.837309861267562,7.33137435857406e-05,-0.0998728733959524,-0.142857142857143,0.0481776004890645,0.372283358383146,0.582116417008499,0.0023634346296097,0.0182733603591802,7.86980166747648,7.99797246603555,"random"
"OU_alpha1","random_629",1,0.578538964254976,7.33137435857406e-05,-0.209520763097873,-0.142857142857143,0.0715166803452786,0.35126373174801,0.604859758144869,0.00175050045400632,0.0183099179280324,7.90315862072437,7.9985554743643,"random"
"OU_alpha1","random_630",1,0.401116069296898,7.33137435857406e-05,-0.231203305940088,-0.142857142857143,0.120206231716786,0.4623669407552,0.616283031165049,0.00882827037621536,0.135329970520336,7.53439054221338,7.95654951197735,"random"
"OU_alpha1","random_631",1,0.748678203437933,0.111665437396262,-0.0926512492605308,-0.142857142857143,0.0642982382188816,0.434903399561193,0.525617138741246,0.00314803976815751,0.0496731184017521,7.8275107931621,7.99421761084468,"random"
"OU_alpha1","random_632",1,0.635358032819236,7.33137435857406e-05,-0.157246243271723,-0.142857142857143,0.0676403035482761,0.831537812000054,0.621966774417305,0.00440178475620658,0.0497849816822034,7.76086829762802,7.98941602896037,"random"
"OU_alpha1","random_633",1,0.52615752675726,0.126182726847744,-0.0788023592704967,-0.142857142857143,0.0766911423635424,0.403587922402601,0.480437216929312,0.00446589939902169,0.0497716493951462,7.75749078592844,7.99324528919523,"random"
"OU_alpha1","random_634",1,0.801480919683873,7.33137435857406e-05,-0.147867886009937,-0.142857142857143,0.0477115373956027,0.916358649933245,0.709994396214319,0.00227547170749978,0.0183096071744954,7.87457144822613,7.99796184612782,"random"
"OU_alpha1","random_635",1,0.563469761024725,7.33137435857406e-05,-0.192976887504414,-0.142857142857143,0.109601494589491,0.647462110310049,0.533541325501159,0.00972260213227412,0.13533456424247,7.49022842407039,7.95240152745737,"random"
"OU_alpha1","random_636",1,0.659133437676263,0.139999709192756,-0.091034676703665,-0.142857142857143,0.0766950118939083,0.499234061988077,0.687172161543358,0.00526910928178299,0.0497849816822034,7.71542603930376,7.98912471791236,"random"
"OU_alpha1","random_637",1,0.578373478796137,7.33137435857406e-05,-0.182147579750117,-0.142857142857143,0.0541610619191643,0.468183996784192,0.726543491998643,0.00143998254395428,0.0183099179280324,7.9201656975521,7.99864646130095,"random"
"OU_alpha1","random_638",1,0.609721619517731,7.33137435857406e-05,-0.151158536582191,-0.142857142857143,0.0707151828765873,0.906549457192037,0.614916933861405,0.00504386590144009,0.0497849816822034,7.72717611901224,7.99238436059937,"random"
"OU_alpha1","random_639",1,0.566369350684701,7.33137435857406e-05,-0.105036867603979,-0.142857142857143,0.107365459728646,0.724645250098439,0.514593811907143,0.00838947915598445,0.135329970520336,7.55624904308904,7.9572448964046,"random"
"OU_alpha1","random_640",1,1.03254560309213,0.999926686256414,-0.095568428942193,-0.142857142857143,0.0475583882298501,0.320062421727183,0.785278541985809,0.00249067977796518,0.0183099179280324,7.86291202810968,7.99789629081672,"random"
"OU_alpha1","random_641",1,0.409993567198202,7.33137435857406e-05,-0.115002504737932,-0.142857142857143,0.148139439155788,0.850853243142352,0.674469150416608,0.0132908164082631,0.13533456424247,7.3190655083402,7.91767780517127,"random"
"OU_alpha1","random_642",1,0.745373824293177,7.33137435857406e-05,-0.11841632220676,-0.142857142857143,0.0686586691932117,0.721858732561127,0.698022249609099,0.00289223554270885,0.0183099179280324,7.8412488300417,7.99731134191144,"random"
"OU_alpha1","random_643",1,0.693702689938369,0.556158490642262,0.0681131270268181,-0.142857142857143,0.14039024174087,0.132905666200801,0.681858601026998,0.00931318371211189,0.13533456424247,7.5103810882407,7.95297134334831,"random"
"OU_alpha1","random_644",1,0.466403388107519,7.33137435857406e-05,-0.158435088335183,-0.142857142857143,0.0930166728002761,0.866996501203395,0.646500119408927,0.00670985163920551,0.135329970520336,7.64110522315166,7.9620280297916,"random"
"OU_alpha1","random_645",1,0.735344558855342,7.33137435857406e-05,-0.0934435431129425,-0.142857142857143,0.0621944049466096,0.426903052117071,0.654986941309372,0.00647910476295704,0.135045123200624,7.65291187551789,7.96280305931954,"random"
"OU_alpha1","random_646",1,0.620783058945038,7.33137435857406e-05,-0.168173721557088,-0.142857142857143,0.0627772826210596,0.686745110150838,0.63339935539581,0.00174744497185391,0.0183096071744954,7.90332561376709,7.99861203591929,"random"
"OU_alpha1","random_647",1,0.733803492570471,0.420659950545959,-0.0119381964642651,-0.142857142857143,0.112576994354699,0.244858688918296,0.527092296723303,0.00591275384344641,0.135329970520336,7.68204568399499,7.9627717018217,"random"
"OU_alpha1","random_648",1,0.533989450004842,7.33137435857406e-05,-0.0927691009674026,-0.142857142857143,0.111461671990296,0.653161466508397,0.628030333399945,0.00697927380887445,0.135329970520336,7.62736568510278,7.9585278498427,"random"
"OU_alpha1","random_649",1,0.656395111660187,7.33137435857406e-05,-0.142662329264553,-0.142857142857143,0.113488716624509,0.998630360038889,0.590479074757584,0.00611565412731559,0.13533456424247,7.67158277209745,7.9626856166339,"random"
"OU_alpha1","random_650",1,0.44446661380677,7.33137435857406e-05,-0.206186173337907,-0.142857142857143,0.0578691506543826,0.27380206872731,0.537911187392324,0.00295144376811557,0.0183099179280324,7.83806474850752,7.99728779341534,"random"
"OU_alpha1","random_651",1,0.857414896931636,0.884218249300618,0.0185906192545484,-0.142857142857143,0.0880622342187068,0.0667524536568367,0.724010690651441,0.00801709420931444,0.135045123200624,7.57489923447789,7.9583727826096,"random"
"OU_alpha1","random_652",1,0.491761466142815,7.33137435857406e-05,-0.0875193721427879,-0.142857142857143,0.120167796902345,0.645154384169474,0.566382379422757,0.010082826592119,0.135329970520336,7.47258644664688,7.95236238007325,"random"
"OU_alpha1","random_653",1,0.659901762859089,7.33137435857406e-05,-0.143067301682309,-0.142857142857143,0.0508029503768728,0.996699364851349,0.475160451404284,0.00147771884804204,0.0182733603591802,7.9180949727275,7.99866988400118,"random"
"OU_alpha1","random_654",1,0.876787552162938,0.649855010930441,0.0875488927251254,-0.142857142857143,0.0997703466052647,0.0209233971410823,0.555642662998968,0.00604186791048241,0.135329970520336,7.67538438949543,7.96276283209942,"random"
"OU_alpha1","random_655",1,0.765163143890665,7.33137435857406e-05,-0.0566521224309699,-0.142857142857143,0.0967647145499548,0.37299759009337,0.664071132619389,0.0032171648305839,0.0497849816822034,7.82380667037155,7.99369700906608,"random"
"OU_alpha1","random_656",1,0.560966406143182,7.33137435857406e-05,-0.134759495298851,-0.142857142857143,0.0638928069299642,0.899147756373593,0.457417831252864,0.0017146194337047,0.0183099179280324,7.90512009224843,7.99856011753558,"random"
"OU_alpha1","random_657",1,0.644586920659367,7.33137435857406e-05,-0.177115847219984,-0.142857142857143,0.073261348726808,0.640054090283331,0.648144934282032,0.00266930578892514,0.0497849816822034,7.85326071988923,7.99435823665753,"random"
"OU_alpha1","random_658",1,0.905465718132247,0.525815888725901,0.0147204404596765,-0.142857142857143,0.103595300827582,0.128237720615912,0.672105033618024,0.00526600003474247,0.0497849816822034,7.71558799350694,7.98865870981039,"random"
"OU_alpha1","random_659",1,0.713099030665569,7.33137435857406e-05,-0.147824533914513,-0.142857142857143,0.0611680659613392,0.935275825548248,0.654910850389987,0.00228578191283254,0.0183099179280324,7.8740120792547,7.99810283846662,"random"
"OU_alpha1","random_660",1,0.77263785152215,7.33137435857406e-05,-0.118874640659686,-0.142857142857143,0.0696752693403787,0.730692919776018,0.546209319648285,0.00280453048522019,0.0497716493951462,7.84597016245291,7.99427928943321,"random"
"OU_alpha1","random_661",1,0.460985227685396,7.33137435857406e-05,-0.2126221193154,-0.142857142857143,0.0838925334887657,0.405635128180792,0.590661032659274,0.0053743656134391,0.0497849816822034,7.70994746426637,7.98864836563473,"random"
"OU_alpha1","random_662",1,0.815390829067238,7.33137435857406e-05,0.0438995136348363,-0.142857142857143,0.094656778584058,0.0484969677788509,0.689947017733161,0.0060428812441309,0.135329970520336,7.6753321549487,7.96275053341039,"random"
"OU_alpha1","random_663",1,0.548428016335836,7.33137435857406e-05,-0.144895523559196,-0.142857142857143,0.131055947356098,0.987590590488556,0.576508797624623,0.0090635495780689,0.135329970520336,7.52272205015473,7.95306642110917,"random"
"OU_alpha1","random_664",1,0.818769778868754,0.849303057311888,0.0931251575896488,-0.142857142857143,0.147971262059415,0.110760396133224,0.596652930525449,0.0114811790094928,0.135329970520336,7.40488252713212,7.92254289012375,"random"
"OU_alpha1","random_665",1,0.699424426854753,7.33137435857406e-05,-0.103198451622357,-0.142857142857143,0.109083525327878,0.716184651207476,0.56642767237921,0.0061329530555698,0.135329970520336,7.67069204067562,7.96268551259603,"random"
"OU_alpha1","random_666",1,0.510939593520239,7.33137435857406e-05,-0.199893595458776,-0.142857142857143,0.117250613052504,0.626648801159118,0.570006221989453,0.00683478827642677,0.135329970520336,7.63472776523522,7.95861235119449,"random"
"OU_alpha1","random_667",1,0.591115500029648,7.33137435857406e-05,-0.162808483543578,-0.142857142857143,0.0969566014447557,0.836965896732428,0.474950196833419,0.00857557136685848,0.135296025736916,7.54696334087107,7.95731424156727,"random"
"OU_alpha1","random_668",1,0.551264667851181,7.33137435857406e-05,-0.210068907991199,-0.142857142857143,0.0729504266822218,0.356875669395435,0.55135809200942,0.00151497321485428,0.0183096071744954,7.91605175536258,7.99864572528658,"random"
"OU_alpha1","random_669",1,0.637460217111063,7.33137435857406e-05,-0.160066916449711,-0.142857142857143,0.0633410983716946,0.785852735709214,0.564507984669006,0.00233682647284497,0.0182733603591802,7.87124388244892,7.99797372861061,"random"
"OU_alpha1","random_670",1,0.532177295502917,7.33137435857406e-05,-0.198721049716172,-0.142857142857143,0.0660904795903962,0.397963424774723,0.64498647345507,0.00308652069906728,0.0497716493951462,7.83081029356901,7.99424493756889,"random"
"OU_alpha1","random_671",1,0.56155916834051,7.33137435857406e-05,-0.173523866234092,-0.142857142857143,0.0627547802215133,0.62507145427638,0.556189761049996,0.00287633012580379,0.0497849816822034,7.84210462747208,7.99433139040557,"random"
"OU_alpha1","random_672",1,0.81875086945263,7.33137435857406e-05,-0.034157462109656,-0.142857142857143,0.0978596793127744,0.26666698980411,0.536036454703896,0.00494203588970063,0.13533456424247,7.73249995397251,7.96353237520748,"random"
"OU_alpha1","random_673",1,0.994395575110551,0.73394682584386,-0.0333272186595339,-0.142857142857143,0.0592490375686328,0.0645103410486687,0.587085741329888,0.00182195457153107,0.0182733603591802,7.89925540847783,7.99856628202907,"random"
"OU_alpha1","random_674",1,0.908137519939904,0.867397328631292,-0.0330228411333499,-0.142857142857143,0.112228930560457,0.327746520230353,0.548760844498371,0.0076493297802467,0.135329970520336,7.59340859452997,7.9578656631149,"random"
"OU_alpha1","random_675",1,0.672547950410386,0.373662904879025,-0.0577604533635745,-0.142857142857143,0.0921933231268596,0.355994474368633,0.55928532980764,0.00759036760971782,0.13533456424247,7.5963845417627,7.96168051793813,"random"
"OU_alpha1","random_676",1,0.5745358755743,7.33137435857406e-05,-0.0113142809933633,-0.142857142857143,0.106376943315289,0.216245628105767,0.493451667820613,0.00831114552602165,0.135329970520336,7.56016460251476,7.95720443692217,"random"
"OU_alpha1","random_677",1,0.877559930041577,7.33137435857406e-05,-0.0950405861371897,-0.142857142857143,0.0634684158164038,0.451214767402746,0.660124073903732,0.00270808117229589,0.0497849816822034,7.85116878345898,7.99435416185451,"random"
"OU_alpha1","random_678",1,0.654963214788596,0.251790534668586,-0.08580100577775,-0.142857142857143,0.0708790860922189,0.420832113815615,0.423970778713058,0.00212548288553999,0.0183099179280324,7.88271792570167,7.99844242918423,"random"
"OU_alpha1","random_679",1,1.09071704384058,0.913572887691961,0.0583151187782106,-0.142857142857143,0.104119835128429,0.0533444050286844,0.546853568146365,0.00522284904182617,0.135329970520336,7.717836341029,7.96343779032339,"random"
"OU_alpha1","random_680",1,0.477267411833139,7.33137435857406e-05,-0.209287401029658,-0.142857142857143,0.0685871983548773,0.332768834820978,0.640722019532767,0.00500026824710045,0.0497716493951462,7.72945457601309,7.99224939866765,"random"
"OU_alpha1","random_681",1,0.567722888915837,0.400456235428166,-0.0637216072816987,-0.142857142857143,0.10974512073905,0.470857358419333,0.668212585511754,0.00674198691379364,0.13533456424247,7.63946384318589,7.95861468567209,"random"
"OU_alpha1","random_682",1,0.527320049602326,7.33137435857406e-05,-0.185096058766909,-0.142857142857143,0.0848191756275547,0.618492630868373,0.477791264836631,0.00645905312152924,0.135329970520336,7.65393958348889,7.96218045927879,"random"
"OU_alpha1","random_683",1,0.843247182798599,7.33137435857406e-05,-0.0878295404054489,-0.142857142857143,0.082366914358686,0.504083191701854,0.777201408936695,0.00578776314724381,0.13533456424247,7.68850526787252,7.96324815884922,"random"
"OU_alpha1","random_684",1,0.884294624365718,0.749301658116669,-0.0405217519592638,-0.142857142857143,0.0781906958268316,0.190604671438913,0.683124071800932,0.00253544122238106,0.0497849816822034,7.86049130423355,7.9948452067021,"random"
"OU_alpha1","random_685",1,0.601857924084423,7.33137435857406e-05,-0.153295029496002,-0.142857142857143,0.0749087120356692,0.889180357173271,0.631603777250876,0.00149124461896678,0.0183096071744954,7.91735302929027,7.99864436979509,"random"
"OU_alpha1","random_686",1,0.478998513396324,7.33137435857406e-05,-0.207970585049766,-0.142857142857143,0.0628718358889946,0.300363783779367,0.492382465308294,0.00164442302265703,0.0183099179280324,7.90896026557803,7.99856534971603,"random"
"OU_alpha1","random_687",1,0.657116169086626,0.999926686256414,-0.141698712857174,-0.142857142857143,0.0529281167552239,0.982538210709484,0.755771659508046,0.00208456517643581,0.0497849816822034,7.8849432531344,7.9950188658098,"random"
"OU_alpha1","random_688",1,0.673134257731475,0.999926686256414,-0.165129801177502,-0.142857142857143,0.0782793809701463,0.776005949639403,0.640387526511308,0.00611077087484504,0.13533456424247,7.67183425091988,7.96268341861014,"random"
"OU_alpha1","random_689",1,0.473164649406796,7.33137435857406e-05,-0.17191431067514,-0.142857142857143,0.108393266467678,0.788644124640006,0.579079887248034,0.00684882962271048,0.13533456424247,7.63401168253954,7.95861121256087,"random"
"OU_alpha1","random_690",1,0.880343263560523,0.751323609961943,-0.0905190094516934,-0.142857142857143,0.0850471755780585,0.538289803019568,0.624471843143356,0.00290623388798629,0.0497849816822034,7.84049579789481,7.99426603549389,"random"
"OU_alpha1","random_691",1,0.846146258831437,0.825784581267939,-0.0317668152530879,-0.142857142857143,0.0937451689098685,0.236007736204152,0.610365899238655,0.0105910108080176,0.135045123200624,7.44783899681826,7.95233961310448,"random"
"OU_alpha1","random_692",1,0.462166549886648,7.33137435857406e-05,-0.245950907191262,-0.142857142857143,0.0752125704223598,0.170468934114795,0.580508941001093,0.00205818132314885,0.0183099179280324,7.88637881688271,7.99798832560658,"random"
"OU_alpha1","random_693",1,0.650604930362853,0.483691540244114,-0.0583174948265892,-0.142857142857143,0.108442788495898,0.435639114785242,0.691980684610028,0.00848668391379905,0.13533456424247,7.55139583319015,7.9537204246547,"random"
"OU_alpha1","random_694",1,0.663689007523763,7.33137435857406e-05,-0.107654249922757,-0.142857142857143,0.0679979466352538,0.604663945266443,0.528089672992713,0.00352071817999093,0.0497716493951462,7.80758193048891,7.99401371786633,"random"
"OU_alpha1","random_695",1,0.846877399984453,7.33137435857406e-05,-0.0831261406512241,-0.142857142857143,0.0671270473431449,0.373562442163663,0.58144587530202,0.0021972282123545,0.0497849816822034,7.87881905543946,7.99494386772925,"random"
"OU_alpha1","random_696",1,0.563240127216104,7.33137435857406e-05,-0.188387472336295,-0.142857142857143,0.127912182248961,0.721878079199518,0.619530936602186,0.0117283747304878,0.13533456424247,7.3930414743366,7.92582681425334,"random"
"OU_alpha1","random_697",1,0.630926841111603,0.252716800760589,-0.0792564123555595,-0.142857142857143,0.0851730514455734,0.455230400476989,0.515088856081246,0.00611791452393107,0.0497849816822034,7.67146637127145,7.98811064125693,"random"
"OU_alpha1","random_698",1,0.411689095173575,7.33137435857406e-05,-0.191206549908749,-0.142857142857143,0.131112006631234,0.712303531982003,0.60481572057476,0.0105565530590556,0.13533456424247,7.4495118315996,7.92672557811525,"random"
"OU_alpha1","random_699",1,0.856028212121335,0.999926686256414,-0.0832902557251922,-0.142857142857143,0.0666221739161583,0.371268377801551,0.682124452230938,0.00338770308219363,0.0497849816822034,7.81468321510085,7.99382449488853,"random"
"OU_alpha1","random_700",1,0.696283243632476,7.33137435857406e-05,-0.0833891396907933,-0.142857142857143,0.122909468319987,0.628502392841979,0.782319129749588,0.00744411381443337,0.13533456424247,7.60377636332345,7.95834571110145,"random"
"OU_alpha1","random_701",1,0.586641301117188,7.33137435857406e-05,-0.154766491830539,-0.142857142857143,0.0789452019110927,0.880089394080681,0.484514005947206,0.00227214777222692,0.0183099179280324,7.87475180165914,7.99790212081513,"random"
"OU_alpha1","random_702",1,1.17958281095124,0.999926686256414,0.0264710609400376,-0.142857142857143,0.0625528812650275,0.0067902254107759,0.720601362277846,0.00292362458148923,0.0497849816822034,7.83956047795015,7.994265323382,"random"
"OU_alpha1","random_703",1,0.560608368201328,7.33137435857406e-05,-0.207270582446305,-0.142857142857143,0.0657553826035077,0.327287609279905,0.65313611500875,0.00183944167926665,0.0182733603591802,7.898300754774,7.9985577971062,"random"
"OU_alpha1","random_704",1,0.32045041941921,7.33137435857406e-05,-0.302215650772635,-0.142857142857143,0.111960280634661,0.154635126894123,0.615709065032198,0.00564630618740437,0.13533456424247,7.69582895353707,7.96286037861416,"random"
"OU_alpha1","random_705",1,0.494305399193051,7.33137435857406e-05,-0.150672198263951,-0.142857142857143,0.0664445703186675,0.906370605143568,0.582186121911659,0.00403059104909652,0.0497849816822034,7.78048045581972,7.98998428683133,"random"
"OU_alpha1","random_706",1,0.57352208055102,0.116464449391073,-0.135875846015461,-0.142857142857143,0.0942997515124236,0.940984098931495,0.558389704997847,0.00528504070183805,0.135329970520336,7.71459631146944,7.96343307367514,"random"
"OU_alpha1","random_707",1,0.482629368576068,7.33137435857406e-05,-0.211988135260039,-0.142857142857143,0.106073637541464,0.514577673617959,0.510233625740141,0.00589369073874645,0.135329970520336,7.68303017354469,7.96276963981486,"random"
"OU_alpha1","random_708",1,0.495614312180306,7.33137435857406e-05,-0.0953244026771834,-0.142857142857143,0.101387646120396,0.63919700616673,0.561093993627661,0.00799350304460248,0.135329970520336,7.57608385450022,7.95730296458242,"random"
"OU_alpha1","random_709",1,0.748503113963205,0.506188167979453,-0.00862190063070073,-0.142857142857143,0.099849150855086,0.178825405766891,0.575096557759103,0.00634656434063826,0.135329970520336,7.65971009917466,7.9626023536905,"random"
"OU_alpha1","random_710",1,0.639287572038209,7.33137435857406e-05,-0.175200766456613,-0.142857142857143,0.0437341248923419,0.459572374891287,0.744422690675586,0.0013371469893096,0.0183099179280324,7.92581415029771,7.99913505085961,"random"
"OU_alpha1","random_711",1,0.479977807419508,7.33137435857406e-05,-0.218413638081714,-0.142857142857143,0.0935729315867933,0.419400920776763,0.550289426199467,0.00470542505391011,0.0497849816822034,7.7448987167669,7.98931853161627,"random"
"OU_alpha1","random_712",1,0.368643271776646,7.33137435857406e-05,-0.247874517130126,-0.142857142857143,0.0622693774936553,0.0916993214380754,0.561101982481488,0.0035791639202526,0.0496731184017521,7.80446576404342,7.9936118841262,"random"
"OU_alpha1","random_713",1,0.633493610150339,7.33137435857406e-05,-0.0974140962525127,-0.142857142857143,0.0955123724606703,0.634229851385781,0.559768999224028,0.00670598043877337,0.135045123200624,7.64130300084706,7.96218551115616,"random"
"OU_alpha1","random_714",1,0.764312641334644,7.33137435857406e-05,-0.132916617728098,-0.142857142857143,0.0794213577275042,0.900395408347907,0.613164898340996,0.00513213976764317,0.135329970520336,7.72256694935645,7.96350671757204,"random"
"OU_alpha1","random_715",1,0.866741801988314,0.603018865517253,-0.0140090490351111,-0.142857142857143,0.0727455352502562,0.0765247030791245,0.622640256650566,0.00715030188421268,0.135329970520336,7.618669492222,7.96165707399837,"random"
"OU_alpha1","random_716",1,0.620821937163026,7.33137435857406e-05,-0.194331073527112,-0.142857142857143,0.072642836665567,0.478579430459535,0.558365673098139,0.00234405889365238,0.0183096071744954,7.87085181855861,7.99791088381167,"random"
"OU_alpha1","random_717",1,0.902875831421969,0.915762406971472,-0.0713902015056106,-0.142857142857143,0.0859794679531357,0.405855349545821,0.6827328118351,0.00378732078854653,0.0497849816822034,7.7933875882176,7.99350432294817,"random"
"OU_alpha1","random_718",1,0.908990985488395,0.999926686256414,-0.072458173131342,-0.142857142857143,0.0665498629787738,0.290129334124646,0.683105496056056,0.00294871783205053,0.0497849816822034,7.83821128626174,7.99433915911732,"random"
"OU_alpha1","random_719",1,0.493543812941858,7.33137435857406e-05,-0.163865646419771,-0.142857142857143,0.0415562483320691,0.613176945277219,0.618153274638175,0.0011331579710158,0.0183099179280324,7.93704253886555,7.99921536655392,"random"
"OU_alpha1","random_720",1,0.499363987145977,7.33137435857406e-05,-0.214445910588423,-0.142857142857143,0.0949182011259559,0.45071990009529,0.704194477081179,0.00389823418985402,0.0497849816822034,7.78749757490081,7.99304896181648,"random"
"OU_alpha1","random_721",1,0.525667929304837,7.33137435857406e-05,-0.23377066750456,-0.142857142857143,0.0735318213348931,0.216316076582083,0.55245987435241,0.00346145202869279,0.0183096071744954,7.81074438111473,7.99665359013069,"random"
"OU_alpha1","random_722",1,0.90938875508637,7.33137435857406e-05,-0.0969649099371846,-0.142857142857143,0.0444906270432603,0.302304816142462,0.632124867181972,0.00150254231772506,0.0182733603591802,7.91673341122045,7.99878998383818,"random"
"OU_alpha1","random_723",1,0.45216953586416,7.33137435857406e-05,-0.170815343852682,-0.142857142857143,0.0625367566480414,0.654825751974131,0.721806923886811,0.00520347964462996,0.0497849816822034,7.71884599393373,7.98867253598165,"random"
"OU_alpha1","random_724",1,0.544040371488235,7.33137435857406e-05,-0.177333423697583,-0.142857142857143,0.0863641606379293,0.689748335027974,0.648405411426654,0.00451353402772329,0.0497716493951462,7.7549833319284,7.99251474817092,"random"
"OU_alpha1","random_725",1,0.61534138282467,7.33137435857406e-05,-0.156465108392587,-0.142857142857143,0.0566801743269155,0.810265649706331,0.570763513218724,0.00167344303257897,0.0183096071744954,7.90737224111963,7.99862091269011,"random"
"OU_alpha1","random_726",1,0.690059283469164,0.436085538471237,-0.034322054574769,-0.142857142857143,0.0904526502637341,0.230174086678539,0.612425436118662,0.0071505506219313,0.135329970520336,7.61865685920016,7.96159189133744,"random"
"OU_alpha1","random_727",1,0.55167019063019,7.33137435857406e-05,-0.17235043541486,-0.142857142857143,0.0960754599689507,0.758858216259419,0.649304378434841,0.00693247156621891,0.135329970520336,7.62974887983221,7.96153589164128,"random"
"OU_alpha1","random_728",1,0.864140772465025,7.33137435857406e-05,-0.119392035459404,-0.142857142857143,0.092502805510157,0.799751174770297,0.599696741289205,0.00572725352070011,0.13533456424247,7.69163634081005,7.96286178256841,"random"
"OU_alpha1","random_729",1,0.580305251738201,7.33137435857406e-05,-0.187655042492122,-0.142857142857143,0.0671126974364735,0.504451153249195,0.528330405854164,0.00180192823229816,0.0182733603591802,7.90034896705874,7.99854790908566,"random"
"OU_alpha1","random_730",1,0.653544471881417,7.33137435857406e-05,-0.134958835181001,-0.142857142857143,0.0750511103830451,0.916186124081489,0.681476698462284,0.00190928154888984,0.0183096071744954,7.89449036643829,7.99852145758751,"random"
