"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha5","random_90",1,0.779856905270745,0.999926686256414,0.0791760129588175,-0.333333333333333,0.301091594634667,0.170672530915715,0.906039795576115,2.00339462153377e-08,1.20203677292026e-07,3.99999975959266,3.99999999999997,"random"
"OU_alpha5","random_91",1,0.416526645255702,7.33137435857406e-05,-0.278065740622042,-0.333333333333333,0.0928651976915511,0.551751339820367,0.727743519119718,7.48734905659246e-14,4.48973173595551e-13,3.9999999999991,4,"random"
"OU_alpha5","random_92",1,0.11467377258445,7.33137435857406e-05,-0.710709366362865,-0.333333333333333,0.218350846853782,0.0839342360833944,0.909246405351384,6.56472167293845e-10,3.93883300376307e-09,3.99999999212233,4,"random"
"OU_alpha5","random_93",1,0.494609765172628,7.33137435857406e-05,-0.173915843478852,-0.333333333333333,0.133095936439881,0.231008997596651,0.899553001673211,5.65165327003652e-08,3.39099196202191e-07,3.99999932180172,3.99999999999977,"random"
"OU_alpha5","random_94",1,2.31338093519446,0.999926686256414,0.103284613368923,-0.333333333333333,0.300597552659891,0.146362627822351,0.956413607545866,4.98733678161691e-11,2.99240206883555e-10,3.99999999940152,4,"random"
"OU_alpha5","random_95",1,0.750741540681195,7.33137435857406e-05,-0.288252358492072,-0.333333333333333,0.117455455318421,0.701116773344098,0.803127454180141,6.52549449013952e-19,3.91529267642676e-18,4,4,"random"
"OU_alpha5","random_96",1,0.116400552714997,7.33137435857406e-05,-0.532353085364655,-0.333333333333333,0.16066973384344,0.215460878181792,0.719352016576332,5.58356478636095e-09,3.35013887181657e-08,3.99999993299722,4,"random"
"OU_alpha5","random_97",1,0.190205522172666,7.33137435857406e-05,-0.564896705561959,-0.333333333333333,0.178798613094837,0.195283249444548,0.751581354702872,4.16812718783663e-14,2.50087631137676e-13,3.9999999999995,4,"random"
"OU_alpha5","random_98",1,0.475979387770646,0.999926686256414,-0.488149601079849,-0.333333333333333,0.100136898463649,0.122093419201969,0.834340135913457,7.0379582148265e-13,4.22277365797418e-12,3.99999999999155,4,"random"
"OU_alpha5","random_99",1,2.21194978303288,0.999926686256414,0.127296754078904,-0.333333333333333,0.32129388578487,0.151665850982136,0.961436811341409,2.00339462159996e-08,1.20203677292026e-07,3.99999975959266,3.99999999999997,"random"
"OU_alpha5","random_100",1,1.93094011765735,0.999926686256414,-0.173720899416732,-0.333333333333333,0.108170086760298,0.140059614494781,0.856759664529449,7.30757453506307e-08,4.38212309689763e-07,3.99999912309125,3.99999999999962,"random"
"OU_alpha5","random_101",1,1.20106202036765,0.982214057968885,-0.207947791594349,-0.333333333333333,0.106036818671721,0.237018571335659,0.804579710388093,4.46283136106833e-17,2.67769795087529e-16,4,4,"random"
"OU_alpha5","random_102",1,0.30491882116893,0.64892093952005,-0.329971930694358,-0.333333333333333,0.164256104949485,0.983672910786471,0.709554972839054,2.60570372031521e-08,1.56342222808692e-07,3.99999968731558,3.99999999999995,"random"
"OU_alpha5","random_103",1,0.190357617406526,7.33137435857406e-05,-0.448558075177712,-0.333333333333333,0.137643649812462,0.40252311979495,0.798679479195163,8.69454499579038e-28,5.21672699747423e-27,4,4,"random"
"OU_alpha5","random_104",1,0.366404673425171,7.33137435857406e-05,-0.495068481995525,-0.333333333333333,0.257895427770655,0.530571001555622,0.766923289247528,4.34925564332431e-16,2.60953906887754e-15,3.99999999999999,4,"random"
"OU_alpha5","random_105",1,0.42395495695768,7.33137435857406e-05,-0.290657891700091,-0.333333333333333,0.095736229083272,0.655770164589567,0.799299512516671,1.15929984783511e-21,6.95579908701005e-21,4,4,"random"
"OU_alpha5","random_106",1,1.35724500792303,0.999926686256414,-0.193246310347284,-0.333333333333333,0.116013221141521,0.227236133581817,0.838430202713192,4.34923178267112e-16,2.60953906887754e-15,3.99999999999999,4,"random"
"OU_alpha5","random_107",1,0.339817066491498,0.947756224886338,-0.547514511480816,-0.333333333333333,0.114565938277434,0.0615530937193502,0.820895964154376,8.03362759824838e-14,4.82017655894898e-13,3.99999999999904,4,"random"
"OU_alpha5","random_108",1,0.112468394547041,7.33137435857406e-05,-0.719227752191845,-0.333333333333333,0.429445411285724,0.368872245133422,0.720106520403965,5.49993943818416e-08,3.2999636629105e-07,3.99999934000738,3.99999999999978,"random"
"OU_alpha5","random_109",1,1.90790332555581,0.999926686256414,-0.135757253276204,-0.333333333333333,0.115087847506346,0.0860264201137209,0.858759624487002,2.20888269041466e-22,1.31681179702502e-21,4,4,"random"
"OU_alpha5","random_110",1,0.693725867033574,0.409329849936978,-0.119941930421507,-0.333333333333333,0.182255838878185,0.241665353853809,0.867571878544072,7.88780886214892e-20,4.73268473141027e-19,4,4,"random"
"OU_alpha5","random_111",1,0.149676491675581,7.33137435857406e-05,-0.546545395605389,-0.333333333333333,0.149958258036779,0.155081587324232,0.673261610549737,5.58356478636095e-09,3.35013887181657e-08,3.99999993299722,4,"random"
"OU_alpha5","random_112",1,0.164386586076177,0.0261415424987062,-0.357547191463687,-0.333333333333333,0.0933627546819992,0.795363322697969,0.809534666362418,2.6057037134782e-08,1.56342222808692e-07,3.99999968731558,3.99999999999995,"random"
"OU_alpha5","random_113",1,0.118519620070259,7.33137435857406e-05,-0.668534731666474,-0.333333333333333,0.181525511877003,0.0648080201534477,0.747599275248559,6.58124490250348e-10,3.94874694150209e-09,3.99999999210251,4,"random"
"OU_alpha5","random_114",1,0.254309633857954,7.33137435857406e-05,-0.445427285996547,-0.333333333333333,0.0862198353784833,0.193568507388528,0.775723458260756,1.62015275849259e-20,9.58923537125304e-20,4,4,"random"
"OU_alpha5","random_115",1,0.340124740651913,0.999926686256414,-0.606743768217423,-0.333333333333333,0.237596853599988,0.249842278235725,0.800016763083309,5.87753609841099e-14,3.5265216560449e-13,3.99999999999929,4,"random"
"OU_alpha5","random_116",1,0.579020425769317,7.33137435857406e-05,-0.140070968150777,-0.333333333333333,0.138491800732699,0.16287151799519,0.781874068423541,1.44287217413635e-09,8.65723304481812e-09,3.99999998268553,4,"random"
"OU_alpha5","random_117",1,0.477889162098637,7.33137435857406e-05,-0.209903546670105,-0.333333333333333,0.131630451667775,0.348398946976974,0.881400579230821,5.99622795925625e-10,3.59773677555375e-09,3.99999999280453,4,"random"
"OU_alpha5","random_118",1,1.00450648588113,0.999926686256414,-0.260033557336823,-0.333333333333333,0.130430552111336,0.574127481420054,0.861529355935569,1.15929984783515e-21,6.95579908701003e-21,4,4,"random"
"OU_alpha5","random_119",1,0.284131740645834,0.144338018482724,-0.530738431005174,-0.333333333333333,0.322699389369771,0.540715999262005,0.89861868057434,7.8878078856838e-20,4.73268473141027e-19,4,4,"random"
"OU_alpha5","random_120",1,0.513219154358222,0.687270882367577,-0.322556874268671,-0.333333333333333,0.143931441027532,0.940316420927753,0.79437660773717,1.48813253455082e-07,8.92879520730491e-07,3.99999821424176,3.99999999999841,"random"
"OU_alpha5","random_121",1,0.409245208006492,7.33137435857406e-05,-0.361364077488386,-0.333333333333333,0.16832606346547,0.867742658628313,0.887861741927077,1.05963049799063e-16,6.35778298794372e-16,4,4,"random"
"OU_alpha5","random_122",1,1.1424091106039,0.667971611264692,-0.231331027376348,-0.333333333333333,0.108370846312007,0.346585047427216,0.838379045679354,6.22672047492788e-15,3.73603228495673e-14,3.99999999999993,4,"random"
"OU_alpha5","random_123",1,0.482266161477511,0.999926686256414,-0.31257630757926,-0.333333333333333,0.262807300582972,0.937047002175466,0.845938161469435,1.54073754049652e-10,9.24442524297912e-10,3.99999999815111,4,"random"
"OU_alpha5","random_124",1,0.347213882643652,7.33137435857406e-05,-0.312011016838002,-0.333333333333333,0.0979963251388503,0.827754173666928,0.84135491670227,3.60013901454039e-18,2.15986972799202e-17,4,4,"random"
"OU_alpha5","random_125",1,0.73686180952996,0.999926686256414,-0.430068143861007,-0.333333333333333,0.177559079225875,0.585888660746995,0.745549241745965,2.49719612994402e-11,1.49831767601986e-10,3.99999999970034,4,"random"
"OU_alpha5","random_126",1,0.993809468494043,0.999926686256414,0.00349836384797759,-0.333333333333333,0.241748239535167,0.163524245549213,0.910303999758389,7.4880327674297e-14,4.49281966045561e-13,3.9999999999991,4,"random"
"OU_alpha5","random_127",1,0.170753112815196,7.33137435857406e-05,-0.536821132259489,-0.333333333333333,0.124369756633847,0.10180782507052,0.681939627570655,1.85986088838135e-10,1.11591158148766e-09,3.99999999776817,4,"random"
"OU_alpha5","random_128",1,0.240171706679847,0.238496582208044,-0.606532658137231,-0.333333333333333,0.329454454220923,0.406964299104464,0.620118081611534,1.85985263581277e-10,1.11591158148766e-09,3.99999999776818,4,"random"
"OU_alpha5","random_129",1,0.094288391953524,7.33137435857406e-05,-0.600366644022497,-0.333333333333333,0.133138754289202,0.0448907419988465,0.652064016625405,3.49206687460729e-12,2.09524012444611e-11,3.99999999995809,4,"random"
"OU_alpha5","random_130",1,0.253823640332036,7.33137435857406e-05,-0.49982875360494,-0.333333333333333,0.319897331219613,0.602739394749752,0.714913671453581,1.82508577269166e-18,1.09505146361499e-17,4,4,"random"
"OU_alpha5","random_131",1,1.2239693255456,0.869352155516721,0.367200346226539,-0.333333333333333,0.497857831661151,0.159398974061024,0.921578622021835,4.29522413722187e-12,2.57713448233312e-11,3.99999999994846,4,"random"
"OU_alpha5","random_132",1,0.145864594117186,7.33137435857406e-05,-0.60074842419166,-0.333333333333333,0.154243853280692,0.0829684234375814,0.698653156155372,1.03442947511573e-08,6.2065768502301e-08,3.99999987586847,3.99999999999999,"random"
"OU_alpha5","random_133",1,0.276097530149636,0.999926686256414,-0.288224952928449,-0.333333333333333,0.0957627812524975,0.637610083205162,0.711449115539172,5.32274824560766e-08,3.1936489473646e-07,3.99999936127031,3.9999999999998,"random"
"OU_alpha5","random_134",1,0.190325154172308,7.33137435857406e-05,-0.518314857459983,-0.333333333333333,0.10242146126391,0.0709055830501203,0.715544355564031,7.70469638893706e-13,2.73456180659574e-12,3.99999999999075,4,"random"
"OU_alpha5","random_135",1,0.209284037261474,7.33137435857406e-05,-0.329758212218697,-0.333333333333333,0.177398525653667,0.983921282034073,0.760586875438645,5.66399323381425e-09,3.39839594028855e-08,3.99999993203208,4,"random"
"OU_alpha5","random_136",1,0.526634529327925,0.00704171820571289,-0.248727504102186,-0.333333333333333,0.11461000269733,0.460389078156744,0.840673975041804,6.45863525103154e-19,3.87517871048202e-18,4,4,"random"
"OU_alpha5","random_137",1,0.593862532177093,0.834590933607986,-0.415600370357579,-0.333333333333333,0.290671846587701,0.777158628552833,0.742251521360755,4.75359447517786e-13,2.85215668510672e-12,3.9999999999943,4,"random"
"OU_alpha5","random_138",1,1.17827776172864,0.824283073551765,-0.237477768473458,-0.333333333333333,0.0830605069279213,0.248481709777479,0.843206504323597,6.16143856398315e-12,3.69686313710249e-11,3.99999999992606,4,"random"
"OU_alpha5","random_139",1,0.365136037588838,0.999926686256414,-0.585646811856821,-0.333333333333333,0.268393295648102,0.347172114005998,0.78950037130847,3.9572416303095e-13,2.37434497818566e-12,3.99999999999525,4,"random"
"OU_alpha5","random_140",1,0.436622268626804,0.162471018496444,-0.273933760826509,-0.333333333333333,0.114491664503268,0.603892317577643,0.730538585562365,5.31266544574251e-22,3.18269075853848e-21,4,4,"random"
"OU_alpha5","random_141",1,0.129979148886494,7.33137435857406e-05,-0.577290359174789,-0.333333333333333,0.130037292288775,0.0606478193497429,0.701981946146278,1.03442947509175e-08,6.2065768502301e-08,3.99999987586847,3.99999999999999,"random"
"OU_alpha5","random_142",1,0.260642822710247,7.33137435857406e-05,-0.361578592914368,-0.333333333333333,0.144188240445822,0.844695042204387,0.799348156686988,6.56472174211109e-10,3.93883300376307e-09,3.99999999212233,4,"random"
"OU_alpha5","random_143",1,0.0524951612502739,7.33137435857406e-05,-0.670061893530258,-0.333333333333333,0.193820663380547,0.0823306620342396,0.705550184006729,0.000115465473431656,0.000692792840589934,3.99861489411454,3.99999904007639,"random"
"OU_alpha5","random_144",1,0.422557693213677,7.33137435857406e-05,-0.263071985815537,-0.333333333333333,0.102507234714711,0.493073765538551,0.876252279843449,3.59978288162845e-18,2.15986972799202e-17,4,4,"random"
"OU_alpha5","random_145",1,1.83211720437817,0.999926686256414,-0.240015447752683,-0.333333333333333,0.107723935190624,0.386342764135243,0.860119699251662,8.72417982594024e-14,5.23450789556414e-13,3.99999999999895,4,"random"
"OU_alpha5","random_146",1,0.159529060601355,7.33137435857406e-05,-0.522431097966846,-0.333333333333333,0.125889523088041,0.133073106331206,0.696999024132099,6.3781422020905e-11,3.82688528929283e-10,3.99999999923462,4,"random"
"OU_alpha5","random_147",1,0.168057579467224,7.33137435857406e-05,-0.578912921897224,-0.333333333333333,0.153498799015119,0.109625308147377,0.80521547563974,3.788315868061e-08,2.2729895208366e-07,3.99999954540215,3.9999999999999,"random"
"OU_alpha5","random_148",1,0.285304295649692,7.33137435857406e-05,-0.282142599350814,-0.333333333333333,0.111057668982861,0.644842866980309,0.810422432783801,3.95724200975403e-13,2.37434497818567e-12,3.99999999999525,4,"random"
"OU_alpha5","random_149",1,0.497950310114306,7.33137435857406e-05,-0.205885318124205,-0.333333333333333,0.131113909799251,0.331030458463514,0.837058984748643,2.13067459002921e-12,1.27840475401753e-11,3.99999999997443,4,"random"
"OU_alpha5","random_150",1,1.04687608047165,0.999926686256414,-0.310224618539607,-0.333333333333333,0.113084678117881,0.838080961588819,0.829297524164273,2.13901365907779e-10,1.28130740190556e-09,3.99999999743318,4,"random"
"OU_alpha5","random_151",1,0.565311730588509,7.33137435857406e-05,-0.398534118348106,-0.333333333333333,0.087750648698929,0.457467515788015,0.898470018784134,1.94619472869012e-07,1.16647696598069e-06,3.99999766456769,3.99999999999728,"random"
"OU_alpha5","random_152",1,2.11015098595791,0.999926686256414,-0.190959157359706,-0.333333333333333,0.120465065466448,0.237256862118005,0.878532373856212,1.94412827663028e-07,1.16647696597817e-06,3.99999766704743,3.99999999999728,"random"
"OU_alpha5","random_153",1,0.238048199467713,7.33137435857406e-05,-0.371154779919193,-0.333333333333333,0.131112350958478,0.772990104554074,0.735670111323392,9.78635991581583e-08,5.87181594948028e-07,3.99999882563715,3.99999999999931,"random"
"OU_alpha5","random_154",1,0.64831763917492,0.264191745391146,-0.293536249670088,-0.333333333333333,0.0799518139774889,0.618650842985593,0.857526770417315,8.4081390127379e-14,2.54400708309787e-13,3.99999999999899,4,"random"
"OU_alpha5","random_155",1,0.210219335518823,7.33137435857406e-05,-0.48084973112988,-0.333333333333333,0.119795291891581,0.218171813598782,0.716700151361563,3.14709334287112e-13,1.88825600572267e-12,3.99999999999622,4,"random"
"OU_alpha5","random_156",1,0.431659547181565,7.33137435857406e-05,-0.287135482066771,-0.333333333333333,0.108721235811165,0.670894835208937,0.789877552338571,7.72672402204011e-19,4.6360336880893e-18,4,4,"random"
"OU_alpha5","random_157",1,1.09825693682088,0.999926686256414,-0.064902983328511,-0.333333333333333,0.174802006827921,0.124630353417674,0.889148808993763,1.43326573541656e-07,8.59958869863975e-07,3.99999828008186,3.99999999999852,"random"
"OU_alpha5","random_158",1,0.701015106257541,7.33137435857406e-05,-0.296398831075746,-0.333333333333333,0.0963147785622304,0.701366121232368,0.775544584100295,6.52549475120024e-19,3.91529283306319e-18,4,4,"random"
"OU_alpha5","random_159",1,0.198226994353901,7.33137435857406e-05,-0.460407996349612,-0.333333333333333,0.132525508492469,0.337624510719846,0.83739656873195,3.70134107591152e-25,2.22079940004583e-24,4,4,"random"
"OU_alpha5","random_160",1,0.475440703560628,0.0226187004245767,-0.411677746576986,-0.333333333333333,0.0867321224441741,0.366371058142632,0.695872755129078,9.78635991582242e-08,5.87181594948028e-07,3.99999882563715,3.99999999999931,"random"
"OU_alpha5","random_161",1,0.0651677121878392,7.33137435857406e-05,-0.679264638519371,-0.333333333333333,0.306068499393364,0.258374497435787,0.736797420529025,0.000115465473431656,0.000692792840589934,3.99861489411454,3.99999904007639,"random"
"OU_alpha5","random_162",1,0.242385230143217,0.999926686256414,-0.579513790407892,-0.333333333333333,0.190659736527237,0.196633234592354,0.737260650662238,4.22186264292739e-16,2.53311758575643e-15,3.99999999999999,4,"random"
"OU_alpha5","random_163",1,1.72671754965014,0.987831529483331,-0.0979545481610439,-0.333333333333333,0.169231283896904,0.164264727203465,0.870528179867204,8.41713418046619e-08,5.05028050827971e-07,3.99999898994415,3.99999999999949,"random"
"OU_alpha5","random_164",1,0.234446325262233,7.33137435857406e-05,-0.490170013842418,-0.333333333333333,0.108289778258744,0.147531632585819,0.855941373889245,8.03362760380184e-14,4.82017656228106e-13,3.99999999999904,4,"random"
"OU_alpha5","random_165",1,0.303157342272093,7.33137435857406e-05,-0.439287572761825,-0.333333333333333,0.0848049086880194,0.211523177347514,0.857887852862382,8.84229119434421e-24,4.99382185822064e-23,4,4,"random"
"OU_alpha5","random_166",1,0.504101538981515,0.367877503338364,-0.358617399622165,-0.333333333333333,0.132892311273149,0.849105543006645,0.805451236884204,2.42158359762898e-18,1.45295015857694e-17,4,4,"random"
"OU_alpha5","random_167",1,0.0372695591984672,7.33137435857406e-05,-0.896774176820148,-0.333333333333333,0.42871863090959,0.188764141039563,0.750028601508611,0.000115465473431656,0.000692792840589934,3.99861489411454,3.99999904007639,"random"
"OU_alpha5","random_168",1,0.638887525807161,7.33137435857406e-05,-0.28216413723405,-0.333333333333333,0.113220636334293,0.651310541967719,0.809714156139185,1.06586752795866e-09,6.3951918441484e-09,3.99999998720959,4,"random"
"OU_alpha5","random_169",1,2.03789971325982,0.999926686256414,-0.135082623077093,-0.333333333333333,0.15281180186406,0.194510069723769,0.855265316436547,1.94412827663028e-07,1.16647696597817e-06,3.99999766704743,3.99999999999728,"random"
"OU_alpha5","random_170",1,1.41007083215244,0.958804114533728,-0.188997658978075,-0.333333333333333,0.119957679696976,0.228890568516332,0.80464736492453,4.77058373684503e-12,2.57713448233312e-11,3.99999999994275,4,"random"
"OU_alpha5","random_171",1,0.396135091668909,0.300626805407235,-0.341414031332635,-0.333333333333333,0.0948991360656475,0.932141834059656,0.859272547713383,1.18523169439401e-18,3.91529283306319e-18,4,4,"random"
"OU_alpha5","random_172",1,0.599164442430862,0.999926686256414,-0.338335635731222,-0.333333333333333,0.141296599121162,0.971758511637991,0.776548304847799,1.00404425743824e-10,6.02426554462944e-10,3.99999999879515,4,"random"
"OU_alpha5","random_173",1,0.256419438523811,7.33137435857406e-05,-0.423917272157511,-0.333333333333333,0.0874247894805741,0.300138874581005,0.761831920015302,9.31128340319601e-14,5.58062887624152e-13,3.99999999999888,4,"random"
"OU_alpha5","random_174",1,1.01039536126312,0.710817526096115,-0.190434550210276,-0.333333333333333,0.136905106209042,0.296587283670644,0.842323672358626,4.41839075165939e-16,2.6095389644795e-15,3.99999999999999,4,"random"
"OU_alpha5","random_175",1,0.370664815333849,7.33137435857406e-05,-0.469986453849632,-0.333333333333333,0.12328645669998,0.267680659818549,0.718450213941995,2.71485147891926e-12,1.35545469260438e-11,3.99999999996742,4,"random"
"OU_alpha5","random_176",1,0.245396308049902,7.33137435857406e-05,-0.404050355048571,-0.333333333333333,0.0974646863344884,0.468105127961803,0.747114154192764,3.72312536692557e-18,2.23387522015482e-17,4,4,"random"
"OU_alpha5","random_177",1,0.387408232647231,7.33137435857406e-05,-0.337765226674149,-0.333333333333333,0.10263014182216,0.965555532778528,0.67224370543162,2.72916547419971e-15,1.63749928444638e-14,3.99999999999997,4,"random"
"OU_alpha5","random_178",1,0.36391190014237,7.33137435857406e-05,-0.446305126544735,-0.333333333333333,0.117751762050319,0.337354056112665,0.783746368167786,1.38166832932577e-10,8.29000997588506e-10,3.999999998342,4,"random"
"OU_alpha5","random_179",1,0.211571626596016,7.33137435857406e-05,-0.433680422724492,-0.333333333333333,0.109783817800534,0.360694446738081,0.738108750566402,2.220511704505e-15,1.332307022703e-14,3.99999999999997,4,"random"
"OU_alpha5","random_180",1,0.393956590759405,7.33137435857406e-05,-0.402344916312337,-0.333333333333333,0.140572191097343,0.623473556751559,0.827331806666107,3.07483328155305e-30,1.84489975312438e-29,4,4,"random"
"OU_alpha5","random_181",1,0.607389143002208,7.33137435857406e-05,-0.307839591762495,-0.333333333333333,0.061100839029888,0.676502541057453,0.683822633480375,5.41631790870091e-08,3.24917930994218e-07,3.99999935004196,3.99999999999979,"random"
"OU_alpha5","random_182",1,0.650001106190007,7.33137435857406e-05,-0.277848472067478,-0.333333333333333,0.168133017622372,0.741395623321931,0.881197286171995,2.42125128263293e-18,1.45275076957976e-17,4,4,"random"
"OU_alpha5","random_183",1,0.64316601094017,0.486780953294343,0.0736053192804722,-0.333333333333333,0.295501770267325,0.168478022006887,0.918036600825952,2.13551233650927e-10,1.28130740190556e-09,3.99999999743738,4,"random"
"OU_alpha5","random_184",1,0.278046200046462,7.33137435857406e-05,-0.512942963071427,-0.333333333333333,0.201248916774534,0.372138379608821,0.755921414071305,3.56134619130786e-22,2.13680732220383e-21,4,4,"random"
"OU_alpha5","random_185",1,1.51176368170672,0.999926686256414,-0.162956532134801,-0.333333333333333,0.108234879759882,0.11545519881361,0.873145639969157,2.40023577084799e-14,1.44014146250879e-13,3.99999999999971,4,"random"
"OU_alpha5","random_186",1,0.249809432746906,7.33137435857406e-05,-0.454550434940605,-0.333333333333333,0.212575298112363,0.568520788001645,0.760693120698441,2.13551233650927e-10,1.28130740190556e-09,3.99999999743738,4,"random"
"OU_alpha5","random_187",1,0.0940334539148173,7.33137435857406e-05,-0.620948708656472,-0.333333333333333,0.136062327686647,0.0345280658515501,0.628073949631524,6.58124490467723e-10,3.94874694150209e-09,3.99999999210251,4,"random"
"OU_alpha5","random_188",1,0.333276880216194,0.343411180180799,-0.38127483177435,-0.333333333333333,0.104089731385159,0.645100997688091,0.692846421191035,1.74337431106195e-07,7.2520602094245e-07,3.99999790795192,3.99999999999874,"random"
"OU_alpha5","random_189",1,0.620574442620775,7.33137435857406e-05,-0.276717548438877,-0.333333333333333,0.104844628584107,0.58919910138762,0.850446134400825,1.44284577076302e-09,8.65707462404479e-09,3.99999998268585,4,"random"
"OU_alpha5","random_190",1,0.294870860991877,0.135337964237029,-0.491471157320016,-0.333333333333333,0.173724392858843,0.362674912898457,0.77737389139708,3.867070598067e-07,2.3202423588402e-06,3.99999535952067,3.99999999998923,"random"
"OU_alpha5","random_191",1,1.47507294792826,0.999926686256414,-0.212749736346962,-0.333333333333333,0.100553768301615,0.230452050566953,0.75777209468463,1.52105377256351e-19,9.12632262826085e-19,4,4,"random"
"OU_alpha5","random_192",1,2.41325968019277,0.999926686256414,-0.165587610677055,-0.333333333333333,0.106420154830517,0.114966135377349,0.886212342348275,1.85886610384164e-07,8.59958869863975e-07,3.99999776936192,3.99999999999839,"random"
"OU_alpha5","random_193",1,0.195190187038872,7.33137435857406e-05,-0.526163679927959,-0.333333333333333,0.155346253047566,0.21449722036882,0.744625678107151,8.57379779750988e-16,5.14427867850593e-15,3.99999999999999,4,"random"
"OU_alpha5","random_194",1,0.77645635385727,0.604717940930898,-0.141378878862291,-0.333333333333333,0.163136571660207,0.239335703588271,0.82643104753731,7.99052087050916e-18,4.79431252230505e-17,4,4,"random"
"OU_alpha5","random_195",1,2.25975331315739,0.999926686256414,-0.160461626849609,-0.333333333333333,0.167880727397252,0.303137090114913,0.911808284832285,1.43326478310663e-07,8.59958869863975e-07,3.999998280083,3.99999999999852,"random"
"OU_alpha5","random_196",1,0.189633425945121,7.33137435857406e-05,-0.429195519165744,-0.333333333333333,0.149357963989199,0.520984595498095,0.911454505468467,7.88780788568433e-20,4.73268473141027e-19,4,4,"random"
"OU_alpha5","random_197",1,0.462736167684827,0.0344865351412696,-0.322400096465823,-0.333333333333333,0.0771350377635293,0.887284184250625,0.839421038017454,6.34954713870772e-29,3.80849344691707e-28,4,4,"random"
"OU_alpha5","random_198",1,0.284561470416123,7.33137435857406e-05,-0.376967369953924,-0.333333333333333,0.0936509959055192,0.641271506596205,0.839641732854598,4.46288296297145e-17,2.67769795087529e-16,4,4,"random"
"OU_alpha5","random_199",1,0.211550622356464,7.33137435857406e-05,-0.499277458806106,-0.333333333333333,0.126556933922598,0.18978306672261,0.71654307779296,3.09293719557911e-23,1.85576231734667e-22,4,4,"random"
"OU_alpha5","random_200",1,1.28351745575966,0.999926686256414,-0.030803250866921,-0.333333333333333,0.215479161873467,0.16032252668243,0.904251646493753,8.72418871444762e-14,5.23450789556416e-13,3.99999999999895,4,"random"
"OU_alpha5","random_201",1,1.99215891486825,0.999926686256414,-0.147270013238987,-0.333333333333333,0.102357951581312,0.069099134675908,0.905454052744755,3.95724163023182e-13,2.37434497810051e-12,3.99999999999525,4,"random"
"OU_alpha5","random_202",1,0.684281581616394,7.33137435857406e-05,-0.247489442912124,-0.333333333333333,0.084210976405832,0.308017495671244,0.863754930047471,5.99623231621476e-10,3.59773677555375e-09,3.99999999280452,4,"random"
"OU_alpha5","random_203",1,0.388386776672586,0.999926686256414,-0.443003438300372,-0.333333333333333,0.0921117504546343,0.233802742618404,0.761666734056956,6.15045264558289e-14,3.5265216560449e-13,3.99999999999926,4,"random"
"OU_alpha5","random_204",1,0.240187804093681,0.999926686256414,-0.404956608839029,-0.333333333333333,0.107373999712358,0.504743473992066,0.88217748631294,3.73181365425327e-18,2.23908819255196e-17,4,4,"random"
"OU_alpha5","random_205",1,0.341045748052487,7.33137435857406e-05,-0.477295391047235,-0.333333333333333,0.215124618069099,0.5033659396564,0.687537688611389,6.9731480906172e-22,4.18383583549551e-21,4,4,"random"
"OU_alpha5","random_206",1,0.248818111751783,7.33137435857406e-05,-0.346196458353983,-0.333333333333333,0.122780187667556,0.916561904013003,0.859430554244151,1.43380082105082e-07,8.59958869863975e-07,3.99999827943976,3.99999999999852,"random"
"OU_alpha5","random_207",1,0.175773162035864,7.33137435857406e-05,-0.678471607497614,-0.333333333333333,0.274390432727239,0.208450928484859,0.794472216522038,5.58356478636095e-09,3.35013887181657e-08,3.99999993299722,4,"random"
"OU_alpha5","random_208",1,0.226605454163779,7.33137435857406e-05,-0.493699129531626,-0.333333333333333,0.155409697943183,0.302123400907135,0.746067679938515,3.95902803576696e-13,2.37541682117402e-12,3.99999999999525,4,"random"
"OU_alpha5","random_209",1,0.836774140599874,0.94520813419034,0.143646866421313,-0.333333333333333,0.34936474983498,0.172165517481881,0.947446137013715,7.30353849482938e-08,4.38212309689763e-07,3.99999912357557,3.99999999999962,"random"
"OU_alpha5","random_210",1,1.51793399617975,0.999926686256414,-0.0782401613917545,-0.333333333333333,0.158007954277598,0.106433653458106,0.874474193012516,3.1463651617169e-13,1.88781909703013e-12,3.99999999999622,4,"random"
"OU_alpha5","random_211",1,0.728602778750611,7.33137435857406e-05,-0.158859756322725,-0.333333333333333,0.13258381611474,0.188191067717181,0.782977280520782,4.01914855168419e-15,2.41148913101051e-14,3.99999999999995,4,"random"
"OU_alpha5","random_212",1,0.304074121696444,7.33137435857406e-05,-0.324379021840404,-0.333333333333333,0.0998190901935292,0.928521324033834,0.825728729517137,3.87466283675565e-09,2.17955669139759e-08,3.99999995350405,4,"random"
"OU_alpha5","random_213",1,1.89728648996628,0.999926686256414,-0.0524097945750472,-0.333333333333333,0.176265918858778,0.110992382943624,0.936768058425879,3.24424504321665e-20,1.94654688389748e-19,4,4,"random"
"OU_alpha5","random_214",1,0.284688124511621,7.33137435857406e-05,-0.149616341612233,-0.333333333333333,0.186197411602918,0.323800249762254,0.802330587482805,1.54073754049652e-10,9.24442524297912e-10,3.99999999815111,4,"random"
