"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha1","random_665",1,0.77206287416203,7.33137435857406e-05,-0.349807649192155,-0.333333333333333,0.108524043989162,0.87934202221168,0.570454027099109,0.00414951530397425,0.0182733603591802,3.95081805999055,3.99926298035692,"random"
"OU_alpha1","random_666",1,0.539886863371129,7.33137435857406e-05,-0.342373434255124,-0.333333333333333,0.0849602571964423,0.915261915598875,0.736623305352115,0.00123937071634154,0.00247875012062182,3.98518264399528,3.99996313538521,"random"
"OU_alpha1","random_667",1,0.540349071791996,7.33137435857406e-05,-0.467459837354028,-0.333333333333333,0.188651123539142,0.477098836231557,0.574992760123163,0.000426331763148224,0.00247875012062182,3.99489055379984,3.99998770535442,"random"
"OU_alpha1","random_668",1,0.556959588808723,7.33137435857406e-05,-0.27296143472755,-0.333333333333333,0.214166616360589,0.778026170773629,0.657597994630049,0.0447052985005483,0.135045123200624,3.5269764014997,3.92931964618256,"random"
"OU_alpha1","random_669",1,1.07433819897898,0.600666529705221,-0.102593934645482,-0.333333333333333,0.182270285936469,0.205542121414749,0.789149018390425,0.00320317116046612,0.0183155341079799,3.96192780138031,3.99932790559337,"random"
"OU_alpha1","random_670",1,0.993288865938467,0.549614952054642,-0.19641913253344,-0.333333333333333,0.125025608719115,0.273477535290169,0.754630287186326,0.000824281344001036,0.00247302294162175,3.99013302336627,3.99997554031902,"random"
"OU_alpha1","random_671",1,0.33207443959938,7.33137435857406e-05,-0.476933396215438,-0.333333333333333,0.298338403253405,0.630279979604051,0.423277610213703,0.0252019202384788,0.135335281454406,3.71883467539204,3.9632062011835,"random"
"OU_alpha1","random_672",1,1.16469482958231,0.958886476632951,-0.2954480426296,-0.333333333333333,0.0422798110763486,0.370220173400434,0.781108931037648,0.000881985605669411,0.00247864069089713,3.98944410317912,3.99997520771286,"random"
"OU_alpha1","random_673",1,2.0234797319995,0.999926686256414,-0.213378511360006,-0.333333333333333,0.0755801205802171,0.112485166398395,0.776551110287033,0.00119946550998852,0.00673794145454235,3.98565802200399,3.99990894685551,"random"
"OU_alpha1","random_674",1,0.272644851437646,7.33137435857406e-05,-0.467904596489484,-0.333333333333333,0.124462372951964,0.279599062456512,0.587065494255398,0.0196482250372484,0.0497870301490106,3.77734559133403,3.98944207874033,"random"
"OU_alpha1","random_675",1,0.924294445577264,0.785770366818405,-0.173166423920931,-0.333333333333333,0.123949786652619,0.196290698633012,0.635859173076877,0.000430802920766123,0.00247797691744405,3.99483703760864,3.99998769646881,"random"
"OU_alpha1","random_676",1,0.707617533238667,0.157584395992176,-0.395935576204649,-0.333333333333333,0.0583258238795968,0.283127798579114,0.456849429952438,6.89216136355487e-05,0.000290422985370842,3.99917311160782,3.99999980099847,"random"
"OU_alpha1","random_677",1,0.494068271016422,7.33137435857406e-05,-0.390388444219202,-0.333333333333333,0.115615424589977,0.621666067851951,0.629922266994942,0.000557995245719605,0.00243637471669491,3.99331524723215,3.99998646618497,"random"
"OU_alpha1","random_678",1,0.812232055082094,7.33137435857406e-05,-0.230453140651279,-0.333333333333333,0.120239437950206,0.392203748028738,0.669125466387986,0.00836393095175349,0.0489440841292395,3.90208957664027,3.99521281658515,"random"
"OU_alpha1","random_679",1,0.338395281741464,7.33137435857406e-05,-0.509360374672513,-0.333333333333333,0.0920721763176269,0.0558970375027779,0.577184438501816,0.00352047298807815,0.0183155341079799,3.95819583543944,3.99931674703754,"random"
"OU_alpha1","random_680",1,0.473222684238109,7.33137435857406e-05,-0.36955667320702,-0.333333333333333,0.215525286309256,0.86652819186626,0.59923912003413,0.0228597458282752,0.135335281454406,3.74328815279532,3.96369787759378,"random"
"OU_alpha1","random_681",1,0.414241919614884,7.33137435857406e-05,-0.358202353179805,-0.333333333333333,0.153292957101536,0.871123177506613,0.60952983074929,0.0233735593302808,0.135296025736916,3.73789618523214,3.96369799090438,"random"
"OU_alpha1","random_682",1,0.486051435422885,7.33137435857406e-05,-0.375446820138099,-0.333333333333333,0.0671374970307222,0.530480810006056,0.830133997865022,0.00123937071634154,0.00247875012062182,3.98518264399528,3.99996313538521,"random"
"OU_alpha1","random_683",1,0.43128269716671,7.33137435857406e-05,-0.382981053383736,-0.333333333333333,0.0865710004047956,0.566312053007067,0.718393228786929,0.0065172381589094,0.0183155341079799,3.92329289746028,3.99864675346639,"random"
"OU_alpha1","random_684",1,0.627077783243999,7.33137435857406e-05,-0.363418434129001,-0.333333333333333,0.0771511153148785,0.69657329597992,0.661305157434452,0.000578252594534271,0.00243637471669491,3.99307298555781,3.99998643586732,"random"
"OU_alpha1","random_685",1,0.480421208820352,7.33137435857406e-05,-0.455720028105101,-0.333333333333333,0.184718582128759,0.507613952772694,0.680593066165146,0.0245094365721848,0.135296025736916,3.72603122227501,3.96358619599467,"random"
"OU_alpha1","random_686",1,1.61587167255223,0.773040681938134,-0.203649749098214,-0.333333333333333,0.0631886197320812,0.0401380875867554,0.72013866488163,0.00214117942825306,0.00672237574024583,3.9744698408159,3.99984137933225,"random"
"OU_alpha1","random_687",1,1.32097198644271,0.999926686256414,-0.254253854872441,-0.333333333333333,0.046760915377498,0.0908091523473487,0.79366066099482,0.00243267908616323,0.00661579711929661,3.97101935280902,3.99983518102447,"random"
"OU_alpha1","random_688",1,0.601315955210959,7.33137435857406e-05,-0.420501933466502,-0.333333333333333,0.0909283202042747,0.337734175084485,0.840903765355008,0.00528857437706889,0.0182733603591802,3.93752826669925,3.99915122848988,"random"
"OU_alpha1","random_689",1,0.513122108467988,7.33137435857406e-05,-0.495272737211417,-0.333333333333333,0.155247797387059,0.296900708711554,0.417350931073635,0.00305815084980854,0.0158762399764668,3.96363581132579,3.99948372850547,"random"
"OU_alpha1","random_690",1,0.642370925954735,7.33137435857406e-05,-0.410361838735409,-0.333333333333333,0.0812539104973251,0.343130718230678,0.695820315989031,0.000874123789228063,0.00247864069089713,3.98953794990987,3.99997562354546,"random"
"OU_alpha1","random_691",1,0.504156502958676,7.33137435857406e-05,-0.50713760194565,-0.333333333333333,0.123479960772459,0.159264242270263,0.670311830470027,0.000433505849381195,0.00247792839984472,3.99480468640393,3.99998768946906,"random"
"OU_alpha1","random_692",1,1.40142347718404,0.999926686256414,0.0262738935284249,-0.333333333333333,0.25419820468559,0.157164521161449,0.880321294426764,0.00341359188930776,0.0180029106449494,3.95945213887787,3.9993396121433,"random"
"OU_alpha1","random_693",1,0.184561246801909,7.33137435857406e-05,-0.618366641704442,-0.333333333333333,0.21001006535162,0.174706103372116,0.694570094472207,0.0236784986028989,0.135335281454406,3.73470348616201,3.96361204338933,"random"
"OU_alpha1","random_694",1,0.997137672729486,0.176627241158289,-0.230830639461783,-0.333333333333333,0.0569412473562113,0.0718372129701854,0.663228452462356,0.00118915131161205,0.00673764427714875,3.98578091020848,3.99990901884778,"random"
"OU_alpha1","random_695",1,0.651252270129608,0.626054646042974,-0.318063139312861,-0.333333333333333,0.0991073308523203,0.877548754111911,0.697045898725363,0.00020688734756651,0.00091159675762272,3.99751889175891,3.99999812054336,"random"
"OU_alpha1","random_696",1,1.05295397452175,0.552347356882042,-0.107525732211193,-0.333333333333333,0.171611585761114,0.188239073164429,0.585138639396013,0.000469014553903648,0.0024787370887137,3.99437973331377,3.99998748684447,"random"
"OU_alpha1","random_697",1,0.175256618754452,7.33137435857406e-05,-0.572358150835659,-0.333333333333333,0.166055440998728,0.150029353601528,0.546426665132107,0.0233821302826083,0.135335281454406,3.73780637322992,3.96367700893952,"random"
"OU_alpha1","random_698",1,0.906113681660183,0.553425778835835,-0.29300725707709,-0.333333333333333,0.0556505396733849,0.46867876601363,0.791425844372604,0.000882137404380468,0.0024787370887137,3.98944229119695,3.99997519951701,"random"
"OU_alpha1","random_699",1,0.668789888726897,7.33137435857406e-05,-0.247093134012053,-0.333333333333333,0.184556293647678,0.640296716908866,0.771505011222808,0.00320444386895735,0.018314822589316,3.96191281828035,3.99932758469499,"random"
"OU_alpha1","random_700",1,0.507870440317631,0.0317930066798599,-0.245663571844266,-0.333333333333333,0.0943567134393341,0.352821123941124,0.704200108806814,0.0109438376571612,0.0497867859665002,3.87284852346526,3.99454588888087,"random"
"OU_alpha1","random_701",1,0.491983336570899,7.33137435857406e-05,-0.451036010626113,-0.333333333333333,0.107557713488136,0.273814166419163,0.544400019814408,0.00265838663798605,0.00673583995374524,3.96835176011822,3.99980623591534,"random"
"OU_alpha1","random_702",1,0.652666829627961,7.33137435857406e-05,-0.355744185567231,-0.333333333333333,0.171900816819382,0.896273043575578,0.659635773768655,0.00153350261011194,0.00672237574024583,3.98168223967845,3.99989733465221,"random"
"OU_alpha1","random_703",1,0.670417836687125,7.33137435857406e-05,-0.418442766598377,-0.333333333333333,0.144523363677602,0.555930101273684,0.681390517010077,0.000467943606621048,0.00247302294162175,3.9943925486336,3.99998754438773,"random"
"OU_alpha1","random_704",1,0.212009609376377,7.33137435857406e-05,-0.668333135669775,-0.333333333333333,0.163836056571046,0.040881904288291,0.687326355220945,0.00830440103260565,0.0497867859665002,3.90276951053995,3.99504868522214,"random"
"OU_alpha1","random_705",1,0.479040325277023,7.33137435857406e-05,-0.490631647135371,-0.333333333333333,0.203942973167184,0.440537562996475,0.464244701629194,0.000557995245719605,0.00243637471669491,3.99331524723215,3.99998646618497,"random"
"OU_alpha1","random_706",1,0.632155839711728,7.33137435857406e-05,-0.416353154104167,-0.333333333333333,0.0742885789898839,0.263767175340888,0.691950142593433,0.000110727670980146,0.000334638698104535,3.99867170918388,3.99999955859371,"random"
"OU_alpha1","random_707",1,0.523921250139941,7.33137435857406e-05,-0.40528913318979,-0.333333333333333,0.0795465548299046,0.365690751070146,0.598030370048404,0.00168665862265774,0.00673764427714875,3.97986199435072,3.99989532799434,"random"
"OU_alpha1","random_708",1,0.683883342118201,7.33137435857406e-05,-0.347592009279911,-0.333333333333333,0.0423884137470484,0.736583238436447,0.720933495750281,0.000359794558777257,0.000911840624428059,3.99568712054635,3.99999645023353,"random"
"OU_alpha1","random_709",1,0.592431853046839,7.33137435857406e-05,-0.362495944994498,-0.333333333333333,0.193570424349178,0.880246815672344,0.648119952001889,0.00837413476500865,0.0497870631955049,3.90197305535507,3.99504837963348,"random"
"OU_alpha1","random_710",1,0.86891769651912,0.772067765588054,-0.208547506143723,-0.333333333333333,0.171609441756794,0.467133994774647,0.510816657610084,0.0226676960481154,0.135335281454406,3.74530752242486,3.96370069960226,"random"
"OU_alpha1","random_711",1,0.63217963206706,7.33137435857406e-05,-0.422434808254723,-0.333333333333333,0.0853537203005769,0.2965277208925,0.746601942536648,0.000874123789228063,0.00247864069089713,3.98953794990987,3.99997562354546,"random"
"OU_alpha1","random_712",1,0.371150381734028,7.33137435857406e-05,-0.601459914497798,-0.333333333333333,0.425742100901089,0.52883435082106,0.606987910331121,0.0229619407974136,0.135335270067786,3.74221447810742,3.96368949030304,"random"
"OU_alpha1","random_713",1,0.820872184629591,7.33137435857406e-05,-0.284767574078857,-0.333333333333333,0.106959809647572,0.64978841406591,0.660506986747479,0.00317263455114246,0.0180029106449494,3.96228733093695,3.99935020454767,"random"
"OU_alpha1","random_714",1,0.820926036909891,7.33137435857406e-05,-0.391083458501437,-0.333333333333333,0.0959869515487618,0.547410081526755,0.73735729285061,0.000111303959694979,0.000335447417143289,3.99866479832336,3.99999960039829,"random"
"OU_alpha1","random_715",1,1.54702034891259,0.999926686256414,-0.143587474494238,-0.333333333333333,0.118531431300618,0.109419833669546,0.819131469053157,0.00432713719026903,0.0183155341079799,3.948739783682,3.99923682652203,"random"
"OU_alpha1","random_716",1,0.699554109827026,7.33137435857406e-05,-0.411431072284174,-0.333333333333333,0.167592917617477,0.641217895130106,0.617330640365905,0.00117138816925232,0.00673790603014309,3.98599256639499,3.99990903462236,"random"
"OU_alpha1","random_717",1,1.45797349730167,0.999926686256414,-0.286598289944259,-0.333333333333333,0.0406468366195669,0.250233242143683,0.525515948169965,0.000811314835603327,0.00243376797579653,3.99028786078066,3.99997879178176,"random"
"OU_alpha1","random_718",1,1.72408369941682,0.999926686256414,-0.185450348513456,-0.333333333333333,0.115152915727831,0.199061017796859,0.634227971494382,0.00850571969607838,0.0497870301490106,3.90047105945678,3.99504675656124,"random"
"OU_alpha1","random_719",1,1.46386427257815,0.999926686256414,-0.222546596121891,-0.333333333333333,0.0547154489762244,0.0428899775920635,0.800310481537221,0.000359353609824301,0.000911840624428059,3.99569240053636,3.99999645823201,"random"
"OU_alpha1","random_720",1,0.856147781440518,7.33137435857406e-05,-0.403704663548038,-0.333333333333333,0.0830813531125588,0.396985567143676,0.888446620238216,0.00035630996654202,0.000911840624428059,3.99572884596575,3.99999651297802,"random"
"OU_alpha1","random_721",1,0.391486335804669,7.33137435857406e-05,-0.444744169928595,-0.333333333333333,0.13365855530978,0.404535674758956,0.68998442483228,0.00886287788030423,0.0497867859665002,3.89640004664142,3.99503477269095,"random"
"OU_alpha1","random_722",1,0.905829543305346,7.33137435857406e-05,-0.312288652956012,-0.333333333333333,0.0505290638787695,0.677053936595608,0.737560427017636,9.68582661506878e-05,0.000334638698104535,3.99883803844294,3.99999971526619,"random"
"OU_alpha1","random_723",1,0.603855882370426,7.33137435857406e-05,-0.32116526057403,-0.333333333333333,0.0427812603500282,0.776084473574945,0.754895048463639,0.00168483154345396,0.0067214185244658,3.97988369921286,3.9998957126284,"random"
"OU_alpha1","random_724",1,1.19385483141257,0.999926686256414,-0.248616975326181,-0.333333333333333,0.113132288694108,0.453962306222599,0.605531365197524,0.00837413476500865,0.0497870631955049,3.90197305535507,3.99504837963348,"random"
"OU_alpha1","random_725",1,0.355485355115627,7.33137435857406e-05,-0.632840205097809,-0.333333333333333,0.422001302189856,0.47787175003883,0.628681832168637,0.0034657118661156,0.0183155341079799,3.95883940984378,3.9993169108182,"random"
"OU_alpha1","random_726",1,0.790454269591973,7.33137435857406e-05,-0.464658379800886,-0.333333333333333,0.187838034240531,0.48446466523229,0.656489591770361,0.00056237004114874,0.00247792839984472,3.99326292569248,3.99998611311175,"random"
"OU_alpha1","random_727",1,0.703960759137851,7.33137435857406e-05,-0.261186163286343,-0.333333333333333,0.133778805064521,0.589678525573294,0.670569279983453,0.0030936417097028,0.0183156368653319,3.96321767350187,3.99932912680798,"random"
"OU_alpha1","random_728",1,0.631244314116881,7.33137435857406e-05,-0.43631676782612,-0.333333333333333,0.0962130889590393,0.284453590165971,0.590070500360135,7.38415307185012e-05,0.000335350234708185,3.99911409788048,3.99999975188233,"random"
"OU_alpha1","random_729",1,0.679435964726561,7.33137435857406e-05,-0.291233471768362,-0.333333333333333,0.0511081399584551,0.410086835154183,0.737932605899909,0.00429739346910959,0.0182733603591802,3.9490876495773,3.99924317150574,"random"
"OU_alpha1","random_730",1,0.978718117813494,0.708413712650238,0.0466873409534179,-0.333333333333333,0.275192215893457,0.167301057293721,0.798438520938373,0.00346571403810029,0.0183155341079799,3.9588393843136,3.99931691068903,"random"
"OU_alpha1","random_731",1,0.320463974676895,7.33137435857406e-05,-0.448083651385504,-0.333333333333333,0.261695183607316,0.661032233748526,0.739783538992823,0.00942082860059216,0.0497870301490106,3.89005731049407,3.99495806684111,"random"
"OU_alpha1","random_732",1,0.686941904227368,7.33137435857406e-05,-0.389786748449545,-0.333333333333333,0.0730494903111119,0.439634522318094,0.457015174459916,0.00214117942825306,0.00672237574024583,3.9744698408159,3.99984137933225,"random"
"OU_alpha1","random_733",1,0.932784381001713,0.263525837619848,-0.178234441660577,-0.333333333333333,0.105264090148336,0.140636090215077,0.674471090699538,0.00341359176089587,0.0180029106449494,3.95945214038773,3.99933961215094,"random"
"OU_alpha1","random_734",1,0.978583751531358,0.494937675634901,-0.264705338193198,-0.333333333333333,0.0558209501610243,0.218910330105079,0.819430831199993,0.00265909742889986,0.00673794145454235,3.96834336508275,3.99980612265702,"random"
"OU_alpha1","random_735",1,0.572750840179134,7.33137435857406e-05,-0.395364268586389,-0.333333333333333,0.0605303344179684,0.305461866047115,0.566542720036876,0.000359794558777257,0.000911840624428059,3.99568712054635,3.99999645023353,"random"
"OU_alpha1","random_736",1,0.986235426446936,0.999926686256414,-0.326250864313321,-0.333333333333333,0.0769876539755049,0.926702117510459,0.605641399052589,0.000200377321933156,0.000911840946228096,3.99759691670699,3.999998168402,"random"
"OU_alpha1","random_737",1,0.557459822192437,0.999926686256414,-0.435045474882383,-0.333333333333333,0.10436840346217,0.329783934911024,0.705108334178527,0.00118915131161205,0.00673764427714875,3.98578091020848,3.99990901884778,"random"
"OU_alpha1","random_738",1,0.991996608321528,0.408880195548776,-0.115310499405043,-0.333333333333333,0.168680375634428,0.196176970818783,0.5416524597449,0.00153351880482659,0.00672237574024583,3.98168204711771,3.99989733368886,"random"
"OU_alpha1","random_739",1,0.60319825471999,7.33137435857406e-05,-0.372760700263107,-0.333333333333333,0.10656948760151,0.711405866998526,0.721493056134076,0.00123908278668588,0.00247863992042582,3.98518607360337,3.99996315251111,"random"
"OU_alpha1","random_740",1,0.410368323476255,7.33137435857406e-05,-0.605457069096188,-0.333333333333333,0.197091065497678,0.167371062698675,0.754416005392232,0.000565098457508313,0.00247875012062182,3.99323029515919,3.99998604873769,"random"
"OU_alpha1","random_741",1,0.688819810938409,7.33137435857406e-05,-0.383861732274425,-0.333333333333333,0.088800393787547,0.569348689718806,0.712407228116016,0.00133048068808521,0.00673583995374524,3.98409770483283,3.99990737199803,"random"
"OU_alpha1","random_742",1,0.251377389868891,7.33137435857406e-05,-0.583387690320633,-0.333333333333333,0.129954653486731,0.0543337493059253,0.560736212291125,0.00886287788030423,0.0497867859665002,3.89640004664142,3.99503477269095,"random"
"OU_alpha1","random_743",1,0.875299677735473,0.106215726806654,-0.275677974858317,-0.333333333333333,0.0705606944796762,0.41386954167906,0.699222856961125,0.00113197889027064,0.00588029684809656,3.98646222673742,3.99992918352831,"random"
"OU_alpha1","random_744",1,1.11205030965955,0.999926686256414,-0.23271590677362,-0.333333333333333,0.073394158651306,0.170400292780181,0.845465205715452,0.000453370417146953,0.00247792270841115,3.99456694455408,3.99998766112697,"random"
"OU_alpha1","random_745",1,0.870278092149184,7.33137435857406e-05,-0.338309572868113,-0.333333333333333,0.0996085340279442,0.960155886513448,0.41008390715485,0.00140235689877936,0.0058342778439017,3.98324221838661,3.99991966950259,"random"
"OU_alpha1","random_746",1,0.415646186100681,7.33137435857406e-05,-0.604670941589864,-0.333333333333333,0.371711342245667,0.465409377970956,0.545394756148372,0.00153609689582803,0.00673794145454235,3.98165139296499,3.99989691563487,"random"
"OU_alpha1","random_747",1,0.781713328037999,0.999926686256414,-0.320741082885596,-0.333333333333333,0.0692442319566507,0.855698326425061,0.56675436290402,0.0112310023753569,0.0435028067590954,3.86962083754539,3.99550270834224,"random"
"OU_alpha1","random_748",1,0.558377527940441,7.33137435857406e-05,-0.480869843222421,-0.333333333333333,0.166378812187909,0.375213194620419,0.710100494447301,0.00127491420389614,0.00673764427714875,3.98475932122678,3.99990754752828,"random"
"OU_alpha1","random_749",1,0.573935004323757,7.33137435857406e-05,-0.366767871766384,-0.333333333333333,0.0760630112828439,0.660253138824659,0.778274774902214,0.00168785724651453,0.00673764427714875,3.97984775537818,3.99989526889611,"random"
"OU_alpha1","random_750",1,0.661420590676879,7.33137435857406e-05,-0.448457774533977,-0.333333333333333,0.0632991965843614,0.0689519249540894,0.551708098562943,0.000585496312903985,0.00247797691744405,3.99298636361987,3.99998602683511,"random"
"OU_alpha1","random_751",1,0.522446370476607,0.999926686256414,-0.415482117305701,-0.333333333333333,0.0746577530941182,0.271184757238245,0.44848506799654,9.71965162106112e-05,0.000292756111892825,3.99883398180419,3.99999965989673,"random"
"OU_alpha1","random_752",1,0.731428517655368,7.33137435857406e-05,-0.418291828273825,-0.333333333333333,0.143759734274213,0.554536771117723,0.682946774055425,0.000468518904956715,0.0024787370887137,3.99438566440761,3.99998753721191,"random"
"OU_alpha1","random_753",1,0.883270326278287,0.999926686256414,-0.36559336420558,-0.333333333333333,0.0567810089758424,0.569934307452831,0.521285168767861,7.35798842095374e-05,0.000334638698104535,3.99911723625045,3.99999975320407,"random"
"OU_alpha1","random_754",1,0.447861156765209,7.33137435857406e-05,-0.439279111620296,-0.333333333333333,0.0720749405981679,0.141578229958346,0.654840472893131,0.00321497351349606,0.0182733603591802,3.9617888612352,3.99933064803996,"random"
"OU_alpha1","random_755",1,1.10031962251638,7.33137435857406e-05,-0.230706481733446,-0.333333333333333,0.0594519134169726,0.0843085381482136,0.700966060554377,0.00166616515983034,0.00662277071208961,3.98010546084606,3.99989839346077,"random"
"OU_alpha1","random_756",1,0.336347351298795,7.33137435857406e-05,-0.441830668030845,-0.333333333333333,0.138956233973158,0.434918833545796,0.731781000294484,0.0286396937775515,0.135296025736916,3.68351571379623,3.96241122295866,"random"
"OU_alpha1","random_757",1,1.17043297684882,0.999926686256414,-0.171929244733717,-0.333333333333333,0.133719829167492,0.227419890370795,0.796462490317505,0.00309435274517885,0.0182733603591802,3.9632092972936,3.9993321087284,"random"
"OU_alpha1","random_758",1,0.643596317831626,7.33137435857406e-05,-0.460772952814314,-0.333333333333333,0.116747371805252,0.275015779590363,0.531698596929634,6.24950773069911e-05,0.000335350234708185,3.99925019964881,3.99999977194093,"random"
"OU_alpha1","random_759",1,0.370908280430147,7.33137435857406e-05,-0.462720436340878,-0.333333333333333,0.13909234960314,0.352254890357067,0.533321554813508,0.00850567905497859,0.0497867859665002,3.90047152318219,3.99504680506806,"random"
"OU_alpha1","random_760",1,0.623342268023229,7.33137435857406e-05,-0.381323705506038,-0.333333333333333,0.0507520130384191,0.344359997079981,0.749401125943303,9.68582661506878e-05,0.000334638698104535,3.99883803844294,3.99999971526619,"random"
"OU_alpha1","random_761",1,0.824086770258639,7.33137435857406e-05,-0.386386974294175,-0.333333333333333,0.152652585080717,0.728181926149319,0.757300916024907,0.000467943606621048,0.00247302294162175,3.9943925486336,3.99998754438773,"random"
"OU_alpha1","random_762",1,1.61839717221914,0.999926686256414,-0.153484998118292,-0.333333333333333,0.111265733499058,0.106010958487656,0.808516176291469,0.00430565453582963,0.0183148646558404,3.94899102662281,3.99923994705088,"random"
"OU_alpha1","random_763",1,0.842191563958639,7.33137435857406e-05,-0.221126346910568,-0.333333333333333,0.135711512035073,0.408347471487718,0.755232214057173,0.0085053184645931,0.0497849816822034,3.90047563761607,3.99504716457377,"random"
"OU_alpha1","random_764",1,0.326084781972021,7.33137435857406e-05,-0.562538997528796,-0.333333333333333,0.194695585861112,0.239095151602737,0.564496309664894,0.0030591397614869,0.0183155341079799,3.96362415920496,3.99932919184576,"random"
"OU_alpha1","random_765",1,1.72975640685587,0.999926686256414,-0.212695210842607,-0.333333333333333,0.093193483464501,0.195495887558617,0.620760307318455,0.00316442194993641,0.0183156368653319,3.96238403495711,3.99932873745981,"random"
"OU_alpha1","random_766",1,0.453043655393573,7.33137435857406e-05,-0.463056765839187,-0.333333333333333,0.0947761577334007,0.17108216430621,0.630521340669554,0.00119928114151489,0.00673794145454235,3.98566021859008,3.99990894808594,"random"
"OU_alpha1","random_767",1,0.423218561669399,7.33137435857406e-05,-0.416459375641374,-0.333333333333333,0.0638676147500386,0.193074822824733,0.72685347451268,0.000882137404380468,0.0024787370887137,3.98944229119695,3.99997519951701,"random"
"OU_alpha1","random_768",1,1.30874613761047,0.999926686256414,-0.309462015314613,-0.333333333333333,0.0814347600288949,0.769419531626043,0.633650110853513,0.0097870630411649,0.0496731184017521,3.88590520243532,3.99497210946654,"random"
"OU_alpha1","random_769",1,0.583386213604095,7.33137435857406e-05,-0.436120084283139,-0.333333333333333,0.095628373102182,0.282439108636902,0.669625317981877,0.0112310023753569,0.0435028067590954,3.86962083754539,3.99550270834224,"random"
"OU_alpha1","random_770",1,0.457897494111255,7.33137435857406e-05,-0.469176528681817,-0.333333333333333,0.106944671011833,0.204006490728867,0.4667948295403,0.00270754529419743,0.0158762399764668,3.9677712389605,3.99949573305782,"random"
"OU_alpha1","random_771",1,1.01160450252733,7.33137435857406e-05,-0.296207048124635,-0.333333333333333,0.0664051467866928,0.57610202881807,0.744205449127147,5.5007202417434e-05,0.000290422985370842,3.99934002248154,3.99999982816946,"random"
"OU_alpha1","random_772",1,0.554515413075644,7.33137435857406e-05,-0.403518875119985,-0.333333333333333,0.0861093304218033,0.415029518460229,0.65535715671428,0.00167838514014856,0.00673764427714875,3.97996028141587,3.99989573249552,"random"
"OU_alpha1","random_773",1,0.801432206330216,7.33137435857406e-05,-0.314185318739974,-0.333333333333333,0.117343794425052,0.870377690956915,0.654324491381705,0.00968380576436337,0.0489440841292395,3.88707496319471,3.99511267952321,"random"
"OU_alpha1","random_774",1,1.01961427074515,0.999926686256414,-0.122073746047433,-0.333333333333333,0.177782031021752,0.234712579801164,0.772594799645619,0.000206928045667406,0.000911840946228096,3.99751840398743,3.99999811965284,"random"
"OU_alpha1","random_775",1,0.95140444437199,0.999926686256414,-0.289244885484326,-0.333333333333333,0.105925246507845,0.67724735619113,0.765955672197479,0.00112922173202017,0.00673571016298727,3.98649508933161,3.99990925933619,"random"
"OU_alpha1","random_776",1,0.675663445661821,7.33137435857406e-05,-0.393580877602734,-0.333333333333333,0.144557513530819,0.676845082244958,0.757631572800774,0.00307310680073706,0.0183155341079799,3.9634595960825,3.99932916463406,"random"
"OU_alpha1","random_777",1,0.603036817703046,0.0759466490635638,-0.344074965504271,-0.333333333333333,0.138859696242301,0.938340334121722,0.582731697598868,0.023264670807413,0.135296025736916,3.73903756569282,3.96370391690326,"random"
"OU_alpha1","random_778",1,0.371932606414742,7.33137435857406e-05,-0.276581515285688,-0.333333333333333,0.167546776820278,0.734818991715525,0.753837627404933,0.0225969158078818,0.135335281454406,3.746052313762,3.96370108204431,"random"
"OU_alpha1","random_779",1,0.886947471076797,7.33137435857406e-05,-0.215832091752054,-0.333333333333333,0.121406380767129,0.333127204512945,0.733560630384871,0.0098331024256003,0.0497849816822034,3.88538386740704,3.99494628450041,"random"
"OU_alpha1","random_780",1,0.455387603495449,7.33137435857406e-05,-0.420256445316568,-0.333333333333333,0.117817530627519,0.46064972602767,0.786373357776315,0.00886241442926256,0.0497849816822034,3.89640532371067,3.99503513911544,"random"
"OU_alpha1","random_781",1,0.521315709819495,7.33137435857406e-05,-0.371192931051322,-0.333333333333333,0.118901572578512,0.750173009788203,0.59460272389636,0.00335655312629801,0.0183156368653319,3.9601229111858,3.99932586271121,"random"
"OU_alpha1","random_782",1,0.688916223065257,7.33137435857406e-05,-0.383297411800666,-0.333333333333333,0.0835901219544191,0.550022061634634,0.648635085874493,0.00168769563334694,0.00673583995374524,3.97984967524514,3.99989530936793,"random"
"OU_alpha1","random_783",1,0.697577896994603,7.33137435857406e-05,-0.441950862179332,-0.333333333333333,0.0850971143671557,0.20181593299515,0.534815904639558,0.000291209180095978,0.000911840946228096,3.9965085400744,3.99999706737892,"random"
"OU_alpha1","random_784",1,1.81207720409694,0.999926686256414,-0.164421178289841,-0.333333333333333,0.0953741242032694,0.0765527146192333,0.865092988371492,0.00168513178077467,0.00672237574024583,3.97988013251508,3.99989567935185,"random"
"OU_alpha1","random_785",1,1.43343172559172,0.999926686256414,-0.0696713717156835,-0.333333333333333,0.190348791287422,0.166006070386709,0.841240432805274,0.00850521853058806,0.0497870301490106,3.90047677789164,3.99504676563083,"random"
"OU_alpha1","random_786",1,0.413545860520909,7.33137435857406e-05,-0.51639493918015,-0.333333333333333,0.0981040415078495,0.062042129339272,0.539877222086863,0.0021514821522891,0.00673583995374524,3.97434778502062,3.99983993613128,"random"
