"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha1","random_512",1,0.577607548823373,7.33137435857406e-05,-0.176836396254228,-0.142857142857143,0.0594424786043867,0.567570964192352,0.575428933046708,0.00379302850639506,0.0497716493951462,7.79308426462088,7.99351365342565,"random"
"OU_alpha1","random_513",1,0.493530159115733,7.33137435857406e-05,-0.222043719111091,-0.142857142857143,0.0929738133261594,0.394375966420745,0.413145895227974,0.00626077498762155,0.135335185931407,7.66411682361932,7.96219388222866,"random"
"OU_alpha1","random_514",1,0.746425830110134,7.33137435857406e-05,-0.140860075687821,-0.142857142857143,0.0673230587278631,0.976335071032688,0.641892265923915,0.00613932209990197,0.135296025736916,7.67036414714017,7.96275653887212,"random"
"OU_alpha1","random_515",1,0.499163155926385,7.33137435857406e-05,-0.131853960670463,-0.142857142857143,0.0959594672674358,0.908710740505813,0.605248641352282,0.00676993396536878,0.13533456424247,7.63803695913144,7.95862138672206,"random"
"OU_alpha1","random_516",1,1.17182652895171,0.999926686256414,-0.0278492893624606,-0.142857142857143,0.063042961765433,0.0681101378456317,0.697021372338594,0.00225910012187831,0.0497849816822034,7.87545983410252,7.99493606813889,"random"
"OU_alpha1","random_517",1,0.675212757663099,7.33137435857406e-05,-0.0969266242617856,-0.142857142857143,0.0767973514378367,0.549790388993323,0.559968919035749,0.00547194931755855,0.135329970520336,7.70487519407919,7.96340718319426,"random"
"OU_alpha1","random_518",1,0.831042223154049,7.33137435857406e-05,-0.127836648896824,-0.142857142857143,0.058170583592286,0.796241290921335,0.648830067663242,0.00433748103844914,0.0496731184017521,7.76425872501834,7.9897146760792,"random"
"OU_alpha1","random_519",1,0.797409546545643,7.33137435857406e-05,-0.140097897087129,-0.142857142857143,0.0545829367982645,0.959682962734001,0.525463149594551,0.00219874816356635,0.0489440841292395,7.87873649815422,7.99512021398238,"random"
"OU_alpha1","random_520",1,0.646160144177968,7.33137435857406e-05,-0.158333332812144,-0.142857142857143,0.0737947278604418,0.833886641923806,0.686800786471544,0.00313288108001306,0.0497716493951462,7.82832355277308,7.99419734829421,"random"
"OU_alpha1","random_521",1,0.578326817822928,7.33137435857406e-05,-0.202678168621784,-0.142857142857143,0.0669456203962507,0.37154858365108,0.467237114366986,0.00534928430356124,0.0497716493951462,7.71125223616593,7.98868546473011,"random"
"OU_alpha1","random_522",1,0.522226231036694,7.33137435857406e-05,-0.164015851180599,-0.142857142857143,0.0851052667333763,0.803656218907673,0.489652271567767,0.00330056532181749,0.0497849816822034,7.81934225089101,7.99378046034423,"random"
"OU_alpha1","random_523",1,1.31225879517362,0.936745154228307,0.0973356549828778,-0.142857142857143,0.0803821889123554,0.00280685933256652,0.772279735214279,0.00522716242546637,0.135329970520336,7.71761153672615,7.96345548511641,"random"
"OU_alpha1","random_524",1,0.912492609189416,0.558940962869949,-0.116624513511427,-0.142857142857143,0.0588578167290073,0.65581764163306,0.51872058292737,0.00153271098912738,0.0183148646558404,7.91507929687308,7.99864148506889,"random"
"OU_alpha1","random_525",1,1.2822799548001,0.999926686256414,0.0407618570534409,-0.142857142857143,0.0913711887281906,0.0444741683811363,0.642565319765122,0.00370822350725474,0.0497716493951462,7.79759346430942,7.99358480925889,"random"
"OU_alpha1","random_526",1,1.10655758058358,0.726893454080575,-0.0521096934563043,-0.142857142857143,0.0732819530757039,0.215592670102338,0.646642572233535,0.00451878280664293,0.0497849816822034,7.75470713896913,7.98936034099156,"random"
"OU_alpha1","random_527",1,0.673922552262591,7.33137435857406e-05,-0.181322681360796,-0.142857142857143,0.0513254109871894,0.453589437570208,0.463833360228952,0.00332410193945516,0.0497716493951462,7.81808325991037,7.99410261170222,"random"
"OU_alpha1","random_528",1,0.797591603629419,7.33137435857406e-05,-0.100451068553699,-0.142857142857143,0.0630440945979592,0.501175393577658,0.686700051328482,0.0015552449248391,0.0183155284147006,7.91384423739675,7.99863978817323,"random"
"OU_alpha1","random_529",1,0.446009740328844,7.33137435857406e-05,-0.208742124562746,-0.142857142857143,0.063736554156523,0.301272722959674,0.616194397666391,0.00385003706216767,0.0496731184017521,7.79005597057839,7.99361366386115,"random"
"OU_alpha1","random_530",1,0.409887289024681,7.33137435857406e-05,-0.143313496826635,-0.142857142857143,0.123518666219484,0.997052130100769,0.570379152785093,0.0132637461518207,0.135335185931407,7.32033458246274,7.92104673937846,"random"
"OU_alpha1","random_531",1,1.17267222229877,0.999926686256414,-0.0504361879417187,-0.142857142857143,0.107459130602554,0.389757738582437,0.731667433825005,0.00696184273105696,0.13533456424247,7.62825311071361,7.95861807602901,"random"
"OU_alpha1","random_532",1,0.643413655316359,7.33137435857406e-05,-0.184498246372889,-0.142857142857143,0.0438582088822439,0.34239263569782,0.635182420196509,0.00177944178870448,0.0182710684641967,7.90157722304842,7.99897059522191,"random"
"OU_alpha1","random_533",1,0.603474654173805,7.33137435857406e-05,-0.123242744816858,-0.142857142857143,0.074407545110145,0.792082263843968,0.586064462773067,0.00299675744121637,0.0496731184017521,7.83562963019371,7.99427522855631,"random"
"OU_alpha1","random_534",1,0.446143774454688,7.33137435857406e-05,-0.220159233101305,-0.142857142857143,0.0762555865987716,0.310714644149378,0.438708970977222,0.00482603967228781,0.0497716493951462,7.73857336551771,7.98924090420837,"random"
"OU_alpha1","random_535",1,0.479217645281452,7.33137435857406e-05,-0.231372747535446,-0.142857142857143,0.101214462107989,0.381826887337687,0.611352936850583,0.0094285947511444,0.135045123200624,7.50468928217576,7.95314494398111,"random"
"OU_alpha1","random_536",1,0.907056916977268,0.501793916173537,-0.1348839516502,-0.142857142857143,0.0540010195418925,0.88261986031864,0.635609472589284,0.0020669948513646,0.0497849816822034,7.88589920856264,7.99501936376724,"random"
"OU_alpha1","random_537",1,0.629795000433669,7.33137435857406e-05,-0.136615061446598,-0.142857142857143,0.075708537927179,0.934289796572629,0.46588103914018,0.0117957275496647,0.13533456424247,7.38982173334971,7.94741493979049,"random"
"OU_alpha1","random_538",1,0.995595405764876,0.999926686256414,0.00782766201460516,-0.142857142857143,0.109325327858953,0.168105868775709,0.662195917943889,0.0086101979299467,0.135335185931407,7.54523804879894,7.95679678481498,"random"
"OU_alpha1","random_539",1,0.356737772874331,7.33137435857406e-05,-0.234061161528043,-0.142857142857143,0.0706513849733938,0.196737639703646,0.627387776683499,0.00884881362372945,0.13533456424247,7.53337027344235,7.95703602618695,"random"
"OU_alpha1","random_540",1,0.746581413054406,7.33137435857406e-05,-0.112792424798664,-0.142857142857143,0.0579229019273844,0.603727850977562,0.673927875979791,0.00307523858476663,0.0496731184017521,7.83141569790714,7.99422693942246,"random"
"OU_alpha1","random_541",1,0.484550440259947,7.33137435857406e-05,-0.197415265238098,-0.142857142857143,0.0642842711674516,0.396047714250535,0.56044921012786,0.00456757480629646,0.0496731184017521,7.75214062452003,7.9895359038501,"random"
"OU_alpha1","random_542",1,0.482575091688613,7.33137435857406e-05,-0.156533532690222,-0.142857142857143,0.0847999225107702,0.871874190477717,0.591621355218146,0.00719371542970559,0.135329970520336,7.61646521656259,7.96145244395936,"random"
"OU_alpha1","random_543",1,0.926769353639597,0.999926686256414,-0.0220185194753169,-0.142857142857143,0.0761833828986519,0.112704243200427,0.586378748610369,0.00696070014698846,0.135329970520336,7.62831128749883,7.96153913156989,"random"
"OU_alpha1","random_544",1,0.647857509945284,0.0493151663459759,-0.0765869222537795,-0.142857142857143,0.057580519410962,0.24976765557314,0.541428714703638,0.00214160572348378,0.0183155284147006,7.88184142307722,7.9983859582515,"random"
"OU_alpha1","random_545",1,0.59538359576659,7.33137435857406e-05,-0.195714301481893,-0.142857142857143,0.0564132842557262,0.348777603686654,0.676260249413419,0.00102194433299117,0.0183155284147006,7.94317760264127,7.99923457665571,"random"
"OU_alpha1","random_546",1,0.868507018194929,0.738333345872729,0.0970352773229554,-0.142857142857143,0.104658290770177,0.0218970336683835,0.585114347632662,0.0165419431396358,0.135329970520336,7.16978479337227,7.91155412221574,"random"
"OU_alpha1","random_547",1,0.618942358295427,7.33137435857406e-05,-0.165311709186961,-0.142857142857143,0.0840476227103248,0.789342276738697,0.541555903012739,0.00695125432456001,0.135296025736916,7.62879227304575,7.95862118737324,"random"
"OU_alpha1","random_548",1,0.673966456950836,0.320851091767323,0.031281983770396,-0.142857142857143,0.127845774369057,0.173165347575642,0.531828908570739,0.013519002546956,0.13533456424247,7.30838543119114,7.9175928650997,"random"
"OU_alpha1","random_549",1,0.700857919333714,7.33137435857406e-05,-0.17458189928883,-0.142857142857143,0.0765281871979667,0.678471391401713,0.493426876042963,0.00525130815970591,0.135045123200624,7.71635335465855,7.96364549826336,"random"
"OU_alpha1","random_550",1,0.989787725547704,7.33137435857406e-05,-0.141277458043075,-0.142857142857143,0.0411963299985272,0.969412388991811,0.6750325693354,0.00219795399249414,0.0496731184017521,7.8787796339333,7.99496649487251,"random"
"OU_alpha1","random_551",1,0.485175778495373,7.33137435857406e-05,-0.244449336144065,-0.142857142857143,0.0725258566511239,0.161282247612077,0.549592779626362,0.0060739789946972,0.135045123200624,7.6737294975464,7.96287635521438,"random"
"OU_alpha1","random_552",1,0.582521306212923,7.33137435857406e-05,-0.198119415214376,-0.142857142857143,0.046902200177875,0.238699036503686,0.456394101622548,0.000828267843028565,0.0183096071744954,7.95388437342428,7.99931560246029,"random"
"OU_alpha1","random_553",1,0.54153471951283,7.33137435857406e-05,-0.226225004862463,-0.142857142857143,0.0783703484679926,0.287433850586343,0.563231433887812,0.00502553977348245,0.135045123200624,7.72813369711259,7.96367525864742,"random"
"OU_alpha1","random_554",1,0.757814533451843,7.33137435857406e-05,-0.0957760718845327,-0.142857142857143,0.0830381302992314,0.570726854623491,0.487351390919502,0.00685505694421753,0.135045123200624,7.6336941436536,7.95876279061981,"random"
"OU_alpha1","random_555",1,0.879634141968165,0.796829133889686,0.0760560129864309,-0.142857142857143,0.114228839173423,0.0553086243878733,0.644877230822667,0.00837550667128865,0.135296025736916,7.55694716994486,7.95722268774597,"random"
"OU_alpha1","random_556",1,0.675120527632696,7.33137435857406e-05,-0.0977141499722859,-0.142857142857143,0.0493880191726727,0.360691914436104,0.685649455029726,0.00268344781604488,0.0497716493951462,7.85249762675098,7.99436125713456,"random"
"OU_alpha1","random_557",1,0.759518078289923,7.33137435857406e-05,-0.0239884837312851,-0.142857142857143,0.0979906491842572,0.225106404801876,0.760057375331891,0.00698236045362337,0.13533456424247,7.62720856386492,7.9587026864072,"random"
"OU_alpha1","random_558",1,0.402479917882852,7.33137435857406e-05,-0.268813848672187,-0.142857142857143,0.0975915392241427,0.196824409614573,0.548191740332041,0.00768062418849039,0.135045123200624,7.59183004561708,7.95801329843687,"random"
"OU_alpha1","random_559",1,0.485590046773869,7.33137435857406e-05,-0.158327058599115,-0.142857142857143,0.111386433612053,0.88954094695177,0.682579105505633,0.00631080146233528,0.135045123200624,7.66154650766955,7.96234633176414,"random"
"OU_alpha1","random_560",1,1.49897900108628,0.999926686256414,-0.0141543082581461,-0.142857142857143,0.0608383569197753,0.0343883477958906,0.669520130999716,0.0026820104294694,0.0496731184017521,7.85257518027811,7.99437325030254,"random"
"OU_alpha1","random_561",1,0.488181766426425,7.33137435857406e-05,-0.181593436908248,-0.142857142857143,0.102517412967811,0.705541378707536,0.509005857159788,0.0063499171230569,0.13533456424247,7.65953798036637,7.96218273489615,"random"
"OU_alpha1","random_562",1,0.922748599800055,0.999926686256414,-0.0681973851436378,-0.142857142857143,0.0633072429081521,0.238269142471969,0.662051837361762,0.00881610305639982,0.135335185931407,7.5349949555942,7.96001959372302,"random"
"OU_alpha1","random_563",1,0.286172658259834,7.33137435857406e-05,-0.323173490291903,-0.142857142857143,0.0746375293393706,0.0156966369903042,0.66422310925563,0.00586829493494426,0.135296025736916,7.68434209926359,7.96285576440307,"random"
"OU_alpha1","random_564",1,0.851214293875766,7.33137435857406e-05,-0.0703393498877906,-0.142857142857143,0.0784836950830924,0.355493886976422,0.716691927642892,0.00830035223176412,0.13533456424247,7.56070443073262,7.95722760921271,"random"
"OU_alpha1","random_565",1,0.872688762128775,0.999926686256414,-0.112068192629946,-0.142857142857143,0.0648347267214811,0.63486992164017,0.559328988262029,0.00222081855011505,0.018314822589316,7.877537923551,7.99838842722492,"random"
"OU_alpha1","random_566",1,0.46553946575998,7.33137435857406e-05,-0.262356943998461,-0.142857142857143,0.072496885670082,0.099282115694027,0.520319247265895,0.00453754078280521,0.0497716493951462,7.75372024712156,7.98952115101711,"random"
"OU_alpha1","random_567",1,0.600876593726333,0.220156747245013,0.0182642753147033,-0.142857142857143,0.134361527298757,0.230464438034624,0.743524334039888,0.0103571950931078,0.13533456424247,7.45920491611061,7.92689731648992,"random"
"OU_alpha1","random_568",1,0.715858396199606,7.33137435857406e-05,-0.146545843263518,-0.142857142857143,0.0741572070557062,0.960328281009096,0.591392820067689,0.00301164312653677,0.0489440841292395,7.83483001623809,7.9943709471451,"random"
"OU_alpha1","random_569",1,0.607762445604231,0.344410130961468,-0.0035229585993866,-0.142857142857143,0.107527894643877,0.195045877513518,0.635278789400105,0.0103642229958813,0.135335185931407,7.45886277996905,7.92676461053941,"random"
"OU_alpha1","random_570",1,1.38537367513938,0.999926686256414,0.00289315718092933,-0.142857142857143,0.0590816523601508,0.0136276999355429,0.661617160412252,0.00239973998992455,0.0489440841292395,7.86783469710273,7.99503453395485,"random"
"OU_alpha1","random_571",1,0.881355408157151,0.593114120081095,-0.0220254765659788,-0.142857142857143,0.062824932051332,0.0544414366729353,0.658493936976467,0.00244599447496232,0.0183155284147006,7.86533012184745,7.99787856662479,"random"
"OU_alpha1","random_572",1,0.864524372709045,0.999926686256414,-0.0412462234261598,-0.142857142857143,0.0845467434182898,0.229428910214416,0.650703323555661,0.010429295093988,0.13533456424247,7.45569639514682,7.94880927623348,"random"
"OU_alpha1","random_573",1,0.526559959184225,7.33137435857406e-05,-0.172220468359611,-0.142857142857143,0.0946893198834634,0.756483567858508,0.554441352043809,0.0139651786820244,0.135045123200624,7.28759229961857,7.91813032954865,"random"
"OU_alpha1","random_574",1,0.268510416003075,7.33137435857406e-05,-0.36626366539863,-0.142857142857143,0.0788480188355667,0.00460583727127975,0.568579274226701,0.00644654788543035,0.135296025736916,7.65458065485894,7.96222664439756,"random"
"OU_alpha1","random_575",1,0.521068927744031,7.33137435857406e-05,-0.206944945782609,-0.142857142857143,0.0750468678246867,0.393121396285522,0.42544811690788,0.00337991769419155,0.0497849816822034,7.81509925424109,7.99383334738052,"random"
"OU_alpha1","random_576",1,0.968459691104553,0.995000775783974,0.0342498319707627,-0.142857142857143,0.0944058664814452,0.0606529973475349,0.585647877314151,0.00801124377275846,0.135296025736916,7.57519297704636,7.95732411949878,"random"
"OU_alpha1","random_577",1,0.792826328305653,7.33137435857406e-05,0.00264628665881794,-0.142857142857143,0.0871448256418892,0.0949839262152472,0.788781388983413,0.00865928933120781,0.13533456424247,7.54279338782511,7.95386182429789,"random"
"OU_alpha1","random_578",1,0.709687903304139,7.33137435857406e-05,-0.172643760152511,-0.142857142857143,0.0829192793062802,0.719427324409567,0.451716428133751,0.00840958168217342,0.135045123200624,7.55524485862784,7.95420360431366,"random"
"OU_alpha1","random_579",1,0.513104986714015,7.33137435857406e-05,-0.205621250175707,-0.142857142857143,0.079787015250471,0.431489336738056,0.608090590589783,0.00701993305295707,0.0497849816822034,7.62529650326683,7.98388574851506,"random"
"OU_alpha1","random_580",1,0.485761454748709,7.33137435857406e-05,-0.211763050099037,-0.142857142857143,0.0629952038876792,0.274030495411117,0.664239298475383,0.00330034334209369,0.0489440841292395,7.81935412667978,7.99427327884271,"random"
"OU_alpha1","random_581",1,0.217803552620019,7.33137435857406e-05,-0.414644840912551,-0.142857142857143,0.0877523023615047,0.00195348504750127,0.597574743705859,0.00993856589888878,0.135329970520336,7.47964162188572,7.92740040087623,"random"
"OU_alpha1","random_582",1,0.855421376202051,0.545934451053244,-0.0433352619845729,-0.142857142857143,0.0469607392655325,0.0340687436806215,0.742463922194025,0.00212362707567776,0.0183155284147006,7.88281882753627,7.99844391807037,"random"
"OU_alpha1","random_583",1,0.854237146490562,7.33137435857406e-05,-0.164649215618118,-0.142857142857143,0.0606689954272351,0.719448317369837,0.530020103087053,0.00889035949324988,0.135296025736916,7.53130776556854,7.95367646115839,"random"
"OU_alpha1","random_584",1,0.688036797104153,7.33137435857406e-05,-0.128050206978624,-0.142857142857143,0.0608455920938837,0.807732223684769,0.671412390937149,0.00306654702904995,0.0497849816822034,7.83188215531328,7.99420219147626,"random"
"OU_alpha1","random_585",1,0.686834160905467,7.33137435857406e-05,-0.17668917099669,-0.142857142857143,0.0496566086938967,0.495669190064755,0.499906123315106,0.00253918570665968,0.0497716493951462,7.86028886799323,7.9948616477388,"random"
"OU_alpha1","random_586",1,0.411354905225307,7.33137435857406e-05,-0.199110639816301,-0.142857142857143,0.107882938099629,0.602066634047225,0.560265968776061,0.00999097230287169,0.135296025736916,7.47707710795584,7.95241905648016,"random"
"OU_alpha1","random_587",1,0.926568030938564,7.33137435857406e-05,-0.122955978462865,-0.142857142857143,0.0548343974367358,0.716655588171263,0.769716583704119,0.00108621485888263,0.0183148646558404,7.93963098395826,7.99924412562696,"random"
"OU_alpha1","random_588",1,0.87553842181822,7.33137435857406e-05,-0.120132940392971,-0.142857142857143,0.0764919845711516,0.76640579556179,0.632923323798072,0.00728110151023365,0.135045123200624,7.61203214858874,7.95877947741165,"random"
"OU_alpha1","random_589",1,0.743179121240777,0.293658981248544,-0.0320087382193874,-0.142857142857143,0.0842369264983732,0.188203492077286,0.569491533464351,0.00952998126003846,0.135045123200624,7.49969624716009,7.95654128435461,"random"
"OU_alpha1","random_590",1,0.532725123045564,7.33137435857406e-05,-0.183186188803635,-0.142857142857143,0.0664704473430589,0.54403578708622,0.598180696492535,0.00405971237411874,0.0497716493951462,7.7789382372647,7.9901630753705,"random"
"OU_alpha1","random_591",1,0.890980174574673,0.898634569340434,-0.0528499732010786,-0.142857142857143,0.0678384792967254,0.184579360636541,0.767607882273346,0.00158652821687076,0.0183148646558404,7.91213027444821,7.99863082652086,"random"
"OU_alpha1","random_592",1,0.502520010890641,7.33137435857406e-05,-0.208759791081385,-0.142857142857143,0.07386558027127,0.372287356416639,0.666179120862091,0.00418269733049803,0.0497716493951462,7.77243188919899,7.99007463246349,"random"
"OU_alpha1","random_593",1,0.872831098566315,0.904789925710297,0.0661662760401648,-0.142857142857143,0.0982155114030105,0.0333195196685216,0.640165273207444,0.00608157789850662,0.135329970520336,7.67333798127706,7.96237420350929,"random"
"OU_alpha1","random_594",1,0.603667264061897,7.33137435857406e-05,-0.14307398829667,-0.142857142857143,0.069103472909819,0.997496256887747,0.49508499695663,0.00282148286877498,0.0497716493951462,7.84505713972984,7.9942754084204,"random"
"OU_alpha1","random_595",1,0.293944316022329,7.33137435857406e-05,-0.331556542902038,-0.142857142857143,0.0756933612940062,0.0126688405124724,0.392795847483123,0.00530102801528609,0.135296025736916,7.71376385201999,7.96350704776971,"random"
"OU_alpha1","random_596",1,1.01044767219206,7.33137435857406e-05,-0.138826612342614,-0.142857142857143,0.0503214924578389,0.936161216140781,0.659393326109167,0.00218647447468949,0.0489440841292395,7.87940320215885,7.9951208178958,"random"
"OU_alpha1","random_597",1,0.367916977503522,7.33137435857406e-05,-0.204849603470811,-0.142857142857143,0.121270985220273,0.609218333877038,0.673928590828381,0.0121153563553858,0.135296025736916,7.37458032014979,7.92546444244574,"random"
"OU_alpha1","random_598",1,0.779325928135012,7.33137435857406e-05,-0.102042621846173,-0.142857142857143,0.0833110380685963,0.624200896205992,0.544946659841136,0.00479978966703821,0.0497716493951462,7.73994910580973,7.98946726345538,"random"
"OU_alpha1","random_599",1,0.217221236538789,7.33137435857406e-05,-0.389351808947721,-0.142857142857143,0.116131356871404,0.0337915391993753,0.438522566352475,0.0132113272826197,0.135335185931407,7.32279327037479,7.92121054007258,"random"
"OU_alpha1","random_600",1,0.756744096121599,7.33137435857406e-05,-0.151842353587389,-0.142857142857143,0.0665651646852451,0.892624779588173,0.664339463810936,0.00873815572667842,0.135045123200624,7.53886930223779,7.95411976374077,"random"
"OU_alpha1","random_601",1,1.19700812924658,0.999926686256414,-0.0566111901131799,-0.142857142857143,0.04360727110433,0.0479525883537231,0.772728994172538,0.00134245266640919,0.0183099179280324,7.92552252804676,7.99915333056508,"random"
"OU_alpha1","random_602",1,0.555289847947787,7.33137435857406e-05,-0.189016692618724,-0.142857142857143,0.0646092889645438,0.47495429021607,0.622087245447742,0.00573198438460878,0.135296025736916,7.69139145018152,7.96287315382871,"random"
"OU_alpha1","random_603",1,0.523527395741471,7.33137435857406e-05,-0.175591202987675,-0.142857142857143,0.119742847572147,0.784569081631432,0.568414369778137,0.0124129093948625,0.135329970520336,7.36044798260434,7.92203226203574,"random"
"OU_alpha1","random_604",1,0.436154399151606,7.33137435857406e-05,-0.245240245628799,-0.142857142857143,0.0644106787381703,0.111939397642596,0.446853419337039,0.00149617869880225,0.0183155284147006,7.91708240959472,7.99864346126959,"random"
"OU_alpha1","random_605",1,0.554570806675832,7.33137435857406e-05,-0.134182594672911,-0.142857142857143,0.0865309971581158,0.920147542354248,0.652828943320046,0.00555389878760775,0.13533456424247,7.70062072330699,7.96287104310228,"random"
"OU_alpha1","random_606",1,0.801394341111198,7.33137435857406e-05,-0.128490228115827,-0.142857142857143,0.0457057611801314,0.753266712921427,0.609069501194845,0.00242201999584647,0.0496731184017521,7.86662808632523,7.99489723291636,"random"
"OU_alpha1","random_607",1,0.699518760658212,7.33137435857406e-05,-0.135061908471464,-0.142857142857143,0.0835877510478503,0.925698522695257,0.464713448023306,0.00717819824511096,0.0497716493951462,7.61725293828105,7.98373445986989,"random"
"OU_alpha1","random_608",1,0.796032322336889,7.33137435857406e-05,-0.0771611749688509,-0.142857142857143,0.09807103837468,0.502933375525768,0.631303585064276,0.00749990604138657,0.135335185931407,7.60095486862353,7.9583460145096,"random"
"OU_alpha1","random_609",1,0.644300165579192,7.33137435857406e-05,-0.164629514058833,-0.142857142857143,0.0921082219017919,0.813139248696579,0.557256883364167,0.0108068894203262,0.135045123200624,7.43737572103732,7.94912537776108,"random"
"OU_alpha1","random_610",1,0.469580096809156,7.33137435857406e-05,-0.226150593594135,-0.142857142857143,0.108819612219914,0.444017422029613,0.566059651823395,0.00634420253209353,0.135045123200624,7.65983134988265,7.96274338251145,"random"
"OU_alpha1","random_611",1,1.14368843680086,0.747779790520908,-0.0641169832963738,-0.142857142857143,0.0559104026292787,0.15903410563848,0.721113846331317,0.00176775906673992,0.0183096071744954,7.90221550821613,7.99860455519383,"random"
"OU_alpha1","random_612",1,0.994410819119756,7.33137435857406e-05,-0.114397164554837,-0.142857142857143,0.0509830811400124,0.576691450160228,0.651585756736641,0.00708242028828572,0.135296025736916,7.62211866489613,7.96155732788143,"random"
"OU_alpha1","random_613",1,0.714214198037848,7.33137435857406e-05,-0.161871373944736,-0.142857142857143,0.0594450762348177,0.749072816318849,0.587937463363294,0.00535183656607169,0.135296025736916,7.71111944299734,7.96343408227219,"random"
"OU_alpha1","random_614",1,0.667760344911992,7.33137435857406e-05,-0.12704078018417,-0.142857142857143,0.0475968813371036,0.739664024721827,0.617653901449585,0.00536455751049092,0.0497849816822034,7.71045764569235,7.98865731189668,"random"
"OU_alpha1","random_615",1,1.41089441816472,0.999926686256414,-0.0452309197272083,-0.142857142857143,0.0460687067496777,0.0340782998739892,0.682089182988475,0.00171564067429914,0.0183099179280324,7.90506425165835,7.99861732451692,"random"
"OU_alpha1","random_616",1,1.07722181865896,0.980059427900957,-0.00962461279125799,-0.142857142857143,0.0950594691980538,0.161043596990117,0.718384480428868,0.00995997625190112,0.13533456424247,7.47859369107493,7.9273722003669,"random"
"OU_alpha1","random_617",1,0.935571020337183,0.683278932081158,0.0798428342648813,-0.142857142857143,0.0897951135816683,0.0131349167512815,0.654841995506672,0.0101546465288354,0.135296025736916,7.46907900001248,7.95236468207984,"random"
"OU_alpha1","random_618",1,0.460757111815481,7.33137435857406e-05,-0.206841865157604,-0.142857142857143,0.0567664458980639,0.259675917790738,0.48564649708004,0.00436742557096203,0.0497716493951462,7.76267952461509,7.99284408993262,"random"
"OU_alpha1","random_619",1,0.487860295177291,7.33137435857406e-05,-0.184312331397891,-0.142857142857143,0.0765467437353246,0.588116846761176,0.683459347806407,0.00972226145503219,0.135329970520336,7.49024514815168,7.95258660644221,"random"
"OU_alpha1","random_620",1,0.504146449031789,7.33137435857406e-05,-0.220895500873812,-0.142857142857143,0.0797344426906919,0.327714229755661,0.501839592003842,0.00472168028074776,0.0497716493951462,7.74404564663937,7.98943296823936,"random"
"OU_alpha1","random_621",1,0.900151799197136,7.33137435857406e-05,-0.126513781933758,-0.142857142857143,0.0569004256413032,0.773938212937127,0.692647955198952,0.000928750489325065,0.0183148646558404,7.94832591889458,7.99925917475245,"random"
"OU_alpha1","random_622",1,0.766160200825169,7.33137435857406e-05,-0.122635784846051,-0.142857142857143,0.0720107466538088,0.778855917603996,0.616102215957351,0.00352872802546129,0.0489440841292395,7.80715472037373,7.99376666427136,"random"
"OU_alpha1","random_623",1,0.676835940295234,0.661122950822299,0.0392803026540823,-0.142857142857143,0.114396762195324,0.111349746838101,0.541517697203458,0.00907613030970155,0.135329970520336,7.52209913625781,7.95646115990545,"random"
"OU_alpha1","random_624",1,0.768947312869952,7.33137435857406e-05,-0.117785464392409,-0.142857142857143,0.0659586564669959,0.703862260021344,0.476187156634626,0.00151509965590748,0.018314822589316,7.91604482249305,7.99864726895409,"random"
"OU_alpha1","random_625",1,0.596968162335919,7.33137435857406e-05,-0.133068189375474,-0.142857142857143,0.097791607403488,0.92026482508293,0.59449001242932,0.00788365418011663,0.135045123200624,7.58160475013713,7.95794129278194,"random"
"OU_alpha1","random_626",1,0.578705863753261,7.33137435857406e-05,-0.200802547511498,-0.142857142857143,0.0387771908191025,0.135092856621506,0.607402568330815,0.00153748203180796,0.0182710684641967,7.91481776926307,7.99911144038467,"random"
"OU_alpha1","random_627",1,0.702512124707281,7.33137435857406e-05,-0.0825537158569195,-0.142857142857143,0.0974234833915475,0.535927916658971,0.712110899823665,0.00956144946807509,0.13533456424247,7.49814786649263,7.95610067925123,"random"
"OU_alpha1","random_628",1,0.648398907482339,7.33137435857406e-05,-0.151685088619569,-0.142857142857143,0.098449856391076,0.928549883093082,0.670008992535458,0.00648585878401013,0.13533456424247,7.65256577340827,7.962599363389,"random"
"OU_alpha1","random_629",1,0.976412379707665,0.999926686256414,-0.111045154995297,-0.142857142857143,0.0513097494490826,0.535258515709066,0.819565811120252,0.000989628753208819,0.0183155284147006,7.94496205971785,7.99929789652939,"random"
"OU_alpha1","random_630",1,0.523166968317376,7.33137435857406e-05,-0.196894735341461,-0.142857142857143,0.100443731775409,0.590584851259658,0.683455194275639,0.0082736664441309,0.135335185931407,7.5620394553628,7.95738190856916,"random"
"OU_alpha1","random_631",1,0.455203891694903,7.33137435857406e-05,-0.226967106387304,-0.142857142857143,0.0765846628953217,0.272090450613517,0.472358703760894,0.0122406085388696,0.135329970520336,7.36862483543733,7.94687554084436,"random"
"OU_alpha1","random_632",1,0.41198040247873,7.33137435857406e-05,-0.249200897165323,-0.142857142857143,0.0780264645058387,0.172908026501813,0.533593522247818,0.00738657051080075,0.135296025736916,7.60668860771772,7.95846211535051,"random"
"OU_alpha1","random_633",1,0.680207685657346,0.475583947499188,0.0268401062531372,-0.142857142857143,0.084322477449116,0.0441694257040919,0.535655283398502,0.00831187990016113,0.135296025736916,7.56012787548383,7.95723097641286,"random"
