"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha1","random_125",1,0.490146777320274,0.999926686256414,-0.207931218067464,-0.142857142857143,0.114908503041054,0.57118163906475,0.58061375370096,0.000705602420328988,0.00820037204554742,7.96068047213975,7.9997468770595,"random"
"OU_alpha1","random_126",1,0.200871897274644,7.33137435857406e-05,-0.165060691061943,-0.142857142857143,0.0922592578837959,0.809814986906566,0.609855575769855,0.00160513019542411,0.0233176595546167,7.91111145289317,7.99864246090703,"random"
"OU_alpha1","random_127",1,0.255919759234991,0.993351660385703,-0.195678383233289,-0.142857142857143,0.139566423025323,0.705083943746578,0.57109098784376,0.00515295216691777,0.0451510665750911,7.72148104270428,7.99123399210138,"random"
"OU_alpha1","random_128",1,0.257725931002997,0.999926686256414,-0.235247828224299,-0.142857142857143,0.1439466010417,0.520977079707736,0.545307708257823,0.00267248883268721,0.0553793366908876,7.85308895230997,7.99353751104259,"random"
"OU_alpha1","random_129",1,0.281618312302453,7.33137435857406e-05,0.0239696919752741,-0.142857142857143,0.0873066741263114,0.0560284590377964,0.61323654143011,0.00682681021030727,0.0835965426551395,7.63513469170708,7.98088976651094,"random"
"OU_alpha1","random_130",1,0.180830839377423,7.33137435857406e-05,-0.180244704447571,-0.142857142857143,0.111969723926218,0.738449151200049,0.525386519716245,0.00329319212382281,0.0580913289021485,7.81973673208472,7.99253682948526,"random"
"OU_alpha1","random_131",1,0.383345397114367,0.681965707114405,-0.181216094792703,-0.142857142857143,0.108943495995734,0.724763633255147,0.602154663865002,0.00372906040021913,0.0553791205086385,7.79648505426274,7.99127707763674,"random"
"OU_alpha1","random_132",1,0.130493585807265,0.79207343746744,-0.166341748187355,-0.142857142857143,0.117570698479966,0.841677049937826,0.435289857574595,0.0021350626338601,0.0376023070414075,7.88219710836842,7.99676271806177,"random"
"OU_alpha1","random_133",1,0.331718895531873,0.933200157072768,-0.0300041221867751,-0.142857142857143,0.153070698543011,0.460963785608064,0.657100809722659,0.00496732768427028,0.122575320900119,7.73117697409219,7.9696908057342,"random"
"OU_alpha1","random_134",1,0.241666906139999,0.999926686256414,-0.138681331979406,-0.142857142857143,0.10609302077244,0.968603448859096,0.631197801463213,0.0033770301618393,0.0677031000216602,7.8152535707833,7.99031624757044,"random"
"OU_alpha1","random_135",1,0.248310006913638,0.410622301695117,-0.174456323347282,-0.142857142857143,0.0884644579937398,0.720944826733318,0.54110401768243,0.00407081145317221,0.0496198996351822,7.77835060878479,7.99254080087024,"random"
"OU_alpha1","random_136",1,0.175706913519085,0.958601986796381,-0.253192595554885,-0.142857142857143,0.129086045664356,0.392693187771129,0.565552785316403,0.00593030063212474,0.0677031000216902,7.6811397256085,7.98692254379386,"random"
"OU_alpha1","random_137",1,0.268393719012257,0.289073153071937,-0.181101325095438,-0.142857142857143,0.120471315368865,0.750898626409823,0.580901459258809,0.000977473135302926,0.0119701926325756,7.94563349699606,7.9994484117123,"random"
"OU_alpha1","random_138",1,0.152040436101102,7.33137435857406e-05,-0.232388306445925,-0.142857142857143,0.0929361240930178,0.335365709934615,0.445483323872134,0.00507848770575434,0.0451510665750911,7.725367705593,7.99105271299154,"random"
"OU_alpha1","random_139",1,0.554928723591373,0.999926686256414,0.00848032140662186,-0.142857142857143,0.0764874964546621,0.0478620853186478,0.716840252605165,0.00432090209196628,0.0478719974803188,7.76513333393114,7.99193209434025,"random"
"OU_alpha1","random_140",1,0.145001713394179,0.880211246034404,-0.251014833326014,-0.142857142857143,0.108779888456813,0.320086467011355,0.500256846944672,0.00449264867279678,0.0415346163680253,7.75608252302772,7.99248233859924,"random"
"OU_alpha1","random_141",1,0.281984444610758,0.754721193333207,-0.0196305460241076,-0.142857142857143,0.125446825009023,0.325951365404219,0.535989739938564,0.00469775680688738,0.0800958993172331,7.74530120964692,7.98536587381353,"random"
"OU_alpha1","random_142",1,0.481733255608137,0.809162787346358,-0.156644386491611,-0.142857142857143,0.132405006383839,0.917066721206301,0.58005625963529,0.00177806056800282,0.0232535729545603,7.90165268062568,7.99828426078795,"random"
"OU_alpha1","random_143",1,0.335463260749848,0.916451631776958,-0.033132396264472,-0.142857142857143,0.108534621279634,0.312032991259142,0.589485874188502,0.00249654827322432,0.0388493052709677,7.86259457169284,7.99612125364375,"random"
"OU_alpha1","random_144",1,0.103412960712897,0.999926686256414,-0.36131419631294,-0.142857142857143,0.158111789364691,0.167075502802992,0.581058595615307,0.00215075717958867,0.0451510665750911,7.88134399965553,7.99578268366779,"random"
"OU_alpha1","random_145",1,0.317247771008429,0.148006916292716,0.0420237225283225,-0.142857142857143,0.131527575780367,0.159830049543073,0.617956756494235,0.00593835501040355,0.0800958993172331,7.6807239414897,7.97924098261055,"random"
"OU_alpha1","random_146",1,0.169667990989121,7.33137435857406e-05,-0.210110109330507,-0.142857142857143,0.124173798865707,0.588091666886112,0.656067665193207,0.00187171561563241,0.0197247003806837,7.89653946639898,7.99828786487232,"random"
"OU_alpha1","random_147",1,0.153180816391162,7.33137435857406e-05,-0.0653487922211386,-0.142857142857143,0.110249483324763,0.48203899615972,0.54103790278743,0.00834384518069517,0.122575320900119,7.55852959486709,7.96306068252527,"random"
"OU_alpha1","random_148",1,1.1133112764628,0.999926686256414,-0.0817832046914882,-0.142857142857143,0.0936855956899111,0.514463630503127,0.693174647449503,0.0030404995656434,0.0565267635315518,7.83328040041483,7.9930156045089,"random"
"OU_alpha1","random_149",1,0.318293557459263,0.999926686256414,-0.129643703812116,-0.142857142857143,0.0967280707596501,0.891343833667793,0.577701385024546,0.00127898679563883,0.0147354931538093,7.92901228588724,7.9993138793408,"random"
"OU_alpha1","random_150",1,0.230723006205254,0.999926686256414,-0.213784859955065,-0.142857142857143,0.129884324204033,0.585008378529524,0.572744576802988,0.000991784604790761,0.0148219080156137,7.94484298925047,7.99942639312396,"random"
"OU_alpha1","random_151",1,0.191426794340286,0.820062043699885,-0.0658937037537612,-0.142857142857143,0.126328537981597,0.542370403577043,0.518563398993537,0.00415688000263089,0.0415346163680255,7.77379681628897,7.99439128619683,"random"
"OU_alpha1","random_152",1,0.122677111463005,0.900995727137352,-0.301418601851951,-0.142857142857143,0.160027584535018,0.321764546686741,0.395800303360193,0.0020598558984551,0.0407818362669835,7.88628768654371,7.99639752135053,"random"
"OU_alpha1","random_153",1,0.491483542647757,0.829621025117374,-0.113084809057696,-0.142857142857143,0.119682084295573,0.803545021610298,0.519950634786389,0.00366794848211792,0.0564763022562194,7.79973677143799,7.99241077626035,"random"
"OU_alpha1","random_154",1,0.427646227554471,0.781047328205273,-0.0265020760139113,-0.142857142857143,0.0931287114859977,0.211518593664013,0.621383683271274,0.0051989262403995,0.0904949265991349,7.71908338390509,7.9809956419434,"random"
"OU_alpha1","random_155",1,0.286913359027132,0.616144623678566,-0.180294629531976,-0.142857142857143,0.115639287171175,0.74613210956415,0.596521479804708,0.00459048761246968,0.0767521732852692,7.75093597107804,7.98631299401971,"random"
"OU_alpha1","random_156",1,0.250009103261504,0.999926686256414,-0.0152844710448511,-0.142857142857143,0.143994265712434,0.375640907895382,0.522507942881125,0.00418617771201297,0.0800958993172331,7.77224792281297,7.98537478961331,"random"
"OU_alpha1","random_157",1,0.155133754204966,7.33137435857406e-05,-0.260467024878356,-0.142857142857143,0.156470832637829,0.452267022738282,0.464046538715278,0.00250701868157434,0.0266251366299027,7.86202823832026,7.9972043362685,"random"
"OU_alpha1","random_158",1,0.168562177750693,0.107470373742718,-0.26883286086664,-0.142857142857143,0.113315755101993,0.266257317671361,0.61438075574472,0.00226660491027317,0.0312908711966795,7.87505257022961,7.99729300087016,"random"
"OU_alpha1","random_159",1,0.338046478549097,0.769184823603908,-0.191545822761838,-0.142857142857143,0.139836695558454,0.727703185051005,0.608389485498227,0.00500441454005102,0.0767521732852692,7.72923782878289,7.98318631683285,"random"
"OU_alpha1","random_160",1,0.299196688813631,0.489481983780589,-0.0821722827025973,-0.142857142857143,0.158124300462205,0.701141905936407,0.578213317498815,0.00429465202953656,0.0419286379426012,7.76651853779459,7.99203988722422,"random"
"OU_alpha1","random_161",1,0.205399011512265,7.33137435857406e-05,-0.137839884881988,-0.142857142857143,0.115466417086827,0.96534114935096,0.49788867487659,0.00347488108770548,0.0407818362669835,7.81002758007283,7.99487738055336,"random"
"OU_alpha1","random_162",1,0.143755952751774,7.33137435857406e-05,-0.228309170116597,-0.142857142857143,0.10584197870595,0.41946211270985,0.583308346703463,0.00325209672443246,0.0451510665750911,7.82193614948674,7.99481591244075,"random"
"OU_alpha1","random_163",1,0.206868492858444,0.229674621684804,-0.163972705412564,-0.142857142857143,0.0984544296038244,0.830180234181106,0.682553030459379,0.0113188412274538,0.152783340814885,7.41267941075735,7.94138362262775,"random"
"OU_alpha1","random_164",1,0.18290207754968,0.0502103335332716,-0.138097830614876,-0.142857142857143,0.0892220943587911,0.957459173002309,0.680605193114147,0.00206923967307789,0.029693003416168,7.88577706076966,7.9976147079199,"random"
"OU_alpha1","random_165",1,0.687878373235248,0.974444978588289,-0.172498918862058,-0.142857142857143,0.08781686909226,0.735709262967501,0.589700894049022,0.00403969455221172,0.0564763209490248,7.77999828323305,7.99193282303844,"random"
"OU_alpha1","random_166",1,0.259710622507001,0.514063187823163,-0.160375599849269,-0.142857142857143,0.11894919204915,0.882913539554796,0.612588686174503,0.00781982197938656,0.0915225885965436,7.58481659155424,7.97503962744203,"random"
"OU_alpha1","random_167",1,0.240109121062225,7.33137435857406e-05,-0.101631485307269,-0.142857142857143,0.0836442839570254,0.622105296538912,0.626383254340639,0.00543866919676312,0.0451510665749101,7.70660430007093,7.9905433897158,"random"
"OU_alpha1","random_168",1,0.198546497120321,0.263613255583125,-0.220619988681631,-0.142857142857143,0.177341253187995,0.66102915716748,0.59152151028146,0.00903806714001129,0.122575320900119,7.52398408665128,7.95903283960714,"random"
"OU_alpha1","random_169",1,0.616106216083525,0.835862659046914,-0.191285342071076,-0.142857142857143,0.101710461592053,0.633976182255349,0.669707861471562,0.00213330630406409,0.0233908008298037,7.88229258871019,7.998048341391,"random"
"OU_alpha1","random_170",1,0.166211173870246,7.33137435857406e-05,-0.15213795816579,-0.142857142857143,0.0787886158915942,0.906230993493528,0.66967335783004,0.00227552498962576,0.029693003416168,7.87456855725807,7.99755863262949,"random"
"OU_alpha1","random_171",1,0.199519050806902,0.121705172619924,-0.189526595400729,-0.142857142857143,0.094980830267878,0.623174293720832,0.591046720760809,0.00292290017038977,0.0451510665750911,7.839599434343,7.99531913332794,"random"
"OU_alpha1","random_172",1,0.170887717552262,0.994819786502722,-0.157371708683796,-0.142857142857143,0.146688842571305,0.921179566954425,0.573132141836625,0.00138299796725463,0.0119701926325756,7.92329469678273,7.9993204921782,"random"
"OU_alpha1","random_173",1,0.159853558925761,7.33137435857406e-05,-0.0853048102129264,-0.142857142857143,0.103316918879701,0.577495628793799,0.706866934756661,0.0047825920934109,0.0580913289021485,7.74085068115233,7.98681387759072,"random"
"OU_alpha1","random_174",1,0.277940260448131,7.33137435857406e-05,-0.0405556259370811,-0.142857142857143,0.0860049170759871,0.234249061642807,0.74070950370478,0.00355485676898378,0.0677031000213801,7.8057614524459,7.98966886469088,"random"
"OU_alpha1","random_175",1,0.236832703989482,0.958825892173137,-0.0777807256565867,-0.142857142857143,0.12941910248815,0.615080485967789,0.69456917633987,0.00210475108895789,0.0353986332704362,7.88384527648401,7.99687675660003,"random"
"OU_alpha1","random_176",1,0.111974471298991,0.982255482043804,-0.310890041683099,-0.142857142857143,0.173770853879739,0.333554151144611,0.547186800400482,0.00694879643817767,0.0904949281212801,7.62891743967619,7.97568141294428,"random"
"OU_alpha1","random_177",1,0.128677803200329,7.33137435857406e-05,-0.234422843723232,-0.142857142857143,0.118656893186847,0.440301235414685,0.739885492066652,0.00507958953139976,0.0580913289021485,7.72531016742705,7.98884256185104,"random"
"OU_alpha1","random_178",1,0.265839940163853,0.734351644180296,-0.237300494637291,-0.142857142857143,0.128106624380329,0.460985790820078,0.51244705014709,0.00205222671956876,0.0266251366299027,7.88670288329521,7.99778180540585,"random"
"OU_alpha1","random_179",1,0.357459407574005,0.260724221630809,-0.246178191927185,-0.142857142857143,0.0876752960675583,0.238616816252457,0.551460028614749,0.00152624128182564,0.0166931157871755,7.91543396542878,7.99905767340474,"random"
"OU_alpha1","random_180",1,0.355738172371976,7.33137435857406e-05,-0.138137523267652,-0.142857142857143,0.0793336624020575,0.952561227710565,0.677005462960615,0.00670933892440015,0.0904882997022467,7.64113141690664,7.97842653627655,"random"
"OU_alpha1","random_181",1,0.19922541756668,0.252405833254258,-0.173990380078542,-0.142857142857143,0.0869930066974369,0.720431570093043,0.63097902734911,0.00496610608919235,0.0451510665750911,7.73124086368876,7.99092211998409,"random"
"OU_alpha1","random_182",1,0.455439905471572,0.763192064117392,-0.0542376957807196,-0.142857142857143,0.129027622819702,0.492192769290267,0.557171799084435,0.00245837839149642,0.0233908008298037,7.86465983149645,7.99738990473197,"random"
"OU_alpha1","random_183",1,0.566345657772298,0.652455700269206,-0.00160026827030648,-0.142857142857143,0.08309324635122,0.0891346475778689,0.505152273830038,0.00323029545804643,0.0388493052709677,7.82310345117685,7.99601713784382,"random"
"OU_alpha1","random_184",1,0.45068948449838,0.73097817888714,-0.0341720778433557,-0.142857142857143,0.105366913387086,0.302310439028937,0.650219804156061,0.00391692952568128,0.0677031000197467,7.78650564301494,7.98987416558353,"random"
"OU_alpha1","random_185",1,0.171853504957818,0.882162943149153,-0.254106087463172,-0.142857142857143,0.134475536580401,0.408078281308974,0.47994383773998,0.00469536338184202,0.0407818362669835,7.74542684490972,7.99105354009652,"random"
"OU_alpha1","random_186",1,0.128839258000619,0.999926686256414,-0.491602748899117,-0.142857142857143,0.130791585332213,0.00766633145689683,0.560600826890356,0.00631824240698214,0.0580913289021485,7.66116434580435,7.98509695649654,"random"
"OU_alpha1","random_187",1,0.203470735971664,0.703953000741053,-0.237511530562503,-0.142857142857143,0.119538425801327,0.428458460784575,0.543043079158348,0.00376281811141,0.0451510665750911,7.79468999519283,7.99245442257325,"random"
"OU_alpha1","random_188",1,0.286304998847275,0.447993510957623,0.0477025206753036,-0.142857142857143,0.0917484344526396,0.0378034050326088,0.548617503422603,0.0050948489502423,0.0407818362669835,7.72451339719035,7.99121688269333,"random"
"OU_alpha1","random_189",1,0.282196996571023,0.405971348743426,-0.137611711598108,-0.142857142857143,0.101690854930157,0.958861655753664,0.747361668861221,0.00591655603847208,0.0904949281173734,7.68184935469685,7.98108081478925,"random"
"OU_alpha1","random_190",1,0.22686667760507,0.601123246458563,-0.21450602729631,-0.142857142857143,0.112730522834616,0.525052413593807,0.673888814212709,0.00219195690724712,0.0353986332704362,7.87910538371861,7.99640153951473,"random"
"OU_alpha1","random_191",1,0.186361892166917,7.33137435857406e-05,-0.173314188123497,-0.142857142857143,0.120916645836204,0.801130235844605,0.553475073501768,0.00179236935431598,0.0266251366299027,7.90087104605257,7.99796687926013,"random"
"OU_alpha1","random_192",1,0.16469715564399,7.33137435857406e-05,-0.24574419744419,-0.142857142857143,0.135230958783007,0.44676177508602,0.694623040623788,0.00182446687647237,0.0197247003806837,7.89911824288759,7.99856763086173,"random"
"OU_alpha1","random_193",1,0.176893970700848,0.708406040766676,-0.21024007459644,-0.142857142857143,0.132772181967756,0.611798492156429,0.530777563638732,0.00410025007290325,0.0557420086729767,7.77679244351565,7.98881193294092,"random"
"OU_alpha1","random_194",1,0.60454830161154,0.999926686256414,-0.189515258730115,-0.142857142857143,0.0874215148380977,0.593539188070223,0.701292118077611,0.00674579276787878,0.0904940265803675,7.63926949750307,7.97848127830785,"random"
"OU_alpha1","random_195",1,0.136114895913988,7.33137435857406e-05,-0.266216542504071,-0.142857142857143,0.106409345043349,0.246337575173198,0.660469287719551,0.00203776202660317,0.0312908711966671,7.88749020384185,7.99741196035683,"random"
"OU_alpha1","random_196",1,0.175609772772973,7.33137435857406e-05,-0.256048937678883,-0.142857142857143,0.148144853647205,0.444830530772523,0.466298654569972,0.00594777514595145,0.0468773560535801,7.68023771118491,7.98809394615289,"random"
"OU_alpha1","random_197",1,0.206433313399512,7.33137435857406e-05,-0.133386604823062,-0.142857142857143,0.080426422274939,0.906262528259296,0.589806856014067,0.00676340049985551,0.0677030999523573,7.63837048853818,7.98256959388315,"random"
"OU_alpha1","random_198",1,0.335815345189739,0.996399466441052,-0.11009983662957,-0.142857142857143,0.148407124035686,0.825305809952523,0.483262460171203,0.00520741462309595,0.0800958993172331,7.71864085711175,7.98072484080155,"random"
"OU_alpha1","random_199",1,0.181306256544905,7.33137435857406e-05,-0.262098850554305,-0.142857142857143,0.115141441818614,0.300383804040888,0.523023628432752,0.00492993368595666,0.0618356929455336,7.73313316421039,7.98996901501132,"random"
"OU_alpha1","random_200",1,0.911409236031959,0.999926686256414,-0.04082727582039,-0.142857142857143,0.0799424211683553,0.20185234168526,0.722860263020261,0.00292092276365751,0.0417777330385568,7.83970577459819,7.99524980136359,"random"
"OU_alpha1","random_201",1,0.179012666241954,7.33137435857406e-05,-0.0780701060999513,-0.142857142857143,0.151099589203912,0.668090295679538,0.532024497526193,0.00594233271661327,0.0800958993172331,7.68051862044808,7.98039756117972,"random"
"OU_alpha1","random_202",1,0.386563758637518,0.437899026391547,-0.0835260201776251,-0.142857142857143,0.134088547066411,0.658143937281294,0.694195509986902,0.00523994413263714,0.0451510665750911,7.71694545846138,7.98841881901353,"random"
"OU_alpha1","random_203",1,0.249168261578225,0.557611032809396,-0.212266622621745,-0.142857142857143,0.110111688690592,0.528462189914345,0.438884899618657,0.00482087968341645,0.0496198996351822,7.73884375749452,7.99153354816731,"random"
"OU_alpha1","random_204",1,0.253869969932811,0.68081420129384,0.118954364301667,-0.142857142857143,0.123285687283099,0.033702233220946,0.524114778537123,0.00900834392713023,0.0835964816729915,7.52545668576157,7.97015111891971,"random"
"OU_alpha1","random_205",1,0.38835066266605,0.999926686256414,-0.200113658431579,-0.142857142857143,0.10498782678062,0.585503624521856,0.623136719796745,0.00273383351778901,0.0351853259820303,7.84978005720636,7.99646889707114,"random"
"OU_alpha1","random_206",1,0.287005597867288,0.870899888432962,-0.122140226256978,-0.142857142857143,0.139479223398795,0.881924129777984,0.56773943569287,0.00556944706716181,0.0423097079079093,7.69981405245504,7.98886521636162,"random"
"OU_alpha1","random_207",1,0.439717786718954,0.999926686256414,-0.084227118399216,-0.142857142857143,0.149334280799893,0.694608084431185,0.721750147423067,0.00236795715483635,0.0423097079078904,7.86955659016845,7.99595046594458,"random"
"OU_alpha1","random_208",1,0.285549210039695,0.731937148341894,-0.138942379311387,-0.142857142857143,0.120574941533607,0.974099255880128,0.573659742738914,0.00173168253843408,0.0185124278961263,7.9041871993249,7.99864923177577,"random"
"OU_alpha1","random_209",1,0.187632265071969,0.96763947447413,-0.195593042851932,-0.142857142857143,0.123107776151881,0.668380450391019,0.562018851923193,0.0051287407071777,0.0580913289021485,7.72274432757238,7.9890801805446,"random"
"OU_alpha1","random_210",1,0.237642174585759,0.289126411623281,-0.263833526331852,-0.142857142857143,0.110062676657886,0.271698711376246,0.545115861651041,0.00130314246975108,0.023390800656941,7.92768369086972,7.9986517937285,"random"
"OU_alpha1","random_211",1,0.197895205813101,0.999926686256414,-0.256656069337506,-0.142857142857143,0.142909997708771,0.425858924533609,0.626135819006893,0.00186804418625473,0.0322400966953643,7.8967397880401,7.99736160720373,"random"
"OU_alpha1","random_212",1,0.167425059388822,7.33137435857406e-05,-0.256339307358354,-0.142857142857143,0.14154486476376,0.422703435246493,0.677110155037772,0.0044267583830609,0.0483018697166072,7.7595523559175,7.99092505712588,"random"
"OU_alpha1","random_213",1,0.131675562757088,7.33137435857406e-05,-0.304880927310347,-0.142857142857143,0.113039805733579,0.151762441396832,0.747778250107812,0.00318103367612248,0.0397295798182256,7.82574235030124,7.99526957585292,"random"
"OU_alpha1","random_214",1,0.594225354756308,0.764502786453695,-0.182586422329671,-0.142857142857143,0.0857442884652897,0.643116325093679,0.728073163865463,0.00754266505215163,0.0904949281173734,7.59879389969963,7.96975443469483,"random"
"OU_alpha1","random_215",1,0.447290792097491,0.80532521811529,-0.203803091937312,-0.142857142857143,0.133011357463611,0.646807976277512,0.689018945655811,0.0024710050928216,0.0415346163680255,7.86397651782242,7.99601879893746,"random"
"OU_alpha1","random_216",1,0.194289783443288,7.33137435857406e-05,-0.0986409906774708,-0.142857142857143,0.0794469866092612,0.5778355104479,0.569387149783253,0.00337111292249392,0.0618356929466377,7.81556982105707,7.99193091761689,"random"
"OU_alpha1","random_217",1,0.550252158641376,0.782164392987857,-0.158141874190037,-0.142857142857143,0.131455678047146,0.907436272077163,0.542628090114732,0.00558311790424705,0.0552812464806595,7.69910492608354,7.98793252059725,"random"
"OU_alpha1","random_218",1,0.210427263711677,7.33137435857406e-05,-0.166584977024272,-0.142857142857143,0.116829070404219,0.839057875456638,0.64004562943786,0.00478430590128092,0.0904949190988465,7.74076082609516,7.98288430220632,"random"
"OU_alpha1","random_219",1,0.241904149926444,0.262170289717223,-0.197602328841231,-0.142857142857143,0.121066625170867,0.651131702543103,0.476112013811843,0.00297866502173173,0.0505215427782637,7.83660171997233,7.99312732441128,"random"
"OU_alpha1","random_220",1,0.743757950651415,0.850574938942898,-0.146864553868689,-0.142857142857143,0.105402554159637,0.969671691213512,0.679442762172831,0.0032669390515459,0.0251718262563555,7.82114164844711,7.9961907049569,"random"
"OU_alpha1","random_221",1,0.208980338069548,7.33137435857406e-05,0.00864408769419062,-0.142857142857143,0.102990767396386,0.141286359654653,0.710430384157087,0.00270702969953098,0.0376023070414075,7.85122549583541,7.99542759797699,"random"
"OU_alpha1","random_222",1,0.341778864555763,0.674665321555908,-0.143800615668355,-0.142857142857143,0.103245899946626,0.99270894134044,0.750525834298069,0.00864868937831158,0.152780089115899,7.54332111176443,7.94782903913774,"random"
"OU_alpha1","random_223",1,0.760297248852117,0.987125543396382,-0.168555524046549,-0.142857142857143,0.0975973189240064,0.792311406757009,0.677106208157162,0.00548266859835736,0.0904940265803675,7.70431842701906,7.97942043838412,"random"
"OU_alpha1","random_224",1,0.307893991100096,0.882291748785145,-0.152825976380553,-0.142857142857143,0.138802523028569,0.942744947982978,0.513888631677221,0.00500761357533522,0.0407818362669834,7.72907060770106,7.99094254318532,"random"
"OU_alpha1","random_225",1,0.149825950703579,0.972720067106392,-0.271092390171365,-0.142857142857143,0.124407389109282,0.302649282250349,0.524385151518643,0.00135066928648566,0.0170942720381404,7.92507095051741,7.99906427165246,"random"
"OU_alpha1","random_226",1,0.219009733395147,7.33137435857406e-05,-0.0732756522441371,-0.142857142857143,0.0790700932058135,0.378860620937136,0.606825467753037,0.00613269741946025,0.0835965426566706,7.67070520201513,7.98297290225466,"random"
"OU_alpha1","random_227",1,0.326683496400367,0.999926686256414,-0.165530280874704,-0.142857142857143,0.0871437317227953,0.794724205934657,0.659949113902889,0.00371018246398619,0.0677030991399765,7.79748924498105,7.99002387574222,"random"
"OU_alpha1","random_228",1,0.299662610638231,0.999926686256414,-0.0989666433451209,-0.142857142857143,0.101701979227506,0.666061283225317,0.587555880265274,0.00347265136400448,0.0460682543851195,7.81014658662029,7.99213811157939,"random"
"OU_alpha1","random_229",1,0.138402435631017,7.33137435857406e-05,-0.123812670892847,-0.142857142857143,0.121410194355333,0.875354737790712,0.588987152857498,0.0114456883941876,0.0618356929466375,7.40658569638066,7.97601119744321,"random"
"OU_alpha1","random_230",1,0.104291529187389,0.866507069973084,-0.175658768723471,-0.142857142857143,0.127382795514793,0.796789446139399,0.445209255656361,0.00607363993688619,0.0407818362669835,7.67374696766156,7.9895778804778,"random"
"OU_alpha1","random_231",1,0.148745627937656,7.33137435857406e-05,-0.200310911980048,-0.142857142857143,0.101764016764508,0.572360538017351,0.659613388474547,0.00414208428058546,0.0767521732296688,7.77457926215056,7.98733942530395,"random"
"OU_alpha1","random_232",1,0.462937594161007,0.999926686256414,-0.155948277981978,-0.142857142857143,0.130396543811366,0.920030896763893,0.769485680695473,0.00205740991841162,0.0478719713292991,7.88642079741442,7.99534659121966,"random"
"OU_alpha1","random_233",1,0.526909851897832,0.999926686256414,-0.216031237541428,-0.142857142857143,0.106630444898454,0.492561670265338,0.644067949318708,0.00119152141754517,0.011414207111806,7.93382672870757,7.99947799754778,"random"
"OU_alpha1","random_234",1,0.322313435526871,0.11382702944688,-0.0176298169388668,-0.142857142857143,0.0876674015718103,0.153166227967205,0.759022406271448,0.0144672833340809,0.152783340826596,7.26433377527803,7.92476578851393,"random"
"OU_alpha1","random_235",1,0.439557747815019,0.999926686256414,-0.168229118326206,-0.142857142857143,0.122687212363686,0.836164401342814,0.599370985315298,0.0040274274143941,0.0580913289021485,7.78064803365261,7.99187105938372,"random"
"OU_alpha1","random_236",1,0.223883092749857,7.33137435857406e-05,-0.166306174826584,-0.142857142857143,0.113757983164045,0.83668868623497,0.569669629998898,0.00657816941700803,0.0553716246299416,7.64783855612709,7.98585760155457,"random"
"OU_alpha1","random_237",1,0.29603113864006,0.26505287375797,-0.239495722961408,-0.142857142857143,0.0961245436249634,0.314729497776062,0.412539345600552,0.00117778377515983,0.0112653514213949,7.93458343457672,7.99954884674704,"random"
"OU_alpha1","random_238",1,0.340387402679159,0.428278250745761,0.138410108001629,-0.142857142857143,0.0974102111706048,0.00388376596904316,0.628767142609785,0.00518734324156417,0.0676993674952841,7.71968732489743,7.98652386890552,"random"
"OU_alpha1","random_239",1,0.187090385848651,0.446502355175114,-0.156264602294152,-0.142857142857143,0.0648595310983309,0.836232183622924,0.478686767612617,0.00504414299997224,0.0407818362669835,7.72716164186184,7.99229022684521,"random"
"OU_alpha1","random_240",1,0.191173438124593,0.986078548715314,-0.178149036889931,-0.142857142857143,0.131252088790285,0.788017147560269,0.623233605530606,0.000936457451833256,0.0124676102339318,7.94789990932442,7.99952359002301,"random"
"OU_alpha1","random_241",1,0.127507028429133,0.142791475558277,-0.164775348001408,-0.142857142857143,0.0687988341843356,0.750042017036961,0.535685476573977,0.00608676282698667,0.0618356929466377,7.67307086253559,7.98790373563248,"random"
"OU_alpha1","random_242",1,0.563144416400904,0.668715884496839,-0.110504442888282,-0.142857142857143,0.0776863167147655,0.677078549745266,0.715808463614015,0.0125573626821169,0.152783334507219,7.35360665911871,7.93335881500489,"random"
"OU_alpha1","random_243",1,0.666152892829819,0.945285528247963,0.0343733828387566,-0.142857142857143,0.137619481373553,0.197805073420855,0.746088192060327,0.00259814039149819,0.0397295798189158,7.85710300328895,7.99554368463404,"random"
"OU_alpha1","random_244",1,0.35111865479059,0.926973314011348,-0.254244888061608,-0.142857142857143,0.139760744316836,0.425457547205404,0.535275126408728,0.00169810555210606,0.0266251366299027,7.90602316715344,7.99824809113803,"random"
"OU_alpha1","random_245",1,0.444496023804211,0.817643861365116,-0.207280828405727,-0.142857142857143,0.138661963837832,0.642211025275451,0.576590276446244,0.00485868241120398,0.0618356929466377,7.73686326959877,7.98595509484154,"random"
"OU_alpha1","random_246",1,0.536966109665165,0.999926686256414,-0.185168838087202,-0.142857142857143,0.122741806678889,0.730304025599026,0.611926003786154,0.00192431156635168,0.0189868200063502,7.89367082550654,7.99849931445085,"random"
"OU_alpha1","random_247",1,0.193955191643906,0.798208006254054,-0.160552700301717,-0.142857142857143,0.121895710529549,0.884576929080239,0.821827346449776,0.00747893720639723,0.0904949280809207,7.6020150477125,7.96981853330784,"random"
"OU_alpha1","random_248",1,0.122732741120937,7.33137435857406e-05,-0.234813574542038,-0.142857142857143,0.0797153412463431,0.248680591915992,0.606668251882455,0.00794860025520259,0.0915225878773642,7.57833965252736,7.97739907203667,"random"
