"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha1","random_775",1,0.0329084299113843,0.846136912465567,0.0217326204546977,-0.032258064516129,0.0651032039710517,0.406929475278638,0.633939538895039,0.000562289236438583,0.0737916560898743,31.4517653373975,31.976402634063,"random"
"OU_alpha1","random_776",1,0.109037064960996,0.85810478741068,-0.0199586809717363,-0.032258064516129,0.0585439728960967,0.833599026206145,0.545077458214763,0.000207290088934157,0.0453023315194964,31.7956811830154,31.9946890419255,"random"
"OU_alpha1","random_777",1,0.0527571026656528,0.916209990503335,-0.0533300562015197,-0.032258064516129,0.0670060404042878,0.753157273740209,0.649148799323102,0.000702519110399139,0.0690967108857022,31.3179546883181,31.9686127610925,"random"
"OU_alpha1","random_778",1,0.0325805352513926,0.964731303115479,0.00292068208334556,-0.032258064516129,0.0671939099820495,0.600598036502389,0.597195121280084,0.000493451810454488,0.0648902449358555,31.5178709352847,31.9796063350093,"random"
"OU_alpha1","random_779",1,0.0386165037848369,0.987798839366533,0.0121967928779831,-0.032258064516129,0.0671937881062298,0.508232881607936,0.653729440734309,0.000750237384748478,0.0799964859657196,31.2726800553374,31.9643076444126,"random"
"OU_alpha1","random_780",1,0.0382876183232823,7.33137435857406e-05,-0.0358590809202064,-0.032258064516129,0.0567416271690896,0.949397505530037,0.646208840979407,0.000290773771720312,0.0651261567497019,31.7141292536231,31.9868348702016,"random"
"OU_alpha1","random_781",1,0.041677380877047,7.33137435857406e-05,0.0463382871717704,-0.032258064516129,0.0627489037585389,0.21036828912707,0.569855915923849,0.000589616518839524,0.0849432756488137,31.4255993723643,31.9677344485857,"random"
"OU_alpha1","random_782",1,0.0489454982909093,0.763741461785136,-0.0502625014298429,-0.032258064516129,0.0686808649705607,0.793208626687425,0.572265098468833,0.000799902382189614,0.0737916560898743,31.2256972030736,31.963536246941,"random"
"OU_alpha1","random_783",1,0.0388458628290174,0.949935955841501,0.00606813102629948,-0.032258064516129,0.0687533703054468,0.57722369505623,0.522263796510335,0.000561793026393896,0.0732391934732005,31.4522408629802,31.9783592419829,"random"
"OU_alpha1","random_784",1,0.0392115338699057,0.137304550393226,-0.0221840859134232,-0.032258064516129,0.0736392202903562,0.891187453137926,0.627694778306461,0.000851296619032407,0.0676417126916466,31.1772268967127,31.9648480642012,"random"
"OU_alpha1","random_785",1,0.0415721525644678,0.964397197654235,0.0281530736920989,-0.032258064516129,0.0725680190883301,0.405140288771608,0.59343314081798,0.000849681949778659,0.105230984323161,31.1787474142671,31.9545522162535,"random"
"OU_alpha1","random_786",1,0.052708358642837,0.97649238825798,0.143497737639302,-0.032258064516129,0.0632851019889642,0.00548283179983899,0.602306830908166,0.00051328832476795,0.0661531828014366,31.498793154121,31.980185254802,"random"
"OU_alpha1","random_787",1,0.026556614613863,0.947608039915968,-0.0642347510758733,-0.032258064516129,0.055978640570796,0.567843651561076,0.546802817626304,0.000683670422606661,0.101555053673407,31.3358742772929,31.9591244697761,"random"
"OU_alpha1","random_788",1,0.0638813695283058,0.967695563278656,-0.0475547951263043,-0.032258064516129,0.0632757170883619,0.808976014845208,0.645590203373759,0.000952568700300929,0.0770854272431711,31.0821554587357,31.9601882469524,"random"
"OU_alpha1","random_789",1,0.023986296377556,7.33137435857406e-05,-0.106507567637686,-0.032258064516129,0.0648873834174813,0.252506461331616,0.638628097352411,0.000482319524611068,0.0427268330427589,31.5285875459387,31.9877978104141,"random"
"OU_alpha1","random_790",1,0.0280720719150634,0.131899757480388,-0.0778405290397656,-0.032258064516129,0.0675796583940036,0.499993627387586,0.611081692084339,0.000896783859384387,0.063267741352366,31.1344528807589,31.9587963503161,"random"
"OU_alpha1","random_791",1,0.0283727542733211,0.945539361805675,-0.133655878057455,-0.032258064516129,0.0702323528848126,0.14880989593241,0.561883823807347,0.000551122653837478,0.0564619716820091,31.4624699224813,31.98283752686,"random"
"OU_alpha1","random_792",1,0.0255101369595733,0.0612778187768599,-0.0506785301704817,-0.032258064516129,0.0738412900258233,0.803004795649231,0.635850852385875,0.0011999361286549,0.149201170245388,30.8523535364644,31.9055152852528,"random"
"OU_alpha1","random_793",1,0.0454017523232614,0.318467567341064,-0.00646346003280635,-0.032258064516129,0.0712225202824088,0.7172255807467,0.586787987016506,0.000486247248585379,0.072485897456447,31.5248056497098,31.9836041010062,"random"
"OU_alpha1","random_794",1,0.150523867264006,0.980452248039466,-0.0526928094056714,-0.032258064516129,0.0605466208407342,0.735736771115898,0.628071839391044,0.000609487979011557,0.0895265630632902,31.406599705553,31.9719681479092,"random"
"OU_alpha1","random_795",1,0.0492371805847559,0.928501708689523,0.0468862933400341,-0.032258064516129,0.0606715721348025,0.192072751873209,0.586144413544696,0.000387120894653172,0.0895265630632902,31.6205299962913,31.9791754370879,"random"
"OU_alpha1","random_796",1,0.0466285838613427,0.844994695104615,-0.0805327032527764,-0.032258064516129,0.0720455775705887,0.502821497617471,0.585445054101,0.000782074246351001,0.0565744595105019,31.2425462839868,31.9733866193504,"random"
"OU_alpha1","random_797",1,0.023588973917559,0.428908089013899,0.0842804560400335,-0.032258064516129,0.0649303987573214,0.0726820340360455,0.652264826450999,0.000968683281669323,0.0821692822639071,31.0670809793948,31.952861538045,"random"
"OU_alpha1","random_798",1,0.0419181210670138,0.997781415346623,-0.00702246512304845,-0.032258064516129,0.0764523281759614,0.741337390857582,0.637345570351018,0.000908182455391269,0.0674117191547559,31.1237525729855,31.9619574488701,"random"
"OU_alpha1","random_799",1,0.0325876748832544,0.964252499718689,-0.0507689559790877,-0.032258064516129,0.0664537113646486,0.780587761285269,0.597558246457705,0.000703462867731314,0.0690967108857022,31.317057989903,31.9744303478457,"random"
"OU_alpha1","random_800",1,0.0472102839482617,0.95757411160548,0.120741508801674,-0.032258064516129,0.0637649845520338,0.0164206497256221,0.571260473154715,0.000527686019369693,0.0485506095889575,31.4849606202686,31.9853214543244,"random"
"OU_alpha1","random_801",1,0.0372370994601328,0.72970272047938,-0.0221399124514805,-0.032258064516129,0.067969013714661,0.881660799787583,0.597087537356295,0.000659438471892735,0.0690967108857022,31.3589419249617,31.9747379373286,"random"
"OU_alpha1","random_802",1,0.0457085032221427,0.97310279594104,-0.0742837561381063,-0.032258064516129,0.0703014226670953,0.549978125948348,0.607840769036309,0.000770861240396051,0.0993111318379237,31.253152831112,31.956435269776,"random"
"OU_alpha1","random_803",1,0.030209074518413,0.0525663269616403,-0.0021519064646076,-0.032258064516129,0.0646020124726599,0.641197548431599,0.615827095620037,0.000663104857664044,0.0796929579485149,31.3554495223325,31.9749500632771,"random"
"OU_alpha1","random_804",1,0.1402063771558,0.962096332749936,0.10352863611842,-0.032258064516129,0.0711708413797933,0.056404410453925,0.627957828716822,0.000801198055641813,0.0729869480832786,31.2244733915381,31.9640212531278,"random"
"OU_alpha1","random_805",1,0.0419261747574826,0.319039983468056,0.0702089859729322,-0.032258064516129,0.0622607601681647,0.0998105942414236,0.619097748436321,0.000683643309304306,0.0661531828014366,31.3359000688833,31.9753071174171,"random"
"OU_alpha1","random_806",1,0.0445422026578663,0.936460730118879,0.0358164935947785,-0.032258064516129,0.0684782595316779,0.32017190835388,0.683638784965971,0.000543599476614444,0.0556079898750194,31.4696859508252,31.9829524756176,"random"
"OU_alpha1","random_807",1,0.0348218115257058,0.981826885152983,0.0801649540050298,-0.032258064516129,0.0687486295910457,0.10199109716384,0.586126134228693,0.00057415710174253,0.0661531828014366,31.4403964657159,31.9742748615957,"random"
"OU_alpha1","random_808",1,0.0319636653470245,0.97518345824154,-0.053981186608278,-0.032258064516129,0.0642637065324977,0.73533986065991,0.609477800512,0.000347924859657291,0.0569539230999114,31.6585413992283,31.9892625535568,"random"
"OU_alpha1","random_809",1,0.030388170252017,7.33137435857406e-05,-0.0758540186736737,-0.032258064516129,0.0648660966336747,0.501525428087892,0.598529230982863,0.000463776840697437,0.0421759590382736,31.5464540414923,31.9897442678394,"random"
"OU_alpha1","random_810",1,0.0530204171681128,0.94132217362729,0.000859877860316245,-0.032258064516129,0.0689844568465551,0.631171701119768,0.573480277907159,0.000729322925185244,0.0788447089443934,31.2925073667186,31.9653092070514,"random"
"OU_alpha1","random_811",1,0.0412841736592408,0.834439834673296,0.0536517098230044,-0.032258064516129,0.0700345155274153,0.219943774404807,0.607937107276238,0.000826217782086088,0.114952928717776,31.2008601308489,31.954036082034,"random"
"OU_alpha1","random_812",1,0.0408873193441826,0.10607965160748,-0.046236226843702,-0.032258064516129,0.0644504377507428,0.828300033745451,0.570033352001918,0.000628054987321541,0.0729869480832786,31.3888680118619,31.971062871864,"random"
"OU_alpha1","random_813",1,0.0322123756246441,0.982907679243636,-0.0888011736636581,-0.032258064516129,0.0699147030603774,0.418662310393271,0.625922585307289,0.000685301706360151,0.0754034448517715,31.3343225930399,31.9656171751762,"random"
"OU_alpha1","random_814",1,0.0284436016369102,0.209165127311759,-0.0977958670795041,-0.032258064516129,0.0694583161290058,0.34539664740477,0.602937214847046,0.000597781408104813,0.072485897456447,31.4177899085762,31.9764454184205,"random"
"OU_alpha1","random_815",1,0.0250927142014811,0.960010244640276,-0.0561416869164238,-0.032258064516129,0.0706778552074163,0.735421752667776,0.571831490202252,0.00101867665171102,0.0869555224577526,31.0204072961851,31.9569926038795,"random"
"OU_alpha1","random_816",1,0.0362361910901029,0.0101854517053599,0.0120716996385653,-0.032258064516129,0.0668917356145149,0.507516858977704,0.673447352393672,0.00104334770952931,0.0993111318379237,30.9974261007702,31.9441853387954,"random"
"OU_alpha1","random_817",1,0.0366297799056049,0.979499566715387,0.00330648802183097,-0.032258064516129,0.0703549732432254,0.613206565018488,0.665049392969672,0.000685173154751323,0.0963108347647442,31.3344448663155,31.9668129513126,"random"
"OU_alpha1","random_818",1,0.166451040506371,0.988582860568454,-0.00710339941079154,-0.032258064516129,0.0679681538378829,0.711311803811053,0.615930722473437,0.000491124958771115,0.0732681064325597,31.5201103009673,31.9807754810048,"random"
"OU_alpha1","random_819",1,0.0382569983927451,7.33137435857406e-05,-0.0685282440869597,-0.032258064516129,0.0570627773362382,0.525024849861967,0.569734471194485,0.000406186729841046,0.0552968060320668,31.6020733719859,31.9886119701909,"random"
"OU_alpha1","random_820",1,0.050585168892527,0.355188098161557,0.0559673805150658,-0.032258064516129,0.0642940702522701,0.169995755206781,0.629050539222202,0.000787547658575901,0.0558036530783704,31.2373715172473,31.9739952154685,"random"
"OU_alpha1","random_821",1,0.0389999697803884,0.183633678417322,-0.0770649731809303,-0.032258064516129,0.0596209353867373,0.452333883295138,0.577439295298812,0.000445675068812942,0.0655588733043422,31.5639152469101,31.9829790963997,"random"
"OU_alpha1","random_822",1,0.0538620907738703,0.899726769384401,-0.088221411056206,-0.032258064516129,0.0628189032942589,0.373000025215143,0.574040195645968,0.000751930945793281,0.0879194017468508,31.2710756263768,31.9624942241817,"random"
"OU_alpha1","random_823",1,0.0252911948603276,0.442379453862095,-0.0198650272973179,-0.032258064516129,0.0588831266482531,0.833302115536122,0.639467224819263,0.000450114717361207,0.048799313004609,31.5596309151684,31.9874295196658,"random"
"OU_alpha1","random_824",1,0.0288499621234081,0.0927408216680522,-0.0606087018405868,-0.032258064516129,0.0647428842984466,0.661461817998215,0.52332807237865,0.000914735927056808,0.0829214613697739,31.1176039021502,31.9568236046204,"random"
"OU_alpha1","random_825",1,0.0330643782198657,0.974963522003673,-0.00396032913036143,-0.032258064516129,0.0641475179683323,0.65911504031618,0.58976358452658,0.000436916108928247,0.042534376008406,31.5723711952596,31.9900293103119,"random"
"OU_alpha1","random_826",1,0.0407693215410427,0.898609131317154,-0.0954083311900133,-0.032258064516129,0.0635828085257524,0.320613868141281,0.541488806973162,0.000470386251479178,0.0424446166140022,31.5400833313433,31.9877923163629,"random"
"OU_alpha1","random_827",1,0.0330988545086299,0.464916687314824,-0.0283967257429464,-0.032258064516129,0.0607006143306658,0.949278503597011,0.588831131843675,0.000544691463888111,0.0835994819722325,31.4686383407834,31.9753884993551,"random"
"OU_alpha1","random_828",1,0.0501195207957664,0.558800918378121,0.00260958871132948,-0.032258064516129,0.0637184833527837,0.584231642726145,0.610146068857362,0.000901712211854665,0.0733439818733987,31.1298255408638,31.9573948467566,"random"
"OU_alpha1","random_829",1,0.0352037744393858,0.968545385272113,-0.0425504318458755,-0.032258064516129,0.0649693169495903,0.874126726576361,0.534369939296023,0.000375321297420297,0.0651261567497019,31.6319633645718,31.9884233439894,"random"
"OU_alpha1","random_830",1,0.0207471398720625,0.957216938870449,-0.117544631154831,-0.032258064516129,0.0659067570129964,0.19564852938892,0.567794929988283,0.000479867239202073,0.0559478762489831,31.5309492435494,31.9846196197382,"random"
"OU_alpha1","random_831",1,0.0284318912861571,7.33137435857406e-05,-0.109983630430912,-0.032258064516129,0.0647099666158417,0.229697878293738,0.51492800887358,0.000548867717895212,0.0796929579485149,31.4646324487959,31.9735137117305,"random"
"OU_alpha1","random_832",1,0.0622617546732237,0.974212106479329,-0.0181586981254899,-0.032258064516129,0.0693190630773738,0.838823877233652,0.584898863809552,0.000749672838807266,0.0798323857370911,31.2732149258257,31.9641634071272,"random"
"OU_alpha1","random_833",1,0.0397546023736378,0.657049174154523,-0.110201088817454,-0.032258064516129,0.0683543880766822,0.254170382300614,0.58980291811859,0.00109346468018542,0.0788447089443934,30.9508466145594,31.9463609656007,"random"
"OU_alpha1","random_834",1,0.0272280990802269,0.306427513494005,-0.108612049044516,-0.032258064516129,0.0621806463344657,0.219470206788828,0.584193181064525,0.000556317790115331,0.0486084630184329,31.4574888194588,31.9856116279275,"random"
"OU_alpha1","random_835",1,0.0373511165550635,0.589590098718559,-0.0320468909797944,-0.032258064516129,0.0562863082308691,0.997006524067557,0.619046036578718,0.000462046396500902,0.0770854272431711,31.5481224153699,31.9813568081473,"random"
"OU_alpha1","random_836",1,0.0421308382024873,7.33137435857406e-05,-0.010667319952194,-0.032258064516129,0.062152825835044,0.72830469728673,0.549015370427005,0.000486699120460654,0.0408521029905199,31.5243706130363,31.9880067575081,"random"
"OU_alpha1","random_837",1,0.0535580722902606,0.940587092104671,0.119761425561075,-0.032258064516129,0.0736343054744582,0.0389684476694463,0.702035551752043,0.00122892795873187,0.101555053673407,30.8256426817385,31.9210815663056,"random"
"OU_alpha1","random_838",1,0.0455511505378646,0.600484717496689,-0.0412199101473324,-0.032258064516129,0.0722229221765998,0.901247269364001,0.57584673839811,0.000919882634958699,0.0835994819722325,31.1127768036814,31.9523021141244,"random"
"OU_alpha1","random_839",1,0.0440464559246497,0.38156600441295,-0.0392144176126208,-0.032258064516129,0.0647687125139097,0.914469286054814,0.563254864168293,0.000450934330520527,0.0396704133832353,31.5588401025568,31.987646856659,"random"
"OU_alpha1","random_840",1,0.0736832821673893,0.807039636917618,0.000719481761940477,-0.032258064516129,0.0683508378835101,0.629468805536268,0.646387848419049,0.00115230501855192,0.0800788626898082,30.8963378404005,31.9477844764963,"random"
"OU_alpha1","random_841",1,0.0294177957868913,0.0709832854031582,-0.0707342150757454,-0.032258064516129,0.0685257640384018,0.574467331668495,0.583573191621973,0.000937301014271487,0.0798323857370911,31.0964512070452,31.952416573923,"random"
"OU_alpha1","random_842",1,0.0371183613976149,0.962401822112549,0.0637864119132949,-0.032258064516129,0.0726483401644288,0.186152701200093,0.63925707128061,0.000808107123405417,0.0791319792322052,31.2179491405635,31.9653643238287,"random"
"OU_alpha1","random_843",1,0.0914559846785763,0.999926686256414,0.0903253854737136,-0.032258064516129,0.065737409920437,0.0622172763674425,0.620840189161638,0.000970033783085727,0.0733439818733987,31.0658183089739,31.9589450813465,"random"
"OU_alpha1","random_844",1,0.041524497836647,0.0753510419167617,0.0213043081758643,-0.032258064516129,0.0602006625674661,0.3736105495344,0.642805033173456,0.000462953466561776,0.0532506695358119,31.5472478595313,31.985154924061,"random"
"OU_alpha1","random_845",1,0.0475273589239024,0.704732054681968,-0.016163709788168,-0.032258064516129,0.0644981508322317,0.802949265315992,0.696948368972747,0.000764254165135561,0.0611261615120937,31.2594059332904,31.9705180474083,"random"
"OU_alpha1","random_846",1,0.0271015302661475,0.982472727991197,-0.138210417324393,-0.032258064516129,0.0612918709271275,0.083871287247982,0.584035544899243,0.000700197239061573,0.105230984323161,31.3201610019242,31.9563037261303,"random"
"OU_alpha1","random_847",1,0.0245723274332888,7.33137435857406e-05,-0.127312211054349,-0.032258064516129,0.0659176906990757,0.149298793489054,0.568180162576441,0.000842201649651813,0.0835994819722325,31.1857934720561,31.962199459466,"random"
"OU_alpha1","random_848",1,0.0625101167250059,0.880380790516941,0.0811530501232655,-0.032258064516129,0.0668715188910378,0.0898943237027809,0.653326288748857,0.000739502541262892,0.102074258832614,31.2828537546646,31.9543530060784,"random"
"OU_alpha1","random_849",1,0.0344418968845027,0.824413429961156,-0.0139976387240817,-0.032258064516129,0.0706406831343696,0.796023133171689,0.623156293147209,0.00065599910734669,0.0744473631049715,31.3622187866186,31.9721562326363,"random"
"OU_alpha1","random_850",1,0.0327761498558333,0.956496216489111,0.00605666471048047,-0.032258064516129,0.0763477230599537,0.615776499523259,0.651015946160881,0.000911399152683302,0.0800788626898352,31.1207342639885,31.9582223545517,"random"
"OU_alpha1","random_851",1,0.0371001316269247,0.981046257214785,-0.0270645954478749,-0.032258064516129,0.0735933571122575,0.943740140352606,0.600656721004162,0.0011535858162141,0.100398218342122,30.8951534643855,31.9392653898096,"random"
"OU_alpha1","random_852",1,0.0295675281938947,0.017246639221591,-0.146976065283066,-0.032258064516129,0.0671080563875787,0.0873672569637367,0.610411881172272,0.000630035785000253,0.0660952900922194,31.3869775105461,31.9777644786247,"random"
"OU_alpha1","random_853",1,0.0378718984596806,0.291674961990738,0.0843662071061229,-0.032258064516129,0.0651920217691356,0.0736253283735415,0.573885317646236,0.000634471238906544,0.0744473631049715,31.3827450763841,31.9729524565372,"random"
"OU_alpha1","random_854",1,0.0503137833871266,0.985863521850754,0.0329269815515962,-0.032258064516129,0.0646239176423421,0.313126695097115,0.58074090952094,0.000708347859137658,0.0729869480832786,31.3124174012514,31.968013545439,"random"
"OU_alpha1","random_855",1,0.0271918965646643,0.783589308694657,-0.0419910654873819,-0.032258064516129,0.0628013956961551,0.876836573983618,0.624789262055883,0.00109642022515543,0.114952928717776,30.9481040562576,31.9326927049471,"random"
"OU_alpha1","random_856",1,0.117469158387767,0.895059357768381,0.0377347661357705,-0.032258064516129,0.074227277454132,0.345704966537365,0.628524747409837,0.000799481599412385,0.0796929579485149,31.2260946686188,31.9554077493454,"random"
"OU_alpha1","random_857",1,0.0410151399601183,0.977468513535683,-0.122876315207556,-0.032258064516129,0.0692955238429121,0.19097266364176,0.571309524291186,0.000834940912977664,0.0895265630632902,31.1926357588608,31.9625726835248,"random"
"OU_alpha1","random_858",1,0.0243151455128197,0.147187640737205,-0.116610792066315,-0.032258064516129,0.0613410292761075,0.169086910758626,0.543350525787286,0.000864785485601718,0.105230984323161,31.1645303608292,31.9407942101295,"random"
"OU_alpha1","random_859",1,0.0409768151958217,0.928460809873452,0.0561228285240759,-0.032258064516129,0.0678964795940707,0.193018730157571,0.625443674740417,0.000670458988173513,0.0599495241439756,31.3484467161502,31.9741000339546,"random"
"OU_alpha1","random_860",1,0.0249894957286209,7.33137435857406e-05,0.0451571344585438,-0.032258064516129,0.0728224710559157,0.287751362060914,0.700329546944641,0.00123740212565435,0.0848027048200272,30.8178439654414,31.9252723877997,"random"
"OU_alpha1","random_861",1,0.021610594192212,7.33137435857406e-05,-0.148312411709448,-0.032258064516129,0.0643337766087683,0.0712405325663904,0.619003978774265,0.000562868189488434,0.0627171920042637,31.4512105361178,31.9813778183644,"random"
"OU_alpha1","random_862",1,0.0316627606303004,0.896084600198325,-0.0513942523166643,-0.032258064516129,0.0629089043406238,0.760984012545781,0.578874265773477,0.000435315361678634,0.0599579894910259,31.5739170552026,31.9867706314271,"random"
"OU_alpha1","random_863",1,0.0195833316278081,0.935878705362347,-0.122217141386346,-0.032258064516129,0.0710794328947081,0.205651555814449,0.513854520973673,0.000903412956440253,0.0725639484570264,31.128228993114,31.95116299323,"random"
"OU_alpha1","random_864",1,0.0302419844815917,0.862941854650175,-0.0473380178502199,-0.032258064516129,0.068106193759093,0.824766793924727,0.629014332729425,0.000413295381193285,0.0469636319347882,31.5951973765479,31.986766360211,"random"
"OU_alpha1","random_865",1,0.0511045555373664,0.705118560316939,0.059383004631562,-0.032258064516129,0.0663776783039422,0.167401767930022,0.614039193727594,0.000504718035896219,0.0688844890429537,31.5070328009218,31.9776778497277,"random"
"OU_alpha1","random_866",1,0.0428503791727483,0.99528950480521,-0.00405033208571332,-0.032258064516129,0.0670950722162742,0.674182773187945,0.55135142178658,0.000756949884396855,0.0560048635030642,31.2663218011405,31.9720923896643,"random"
"OU_alpha1","random_867",1,0.0471059596745848,0.719971170485365,0.026157623326729,-0.032258064516129,0.0723218983422868,0.419253028653094,0.647844906579629,0.000683251991028216,0.0744473631049715,31.3362723160092,31.9711811334026,"random"
"OU_alpha1","random_868",1,0.0330686427566013,0.0879211490556417,-0.0557866693008759,-0.032258064516129,0.0650684838713193,0.717652790779754,0.564607449349496,0.000967984415679052,0.0798323857370911,31.0677344343499,31.9533975467091,"random"
"OU_alpha1","random_869",1,0.030334884252723,0.909762844456753,-0.0292085617659193,-0.032258064516129,0.0725959174153213,0.966493490687849,0.630355196604393,0.000693673101807093,0.0647418766237889,31.3263621021993,31.9724309918629,"random"
"OU_alpha1","random_870",1,0.0393664271776964,0.990134211067902,-0.031267714552215,-0.032258064516129,0.070806402351679,0.988840568695529,0.579476730289699,0.000810343542040309,0.0687961499650102,31.2158378685882,31.9627314048547,"random"
"OU_alpha1","random_871",1,0.0347341138473586,0.627683527262753,-0.0442107907590014,-0.032258064516129,0.0652899528196929,0.854741957853902,0.534622302935659,0.000256288939154942,0.0344960367602578,31.7477653657103,31.9950515251129,"random"
"OU_alpha1","random_872",1,0.0443141198352251,0.887973208773719,-0.0473285699412429,-0.032258064516129,0.0559693546223811,0.787726902777113,0.607241102741842,0.000276575905160611,0.0330220384738991,31.7279690554272,31.9945958870435,"random"
"OU_alpha1","random_873",1,0.026875931166952,0.069678349053834,-0.156441546585646,-0.032258064516129,0.0682640314795149,0.0688863831550658,0.50590102874819,0.000510506263031383,0.0729869480832786,31.5014674113467,31.9795839362364,"random"
"OU_alpha1","random_874",1,0.0221236162646282,7.33137435857406e-05,-0.0141265988113258,-0.032258064516129,0.070377910511464,0.796692423754642,0.588657543998582,0.000986580347736845,0.0835994819722325,31.0503561924978,31.9511049790495,"random"
"OU_alpha1","random_875",1,0.0247764828140851,0.401620295241865,0.0226242938204784,-0.032258064516129,0.0674872839693561,0.416088967909617,0.638133631878334,0.000889714398115788,0.0703191398044001,31.1410929578914,31.9614704324242,"random"
"OU_alpha1","random_876",1,0.047741807645733,0.195741579463193,-0.0230075885603136,-0.032258064516129,0.0640739056218848,0.88520674990325,0.576604489986456,0.000721898797569403,0.0875858965370416,31.2995516307131,31.9592326845915,"random"
"OU_alpha1","random_877",1,0.0195621726982984,7.33137435857406e-05,-0.0561691616324367,-0.032258064516129,0.0630780993653918,0.704634918063039,0.549577501456615,0.00085248594789096,0.0731698155182001,31.1761070127132,31.9584895115896,"random"
"OU_alpha1","random_878",1,0.0353536516177034,0.215909475907303,-0.107020375035595,-0.032258064516129,0.0653895193423707,0.252898358054914,0.546589865090502,0.000503215074858331,0.077308706538617,31.5084782219588,31.9815976410638,"random"
"OU_alpha1","random_879",1,0.132407260098943,0.984591342309154,0.098449501801291,-0.032258064516129,0.0714205503844039,0.0672332766174084,0.645732414138233,0.000863007277916194,0.0798323857370911,31.1662035255066,31.951147219761,"random"
"OU_alpha1","random_880",1,0.0262354254352067,0.0730171485742688,-0.101757502410009,-0.032258064516129,0.0638996421644338,0.276756614660935,0.577515540816649,0.000660083857778799,0.0799964859657196,31.3583271085301,31.9707155128967,"random"
"OU_alpha1","random_881",1,0.0294816989813563,7.33137435857406e-05,0.0123016053958734,-0.032258064516129,0.063326737326243,0.481652622505959,0.66265770118712,0.000581328144003343,0.0700916128283208,31.433530918168,31.9732583812725,"random"
"OU_alpha1","random_882",1,0.03734614808133,0.979603907669959,-0.167493213901838,-0.032258064516129,0.0647068487337542,0.0366208046395919,0.576981490855679,0.000692791341459062,0.0655588733043422,31.327200391319,31.9758877696243,"random"
"OU_alpha1","random_883",1,0.0496902699959828,0.286473078550891,-0.0127453464870064,-0.032258064516129,0.0640689899278359,0.760702876545112,0.569725979596767,0.000681939171428247,0.070351499363886,31.3375212191021,31.9782919618178,"random"
"OU_alpha1","random_884",1,0.0255945848212002,0.92543390303062,-0.16177365240181,-0.032258064516129,0.0604672288662172,0.0322004245869081,0.537970934538856,0.000418560140590873,0.0835994819722325,31.5901068534582,31.9800817589954,"random"
"OU_alpha1","random_885",1,0.030401621771826,0.972220479121871,-0.0642689400414189,-0.032258064516129,0.0666331962516195,0.630939921078886,0.559506738509874,0.000784736775671521,0.0821692822639071,31.2400288159672,31.965395697328,"random"
"OU_alpha1","random_886",1,0.0598750836730911,0.810049240699276,0.0480650587575786,-0.032258064516129,0.0633748352438219,0.205001827488721,0.644942246588409,0.000772213639863788,0.0821692822639071,31.251873194681,31.9664954685049,"random"
"OU_alpha1","random_887",1,0.13743192182568,0.997790826845275,-0.0579114445895952,-0.032258064516129,0.0666344687771258,0.700247315720651,0.602968403706226,0.000412641838246286,0.0451079693696945,31.5958294050746,31.9879515018363,"random"
"OU_alpha1","random_888",1,0.0285709527367163,0.827846899048952,-0.0474054070630009,-0.032258064516129,0.0669165809618648,0.820920212337397,0.602048970031887,0.000989121861969988,0.0737916560898743,31.0479826105258,31.9517688944644,"random"
"OU_alpha1","random_889",1,0.0418578625169597,0.928617452072888,0.056898070516713,-0.032258064516129,0.0650908663259256,0.170774929411886,0.627905553558319,0.000472795578732819,0.0503488967596131,31.5377616574816,31.9850014329049,"random"
"OU_alpha1","random_890",1,0.117662487022852,0.996285587079114,-0.109692079734568,-0.032258064516129,0.0616641804628444,0.209211208896308,0.6215123340257,0.000342489344972239,0.0453023315194964,31.6638198514723,31.9906940083175,"random"
"OU_alpha1","random_891",1,0.0288454676590566,0.133862417806205,-0.0201487544169637,-0.032258064516129,0.0634372584446618,0.848614592903994,0.590362247988987,0.000610289249700236,0.0770854272431711,31.4058340697699,31.9749216902559,"random"
"OU_alpha1","random_892",1,0.0298861874691341,7.33137435857406e-05,-0.0686233430182544,-0.032258064516129,0.0640320786138113,0.5700873775609,0.611509649503855,0.000535508559174617,0.0800788626898352,31.4774502353178,31.973457001155,"random"
"OU_alpha1","random_893",1,0.053740548700284,0.999926686256414,-0.174136183570757,-0.032258064516129,0.0710171142809428,0.0457381516543649,0.567330253579932,0.000609595513164836,0.102074258832614,31.4064969515965,31.9668377881252,"random"
"OU_alpha1","random_894",1,0.0498444421720027,0.722513283250674,-0.0282593559548233,-0.032258064516129,0.0642759513969187,0.950394339993896,0.526030933266404,0.000581259126753205,0.0754034448226986,31.433596980913,31.9798017538265,"random"
"OU_alpha1","random_895",1,0.0294418202124899,0.968296171700586,-0.0424182941338988,-0.032258064516129,0.0617206922866057,0.869246031059266,0.612965721515842,0.000483495343159782,0.0879194017468508,31.527455287787,31.9748466569143,"random"
"OU_alpha1","random_896",1,0.0476076902549443,0.852964932999716,-0.00357882241888133,-0.032258064516129,0.0635589451541505,0.651829013746942,0.584511717586656,0.000310579246510084,0.0548255689239465,31.6948434217662,31.9891778829762,"random"
