"Figure_Set","Panel","Metric","Source","Replicate_ID","Value"
"Figure3_dependence","3b","MaxOffCor","random_baseline",215,0.94795613990224
"Figure3_dependence","3b","MaxOffCor","random_baseline",216,0.99855090970876
"Figure3_dependence","3b","MaxOffCor","random_baseline",217,0.982353940407989
"Figure3_dependence","3b","MaxOffCor","random_baseline",218,0.974381227637213
"Figure3_dependence","3b","MaxOffCor","random_baseline",219,0.972151123224798
"Figure3_dependence","3b","MaxOffCor","random_baseline",220,0.976416868612555
"Figure3_dependence","3b","MaxOffCor","random_baseline",221,0.987829096568125
"Figure3_dependence","3b","MaxOffCor","random_baseline",222,0.972151123224798
"Figure3_dependence","3b","MaxOffCor","random_baseline",223,0.957849563856007
"Figure3_dependence","3b","MaxOffCor","random_baseline",224,0.94858970639796
"Figure3_dependence","3b","MaxOffCor","random_baseline",225,0.984389183734439
"Figure3_dependence","3b","MaxOffCor","random_baseline",226,0.980487418714757
"Figure3_dependence","3b","MaxOffCor","random_baseline",227,0.948811071902207
"Figure3_dependence","3b","MaxOffCor","random_baseline",228,0.985704394702885
"Figure3_dependence","3b","MaxOffCor","random_baseline",229,0.978644200572875
"Figure3_dependence","3b","MaxOffCor","random_baseline",230,0.986442794627592
"Figure3_dependence","3b","MaxOffCor","random_baseline",231,0.960624179761126
"Figure3_dependence","3b","MaxOffCor","random_baseline",232,0.947797465439505
"Figure3_dependence","3b","MaxOffCor","random_baseline",233,0.978476270961362
"Figure3_dependence","3b","MaxOffCor","random_baseline",234,0.95835687785196
"Figure3_dependence","3b","MaxOffCor","random_baseline",235,0.978836792373942
"Figure3_dependence","3b","MaxOffCor","random_baseline",236,0.960624179761126
"Figure3_dependence","3b","MaxOffCor","random_baseline",237,0.954186402968654
"Figure3_dependence","3b","MaxOffCor","random_baseline",238,0.960624179761126
"Figure3_dependence","3b","MaxOffCor","random_baseline",239,0.981572177519344
"Figure3_dependence","3b","MaxOffCor","random_baseline",240,0.987829096568125
"Figure3_dependence","3b","MaxOffCor","random_baseline",241,0.996592923844938
"Figure3_dependence","3b","MaxOffCor","random_baseline",242,0.983029761732298
"Figure3_dependence","3b","MaxOffCor","random_baseline",243,0.938142456406723
"Figure3_dependence","3b","MaxOffCor","random_baseline",244,0.954186402968654
"Figure3_dependence","3b","MaxOffCor","random_baseline",245,0.996592923844938
"Figure3_dependence","3b","MaxOffCor","random_baseline",246,0.997170156432302
"Figure3_dependence","3b","MaxOffCor","random_baseline",247,0.976416868612555
"Figure3_dependence","3b","MaxOffCor","random_baseline",248,0.968525016495964
"Figure3_dependence","3b","MaxOffCor","random_baseline",249,0.951342622973113
"Figure3_dependence","3b","MaxOffCor","random_baseline",250,0.955825273267157
"Figure3_dependence","3b","MaxOffCor","random_baseline",251,0.974506203339522
"Figure3_dependence","3b","MaxOffCor","random_baseline",252,0.988893491212117
"Figure3_dependence","3b","MaxOffCor","random_baseline",253,0.978836792373942
"Figure3_dependence","3b","MaxOffCor","random_baseline",254,0.967295844997868
"Figure3_dependence","3b","MaxOffCor","random_baseline",255,0.960624179761126
"Figure3_dependence","3b","MaxOffCor","random_baseline",256,0.988893491212117
"Figure3_dependence","3b","MaxOffCor","random_baseline",257,0.978741800626182
"Figure3_dependence","3b","MaxOffCor","random_baseline",258,0.961161220530668
"Figure3_dependence","3b","MaxOffCor","random_baseline",259,0.978741800626182
"Figure3_dependence","3b","MaxOffCor","random_baseline",260,0.987239352876605
"Figure3_dependence","3b","MaxOffCor","random_baseline",261,0.974506203339522
"Figure3_dependence","3b","MaxOffCor","random_baseline",262,0.974506203339522
"Figure3_dependence","3b","MaxOffCor","random_baseline",263,0.949509336383407
"Figure3_dependence","3b","MaxOffCor","random_baseline",264,0.988583046216189
"Figure3_dependence","3b","MaxOffCor","random_baseline",265,0.95017016758161
"Figure3_dependence","3b","MaxOffCor","random_baseline",266,0.968525016495964
"Figure3_dependence","3b","MaxOffCor","random_baseline",267,0.951342622973113
"Figure3_dependence","3b","MaxOffCor","random_baseline",268,0.944156791442764
"Figure3_dependence","3b","MaxOffCor","random_baseline",269,0.942981509825175
"Figure3_dependence","3b","MaxOffCor","random_baseline",270,0.988583046216189
"Figure3_dependence","3b","MaxOffCor","random_baseline",271,0.974381227637213
"Figure3_dependence","3b","MaxOffCor","random_baseline",272,0.95017016758161
"Figure3_dependence","3b","MaxOffCor","random_baseline",273,0.969696063200616
"Figure3_dependence","3b","MaxOffCor","random_baseline",274,0.954152443657692
"Figure3_dependence","3b","MaxOffCor","random_baseline",275,0.958903885530565
"Figure3_dependence","3b","MaxOffCor","random_baseline",276,0.95835687785196
"Figure3_dependence","3b","MaxOffCor","random_baseline",277,0.988893491212117
"Figure3_dependence","3b","MaxOffCor","random_baseline",278,0.982353940407989
"Figure3_dependence","3b","MaxOffCor","random_baseline",279,0.954616913069159
"Figure3_dependence","3b","MaxOffCor","random_baseline",280,0.95017016758161
"Figure3_dependence","3b","MaxOffCor","random_baseline",281,0.974506203339522
"Figure3_dependence","3b","MaxOffCor","random_baseline",282,0.951342622973113
"Figure3_dependence","3b","MaxOffCor","random_baseline",283,0.982005354046114
"Figure3_dependence","3b","MaxOffCor","random_baseline",284,0.967015233894615
"Figure3_dependence","3b","MaxOffCor","random_baseline",285,0.925635296395311
"Figure3_dependence","3b","MaxOffCor","random_baseline",286,0.928756786833228
"Figure3_dependence","3b","MaxOffCor","random_baseline",287,0.928688372174193
"Figure3_dependence","3b","MaxOffCor","random_baseline",288,0.982005354046114
"Figure3_dependence","3b","MaxOffCor","random_baseline",289,0.983029761732298
"Figure3_dependence","3b","MaxOffCor","random_baseline",290,0.984278431461555
"Figure3_dependence","3b","MaxOffCor","random_baseline",291,0.988893491212117
"Figure3_dependence","3b","MaxOffCor","random_baseline",292,0.986442794627592
"Figure3_dependence","3b","MaxOffCor","random_baseline",293,0.978741800626182
"Figure3_dependence","3b","MaxOffCor","random_baseline",294,0.99077914307287
"Figure3_dependence","3b","MaxOffCor","random_baseline",295,0.948822666085581
"Figure3_dependence","3b","MaxOffCor","random_baseline",296,0.985704394702885
"Figure3_dependence","3b","MaxOffCor","random_baseline",297,0.976416868612555
"Figure3_dependence","3b","MaxOffCor","random_baseline",298,0.95150088832478
"Figure3_dependence","3b","MaxOffCor","random_baseline",299,0.985184332529038
"Figure3_dependence","3b","MaxOffCor","random_baseline",300,0.930955573366467
"Figure3_dependence","3b","MaxOffCor","random_baseline",301,0.987239352876605
"Figure3_dependence","3b","MaxOffCor","random_baseline",302,0.978741800626182
"Figure3_dependence","3b","MaxOffCor","random_baseline",303,0.982353940407989
"Figure3_dependence","3b","MaxOffCor","random_baseline",304,0.961161220530668
"Figure3_dependence","3b","MaxOffCor","random_baseline",305,0.968525016495964
"Figure3_dependence","3b","MaxOffCor","random_baseline",306,0.972683336599261
"Figure3_dependence","3b","MaxOffCor","random_baseline",307,0.958903885530565
"Figure3_dependence","3b","MaxOffCor","random_baseline",308,0.965056576409182
"Figure3_dependence","3b","MaxOffCor","random_baseline",309,0.976416868612555
"Figure3_dependence","3b","MaxOffCor","random_baseline",310,0.988583046216189
"Figure3_dependence","3b","MaxOffCor","random_baseline",311,0.988893491212117
"Figure3_dependence","3b","MaxOffCor","random_baseline",312,0.928688371826983
"Figure3_dependence","3b","MaxOffCor","random_baseline",313,0.951342619747462
"Figure3_dependence","3b","MaxOffCor","random_baseline",314,0.984359034947563
"Figure3_dependence","3b","MaxOffCor","random_baseline",315,0.96617593777662
"Figure3_dependence","3b","MaxOffCor","random_baseline",316,0.980397905636498
"Figure3_dependence","3b","MaxOffCor","random_baseline",317,0.94795613990224
"Figure3_dependence","3b","MaxOffCor","random_baseline",318,0.987239352876605
"Figure3_dependence","3b","MaxOffCor","random_baseline",319,0.959990222778102
"Figure3_dependence","3b","MaxOffCor","random_baseline",320,0.940338116560166
"Figure3_dependence","3b","MaxOffCor","random_baseline",321,0.977697295181652
"Figure3_dependence","3b","MaxOffCor","random_baseline",322,0.982005354046114
"Figure3_dependence","3b","MaxOffCor","random_baseline",323,0.949509336383407
"Figure3_dependence","3b","MaxOffCor","random_baseline",324,0.946263402089759
"Figure3_dependence","3b","MaxOffCor","random_baseline",325,0.954186402968654
"Figure3_dependence","3b","MaxOffCor","random_baseline",326,0.948822666081911
"Figure3_dependence","3b","MaxOffCor","random_baseline",327,0.988893491212117
"Figure3_dependence","3b","MaxOffCor","random_baseline",328,0.995763096839907
"Figure3_dependence","3b","MaxOffCor","random_baseline",329,0.974506203339522
"Figure3_dependence","3b","MaxOffCor","random_baseline",330,0.959990222778102
"Figure3_dependence","3b","MaxOffCor","random_baseline",331,0.98318223017415
"Figure3_dependence","3b","MaxOffCor","random_baseline",332,0.982005354046114
"Figure3_dependence","3b","MaxOffCor","random_baseline",333,0.978644200572875
"Figure3_dependence","3b","MaxOffCor","random_baseline",334,0.978300479780412
"Figure3_dependence","3b","MaxOffCor","random_baseline",335,0.987239352876605
"Figure3_dependence","3b","MaxOffCor","random_baseline",336,0.995763096839907
"Figure3_dependence","3b","MaxOffCor","random_baseline",337,0.9447084603241
"Figure3_dependence","3b","MaxOffCor","random_baseline",338,0.953307174184405
"Figure3_dependence","3b","MaxOffCor","random_baseline",339,0.984278431461555
"Figure3_dependence","3b","MaxOffCor","random_baseline",340,0.995763096839907
"Figure3_dependence","3b","MaxOffCor","random_baseline",341,0.947040518935597
"Figure3_dependence","3b","MaxOffCor","random_baseline",342,0.983029761732298
"Figure3_dependence","3b","MaxOffCor","random_baseline",343,0.958356881474522
"Figure3_dependence","3b","MaxOffCor","random_baseline",344,0.996592923844938
"Figure3_dependence","3b","MaxOffCor","random_baseline",345,0.983029761732298
"Figure3_dependence","3b","MaxOffCor","random_baseline",346,0.974380418062761
"Figure3_dependence","3b","MaxOffCor","random_baseline",347,0.967295844997868
"Figure3_dependence","3b","MaxOffCor","random_baseline",348,0.974506203339522
"Figure3_dependence","3b","MaxOffCor","random_baseline",349,0.983686275547239
"Figure3_dependence","3b","MaxOffCor","random_baseline",350,0.959990222778102
"Figure3_dependence","3b","MaxOffCor","random_baseline",351,0.974381227637213
"Figure3_dependence","3b","MaxOffCor","random_baseline",352,0.95017016758161
"Figure3_dependence","3b","MaxOffCor","random_baseline",353,0.969858823298999
"Figure3_dependence","3b","MaxOffCor","random_baseline",354,0.988893491212117
"Figure3_dependence","3b","MaxOffCor","random_baseline",355,0.951342619747462
"Figure3_dependence","3b","MaxOffCor","random_baseline",356,0.961777377321266
"Figure3_dependence","3b","MaxOffCor","random_baseline",357,0.975059406271517
"Figure3_dependence","3b","MaxOffCor","random_baseline",358,0.972683336599261
"Figure3_dependence","3b","MaxOffCor","random_baseline",359,0.954713347270504
"Figure3_dependence","3b","MaxOffCor","random_baseline",360,0.938848293774279
"Figure3_dependence","3b","MaxOffCor","random_baseline",361,0.988583046216189
"Figure3_dependence","3b","MaxOffCor","random_baseline",362,0.965056576409182
"Figure3_dependence","3b","MaxOffCor","random_baseline",363,0.985704394702885
"Figure3_dependence","3b","MaxOffCor","random_baseline",364,0.996526764256013
"Figure3_dependence","3b","MaxOffCor","random_baseline",365,0.95175946308532
"Figure3_dependence","3b","MaxOffCor","random_baseline",366,0.960192862008127
"Figure3_dependence","3b","MaxOffCor","random_baseline",367,0.996592923844938
"Figure3_dependence","3b","MaxOffCor","random_baseline",368,0.982005354046114
"Figure3_dependence","3b","MaxOffCor","random_baseline",369,0.957849563856007
"Figure3_dependence","3b","MaxOffCor","random_baseline",370,0.983686275547239
"Figure3_dependence","3b","MaxOffCor","random_baseline",371,0.960192862008127
"Figure3_dependence","3b","MaxOffCor","random_baseline",372,0.964449867935961
"Figure3_dependence","3b","MaxOffCor","random_baseline",373,0.972683336599261
"Figure3_dependence","3b","MaxOffCor","random_baseline",374,0.970738365888085
"Figure3_dependence","3b","MaxOffCor","random_baseline",375,0.988583046216189
"Figure3_dependence","3b","MaxOffCor","random_baseline",376,0.921337514650151
"Figure3_dependence","3b","MaxOffCor","random_baseline",377,0.987829096568125
"Figure3_dependence","3b","MaxOffCor","random_baseline",378,0.95835687785196
"Figure3_dependence","3b","MaxOffCor","random_baseline",379,0.974380418062761
"Figure3_dependence","3b","MaxOffCor","random_baseline",380,0.978300479780412
"Figure3_dependence","3b","MaxOffCor","random_baseline",381,0.970738365888085
"Figure3_dependence","3b","MaxOffCor","random_baseline",382,0.967346487626737
"Figure3_dependence","3b","MaxOffCor","random_baseline",383,0.975921199332764
"Figure3_dependence","3b","MaxOffCor","random_baseline",384,0.984277668705029
"Figure3_dependence","3b","MaxOffCor","random_baseline",385,0.970738365888085
"Figure3_dependence","3b","MaxOffCor","random_baseline",386,0.939481230285498
"Figure3_dependence","3b","MaxOffCor","random_baseline",387,0.944156791442764
"Figure3_dependence","3b","MaxOffCor","random_baseline",388,0.948811071902207
"Figure3_dependence","3b","MaxOffCor","random_baseline",389,0.954713347270504
"Figure3_dependence","3b","MaxOffCor","random_baseline",390,0.980397905636498
"Figure3_dependence","3b","MaxOffCor","random_baseline",391,0.95017016758161
"Figure3_dependence","3b","MaxOffCor","random_baseline",392,0.997170156432302
"Figure3_dependence","3b","MaxOffCor","random_baseline",393,0.972151123224798
"Figure3_dependence","3b","MaxOffCor","random_baseline",394,0.974506203339522
"Figure3_dependence","3b","MaxOffCor","random_baseline",395,0.985184332529038
"Figure3_dependence","3b","MaxOffCor","random_baseline",396,0.986442794627592
"Figure3_dependence","3b","MaxOffCor","random_baseline",397,0.976416868612555
"Figure3_dependence","3b","MaxOffCor","random_baseline",398,0.996592923844938
"Figure3_dependence","3b","MaxOffCor","random_baseline",399,0.938848293776699
"Figure3_dependence","3b","MaxOffCor","random_baseline",400,0.940294946172459
"Figure3_dependence","3b","MaxOffCor","random_baseline",401,0.967015233894615
"Figure3_dependence","3b","MaxOffCor","random_baseline",402,0.965674937606613
"Figure3_dependence","3b","MaxOffCor","random_baseline",403,0.96617593777662
"Figure3_dependence","3b","MaxOffCor","random_baseline",404,0.96617593777662
"Figure3_dependence","3b","MaxOffCor","random_baseline",405,0.957849563856007
"Figure3_dependence","3b","MaxOffCor","random_baseline",406,0.988893491212117
"Figure3_dependence","3b","MaxOffCor","random_baseline",407,0.967015233894615
"Figure3_dependence","3b","MaxOffCor","random_baseline",408,0.984277668705029
"Figure3_dependence","3b","MaxOffCor","random_baseline",409,0.939481230285498
"Figure3_dependence","3b","MaxOffCor","random_baseline",410,0.951342619747462
"Figure3_dependence","3b","MaxOffCor","random_baseline",411,0.995763096839907
"Figure3_dependence","3b","MaxOffCor","random_baseline",412,0.996592923844938
"Figure3_dependence","3b","MaxOffCor","random_baseline",413,0.987239352876605
"Figure3_dependence","3b","MaxOffCor","random_baseline",414,0.996592923844938
"Figure3_dependence","3b","MaxOffCor","random_baseline",415,0.938848293774279
"Figure3_dependence","3b","MaxOffCor","random_baseline",416,0.986442794627592
"Figure3_dependence","3b","MaxOffCor","random_baseline",417,0.980397905636498
"Figure3_dependence","3b","MaxOffCor","random_baseline",418,0.985184332529038
"Figure3_dependence","3b","MaxOffCor","random_baseline",419,0.987829096568125
"Figure3_dependence","3b","MaxOffCor","random_baseline",420,0.961161220530668
"Figure3_dependence","3b","MaxOffCor","random_baseline",421,0.94795613990224
"Figure3_dependence","3b","MaxOffCor","random_baseline",422,0.941717968980901
"Figure3_dependence","3b","MaxOffCor","random_baseline",423,0.96617593777662
"Figure3_dependence","3b","MaxOffCor","random_baseline",424,0.94795613990224
"Figure3_dependence","3b","MaxOffCor","random_baseline",425,0.964449867935961
"Figure3_dependence","3b","MaxOffCor","random_baseline",426,0.969696063200616
"Figure3_dependence","3b","MaxOffCor","random_baseline",427,0.984389183734439
"Figure3_dependence","3b","MaxOffCor","random_baseline",428,0.978741800626182
"Figure3_dependence","3b","MaxOffCor","random_baseline",429,0.975921199332764
"Figure3_dependence","3b","MaxOffCor","random_baseline",430,0.9447084599709
"Figure3_dependence","3b","MaxOffCor","random_baseline",431,0.981333020603751
"Figure3_dependence","3b","MaxOffCor","random_baseline",432,0.982005354046114
"Figure3_dependence","3b","MaxOffCor","random_baseline",433,0.956470307955788
"Figure3_dependence","3b","MaxOffCor","random_baseline",434,0.981333020603751
"Figure3_dependence","3b","MaxOffCor","random_baseline",435,0.981333020603751
"Figure3_dependence","3b","MaxOffCor","random_baseline",436,0.95175946308532
"Figure3_dependence","3b","MaxOffCor","random_baseline",437,0.974506203339522
"Figure3_dependence","3b","MaxOffCor","random_baseline",438,0.987239352876605
"Figure3_dependence","3b","MaxOffCor","random_baseline",439,0.987829096568125
"Figure3_dependence","3b","MaxOffCor","random_baseline",440,0.981333020603751
"Figure3_dependence","3b","MaxOffCor","random_baseline",441,0.939857585023812
"Figure3_dependence","3b","MaxOffCor","random_baseline",442,0.987239352876605
"Figure3_dependence","3b","MaxOffCor","random_baseline",443,0.977697295181652
"Figure3_dependence","3b","MaxOffCor","random_baseline",444,0.942981513389619
"Figure3_dependence","3b","MaxOffCor","random_baseline",445,0.977723728740328
"Figure3_dependence","3b","MaxOffCor","random_baseline",446,0.995763096839907
"Figure3_dependence","3b","MaxOffCor","random_baseline",447,0.995763096839907
"Figure3_dependence","3b","MaxOffCor","random_baseline",448,0.974506203339522
"Figure3_dependence","3b","MaxOffCor","random_baseline",449,0.928688369371368
"Figure3_dependence","3b","MaxOffCor","random_baseline",450,0.974380418062761
"Figure3_dependence","3b","MaxOffCor","random_baseline",451,0.941717968976045
"Figure3_dependence","3b","MaxOffCor","random_baseline",452,0.983686275547239
"Figure3_dependence","3b","MaxOffCor","random_baseline",453,0.974506203339522
"Figure3_dependence","3b","MaxOffCor","random_baseline",454,0.996592923844938
"Figure3_dependence","3b","MaxOffCor","random_baseline",455,0.977697295181652
"Figure3_dependence","3b","MaxOffCor","random_baseline",456,0.964629063105527
"Figure3_dependence","3b","MaxOffCor","random_baseline",457,0.984389183734439
"Figure3_dependence","3b","MaxOffCor","random_baseline",458,0.985184332529038
"Figure3_dependence","3b","MaxOffCor","random_baseline",459,0.968525016495964
"Figure3_dependence","3b","MaxOffCor","random_baseline",460,0.984389183734439
"Figure3_dependence","3b","MaxOffCor","random_baseline",461,0.954186402968654
"Figure3_dependence","3b","MaxOffCor","random_baseline",462,0.974380418062761
"Figure3_dependence","3b","MaxOffCor","random_baseline",463,0.942981513389619
"Figure3_dependence","3b","MaxOffCor","random_baseline",464,0.996526764256013
"Figure3_dependence","3b","MaxOffCor","random_baseline",465,0.970738365888085
"Figure3_dependence","3b","MaxOffCor","random_baseline",466,0.944708463527256
"Figure3_dependence","3b","MaxOffCor","random_baseline",467,0.997475651353983
"Figure3_dependence","3b","MaxOffCor","random_baseline",468,0.975921199332764
"Figure3_dependence","3b","MaxOffCor","random_baseline",469,0.967346487626737
"Figure3_dependence","3b","MaxOffCor","random_baseline",470,0.985704394702885
"Figure3_dependence","3b","MaxOffCor","random_baseline",471,0.960192862008127
"Figure3_dependence","3b","MaxOffCor","random_baseline",472,0.974381227637213
"Figure3_dependence","3b","MaxOffCor","random_baseline",473,0.974381227637213
"Figure3_dependence","3b","MaxOffCor","random_baseline",474,0.982353940407989
"Figure3_dependence","3b","MaxOffCor","random_baseline",475,0.977536172538652
"Figure3_dependence","3b","MaxOffCor","random_baseline",476,0.936726658426242
"Figure3_dependence","3b","MaxOffCor","random_baseline",477,0.988583046216189
"Figure3_dependence","3b","MaxOffCor","random_baseline",478,0.928688371826983
"Figure3_dependence","3b","MaxOffCor","random_baseline",479,0.907908565480363
"Figure3_dependence","3b","MaxOffCor","random_baseline",480,0.955825273267157
"Figure3_dependence","3b","MaxOffCor","random_baseline",481,0.997170156432302
"Figure3_dependence","3b","MaxOffCor","random_baseline",482,0.983686275547239
"Figure3_dependence","3b","MaxOffCor","random_baseline",483,0.970751804507574
"Figure3_dependence","3b","MaxOffCor","random_baseline",484,0.996526764256013
"Figure3_dependence","3b","MaxOffCor","random_baseline",485,0.981333020603751
"Figure3_dependence","3b","MaxOffCor","random_baseline",486,0.996592923844938
"Figure3_dependence","3b","MaxOffCor","random_baseline",487,0.922896438620552
"Figure3_dependence","3b","MaxOffCor","random_baseline",488,0.977563360871897
"Figure3_dependence","3b","MaxOffCor","random_baseline",489,0.980213665413055
"Figure3_dependence","3b","MaxOffCor","random_baseline",490,0.954186402968654
"Figure3_dependence","3b","MaxOffCor","random_baseline",491,0.986442794627592
"Figure3_dependence","3b","MaxOffCor","random_baseline",492,0.980397905636498
"Figure3_dependence","3b","MaxOffCor","random_baseline",493,0.960192862008127
"Figure3_dependence","3b","MaxOffCor","random_baseline",494,0.976416868612555
"Figure3_dependence","3b","MaxOffCor","random_baseline",495,0.960192862008127
"Figure3_dependence","3b","MaxOffCor","random_baseline",496,0.967346487626737
"Figure3_dependence","3b","MaxOffCor","random_baseline",497,0.975059406271517
"Figure3_dependence","3b","MaxOffCor","random_baseline",498,0.95210934789746
"Figure3_dependence","3b","MaxOffCor","random_baseline",499,0.937030130783609
"Figure3_dependence","3b","MaxOffCor","random_baseline",500,0.9447084603241
"Figure3_dependence","3b","MaxOffCor","random_baseline",501,0.944584533276054
"Figure3_dependence","3b","MaxOffCor","random_baseline",502,0.975921199332764
"Figure3_dependence","3b","MaxOffCor","random_baseline",503,0.944584533276054
"Figure3_dependence","3b","MaxOffCor","random_baseline",504,0.947956139905906
"Figure3_dependence","3b","MaxOffCor","random_baseline",505,0.975921199332764
"Figure3_dependence","3b","MaxOffCor","random_baseline",506,0.997475651353983
"Figure3_dependence","3b","MaxOffCor","random_baseline",507,0.974506203339522
"Figure3_dependence","3b","MaxOffCor","random_baseline",508,0.996526764256013
"Figure3_dependence","3b","MaxOffCor","random_baseline",509,0.970751804507574
"Figure3_dependence","3b","MaxOffCor","random_baseline",510,0.954713347270504
"Figure3_dependence","3b","MaxOffCor","random_baseline",511,0.988583046216189
"Figure3_dependence","3b","MaxOffCor","random_baseline",512,0.996526764256013
"Figure3_dependence","3b","MaxOffCor","random_baseline",513,0.974506203339522
"Figure3_dependence","3b","MaxOffCor","random_baseline",514,0.954713347270504
"Figure3_dependence","3b","MaxOffCor","random_baseline",515,0.949509336383407
"Figure3_dependence","3b","MaxOffCor","random_baseline",516,0.967295844997868
"Figure3_dependence","3b","MaxOffCor","random_baseline",517,0.930955573366467
"Figure3_dependence","3b","MaxOffCor","random_baseline",518,0.967295844997868
"Figure3_dependence","3b","MaxOffCor","random_baseline",519,0.975059406271517
"Figure3_dependence","3b","MaxOffCor","random_baseline",520,0.978836792373942
"Figure3_dependence","3b","MaxOffCor","random_baseline",521,0.961161220530668
"Figure3_dependence","3b","MaxOffCor","random_baseline",522,0.978300479780412
"Figure3_dependence","3b","MaxOffCor","random_baseline",523,0.974381227637213
"Figure3_dependence","3b","MaxOffCor","random_baseline",524,0.927161695528706
"Figure3_dependence","3b","MaxOffCor","random_baseline",525,0.996526764256013
"Figure3_dependence","3b","MaxOffCor","random_baseline",526,0.954152443657692
"Figure3_dependence","3b","MaxOffCor","random_baseline",527,0.980397905636498
"Figure3_dependence","3b","MaxOffCor","random_baseline",528,0.978476270961362
"Figure3_dependence","3b","MaxOffCor","random_baseline",529,0.942981513389619
"Figure3_dependence","3b","MaxOffCor","random_baseline",530,0.92321110394592
"Figure3_dependence","3b","MaxOffCor","random_baseline",531,0.985184332529038
"Figure3_dependence","3b","MaxOffCor","random_baseline",532,0.95210934789746
"Figure3_dependence","3b","MaxOffCor","random_baseline",533,0.974381227637213
"Figure3_dependence","3b","MaxOffCor","random_baseline",534,0.996526764256013
"Figure3_dependence","3b","MaxOffCor","random_baseline",535,0.944708463527256
"Figure3_dependence","3b","MaxOffCor","random_baseline",536,0.968525016495964
"Figure3_dependence","3b","MaxOffCor","random_baseline",537,0.94795613990224
"Figure3_dependence","3b","MaxOffCor","random_baseline",538,0.986442794627592
"Figure3_dependence","3b","MaxOffCor","random_baseline",539,0.974380418062761
"Figure3_dependence","3b","MaxOffCor","random_baseline",540,0.977563360871897
"Figure3_dependence","3b","MaxOffCor","random_baseline",541,0.987239352876605
"Figure3_dependence","3b","MaxOffCor","random_baseline",542,0.958356881474522
"Figure3_dependence","3b","MaxOffCor","random_baseline",543,0.960192862008127
"Figure3_dependence","3b","MaxOffCor","random_baseline",544,0.980213665413055
"Figure3_dependence","3b","MaxOffCor","random_baseline",545,0.974506203339522
"Figure3_dependence","3b","MaxOffCor","random_baseline",546,0.970738365888085
"Figure3_dependence","3b","MaxOffCor","random_baseline",547,0.984389183734439
"Figure3_dependence","3b","MaxOffCor","random_baseline",548,0.925928480917295
"Figure3_dependence","3b","MaxOffCor","random_baseline",549,0.942603136466939
"Figure3_dependence","3b","MaxOffCor","random_baseline",550,0.980487418714757
"Figure3_dependence","3b","MaxOffCor","random_baseline",551,0.977563360871897
"Figure3_dependence","3b","MaxOffCor","random_baseline",552,0.939481230285498
"Figure3_dependence","3b","MaxOffCor","random_baseline",553,0.985184332529038
"Figure3_dependence","3b","MaxOffCor","random_baseline",554,0.970751804507574
"Figure3_dependence","3b","MaxOffCor","random_baseline",555,0.983686275547239
"Figure3_dependence","3b","MaxOffCor","random_baseline",556,0.959990222778102
"Figure3_dependence","3b","MaxOffCor","random_baseline",557,0.983686275547239
"Figure3_dependence","3b","MaxOffCor","random_baseline",558,0.988893491212117
"Figure3_dependence","3b","MaxOffCor","random_baseline",559,0.939857585023812
"Figure3_dependence","3b","MaxOffCor","random_baseline",560,0.975059406271517
"Figure3_dependence","3b","MaxOffCor","random_baseline",561,0.980487418714757
"Figure3_dependence","3b","MaxOffCor","random_baseline",562,0.925928480917295
"Figure3_dependence","3b","MaxOffCor","random_baseline",563,0.981333020603751
"Figure3_dependence","3b","MaxOffCor","random_baseline",564,0.978644200572875
"Figure3_dependence","3b","MaxOffCor","random_baseline",565,0.934797929782115
"Figure3_dependence","3b","MaxOffCor","random_baseline",566,0.983029761732298
"Figure3_dependence","3b","MaxOffCor","random_baseline",567,0.988583046216189
"Figure3_dependence","3b","MaxOffCor","random_baseline",568,0.995763096839907
"Figure3_dependence","3b","MaxOffCor","random_baseline",569,0.949509336383407
"Figure3_dependence","3b","MaxOffCor","random_baseline",570,0.987239352876605
"Figure3_dependence","3b","MaxOffCor","random_baseline",571,0.996592923844938
"Figure3_dependence","3b","MaxOffCor","random_baseline",572,0.95017016758161
"Figure3_dependence","3b","MaxOffCor","random_baseline",573,0.984359034947563
"Figure3_dependence","3b","MaxOffCor","random_baseline",574,0.978300479780412
"Figure3_dependence","3b","MaxOffCor","random_baseline",575,0.953706230462642
"Figure3_dependence","3b","MaxOffCor","random_baseline",576,0.980487418714757
"Figure3_dependence","3b","MaxOffCor","random_baseline",577,0.949031617580271
"Figure3_dependence","3b","MaxOffCor","random_baseline",578,0.99077914307287
"Figure3_dependence","3b","MaxOffCor","random_baseline",579,0.997170156432302
"Figure3_dependence","3b","MaxOffCor","random_baseline",580,0.980213665413055
"Figure3_dependence","3b","MaxOffCor","random_baseline",581,0.946263401018656
"Figure3_dependence","3b","MaxOffCor","random_baseline",582,0.981572177519344
"Figure3_dependence","3b","MaxOffCor","random_baseline",583,0.983686275547239
"Figure3_dependence","3b","MaxOffCor","random_baseline",584,0.927161695528706
"Figure3_dependence","3b","MaxOffCor","random_baseline",585,0.981333020603751
"Figure3_dependence","3b","MaxOffCor","random_baseline",586,0.928688369371368
"Figure3_dependence","3b","MaxOffCor","random_baseline",587,0.974506203339522
"Figure3_dependence","3b","MaxOffCor","random_baseline",588,0.928855501953162
"Figure3_dependence","3b","MaxOffCor","random_baseline",589,0.945532106818816
"Figure3_dependence","3b","MaxOffCor","random_baseline",590,0.997475651353983
"Figure3_dependence","3b","MaxOffCor","random_baseline",591,0.997170156432302
