"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha1","random_417",1,0.6405527857884,0.346107282145584,-0.113779312399868,-0.142857142857143,0.100098733373916,0.771440258311219,0.547490865699059,0.0051511333088125,0.135335270067786,7.72157593117094,7.96349785874901,"random"
"OU_alpha1","random_418",1,0.825629037058188,7.33137435857406e-05,-0.0993165569296047,-0.142857142857143,0.091798288054095,0.635280881567551,0.798816636373624,0.007319766285532,0.135045123200624,7.6100723432214,7.9585845256036,"random"
"OU_alpha1","random_419",1,0.829608854987123,0.465609886707394,-0.146911481148538,-0.142857142857143,0.104227622177322,0.968971005519732,0.615417365107584,0.00712572550640236,0.135296025736916,7.61991789680244,7.95852973953756,"random"
"OU_alpha1","random_420",1,1.01789976543312,0.999926686256414,-0.09456849185976,-0.142857142857143,0.0546535575408451,0.376944118447055,0.602584634246434,0.00262550077680295,0.0489440841292395,7.85562534684706,7.99500930660905,"random"
"OU_alpha1","random_421",1,0.356279421442545,7.33137435857406e-05,-0.222222441178764,-0.142857142857143,0.12646127839637,0.530275335380057,0.555767787724677,0.00628058026671101,0.13533456424247,7.66309903972477,7.96265711260513,"random"
"OU_alpha1","random_422",1,0.628329255331388,7.33137435857406e-05,-0.175252026229694,-0.142857142857143,0.0451911526360532,0.473472041883474,0.662028546744427,0.000607150413628419,0.00661579711929661,7.9661434688849,7.9998740044227,"random"
"OU_alpha1","random_423",1,0.416928423035588,7.33137435857406e-05,-0.23231529358668,-0.142857142857143,0.133954250571739,0.504244575584681,0.627943149480049,0.0140383605918074,0.135335185931407,7.28419309498567,7.91746222780259,"random"
"OU_alpha1","random_424",1,0.651025608821755,7.33137435857406e-05,-0.126770468063011,-0.142857142857143,0.0734237038419483,0.826577017368327,0.638966511476866,0.00437330158569513,0.0497849816822034,7.76236971356054,7.99004500165622,"random"
"OU_alpha1","random_425",1,0.557565077649304,7.33137435857406e-05,-0.118553961172532,-0.142857142857143,0.105996931507873,0.818649792391888,0.655728959867279,0.0120063431191598,0.135329970520336,7.37977151716721,7.92540282448106,"random"
"OU_alpha1","random_426",1,0.672379502131593,0.480659752267865,-0.0494130550235595,-0.142857142857143,0.0797753652685125,0.241462081387807,0.67398224545951,0.00653485274157726,0.135335270067786,7.65005607078813,7.9621021998639,"random"
"OU_alpha1","random_427",1,0.582299174113223,0.449236136604391,-0.226534793891294,-0.142857142857143,0.0957478656208571,0.382152287171901,0.623126290290075,0.00323475225753372,0.0497867859665002,7.82286479314984,7.99369156282772,"random"
"OU_alpha1","random_428",1,0.744088785837847,0.440304769732596,0.0347824735984325,-0.142857142857143,0.108354418523522,0.101123484285911,0.633879143085738,0.0100970280424843,0.135329970520336,7.47189263382113,7.92750503809372,"random"
"OU_alpha1","random_429",1,0.311637593490719,7.33137435857406e-05,-0.245842954462977,-0.142857142857143,0.0794684931805305,0.194998703951172,0.543767699200538,0.00515049609614265,0.119202922022118,7.72160917463087,7.97099010393779,"random"
"OU_alpha1","random_430",1,0.806693455103033,7.33137435857406e-05,-0.151803049163369,-0.142857142857143,0.071618928955676,0.900594957493634,0.649497451596342,0.00569209725606325,0.135329970520336,7.69345667460969,7.96326106458026,"random"
"OU_alpha1","random_431",1,0.723704922643536,0.658545969592954,-0.0237790937856362,-0.142857142857143,0.10249763441697,0.245331391182252,0.610741332420593,0.006206946012372,0.13533456424247,7.66688443557695,7.96267330528704,"random"
"OU_alpha1","random_432",1,0.820978484659572,7.33137435857406e-05,-0.126674271471219,-0.142857142857143,0.0631884508718934,0.79786984466339,0.563253643933466,0.00227594755056469,0.0497849816822034,7.87454563012908,7.9949293995101,"random"
"OU_alpha1","random_433",1,0.692902087592249,7.33137435857406e-05,-0.143617831421378,-0.142857142857143,0.0770570558538051,0.992123605080722,0.702858960610917,0.00780926405872415,0.135296025736916,7.58534809617728,7.95850608846071,"random"
"OU_alpha1","random_434",1,0.793325583620024,0.390128562505108,-0.105870517228905,-0.142857142857143,0.0402680304327009,0.35835144527556,0.568627952367913,0.000809225027575401,0.00673583995374524,7.95493865185067,7.99979149881014,"random"
"OU_alpha1","random_435",1,0.518924249199896,7.33137435857406e-05,-0.207218791230576,-0.142857142857143,0.0762492295746714,0.398615918933927,0.493527264163341,0.00553255962659022,0.135045123200624,7.70172811002452,7.96355060382222,"random"
"OU_alpha1","random_436",1,0.963676232693992,0.999926686256414,0.0408257622622729,-0.142857142857143,0.083069140431427,0.0270216389299265,0.587024900532563,0.00596899660305465,0.135045123200624,7.67914256865335,7.96297248304611,"random"
"OU_alpha1","random_437",1,0.314972330133179,7.33137435857406e-05,-0.245926619448094,-0.142857142857143,0.146369588703592,0.481325195538261,0.515933137925192,0.00994651882040044,0.135335185931407,7.47925233145838,7.92736612824077,"random"
"OU_alpha1","random_438",1,0.485826579340717,7.33137435857406e-05,-0.22119022675817,-0.142857142857143,0.0658155237265425,0.233971091515557,0.561696528337707,0.00276898058608301,0.0497716493951462,7.8478855018255,7.99475244662027,"random"
"OU_alpha1","random_439",1,0.347041747360568,7.33137435857406e-05,-0.257855198273702,-0.142857142857143,0.102411620493984,0.261479773577746,0.558519834463346,0.00532509644999825,0.13533456424247,7.71251094733637,7.96342189810943,"random"
"OU_alpha1","random_440",1,0.642164919138737,0.107665200715213,-0.161167092604078,-0.142857142857143,0.0792227196932913,0.817221629223673,0.638777282010338,0.00626333765577595,0.13533456424247,7.66398511409124,7.96219427989509,"random"
"OU_alpha1","random_441",1,0.963164770805999,0.828308632142673,-0.130579666589136,-0.142857142857143,0.0804983637935594,0.878778131819123,0.581848629855876,0.00237177120230091,0.0497867859665002,7.86934991739564,7.99485178173174,"random"
"OU_alpha1","random_442",1,2.37006481345547,0.999926686256414,0.240976366098386,-0.142857142857143,0.138925488058363,0.00572950183543175,0.919728174094738,0.00909361521217982,0.135296025736916,7.52123357183747,7.95354335523499,"random"
"OU_alpha1","random_443",1,0.630275803620328,7.33137435857406e-05,-0.173444236250706,-0.142857142857143,0.0779358729045243,0.694714752149751,0.514374282737063,0.00344419469758067,0.0497867859665002,7.81166571651924,7.9936030008234,"random"
"OU_alpha1","random_444",1,0.528141173726082,7.33137435857406e-05,-0.200130973456428,-0.142857142857143,0.0702853307245556,0.415143280491997,0.498414646091203,0.00551868491727224,0.135296025736916,7.70244830306658,7.96342400889806,"random"
"OU_alpha1","random_445",1,0.404912092512266,7.33137435857406e-05,-0.190537853885799,-0.142857142857143,0.0667949730153253,0.47532808975567,0.620653744936944,0.00771724314579718,0.135045123200624,7.58998374952582,7.9584775000257,"random"
"OU_alpha1","random_446",1,0.528204721631311,7.33137435857406e-05,-0.166555649774309,-0.142857142857143,0.0780347747982965,0.761362845450932,0.520378570112443,0.00562549782935864,0.135045123200624,7.69690744704704,7.96353849301816,"random"
"OU_alpha1","random_447",1,1.11143746761109,0.766852748370704,-0.0648510691228148,-0.142857142857143,0.0834810406883051,0.35008901635911,0.604807096582789,0.00691991732064724,0.135045123200624,7.63038840193909,7.95890829072613,"random"
"OU_alpha1","random_448",1,0.76241859024471,0.47611439194459,-0.0699129638130765,-0.142857142857143,0.0509244517492063,0.152029410243997,0.689432425397307,0.0022320617963228,0.0183155341079799,7.87692747773185,7.99796426124309,"random"
"OU_alpha1","random_449",1,0.552730805715326,7.33137435857406e-05,-0.136290850083985,-0.142857142857143,0.104243608274226,0.949774559874705,0.651414432198409,0.0105487188111864,0.13533456424247,7.44989226896723,7.92718471117539,"random"
"OU_alpha1","random_450",1,0.959961518162658,0.697502233530809,-0.0328679627616411,-0.142857142857143,0.0524542359149189,0.0360059855799535,0.619016184630023,0.00394627997294578,0.0183148646558404,7.78494888487644,7.99653582515057,"random"
"OU_alpha1","random_451",1,1.43971464859269,0.999926686256414,0.0535636257146399,-0.142857142857143,0.0842053564575392,0.019667056507185,0.720788923564079,0.00215866419885295,0.0497867859665002,7.88091426761391,7.99494089438727,"random"
"OU_alpha1","random_452",1,1.00600465783243,0.248877256942362,-0.113757464860495,-0.142857142857143,0.0441385207177032,0.509715487578359,0.546703138685272,0.000977358523699567,0.0182710684641967,7.94563982831286,7.99930236482916,"random"
"OU_alpha1","random_453",1,0.763007145198071,0.121574219041124,-0.0734089233243138,-0.142857142857143,0.0475139518511061,0.14384030859803,0.543039953258408,0.00270307381910293,0.0183096071744954,7.85143886807396,7.99792380071421,"random"
"OU_alpha1","random_454",1,1.46584800111192,0.999926686256414,-0.140280635016971,-0.142857142857143,0.0532549272340756,0.961412882628371,0.78562044458873,0.00511040974699204,0.13533456424247,7.72370105974981,7.96350908280867,"random"
"OU_alpha1","random_455",1,0.466032541552902,0.173792414279438,-0.248323054598481,-0.142857142857143,0.102976732358354,0.305753923106451,0.63917793789191,0.00539562429647948,0.135335185931407,7.70884189752015,7.96340779298381,"random"
"OU_alpha1","random_456",1,0.450502091032521,7.33137435857406e-05,-0.246347476585776,-0.142857142857143,0.101387677352609,0.307378217750751,0.63617181266102,0.0101770226201185,0.135045123200624,7.46798689882721,7.9276004976772,"random"
"OU_alpha1","random_457",1,0.803327212632569,0.0513399677759814,-0.179888016617079,-0.142857142857143,0.039492054772832,0.348409355644486,0.494947644662657,0.000724706396708697,0.0067214185244658,7.95962128079699,7.99985722217939,"random"
"OU_alpha1","random_458",1,0.670108627226361,7.33137435857406e-05,-0.101507460810743,-0.142857142857143,0.0715781510730153,0.563476262389086,0.54026987585182,0.00211962703926845,0.0497867859665002,7.88303632143092,7.99500874189881,"random"
"OU_alpha1","random_459",1,0.354275651482028,7.33137435857406e-05,-0.278396839041852,-0.142857142857143,0.0885643838057362,0.12591561724401,0.616940113033831,0.0079317439296301,0.135045123200624,7.57918681681914,7.95798350990433,"random"
"OU_alpha1","random_460",1,0.614742276698703,0.156608355555381,-0.119432934330781,-0.142857142857143,0.100327088480178,0.815389937083945,0.567118407271263,0.00908631834802047,0.135296025736916,7.52159476816174,7.95354116338314,"random"
"OU_alpha1","random_461",1,1.15790202847755,0.999926686256414,-0.0548632075980503,-0.142857142857143,0.0619367772745926,0.155402321870529,0.578014521577384,0.00280282802973476,0.0497716493951462,7.8460618651689,7.99436413591406,"random"
"OU_alpha1","random_462",1,0.974176288649324,0.671331493194664,0.0199465608041714,-0.142857142857143,0.0890179574233926,0.0674166751880101,0.537354488960411,0.00304126952290434,0.0497870301490106,7.83323906143778,7.99418076974629,"random"
"OU_alpha1","random_463",1,0.303088398950688,7.33137435857406e-05,-0.207367891971358,-0.142857142857143,0.0973114454385406,0.507374909222017,0.488261759897045,0.00707483085814183,0.135335270067786,7.62250449011888,7.96145066044529,"random"
"OU_alpha1","random_464",1,1.29066862722428,0.999926686256414,0.091429637574139,-0.142857142857143,0.0838707610543142,0.0052152929531355,0.617141498352461,0.00588696221878969,0.135329970520336,7.68337771956559,7.96323349316222,"random"
"OU_alpha1","random_465",1,0.73600043968726,7.33137435857406e-05,-0.112025977568628,-0.142857142857143,0.0836366536632029,0.712401876504865,0.543257315752332,0.00699812692928326,0.135045123200624,7.62640609493376,7.95868128147633,"random"
"OU_alpha1","random_466",1,1.1726834939302,0.90591684560859,0.0940966033062852,-0.142857142857143,0.0958544614495053,0.0134353566604046,0.607776730240824,0.00733855052852369,0.135329970520336,7.60912058858146,7.96142219966026,"random"
"OU_alpha1","random_467",1,0.675233421623252,0.122299853181455,-0.0887993086117506,-0.142857142857143,0.0711565118779321,0.447431977977419,0.584426248962561,0.00463138500585607,0.0496731184017521,7.74878669830331,7.99283616932216,"random"
"OU_alpha1","random_468",1,0.724054752262261,7.33137435857406e-05,-0.135087713337189,-0.142857142857143,0.0632454426871515,0.902229299443285,0.608513282217615,0.00350726509258939,0.0489440841292395,7.80829956453381,7.99384580971201,"random"
"OU_alpha1","random_469",1,0.8670961218558,0.551445297860089,-0.04648853820868,-0.142857142857143,0.0773312551269388,0.212698599259,0.589366248969526,0.00379266702936699,0.0489440841292395,7.79310347378959,7.99368470742993,"random"
"OU_alpha1","random_470",1,0.792917342329505,0.661989227461652,0.0679571592189836,-0.142857142857143,0.13195534955603,0.110127916024805,0.580545601536622,0.00860887432537486,0.135329970520336,7.54530398379718,7.95370663279233,"random"
"OU_alpha1","random_471",1,0.46834144913573,7.33137435857406e-05,-0.172936616872593,-0.142857142857143,0.0880884249294683,0.732750473056418,0.576774414129207,0.00872494273932452,0.13533456424247,7.53952644443478,7.95369068962525,"random"
"OU_alpha1","random_472",1,0.700914152946778,0.349485643570113,-0.015836203184751,-0.142857142857143,0.0909767817283377,0.16265706622358,0.584891819319668,0.00344416360428077,0.0497849816822034,7.81166737672632,7.99360596875444,"random"
"OU_alpha1","random_473",1,0.718014422654197,7.33137435857406e-05,-0.111893332320767,-0.142857142857143,0.0928402248619294,0.738743918849149,0.659980677956061,0.00906698024055974,0.135296025736916,7.52255217640565,7.95697451125715,"random"
"OU_alpha1","random_474",1,0.634046758008608,0.047973267465752,-0.0773220137654805,-0.142857142857143,0.0816618934571237,0.422253453535173,0.58312017558988,0.0046774568797705,0.0497867859665002,7.74636691932,7.98931704665379,"random"
"OU_alpha1","random_475",1,0.427518866663732,7.33137435857406e-05,-0.221775520044493,-0.142857142857143,0.0928433456944762,0.39531590423436,0.434530399831711,0.00949946913285116,0.135296025736916,7.50119819500974,7.93544731580377,"random"
"OU_alpha1","random_476",1,0.652973436784234,7.33137435857406e-05,-0.159354362735485,-0.142857142857143,0.0304269504740571,0.587686908087914,0.563492854381946,0.000853062439341178,0.00673571016298727,7.95251207455553,7.99978022319535,"random"
"OU_alpha1","random_477",1,0.772363350701807,0.999926686256414,-0.084763742826272,-0.142857142857143,0.0820767125132247,0.479073227919932,0.837342360016891,0.00854028463364118,0.13533456424247,7.54872233827561,7.95710662377218,"random"
"OU_alpha1","random_478",1,0.486846144733458,7.33137435857406e-05,-0.239428186498639,-0.142857142857143,0.0900111218228959,0.283325403026751,0.595478224096652,0.00563136915154736,0.135045123200624,7.6966031068468,7.96348007170179,"random"
"OU_alpha1","random_479",1,0.661917037375134,7.33137435857406e-05,-0.186482449199956,-0.142857142857143,0.0509655880295402,0.392011204909533,0.53689188198056,0.00108446379074168,0.018314822589316,7.9397275705894,7.99927934147479,"random"
"OU_alpha1","random_480",1,1.00794412026951,0.690397864569814,-0.163253790423309,-0.142857142857143,0.0557120020110746,0.714283980129833,0.561913874607678,0.00248188491981314,0.0497849816822034,7.86338783420944,7.9948384303518,"random"
"OU_alpha1","random_481",1,0.660524537772407,7.33137435857406e-05,-0.17802946797734,-0.142857142857143,0.0485021927479733,0.468347871264989,0.572058513755863,0.000927259883177654,0.00661579711929661,7.94840831881593,7.99978508480423,"random"
"OU_alpha1","random_482",1,0.786697965387399,7.33137435857406e-05,-0.159626513460394,-0.142857142857143,0.0336112728343557,0.617835023551847,0.581120208938782,0.000525854854907546,0.00247266512238446,7.97066012772512,7.99993828261148,"random"
"OU_alpha1","random_483",1,0.67582495055312,7.33137435857406e-05,-0.143053775713415,-0.142857142857143,0.0706309702075921,0.997778734780996,0.717342755687459,0.00344448352447639,0.0497716493951462,7.81165029482356,7.9936175628269,"random"
"OU_alpha1","random_484",1,1.97046562090913,0.999926686256414,-0.101298671031637,-0.142857142857143,0.0527123824180772,0.430462443272141,0.772732462982934,0.00115381796142384,0.0183155341079799,7.93590388093431,7.99921147828482,"random"
"OU_alpha1","random_485",1,0.375086400617259,7.33137435857406e-05,-0.216457404340269,-0.142857142857143,0.075492617960856,0.329593383999623,0.507462307243786,0.00471779725013219,0.119202922022118,7.74424941000402,7.97156730765579,"random"
"OU_alpha1","random_486",1,1.13119183937654,0.999926686256414,-0.0731119015099402,-0.142857142857143,0.0572383371800403,0.223031851837056,0.650974736394365,0.00339961762725344,0.0497867859665002,7.81404660592815,7.99407719107853,"random"
"OU_alpha1","random_487",1,0.402954144076579,7.33137435857406e-05,-0.180025232333085,-0.142857142857143,0.0547208382289807,0.496991510342954,0.444131175294022,0.00577751818064049,0.135045123200624,7.68903521478497,7.96351876779358,"random"
"OU_alpha1","random_488",1,0.80947740968523,7.33137435857406e-05,-0.128458261861641,-0.142857142857143,0.0627908382711204,0.818624096791992,0.719814144056129,0.00739178156572486,0.13533456424247,7.60642478638071,7.96181103454715,"random"
"OU_alpha1","random_489",1,0.630197324680185,0.325232300862856,-0.0390499291514742,-0.142857142857143,0.0860967756581281,0.227931700820741,0.607224697039583,0.0033303494726682,0.0497849816822034,7.81774914285254,7.99368304580689,"random"
"OU_alpha1","random_490",1,1.04941261947154,0.859275697702398,-0.0493500129057088,-0.142857142857143,0.0992255684696166,0.346003596947628,0.632388563612843,0.00690916070164108,0.135045123200624,7.63093643697073,7.95875490416559,"random"
"OU_alpha1","random_491",1,0.57810179183921,0.999926686256414,-0.182198232848998,-0.142857142857143,0.0908380798468225,0.664949179488247,0.665680015363387,0.00621177112335379,0.0497867859665002,7.66663627137357,7.9844622482983,"random"
"OU_alpha1","random_492",1,0.645072480669115,7.33137435857406e-05,-0.167136707812011,-0.142857142857143,0.0625831733299097,0.698048035180704,0.640823353760221,0.00318329113571599,0.0497867859665002,7.82562138176765,7.99416750540505,"random"
"OU_alpha1","random_493",1,0.795619832012533,7.33137435857406e-05,-0.120361504067766,-0.142857142857143,0.0590652961706319,0.703306756825969,0.54288546597956,0.0017081951751972,0.0183148646558404,7.90547138347561,7.998612780479,"random"
"OU_alpha1","random_494",1,0.743022099294423,7.33137435857406e-05,-0.147391123941041,-0.142857142857143,0.033296773911917,0.891687855143048,0.706026705361384,0.000876444005338832,0.00673571016298727,7.95121841598917,7.99977876678551,"random"
"OU_alpha1","random_495",1,0.86702438581818,0.513683766001323,-0.127437976328139,-0.142857142857143,0.0601313757306809,0.797622961780592,0.47139204719353,0.00125782002957576,0.0183155341079799,7.93017685301341,7.9991979102809,"random"
"OU_alpha1","random_496",1,0.421584681165587,7.33137435857406e-05,-0.154592958733548,-0.142857142857143,0.0973661996972111,0.904061137434557,0.60579736236474,0.00716979619961091,0.119202922022118,7.61767953170604,7.96598098640342,"random"
"OU_alpha1","random_497",1,0.557636432666806,7.33137435857406e-05,-0.207159243674642,-0.142857142857143,0.0705947338157522,0.362367788451153,0.48109362514586,0.00296208852894225,0.0497716493951462,7.83749257209568,7.99428798617398,"random"
"OU_alpha1","random_498",1,0.505950164566284,7.33137435857406e-05,-0.181647672033984,-0.142857142857143,0.0986337946709867,0.694113958089223,0.575077480626219,0.0119066081689809,0.135329970520336,7.38452728936656,7.93032328511304,"random"
"OU_alpha1","random_499",1,0.649694903496241,0.321577332501207,-0.167296556054473,-0.142857142857143,0.0552531817358114,0.658259940743285,0.500859319329365,0.00158660046800037,0.0183148646558404,7.91212631678043,7.99863065132192,"random"
"OU_alpha1","random_500",1,0.643784353829393,7.33137435857406e-05,-0.183578411438838,-0.142857142857143,0.0570304918282938,0.475210943768987,0.601776124606678,0.0010248420469053,0.00673571016298727,7.94301763086803,7.99975916704959,"random"
"OU_alpha1","random_501",1,1.32214012438869,0.999926686256414,0.00790828164484428,-0.142857142857143,0.086463071929483,0.0812118875912791,0.73435805417935,0.00451461597408301,0.0497867859665002,7.75492639784515,7.98942260202986,"random"
"OU_alpha1","random_502",1,1.02571363171041,0.999926686256414,0.0256347030334963,-0.142857142857143,0.0871271825740785,0.0531302408438683,0.720973087312776,0.00929640866979959,0.135045123200624,7.51120911334608,7.95385036770939,"random"
"OU_alpha1","random_503",1,1.04542792921565,0.999926686256414,0.0267140561178701,-0.142857142857143,0.0722130832095794,0.0188640823981583,0.68978900054874,0.0040300142215526,0.0497849816822034,7.78051100985535,7.99341549941867,"random"
"OU_alpha1","random_504",1,0.69214348205806,0.607647363048539,-0.165358980101173,-0.142857142857143,0.11370491557007,0.843125819536505,0.604798457737699,0.00973441690589743,0.135335185931407,7.48964847486904,7.92742215887436,"random"
"OU_alpha1","random_505",1,0.678694398813458,7.33137435857406e-05,-0.0684685601600255,-0.142857142857143,0.096387310615552,0.440252211815403,0.477917494464365,0.00402339421632001,0.0497867859665002,7.78086168275337,7.98998882828645,"random"
"OU_alpha1","random_506",1,0.768089212853504,0.241795346269795,-0.00804991559592135,-0.142857142857143,0.107868280036902,0.211394801248262,0.636230226910786,0.00403516371573073,0.0497867859665002,7.78023825427623,7.98998276942363,"random"
"OU_alpha1","random_507",1,1.07652409012508,0.932413497202827,-0.136047535290115,-0.142857142857143,0.0818438229761687,0.933690555176398,0.611043242823431,0.00257796950986995,0.0497867859665002,7.85819273115481,7.99436251229395,"random"
"OU_alpha1","random_508",1,0.993245559859569,0.999926686256414,-0.0334033924652922,-0.142857142857143,0.0713357105977881,0.124944250800853,0.812387228875607,0.00734287868434299,0.135296025736916,7.60890132456793,7.95846950540898,"random"
"OU_alpha1","random_509",1,0.420065469107219,7.33137435857406e-05,-0.1602793408828,-0.142857142857143,0.119097310144877,0.883696088515806,0.599130615567165,0.0146554815354965,0.135335185931407,7.2556542516128,7.89174038280658,"random"
"OU_alpha1","random_510",1,0.696666264693755,7.33137435857406e-05,-0.152720699022889,-0.142857142857143,0.0773814808020463,0.898571087368481,0.43004902062492,0.00216519549208528,0.0497849816822034,7.88055933910699,7.99500017580645,"random"
"OU_alpha1","random_511",1,1.03054437471664,0.721223898998627,-0.0305058184355457,-0.142857142857143,0.0664177118309014,0.0907247856156452,0.713571291828833,0.00543477404039297,0.0497849816822034,7.70680672802156,7.98863999089861,"random"
"OU_alpha1","random_512",1,0.793767456845184,0.705781326064027,-0.170634248271889,-0.142857142857143,0.0657984945397413,0.672912528909424,0.606613382082579,0.009411637963335,0.135296025736916,7.50552501109568,7.95309447398632,"random"
"OU_alpha1","random_513",1,0.321161896066,7.33137435857406e-05,-0.256820017002656,-0.142857142857143,0.108366374228446,0.292962798740671,0.54150346478207,0.00660904850965813,0.119202922022118,7.64625854453257,7.96657034052056,"random"
"OU_alpha1","random_514",1,0.655416355780694,7.33137435857406e-05,-0.165029211404297,-0.142857142857143,0.0591487786243399,0.707770154267462,0.600832749298522,0.00229075373484849,0.0183099179280324,7.87374236686115,7.99837062066324,"random"
"OU_alpha1","random_515",1,0.728044786966953,0.354141876762811,-0.145618465112589,-0.142857142857143,0.0824578290895052,0.973285681928211,0.604694283018445,0.00712363872989237,0.135296025736916,7.6200239174906,7.95859344359761,"random"
"OU_alpha1","random_516",1,0.675321157402747,0.523662661820152,-0.103992989660117,-0.142857142857143,0.0823316994842902,0.636895656241411,0.595444163702433,0.00715780524279769,0.135335270067786,7.61828842613582,7.96150161968504,"random"
"OU_alpha1","random_517",1,0.699949818811501,7.33137435857406e-05,-0.174768852166385,-0.142857142857143,0.044886807565071,0.477123041833603,0.669097788773941,0.00168087321916516,0.018314822589316,7.90696575116804,7.99902069087855,"random"
"OU_alpha1","random_518",1,0.644070451683825,7.33137435857406e-05,-0.161918581319697,-0.142857142857143,0.0794839828573203,0.810473803625712,0.472381255925891,0.00559671810771427,0.13533456424247,7.69839959317519,7.9633281446592,"random"
"OU_alpha1","random_519",1,0.920615132054898,0.722582235481868,-0.0621684562988973,-0.142857142857143,0.103567473043861,0.435924971519665,0.746699764613887,0.00744843335466242,0.135329970520336,7.60355784303484,7.95794096010937,"random"
"OU_alpha1","random_520",1,0.274487061321524,7.33137435857406e-05,-0.32492954289617,-0.142857142857143,0.0650002334833551,0.005092813724861,0.574324911391145,0.00463841939750528,0.119202922022118,7.74841714141896,7.97164182822998,"random"
"OU_alpha1","random_521",1,0.616439437378968,7.33137435857406e-05,-0.102918636161565,-0.142857142857143,0.106755003190643,0.708319744170059,0.466245286510261,0.00528997656103495,0.135335185931407,7.71433928209685,7.9634214422422,"random"
"OU_alpha1","random_522",1,0.890801909285265,0.999926686256414,-0.0984871110729122,-0.142857142857143,0.0964905223076015,0.645632334274544,0.735269085581709,0.00244225466802462,0.0497870301490106,7.86553256464251,7.99483973326078,"random"
"OU_alpha1","random_523",1,0.759925330727583,7.33137435857406e-05,-0.152699620204,-0.142857142857143,0.0749241735124023,0.895485906405006,0.651920866924739,0.00575410561618439,0.13533456424247,7.69024656341719,7.96330561787337,"random"
"OU_alpha1","random_524",1,0.659462234087614,7.33137435857406e-05,-0.131369731235667,-0.142857142857143,0.0439899473508217,0.793986706213686,0.663801501993626,0.00129780389566358,0.0183148646558404,7.9279772813963,7.99913282950923,"random"
"OU_alpha1","random_525",1,0.665660998526984,0.239853660223297,-0.0938007978966947,-0.142857142857143,0.0692179334808843,0.478496357738061,0.623801226545232,0.00299548354602682,0.0497849816822034,7.83569806756875,7.99425820339699,"random"
"OU_alpha1","random_526",1,0.537878166129433,7.33137435857406e-05,-0.249265343050849,-0.142857142857143,0.096974779105726,0.272520297211692,0.855337139211193,0.00759752300528546,0.135329970520336,7.59602326924271,7.95792800882448,"random"
"OU_alpha1","random_527",1,0.37507553394264,7.33137435857406e-05,-0.252409466286818,-0.142857142857143,0.0655830754101464,0.0948331522721003,0.476441513118576,0.0054492566284486,0.135045123200624,7.70605413401716,7.96361573078409,"random"
"OU_alpha1","random_528",1,0.831471148198913,7.33137435857406e-05,-0.122682519326637,-0.142857142857143,0.102263616907864,0.843607991888913,0.600174879816976,0.0102862688732914,0.135329970520336,7.46265954208216,7.92743081151068,"random"
"OU_alpha1","random_529",1,0.718780318381615,7.33137435857406e-05,-0.142569022372601,-0.142857142857143,0.0673569136985465,0.996587043963277,0.665600981598435,0.00591025862956616,0.0497849816822034,7.68217453175887,7.98519635116,"random"
"OU_alpha1","random_530",1,0.383270164783788,7.33137435857406e-05,-0.249182509708211,-0.142857142857143,0.0788382014593489,0.177448489529512,0.451167126702694,0.00474335119725451,0.119202922022118,7.74290865473627,7.97156550261162,"random"
"OU_alpha1","random_531",1,1.11437250653198,0.709518421538367,-0.112406013045439,-0.142857142857143,0.0312135067856532,0.329274913025356,0.613240379068712,0.000636914456659043,0.0067214185244658,7.96449110333448,7.99986950143178,"random"
"OU_alpha1","random_532",1,0.607407454189331,7.33137435857406e-05,-0.178638629301453,-0.142857142857143,0.0649583891208765,0.581745393939567,0.685414415148741,0.00250434487946672,0.0182733603591802,7.86217285370637,7.99795102014348,"random"
"OU_alpha1","random_533",1,1.29929065417186,0.999926686256414,-0.132069086709924,-0.142857142857143,0.0585637745666727,0.8538484036368,0.718097561212307,0.00541508283197381,0.13533456424247,7.70783022609628,7.96346277462191,"random"
"OU_alpha1","random_534",1,0.551491640076256,7.33137435857406e-05,-0.20617353059895,-0.142857142857143,0.0448569597274894,0.15809205238961,0.67329077919626,0.000827689425300028,0.00673571016298727,7.95391639258496,7.9997835537158,"random"
"OU_alpha1","random_535",1,1.11168025012541,0.887479197769299,-0.154494663687481,-0.142857142857143,0.0660353427454898,0.860111916105832,0.630127432428412,0.0015961802284491,0.0183148646558404,7.91160160559251,7.99856607922391,"random"
"OU_alpha1","random_536",1,1.24772746450882,0.999926686256414,-0.00595700422271412,-0.142857142857143,0.109179715602874,0.209879376419071,0.690735046606503,0.0121826306625477,0.135329970520336,7.37138036848329,7.92539599942495,"random"
"OU_alpha1","random_537",1,0.784899249975321,0.672377763647134,-0.124723483083249,-0.142857142857143,0.0886722952366356,0.837961246399466,0.532118316515604,0.00608347408852354,0.135335185931407,7.67324029061903,7.96315096317954,"random"
"OU_alpha1","random_538",1,0.836050632221095,7.33137435857406e-05,-0.0740953607928938,-0.142857142857143,0.0771080344856575,0.372522133536583,0.665625494648745,0.00229326356152861,0.0497867859665002,7.87360622030013,7.99492717709459,"random"
"OU_alpha1","random_539",1,0.972686637294904,0.837468727681588,0.112555748797647,-0.142857142857143,0.096288557285757,0.00798797113879424,0.692952917711468,0.00827716630399568,0.135329970520336,7.56186433908025,7.95720353284782,"random"
