"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha5","random_512",1,0.0599506865283236,0.978996209705955,0.0546866661586719,-0.032258064516129,0.0634024507329083,0.170276786869716,0.775036969779595,1.69313903663606e-09,7.15173812252053e-07,31.9999983204062,31.9999999999989,"random"
"OU_alpha5","random_513",1,0.0365735952772972,0.90911009790739,-0.0462730789518358,-0.032258064516129,0.0717151826670281,0.845059429581884,0.720808478012069,1.5245472995117e-07,7.22995499293207e-05,31.9998487656226,31.9999999895376,"random"
"OU_alpha5","random_514",1,0.0282425974848847,0.903153815510408,-0.0817537966299076,-0.032258064516129,0.0667852125815623,0.458621815454165,0.702550350846652,6.29893269015455e-09,2.29194597732934e-06,31.99999375146,31.9999999999888,"random"
"OU_alpha5","random_515",1,0.0317756210145042,0.230455763461954,-0.0860339958335475,-0.032258064516129,0.0634905593318865,0.397000146918166,0.725317095448173,1.81381400593373e-09,4.07133614559575e-07,31.9999982006966,31.9999999999994,"random"
"OU_alpha5","random_516",1,0.0279113661762385,0.849208539130901,-0.0762936006069923,-0.032258064516129,0.0658816934241055,0.503876239977258,0.763635263746051,1.84238329976907e-10,3.74716219541888e-08,31.9999998172356,32,"random"
"OU_alpha5","random_517",1,0.043545822251348,0.430867932297175,-0.0550066016463787,-0.032258064516129,0.0566965198002111,0.688248295888132,0.734137440658664,2.63345696826532e-09,8.59337102971181e-07,31.9999973876109,31.9999999999982,"random"
"OU_alpha5","random_518",1,0.0719718709786175,0.939066427502019,0.0598652092018805,-0.032258064516129,0.0696077150740228,0.18568127003644,0.764689635162189,2.41517876971665e-08,9.27393363941214e-06,31.9999760414445,31.9999999998207,"random"
"OU_alpha5","random_519",1,0.022888137810293,0.118795684012039,-0.161380327195102,-0.032258064516129,0.0712781605275698,0.0700594211523612,0.76329000199476,1.14757227035614e-08,4.22182452435608e-06,31.9999886160871,31.9999999999626,"random"
"OU_alpha5","random_520",1,0.0356722032714365,0.872484687583496,-0.084264766944353,-0.032258064516129,0.0665672820574446,0.434646520028134,0.749788044132195,3.54555330724954e-09,6.90835279586846e-07,31.9999964828115,31.9999999999981,"random"
"OU_alpha5","random_521",1,0.0201209965667955,7.33137435857406e-05,-0.116304129549694,-0.032258064516129,0.0562258851367249,0.134968448180636,0.719246993184329,4.0633299866419e-09,1.5992343021981e-06,31.9999959691772,31.9999999999946,"random"
"OU_alpha5","random_522",1,0.0276734576925212,0.338717177852687,-0.0974723065684362,-0.032258064516129,0.0659243519206144,0.322551399721469,0.735861756429766,1.16523364204227e-10,2.21672803214554e-08,31.9999998844088,32,"random"
"OU_alpha5","random_523",1,0.084970618942927,0.984260157240957,0.0203006933196344,-0.032258064516129,0.071536910558291,0.462517199333375,0.820432935556238,1.31486999897358e-08,3.21180106693255e-06,31.9999869564949,31.9999999999692,"random"
"OU_alpha5","random_524",1,0.108522671320726,0.96047757463248,0.0239828980351071,-0.032258064516129,0.0637025839436214,0.377307682527091,0.802290417410409,8.09685713887987e-10,3.02682483771456e-07,31.9999991967918,31.9999999999998,"random"
"OU_alpha5","random_525",1,0.0295625816045008,0.0622482479229653,-0.0629575695747564,-0.032258064516129,0.0607661077388533,0.613412968111832,0.74509030087133,2.09425632134265e-09,1.02078366921572e-06,31.9999979224979,31.9999999999979,"random"
"OU_alpha5","random_526",1,0.0365824556214859,0.165321080152895,-0.0911490984143604,-0.032258064516129,0.0584761318349438,0.313889009466662,0.712926329328413,1.5328163208326e-08,7.22662240875857e-06,31.9999847944693,31.9999999998954,"random"
"OU_alpha5","random_527",1,0.020843112850543,0.692645580488564,-0.127221744461383,-0.032258064516129,0.0702022358450447,0.176146412069858,0.712850201946459,2.41402878248924e-08,9.90762136758387e-06,31.9999760528524,31.9999999998007,"random"
"OU_alpha5","random_528",1,0.0261204049759794,0.866883050420724,-0.114312499759802,-0.032258064516129,0.0652686384374368,0.208688417275304,0.702214099123039,2.6119454442367e-10,9.46602702589627e-08,31.999999740895,32,"random"
"OU_alpha5","random_529",1,0.0256431607556569,0.380981160900186,0.0108379114496125,-0.032258064516129,0.0647663663803373,0.505790382556618,0.72962610974078,3.06888371232539e-09,4.79770176916623e-07,31.9999969556676,31.9999999999988,"random"
"OU_alpha5","random_530",1,0.0987721069244534,0.906799101971502,0.0627386080911418,-0.032258064516129,0.0750771320155938,0.205756277570364,0.812753275428432,2.71769421172448e-09,7.15173812252053e-07,31.9999973040476,31.9999999999986,"random"
"OU_alpha5","random_531",1,0.0368008733496758,0.0277397430480167,-0.0138386739702782,-0.032258064516129,0.0598770234068104,0.758371238036435,0.694785137642942,4.30641781781895e-09,1.27696527164605e-06,31.9999957280341,31.9999999999958,"random"
"OU_alpha5","random_532",1,0.0245109749737646,0.00271530065295792,-0.13662888885394,-0.032258064516129,0.0665266733960452,0.116681308467291,0.745503734275021,1.69076236821682e-11,3.52504646596443e-09,31.9999999832276,32,"random"
"OU_alpha5","random_533",1,0.0359480809477515,0.43971061392683,0.0616081107682456,-0.032258064516129,0.0608830793238242,0.123135603383518,0.736579221426212,3.5585113433916e-09,9.83553282584254e-07,31.9999964699571,31.9999999999972,"random"
"OU_alpha5","random_534",1,0.0513150266103558,0.886565559336336,-0.0360362213288774,-0.032258064516129,0.0610647088141085,0.950665272191851,0.703654548411729,4.07604298298953e-09,1.12172247507949e-06,31.9999959565659,31.9999999999959,"random"
"OU_alpha5","random_535",1,0.0358563476728978,0.58837594748586,-0.0590256156621432,-0.032258064516129,0.0650380551268472,0.680656441220761,0.703838177935269,1.52724030845131e-07,7.22995499293207e-05,31.9998484984787,31.9999999895307,"random"
"OU_alpha5","random_536",1,0.043235552384448,0.239173338516475,0.010202794324892,-0.032258064516129,0.0644730437425256,0.510163499970519,0.780408365039722,4.89473444393459e-09,1.5992343021981e-06,31.9999951444242,31.9999999999938,"random"
"OU_alpha5","random_537",1,0.0684860715970946,0.806986732149138,0.122008342518928,-0.032258064516129,0.0680163339637856,0.0233244025364141,0.788638520101269,4.58055058980638e-09,1.18350866156233e-06,31.9999954560945,31.9999999999965,"random"
"OU_alpha5","random_538",1,0.0225342272652073,7.33137435857406e-05,-0.192097798793172,-0.032258064516129,0.0586126060176416,0.00639026048228518,0.684613503794965,1.86516889185167e-09,9.01639750980972e-07,31.9999981497526,31.9999999999984,"random"
"OU_alpha5","random_539",1,0.0402612040991896,0.97136021446727,-0.0186808371413606,-0.032258064516129,0.0658695250787715,0.836694794493359,0.760753244295885,9.33026592712826e-09,1.86526595856371e-06,31.9999907443789,31.9999999999872,"random"
"OU_alpha5","random_540",1,0.0378350933613067,0.88925685614844,-0.00166690305344856,-0.032258064516129,0.0690699298399352,0.657837129736285,0.719650362473247,4.95850155280818e-09,9.06190264699273e-07,31.9999950811672,31.9999999999968,"random"
"OU_alpha5","random_541",1,0.0783559416429118,0.818642848682073,-0.0845228185299343,-0.032258064516129,0.0616748364277476,0.396758674428993,0.798104104416809,5.69060227075301e-09,2.2120087091247e-06,31.9999943549235,31.9999999999899,"random"
"OU_alpha5","random_542",1,0.0492534763681271,0.66991095290926,-0.00730056255606979,-0.032258064516129,0.0636957462395961,0.695188494046153,0.792889907497478,1.49700587790343e-07,7.22995499293207e-05,31.9998514977061,31.9999999895388,"random"
"OU_alpha5","random_543",1,0.0333181156628536,0.445144749799933,-0.0770564806598907,-0.032258064516129,0.0689955106489298,0.516147941218979,0.69570773315826,3.50807393682879e-08,7.22662240875857e-06,31.9999651999444,31.9999999998001,"random"
"OU_alpha5","random_544",1,0.0312661659214421,7.33137435857406e-05,0.00199434031325061,-0.032258064516129,0.0606036122895985,0.571946230006004,0.754328283572718,2.15836101142799e-09,6.17327490138272e-07,31.999997858906,31.9999999999991,"random"
"OU_alpha5","random_545",1,0.0547698414847353,0.974197192323073,0.08856737085817,-0.032258064516129,0.0684305761038832,0.077452160675372,0.809627968900711,4.17038364753316e-09,1.07420516893872e-06,31.99999586298,31.9999999999962,"random"
"OU_alpha5","random_546",1,0.0409986678491493,0.51896274586686,-0.112920425605779,-0.032258064516129,0.0580359001122458,0.164568332853889,0.696071404183182,5.69092938044762e-10,1.93608097301968e-07,31.9999994354598,31.9999999999999,"random"
"OU_alpha5","random_547",1,0.0685100823742251,0.901695737456485,0.00265320173628166,-0.032258064516129,0.0735724331589434,0.635132286040504,0.754385812520519,7.26520727838962e-09,2.49578018443034e-06,31.999992792916,31.9999999999864,"random"
"OU_alpha5","random_548",1,0.0264183413321864,0.365806779956626,-0.0598917957567002,-0.032258064516129,0.0660703309553083,0.675766385814718,0.744991906678718,3.20169364828169e-09,6.55122130403988e-07,31.9999968239202,31.9999999999983,"random"
"OU_alpha5","random_549",1,0.0404715017249784,0.848302647560171,0.13400220186152,-0.032258064516129,0.0673088180752539,0.0135071052160636,0.810880011020638,4.61185963007174e-09,1.07420516893872e-06,31.9999954250359,31.9999999999965,"random"
"OU_alpha5","random_550",1,0.0523396809608082,0.937902705656553,0.125940428185385,-0.032258064516129,0.0648658092518625,0.0147337598306614,0.759143828092067,4.5934477399465e-09,1.79850506823987e-06,31.9999954433005,31.9999999999933,"random"
"OU_alpha5","random_551",1,0.0259121276695774,0.0831671770136063,-0.0365742816331386,-0.032258064516129,0.0638829664892982,0.946132360207924,0.766536719271694,5.56092652814543e-09,2.2587461838184e-06,31.9999944835618,31.9999999999895,"random"
"OU_alpha5","random_552",1,0.0411646733741235,0.83391959204832,-0.0743782868815991,-0.032258064516129,0.0674910263415892,0.532570935413345,0.711639744491624,3.88709106693642e-09,7.70923193603167e-07,31.9999961440061,31.9999999999977,"random"
"OU_alpha5","random_553",1,0.0283379010615321,0.249544105904866,-0.116995514921655,-0.032258064516129,0.0644501886906882,0.188585774015919,0.771331101090386,4.65153823991184e-09,7.35149397870544e-07,31.9999953856747,31.999999999997,"random"
"OU_alpha5","random_554",1,0.0697343001537866,0.745738476748693,-0.0537832343302068,-0.032258064516129,0.0662384814968676,0.745207770622128,0.774447268991142,2.66734735186445e-09,4.79770176916623e-07,31.9999973539916,31.9999999999988,"random"
"OU_alpha5","random_555",1,0.0852268161972355,0.754243622602889,0.109598789461183,-0.032258064516129,0.0641836459169929,0.027093274010036,0.791965643838904,3.77203109439129e-09,1.08892335378871e-06,31.9999962581456,31.9999999999973,"random"
"OU_alpha5","random_556",1,0.0318544046437918,0.514806375366851,-0.0328730008135977,-0.032258064516129,0.0698296254224846,0.992973729514955,0.756872001959724,2.53058823936888e-09,6.90835279586846e-07,31.9999974896567,31.9999999999989,"random"
"OU_alpha5","random_557",1,0.0515764999511852,0.578015752033589,-0.0562917796519985,-0.032258064516129,0.0594381921222669,0.685956820265307,0.788419778853164,1.9058658332232e-09,4.73789840320354e-07,31.9999981093812,31.9999999999992,"random"
"OU_alpha5","random_558",1,0.0349518558649772,0.602393666655597,-0.075981758564862,-0.032258064516129,0.0679068507436982,0.519654865878998,0.68413819358288,7.01276652565291e-09,1.94779837028633e-06,31.9999930433371,31.9999999999911,"random"
"OU_alpha5","random_559",1,0.0414274994776737,0.626615401342523,-0.00648782557464227,-0.032258064516129,0.0666828670000425,0.699156263782057,0.730991775961147,2.10065403853925e-09,3.87423262854583e-07,31.9999979161513,31.9999999999994,"random"
"OU_alpha5","random_560",1,0.0349193214439533,0.219312337115253,-0.042922561453573,-0.032258064516129,0.0713625251433394,0.881205553071264,0.757107061366525,6.20107984724859e-09,9.83553282584254e-07,31.99999384853,31.999999999996,"random"
"OU_alpha5","random_561",1,0.0285880447980627,0.659649700291638,0.0564439546612977,-0.032258064516129,0.067174460857897,0.186677356814462,0.737419707375966,1.05544445823792e-08,2.29194597732934e-06,31.9999895299944,31.9999999999827,"random"
"OU_alpha5","random_562",1,0.0624037208792176,0.843051558151156,0.156869002952443,-0.032258064516129,0.0652307308431117,0.00373930855878646,0.80574227168256,2.34009525556527e-09,6.78467390685879e-07,31.9999976786257,31.9999999999988,"random"
"OU_alpha5","random_563",1,0.0211884640551608,7.33137435857406e-05,-0.126335579981472,-0.032258064516129,0.0696271920391319,0.176644006963278,0.733345499396502,1.2413762059746e-08,1.94779837028633e-06,31.9999876855528,31.9999999999839,"random"
"OU_alpha5","random_564",1,0.0586243067417077,0.959429176554483,0.0234352549171217,-0.032258064516129,0.0736153045786862,0.449322268153626,0.782338645378636,8.67965558953733e-08,4.22110738859675e-05,31.9999138980482,31.9999999964358,"random"
"OU_alpha5","random_565",1,0.0276190710990401,0.839779852901797,-0.120185622246542,-0.032258064516129,0.070738400791711,0.213869263189075,0.735206159166364,1.07700178825296e-08,4.22182452435608e-06,31.9999893161458,31.999999999963,"random"
"OU_alpha5","random_566",1,0.0616819521538052,0.747803103776969,-0.0552326171574955,-0.032258064516129,0.063214617202469,0.71627820890169,0.753922808364606,8.98404724234411e-10,2.08960715346717e-07,31.9999991087825,31.9999999999999,"random"
"OU_alpha5","random_567",1,0.0439096916624849,0.250150610521413,-0.0330947121656154,-0.032258064516129,0.0643874389089224,0.989632613612054,0.778373850713857,7.07892782307098e-09,2.44776789498497e-06,31.9999929777051,31.9999999999859,"random"
"OU_alpha5","random_568",1,0.0312604433151021,7.33137435857406e-05,-0.062907064669206,-0.032258064516129,0.0701814819121144,0.662321209078442,0.766208327980389,8.64059009721238e-09,1.86526595856371e-06,31.9999914285369,31.9999999999894,"random"
"OU_alpha5","random_569",1,0.0390923423841702,0.983946257452646,0.030982627869842,-0.032258064516129,0.0670335466070778,0.34546685062738,0.781850571333051,5.44624576691836e-09,1.82957505556203e-06,31.9999945973251,31.9999999999925,"random"
"OU_alpha5","random_570",1,0.0311409278418784,0.0997331125576885,-0.129742207498295,-0.032258064516129,0.0728018188991162,0.18055946055233,0.75834037663906,7.23335455614683e-09,1.08892335378871e-06,31.9999928245139,31.9999999999944,"random"
"OU_alpha5","random_571",1,0.0328193770118458,0.912375438100137,0.00903110127058806,-0.032258064516129,0.0594600186478809,0.487430035258362,0.716695142361271,1.73916673844178e-09,7.31499610335235e-07,31.9999982747467,31.9999999999989,"random"
"OU_alpha5","random_572",1,0.020970459866019,0.909777524492662,-0.116021450831527,-0.032258064516129,0.0630767856969807,0.184191646352385,0.70254092738948,1.4664563346107e-09,6.42030238222311e-07,31.9999985452754,31.9999999999992,"random"
"OU_alpha5","random_573",1,0.0761917566335801,0.982668545468773,0.0540957510779964,-0.032258064516129,0.0647607858005817,0.182391538210593,0.738617978580803,7.06544271418126e-09,2.29194597732934e-06,31.9999929910824,31.9999999999867,"random"
"OU_alpha5","random_574",1,0.0695554680361096,0.389647030328434,0.0979405190815609,-0.032258064516129,0.0617182447020334,0.0348959329276781,0.820864646345943,2.75484915634237e-09,9.48423506047347e-07,31.9999972671899,31.999999999998,"random"
"OU_alpha5","random_575",1,0.0477937642005248,0.195230806518538,0.0139727532395161,-0.032258064516129,0.0568015958752801,0.415702252073561,0.783568650987141,3.10362443054825e-10,7.98912208936636e-08,31.9999996921205,32,"random"
"OU_alpha5","random_576",1,0.0346367573972049,0.313070453610906,-0.04859960866442,-0.032258064516129,0.072889813188867,0.822605440655609,0.765498200139539,3.41380226245614e-09,7.99043335392859e-07,31.9999966135085,31.9999999999979,"random"
"OU_alpha5","random_577",1,0.0399065426875447,0.455358654668899,-0.0692870756911239,-0.032258064516129,0.0657455447176147,0.573287100090189,0.739029597008446,1.22629843877431e-08,4.81949947523747e-06,31.9999878351241,31.9999999999512,"random"
"OU_alpha5","random_578",1,0.027671838132083,0.0990468365651653,-0.0855175873809528,-0.032258064516129,0.0678097536698121,0.432204020712611,0.743673088927249,1.49676745344993e-07,7.22995499293207e-05,31.9998515213576,31.9999999895409,"random"
"OU_alpha5","random_579",1,0.0263214205293217,0.86784913741228,-0.0902088113944225,-0.032258064516129,0.0699866720385767,0.407656076747635,0.685126670866693,6.4858749457327e-08,2.23090697924837e-05,31.9999356602499,31.9999999988115,"random"
"OU_alpha5","random_580",1,0.0510458305855476,0.435740613294458,-0.0526973523172345,-0.032258064516129,0.0586891707847786,0.727642408112495,0.793610844564284,6.35455000212993e-09,2.44776789498497e-06,31.9999936962876,31.9999999999876,"random"
"OU_alpha5","random_581",1,0.0406099227321423,0.145200156370207,0.00239187193740091,-0.032258064516129,0.0660445742795335,0.599830200383698,0.781535731146123,5.52811444238982e-09,1.86526595856371e-06,31.9999945161114,31.9999999999918,"random"
"OU_alpha5","random_582",1,0.0715619462638875,0.598230762442286,0.00798475867619772,-0.032258064516129,0.0665300781249454,0.545257638908529,0.788883376125863,7.09130669977767e-11,1.73313925670534e-08,31.9999999296542,32,"random"
"OU_alpha5","random_583",1,0.0254248957615371,0.896664982158088,-0.173143282595231,-0.032258064516129,0.0728153114022944,0.0530112124502775,0.677419569719451,1.93359422549131e-08,5.04333187030159e-06,31.9999808187568,31.9999999999366,"random"
"OU_alpha5","random_584",1,0.0239990089382781,0.0965084400440705,-0.0929470388514652,-0.032258064516129,0.0612964736070401,0.322130539098626,0.750531152452902,6.14792696444768e-10,1.40863458485496e-07,31.9999993901257,31.9999999999999,"random"
"OU_alpha5","random_585",1,0.0275483373456066,7.33137435857406e-05,-0.0256822457844449,-0.032258064516129,0.066417882408464,0.921132910086232,0.760981701057671,5.91029178521427e-09,2.03483090016058e-06,31.9999941369916,31.9999999999912,"random"
"OU_alpha5","random_586",1,0.0400220961655647,0.961361965015914,-0.0115637606251352,-0.032258064516129,0.0662715950351024,0.754839088067346,0.772644726118619,2.30613732419149e-09,6.55122130403988e-07,31.9999977123119,31.9999999999988,"random"
"OU_alpha5","random_587",1,0.0300524917965121,0.889247255978547,-0.0295010684030445,-0.032258064516129,0.067247436253912,0.967297659562225,0.780026643651443,4.01383501952395e-09,9.48423506047347e-07,31.9999960182762,31.9999999999972,"random"
"OU_alpha5","random_588",1,0.0517830184325349,0.838196601125011,-0.0250553607040907,-0.032258064516129,0.0660305800403553,0.913137979167802,0.795116631576913,2.70573858207154e-09,6.24919335827577e-07,31.9999973159076,31.9999999999988,"random"
"OU_alpha5","random_589",1,0.0349127861110468,7.33137435857406e-05,-0.0222907339751666,-0.032258064516129,0.0624810907217024,0.873254827820785,0.835038906419283,3.20295673927182e-09,1.49824499539282e-06,31.9999968226672,31.9999999999955,"random"
"OU_alpha5","random_590",1,0.0361754004953992,0.914042739370801,-0.054134427487447,-0.032258064516129,0.0667777215575418,0.743214332689394,0.742003633314668,7.41627812874805e-09,1.44841818704806e-06,31.9999926430538,31.9999999999917,"random"
"OU_alpha5","random_591",1,0.0303013243372846,0.223085396827937,0.00102090540375546,-0.032258064516129,0.0569049428274193,0.558670867196495,0.788913377272267,5.96226917584616e-09,9.83553282584254e-07,31.9999940854301,31.9999999999956,"random"
"OU_alpha5","random_592",1,0.0422577445820401,0.971502782413536,-0.0794610431626952,-0.032258064516129,0.0647249576564818,0.465826987709869,0.752286918498419,2.34704166314967e-08,1.09461478542393e-05,31.9999767173636,31.9999999997599,"random"
"OU_alpha5","random_593",1,0.0330319174797104,0.870839864056872,-0.017664789536815,-0.032258064516129,0.0628663438574754,0.816435678408642,0.730653879029901,3.34858811997047e-09,1.63717790544651e-06,31.9999966782009,31.9999999999946,"random"
"OU_alpha5","random_594",1,0.027737055028858,0.963112114634051,-0.0750794756837427,-0.032258064516129,0.0665655030119819,0.520031180559393,0.758575055529719,4.85529430966971e-08,2.23090697924837e-05,31.9999518355529,31.9999999990022,"random"
"OU_alpha5","random_595",1,0.0201229112575297,7.33137435857406e-05,-0.196605668659981,-0.032258064516129,0.0698003961952455,0.0185458053721625,0.677947883086013,1.89579722037807e-08,7.79559557702354e-06,31.9999811937026,31.9999999998767,"random"
"OU_alpha5","random_596",1,0.0411916492395789,0.0676961537549012,0.0100349485560487,-0.032258064516129,0.0673567337977226,0.530072175133731,0.772786865505687,1.94806065313575e-09,5.89062596083834e-07,31.999998067524,31.9999999999991,"random"
"OU_alpha5","random_597",1,0.0288934733473886,0.0745984626571372,-0.0180976526814945,-0.032258064516129,0.0700579422515606,0.839819559096995,0.778464431304278,9.62722413815626e-09,1.27696527164605e-06,31.9999904497965,31.9999999999929,"random"
"OU_alpha5","random_598",1,0.0243066917414889,0.864705312303925,-0.122244844676904,-0.032258064516129,0.0675833915367109,0.183027005312478,0.708267639112189,3.45582030447254e-07,0.000163677213112972,31.9996571862984,31.999999946386,"random"
"OU_alpha5","random_599",1,0.0673416787041073,0.829378935320744,0.0334492929195684,-0.032258064516129,0.0612738926833896,0.283560668643563,0.762878589146588,2.1822940614167e-08,9.90762136758387e-06,31.9999783516576,31.9999999998028,"random"
"OU_alpha5","random_600",1,0.0850191755086873,0.852353575506165,-0.125139544598284,-0.032258064516129,0.0672520363744124,0.167249620615024,0.707461967113105,4.89945534510134e-09,9.01639750980972e-07,31.999995139741,31.9999999999966,"random"
"OU_alpha5","random_601",1,0.0269135713015031,0.940613538452081,-0.0921452668829832,-0.032258064516129,0.0659384441015432,0.36375728365307,0.732669117593215,7.7542303150565e-09,2.03483090016058e-06,31.9999923078054,31.9999999999856,"random"
"OU_alpha5","random_602",1,0.033781589684018,0.00554559326758511,-0.0454855617818615,-0.032258064516129,0.0669026194748968,0.843269855829618,0.785815331724188,2.42307896222772e-09,6.78467390685879e-07,31.9999975963058,31.9999999999989,"random"
"OU_alpha5","random_603",1,0.0637840872783629,0.390806199972492,0.0670564865875556,-0.032258064516129,0.0622416702156398,0.110571874654586,0.809280200251784,7.4737921052085e-09,2.29194597732934e-06,31.9999925859999,31.9999999999865,"random"
"OU_alpha5","random_604",1,0.0297679699319208,0.868380990247921,-0.0560256407297285,-0.032258064516129,0.0625457514260929,0.703943152216378,0.744394260748716,9.72565152011302e-09,4.81949947523747e-06,31.9999903521566,31.9999999999535,"random"
"OU_alpha5","random_605",1,0.0298282160047172,0.921145700237598,0.00238350444811293,-0.032258064516129,0.0627644068958896,0.580996205753407,0.747992742092185,8.7706724134519e-09,2.29194597732934e-06,31.9999912994953,31.9999999999866,"random"
"OU_alpha5","random_606",1,0.0285125391331178,0.129134790823082,-0.0626974773167124,-0.032258064516129,0.0635487160948157,0.631943355144517,0.743382832356958,1.51364224171823e-08,6.35386393529169e-06,31.999984984676,31.9999999999179,"random"
"OU_alpha5","random_607",1,0.041520301157406,0.893762319527582,-0.0381471863472795,-0.032258064516129,0.0713268471157789,0.934197201414636,0.750215558309683,1.09978029185779e-08,4.70429537487493e-06,31.9999890901832,31.9999999999552,"random"
"OU_alpha5","random_608",1,0.0455840858730721,0.14978436981358,0.0261906555034855,-0.032258064516129,0.0668778085055048,0.382138486271759,0.763718213735341,1.62906712635874e-09,7.15173812252053e-07,31.9999983839655,31.999999999999,"random"
"OU_alpha5","random_609",1,0.0301367259563872,0.305379948743543,-0.0327088466241408,-0.032258064516129,0.0670112400255522,0.994632700849864,0.793469462643802,1.1261561341317e-08,3.88580470147124e-06,31.9999888285351,31.9999999999666,"random"
"OU_alpha5","random_610",1,0.0637763227960352,0.967970160569462,-0.0156710376663664,-0.032258064516129,0.0635091386760341,0.793957221732483,0.723471910713617,6.93343358569161e-10,2.87247513901658e-07,31.9999993122034,31.9999999999998,"random"
"OU_alpha5","random_611",1,0.0458157594536801,0.866162714667447,0.0116433634982746,-0.032258064516129,0.0698930988632658,0.52992369438434,0.752053007332107,3.76670188272748e-09,8.23097625026117e-07,31.9999962634322,31.9999999999973,"random"
"OU_alpha5","random_612",1,0.0603141744725994,0.952304683756938,0.0321130866986448,-0.032258064516129,0.0632015839072491,0.308437860568923,0.796405539247081,5.62588153515309e-10,1.74995683091893e-07,31.9999994419126,31.9999999999999,"random"
"OU_alpha5","random_613",1,0.0748381838122603,0.974956126185326,-0.0953912799330609,-0.032258064516129,0.0657804644568206,0.337177878914609,0.784550667414068,1.3814196489498e-09,3.16978203371039e-07,31.9999986296318,31.9999999999997,"random"
"OU_alpha5","random_614",1,0.0311500469283993,0.969028262664217,-0.0553920426376631,-0.032258064516129,0.065194814306161,0.722706584716537,0.802797460755664,5.44325756874226e-09,1.24034109613672e-06,31.9999946002894,31.9999999999954,"random"
"OU_alpha5","random_615",1,0.0360283382078957,0.660342477922607,0.091736911252932,-0.032258064516129,0.0696609003508573,0.0750793128942413,0.754949635255547,3.3532774464675e-09,1.12172247507949e-06,31.9999966735491,31.9999999999972,"random"
"OU_alpha5","random_616",1,0.025066722562055,0.591553465424232,-0.0665652111164975,-0.032258064516129,0.066371321535451,0.605227960843192,0.742938201403399,4.82506081638528e-07,0.000163677213112972,31.9995213611263,31.9999999359585,"random"
"OU_alpha5","random_617",1,0.0305603012754649,0.473984325744295,-0.0580039928337647,-0.032258064516129,0.0617781346030456,0.676862571990037,0.762860323377804,7.76584896114493e-10,1.88032684575958e-07,31.9999992296278,31.9999999999999,"random"
"OU_alpha5","random_618",1,0.0359250376512914,0.86349469599253,-0.0802782556226784,-0.032258064516129,0.0671002635214039,0.47420852701979,0.734511947691657,4.86322453334148e-09,1.21646626373622e-06,31.999995175682,31.9999999999962,"random"
"OU_alpha5","random_619",1,0.0239353132942886,7.33137435857406e-05,-0.147970715344799,-0.032258064516129,0.0650011266530436,0.0750491623516083,0.679099559043501,8.67869245544391e-10,2.40933527400256e-07,31.9999991390737,31.9999999999999,"random"
"OU_alpha5","random_620",1,0.0330018879266279,0.0258402798744865,-0.0929926047373137,-0.032258064516129,0.0653659047208938,0.352812862727174,0.730324835376991,3.77986472418723e-09,1.63717790544651e-06,31.9999962503746,31.9999999999946,"random"
"OU_alpha5","random_621",1,0.0849934824050997,0.44857696235012,0.104887311801758,-0.032258064516129,0.0591798187452549,0.0204800539903125,0.79084706561881,2.2485264994685e-08,1.09461478542393e-05,31.9999776946327,31.9999999997603,"random"
"OU_alpha5","random_622",1,0.0231227718349727,7.33137435857406e-05,-0.145292677962035,-0.032258064516129,0.0664860030491362,0.0891071399297699,0.72912522463043,1.29624762036151e-09,4.23348032925272e-07,31.9999987141224,31.9999999999996,"random"
"OU_alpha5","random_623",1,0.0262090443417305,0.474392525763356,-0.167857733849431,-0.032258064516129,0.0751522561750127,0.0711791747256754,0.745539729921515,5.6727576013119e-07,0.000280550532187739,31.9994372723418,31.9999998425822,"random"
"OU_alpha5","random_624",1,0.0365221911032595,0.568143286313199,0.0309837831423876,-0.032258064516129,0.0616237755462954,0.304770332828655,0.722589790017999,7.28494803203593e-09,1.63717790544651e-06,31.9999927733332,31.9999999999922,"random"
"OU_alpha5","random_625",1,0.0440243493147638,0.36149228161061,-0.00850493193672593,-0.032258064516129,0.0600649659151203,0.692505387541036,0.746258171335595,1.44254575149156e-09,4.66922568689696e-07,31.9999985689947,31.9999999999995,"random"
"OU_alpha5","random_626",1,0.0297419939634781,0.0758070509783373,-0.128024689802151,-0.032258064516129,0.0694101361380315,0.167672551893825,0.736100040676245,6.63458564956789e-09,2.2120087091247e-06,31.9999934184924,31.9999999999894,"random"
"OU_alpha5","random_627",1,0.0328084748139686,7.33137435857406e-05,-0.0703118789553045,-0.032258064516129,0.0673612973975786,0.572127469465105,0.755336440201111,2.72514554185823e-08,1.2656481712083e-05,31.9999729665791,31.9999999996793,"random"
"OU_alpha5","random_628",1,0.0205911241935077,7.33137435857406e-05,-0.143518264881191,-0.032258064516129,0.0635267854263059,0.0798786902920103,0.740034952729231,9.40643856523016e-08,4.22110738859675e-05,31.9999066884015,31.9999999964057,"random"
"OU_alpha5","random_629",1,0.0242303773925456,0.954996480929407,-0.185003743491288,-0.032258064516129,0.0715231730248591,0.0327111296165745,0.7599354849019,3.34590702942135e-07,0.000163677213112972,31.9996680894654,31.999999946417,"random"
