"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha5","random_356",1,0.0319195542838705,0.786089659527925,-0.0645238143743185,-0.032258064516129,0.0630947210635807,0.609080875651988,0.740119061477023,9.90005019632603e-09,2.31832607392007e-06,31.9999901791532,31.9999999999854,"random"
"OU_alpha5","random_357",1,0.0377309145253898,0.0372033262428056,-0.0323427163382766,-0.032258064516129,0.0629572096826071,0.998927170344367,0.79456292025116,1.08850595367701e-09,5.24291041440666e-07,31.9999989202021,31.9999999999995,"random"
"OU_alpha5","random_358",1,0.0575577701557587,0.748840341191565,0.0665318317954054,-0.032258064516129,0.0647972405467751,0.127358807380722,0.767254049202113,1.60615252812799e-08,4.00235634358295e-06,31.9999840669749,31.9999999999481,"random"
"OU_alpha5","random_359",1,0.0549361193933372,0.656651566284021,0.000768092702133142,-0.032258064516129,0.0612544902109409,0.58977435986353,0.756698009608098,6.72519594790492e-09,2.03299828642275e-06,31.999993328607,31.9999999999909,"random"
"OU_alpha5","random_360",1,0.0253418082161787,0.058516120479541,-0.0716445553520845,-0.032258064516129,0.07225783470953,0.585696686208571,0.765067737077419,9.08043495932497e-09,3.37731030211802e-06,31.9999909922111,31.9999999999762,"random"
"OU_alpha5","random_361",1,0.0323305705297368,0.779547128276932,-0.12331920221527,-0.032258064516129,0.0676011598576969,0.177968916155269,0.734213265958271,3.391758240159e-09,6.86489484343138e-07,31.9999966353762,31.9999999999984,"random"
"OU_alpha5","random_362",1,0.0385097128287124,0.493444190381109,-0.0119100832577918,-0.032258064516129,0.0643291407291916,0.75176685878937,0.800910146136193,6.38637798799664e-10,2.14095180435952e-07,31.9999993664713,31.9999999999999,"random"
"OU_alpha5","random_363",1,0.0707743224499148,0.996555814625137,-0.0409054014645238,-0.032258064516129,0.058958587679506,0.883394093627424,0.803860299380287,7.77566411795458e-12,2.43065173724037e-09,31.9999999922865,32,"random"
"OU_alpha5","random_364",1,0.0250700021540123,7.33137435857406e-05,-0.05766155080018,-0.032258064516129,0.072403472598524,0.725693341167219,0.754559867220937,9.23130146746766e-09,2.03299828642275e-06,31.9999908425516,31.9999999999858,"random"
"OU_alpha5","random_365",1,0.0329173154487589,0.792807541175334,-0.126970394108071,-0.032258064516129,0.0660819026916594,0.151784492118196,0.7478095626891,8.67951366456281e-10,2.77106957353291e-07,31.9999991389923,31.9999999999998,"random"
"OU_alpha5","random_366",1,0.0293050493027308,7.33137435857406e-05,-0.104339329476921,-0.032258064516129,0.0597553127508478,0.227711957127213,0.810835953941819,1.25159040339041e-09,5.3144175050549e-07,31.9999987584224,31.9999999999994,"random"
"OU_alpha5","random_367",1,0.0421674074003363,0.166766724616096,-0.0620643112222136,-0.032258064516129,0.0625102264143826,0.633488929381689,0.752795242312411,4.83336161913311e-09,2.1291231547673e-06,31.999995205306,31.9999999999909,"random"
"OU_alpha5","random_368",1,0.0292337542220575,0.963980355520463,-0.0354111652906855,-0.032258064516129,0.0674628976756633,0.962721809141395,0.809171996206383,6.81797883930446e-09,3.19706504380552e-06,31.9999932365664,31.9999999999795,"random"
"OU_alpha5","random_369",1,0.0480921367490693,0.911663572624508,-0.0956855224597614,-0.032258064516129,0.0641520098852404,0.322807152401454,0.746170504937284,4.81089758836388e-09,1.76517766141385e-06,31.9999952275903,31.9999999999933,"random"
"OU_alpha5","random_370",1,0.0707091416436631,0.940977030785338,0.102496571414444,-0.032258064516129,0.0721617303178065,0.0618460964701344,0.830050893999161,1.21830607950088e-08,2.73331127246312e-06,31.9999879144083,31.9999999999749,"random"
"OU_alpha5","random_371",1,0.0223552581505824,0.173845896174778,-0.0859067631997808,-0.032258064516129,0.0628038001478408,0.392979253203572,0.782726968952391,7.40804834109134e-10,2.23685114444041e-07,31.9999992651216,31.9999999999999,"random"
"OU_alpha5","random_372",1,0.0173213011078525,0.531206356487652,-0.203379983333434,-0.032258064516129,0.0671126133417986,0.0107793128440776,0.721632436019774,1.54189413442571e-08,5.17143181108988e-06,31.9999847044175,31.9999999999437,"random"
"OU_alpha5","random_373",1,0.0310570014092533,0.49633044326901,-0.110124913606246,-0.032258064516129,0.0655025907189576,0.234534186533694,0.759203130382399,1.88876462599127e-09,7.45752113084302e-07,31.9999981263456,31.9999999999989,"random"
"OU_alpha5","random_374",1,0.0295557987310218,0.0335413529716827,-0.0211876969271077,-0.032258064516129,0.0648158787716974,0.864383267447479,0.833837686179475,1.38707552624983e-09,2.77106957353291e-07,31.9999986240211,31.9999999999998,"random"
"OU_alpha5","random_375",1,0.0408497373281645,0.0822416241646425,0.137565696367736,-0.032258064516129,0.072113719399754,0.0185255041612196,0.778579331739714,2.23857305668121e-08,7.40158906563317e-06,31.9999777933707,31.9999999998821,"random"
"OU_alpha5","random_376",1,0.0360560786364436,0.812027246439734,-0.0337393772571862,-0.032258064516129,0.0674673058665223,0.982483047201337,0.820856041857841,4.42513679228719e-08,2.13316940014191e-05,31.9999561027032,31.9999999990893,"random"
"OU_alpha5","random_377",1,0.0350905712501193,0.304575028492407,0.00983664019470702,-0.032258064516129,0.0736445110487197,0.567597575939972,0.782948239970607,1.89136652330624e-08,8.21767552633204e-06,31.9999812376551,31.9999999998642,"random"
"OU_alpha5","random_378",1,0.0345198003690305,0.966094879561202,-0.0538205481256142,-0.032258064516129,0.0650914236307804,0.740444637572668,0.755303586480858,2.76398104398372e-09,7.31580073036339e-07,31.999997258131,31.9999999999982,"random"
"OU_alpha5","random_379",1,0.119445147886612,0.912784389480586,-0.123080588713153,-0.032258064516129,0.0571586143192036,0.112070322763449,0.709425337252218,1.08197816851124e-08,2.73331127246312e-06,31.9999892667802,31.9999999999753,"random"
"OU_alpha5","random_380",1,0.0352469350447778,0.0738439244288812,0.0376900743048007,-0.032258064516129,0.0645386797678357,0.278445805060115,0.812868643277616,1.58043153770698e-09,5.86873784426231e-07,31.999998432212,31.9999999999992,"random"
"OU_alpha5","random_381",1,0.0269951880100627,0.539677611997078,-0.0479567789979433,-0.032258064516129,0.0718496796341724,0.827044334845931,0.764762266457311,1.49910859077994e-08,3.09482900263754e-06,31.9999851288497,31.9999999999718,"random"
"OU_alpha5","random_382",1,0.014868997517098,0.0298234393572713,-0.176897441359924,-0.032258064516129,0.0674273358315321,0.0319436684204013,0.752712323225183,4.68555740416025e-08,2.13316940014191e-05,31.9999535193381,31.999999999088,"random"
"OU_alpha5","random_383",1,0.0315062141171832,0.0508289688519628,0.0130674235202444,-0.032258064516129,0.0583098637868423,0.436969343508757,0.782461735666857,1.36702568410513e-08,5.22350481924475e-06,31.999986439111,31.9999999999434,"random"
"OU_alpha5","random_384",1,0.0380764824115014,0.930046663859217,-0.0838581375859297,-0.032258064516129,0.0652811636220945,0.429277734887143,0.741692310573589,3.21436488599636e-10,7.0869860067004e-08,31.999999681135,32,"random"
"OU_alpha5","random_385",1,0.131379067632313,0.943388738402206,-0.0481820256425768,-0.032258064516129,0.0619454823806793,0.797129272453198,0.728734534471457,6.69043772456502e-09,1.59390372378217e-06,31.9999933630872,31.9999999999923,"random"
"OU_alpha5","random_386",1,0.0328540243047032,7.33137435857406e-05,0.00972176873472518,-0.032258064516129,0.0628743867385645,0.504339273306092,0.773263144616835,1.45028006194157e-08,6.35597263246049e-06,31.9999856132283,31.9999999999184,"random"
"OU_alpha5","random_387",1,0.0297468021611949,0.962583112615396,-0.0637911857784979,-0.032258064516129,0.0705330955404259,0.654825642504282,0.749775703018943,3.99739184449043e-08,1.57203818097205e-05,31.999960345922,31.9999999994981,"random"
"OU_alpha5","random_388",1,0.0296660135263109,0.723518527239779,-0.147356242212935,-0.032258064516129,0.0613117789889938,0.0604824062658835,0.708510074987475,1.78078235192333e-09,4.83219713155951e-07,31.999998233464,31.9999999999994,"random"
"OU_alpha5","random_389",1,0.041176696550566,0.0345563526185982,-0.0104718358755401,-0.032258064516129,0.0624588582785897,0.727232505000144,0.781404197528988,3.97129137728093e-10,1.08042353697318e-07,31.9999996060479,32,"random"
"OU_alpha5","random_390",1,0.0268461375724848,0.394510161406522,-0.0142394885075926,-0.032258064516129,0.0731578365484425,0.805452116876476,0.777371701039308,1.1831719282671e-08,3.44051906194429e-06,31.9999882629388,31.9999999999714,"random"
"OU_alpha5","random_391",1,0.0282239940941952,7.33137435857406e-05,-0.0874078621496142,-0.032258064516129,0.065400716857317,0.399083141382881,0.756616615051823,5.67236777299434e-09,2.53015965118377e-06,31.9999943730122,31.9999999999871,"random"
"OU_alpha5","random_392",1,0.0251953023787548,0.390049831175942,-0.101616994454863,-0.032258064516129,0.0636061338987059,0.275517588872508,0.797455228430682,8.4526845818759e-09,3.57512100744767e-06,31.9999916149391,31.9999999999742,"random"
"OU_alpha5","random_393",1,0.0313749528116312,0.0823958001566512,-0.0403791931092332,-0.032258064516129,0.0585363291516469,0.889658331460263,0.825765447909399,7.51608581155309e-11,1.83859413827816e-08,31.9999999254404,32,"random"
"OU_alpha5","random_394",1,0.0300984330981332,0.975724660079646,0.00314563629202419,-0.032258064516129,0.0675022221795172,0.599943332906778,0.808037093705393,1.43191176323759e-09,4.57713205700148e-07,31.9999985795436,31.9999999999995,"random"
"OU_alpha5","random_395",1,0.164884135952103,0.917809638162393,0.0546418535325228,-0.032258064516129,0.0568095017786248,0.126097877341715,0.744909113427376,2.78610243003413e-09,5.52875968756809e-07,31.9999972361866,31.9999999999991,"random"
"OU_alpha5","random_396",1,0.0415806375982753,0.850949535834379,0.00418021357660687,-0.032258064516129,0.0635001037896837,0.566082701389724,0.743678969200134,9.87581980220935e-10,4.80413089543601e-07,31.9999990203187,31.9999999999995,"random"
"OU_alpha5","random_397",1,0.0557794281752884,0.309043983372406,-0.0526244651261227,-0.032258064516129,0.0602392218778223,0.735293838926654,0.769645732356467,4.50992615940298e-08,1.67501322731345e-05,31.999955261595,31.9999999994059,"random"
"OU_alpha5","random_398",1,0.0425589240813906,0.923891281763083,-0.0993633035174608,-0.032258064516129,0.0634024924992994,0.28987282519119,0.76325273625975,1.21237920783952e-08,3.37731030211802e-06,31.9999879732028,31.9999999999704,"random"
"OU_alpha5","random_399",1,0.031163516153282,0.895379557897366,-0.0476804675766372,-0.032258064516129,0.0681308913423148,0.820918074278306,0.720485649492623,6.2283343418159e-09,1.46868420580217e-06,31.9999938214935,31.9999999999937,"random"
"OU_alpha5","random_400",1,0.130889436199673,0.982329232774539,0.0528373283096288,-0.032258064516129,0.0614509997336567,0.166123344897068,0.838601500311198,8.35169922228528e-10,3.77654258381629e-07,31.9999991715115,31.9999999999997,"random"
"OU_alpha5","random_401",1,0.023295866762723,7.33137435857406e-05,-0.0171033519391407,-0.032258064516129,0.0674424002324945,0.822207989837494,0.772281172615599,2.27693092056155e-09,7.66859326311982e-07,31.9999977412847,31.9999999999987,"random"
"OU_alpha5","random_402",1,0.023102590394144,7.33137435857406e-05,-0.0348428409420938,-0.032258064516129,0.0634768071617362,0.967519106594713,0.763059334743576,9.77722609308692e-09,2.05580213406273e-06,31.9999903009947,31.9999999999841,"random"
"OU_alpha5","random_403",1,0.0352941743958257,7.33137435857406e-05,0.0162468194847165,-0.032258064516129,0.0670267985903074,0.469272013722779,0.807451165340566,1.20831274969374e-08,5.80940430671542e-06,31.999988013542,31.9999999999325,"random"
"OU_alpha5","random_404",1,0.0253853654940737,7.33137435857406e-05,-0.118225058493851,-0.032258064516129,0.05995104042927,0.151585581899154,0.720316451947059,8.31779477061129e-09,4.07577371756793e-06,31.9999917487497,31.9999999999668,"random"
"OU_alpha5","random_405",1,0.0460126711714319,0.950277478513074,0.0735112325530318,-0.032258064516129,0.0745312499464235,0.155862040809108,0.770174362880218,7.12017851871535e-09,1.2889598077431e-06,31.9999929367845,31.9999999999929,"random"
"OU_alpha5","random_406",1,0.0264776932381864,0.636467658828244,-0.0550037477758923,-0.032258064516129,0.0685562428170111,0.740054362755515,0.778556249305331,3.5982492796505e-09,5.84274322961193e-07,31.9999964305371,31.9999999999986,"random"
"OU_alpha5","random_407",1,0.0386845104877048,0.458174508891819,0.134346624654488,-0.032258064516129,0.064886657998357,0.0102397481274255,0.781061831531002,1.85715701559633e-09,4.80413089543601e-07,31.9999981577003,31.9999999999993,"random"
"OU_alpha5","random_408",1,0.0296352612643013,0.920813459838524,-0.114502242336119,-0.032258064516129,0.0658228250379349,0.211490261668065,0.748563883175596,3.29604763207444e-08,8.21767552633204e-06,31.9999673032409,31.999999999773,"random"
"OU_alpha5","random_409",1,0.0261540625962975,7.33137435857406e-05,0.00491941076981967,-0.032258064516129,0.0576585944566479,0.519065641886118,0.807835669460978,1.02356303439665e-08,3.09482900263754e-06,31.9999898462579,31.9999999999761,"random"
"OU_alpha5","random_410",1,0.0437137477152102,0.200236167117189,0.067727693104041,-0.032258064516129,0.0611423946182408,0.101987545373239,0.793840585562174,1.98380231970595e-09,6.07548894995165e-07,31.9999980320682,31.9999999999991,"random"
"OU_alpha5","random_411",1,0.0295224345209209,7.33137435857406e-05,-0.00515439849547081,-0.032258064516129,0.0635551297565439,0.669773315048718,0.753112088397817,5.64712658238283e-09,1.49276027868823e-06,31.9999943980514,31.9999999999943,"random"
"OU_alpha5","random_412",1,0.0394145876589191,0.225551613685719,0.0175743030908099,-0.032258064516129,0.0669819216560787,0.456896184104882,0.737513994888295,5.36203398778611e-09,8.63164188089268e-07,31.9999946808632,31.9999999999966,"random"
"OU_alpha5","random_413",1,0.0356263059163474,0.646330495941311,0.044575003185183,-0.032258064516129,0.0682907864456013,0.260552221339311,0.805115774597419,1.47937977871786e-08,6.43538354717633e-06,31.9999853245593,31.9999999999167,"random"
"OU_alpha5","random_414",1,0.0421015105703398,0.569691995429423,0.0380363563102601,-0.032258064516129,0.0633979101306907,0.267524514844135,0.796520038310067,1.38357171446873e-08,6.43538354717633e-06,31.9999862749745,31.999999999917,"random"
"OU_alpha5","random_415",1,0.0407732910911063,0.747666413422739,-0.00334494354816725,-0.032258064516129,0.0668586499511379,0.665413321862645,0.765747922974195,2.55752403273833e-09,4.15113098411693e-07,31.9999974629364,31.9999999999993,"random"
"OU_alpha5","random_416",1,0.0208501265994376,0.116490204026304,-0.00350825142137151,-0.032258064516129,0.0573608034707529,0.616223278517164,0.825445020048232,2.36408581029651e-08,4.98857059557366e-06,31.999976548286,31.9999999999064,"random"
"OU_alpha5","random_417",1,0.0316771236152566,0.972496667978067,0.0202755135389416,-0.032258064516129,0.0688068062972689,0.445168888752447,0.778235427842094,1.62650636920836e-08,5.80940430671542e-06,31.999983865065,31.9999999999277,"random"
"OU_alpha5","random_418",1,0.0438993608651796,0.957145170318496,0.0989993577351565,-0.032258064516129,0.071310783615486,0.0656744522098796,0.748887640015651,4.64302969279503e-08,2.13316940014191e-05,31.9999539412117,31.9999999990865,"random"
"OU_alpha5","random_419",1,0.0258344693855944,0.93309656133749,0.00234880766829152,-0.032258064516129,0.058198509621853,0.5520874629819,0.810038312517796,1.20078588946497e-09,4.83219713155951e-07,31.9999988088204,31.9999999999995,"random"
"OU_alpha5","random_420",1,0.0419902879484456,0.335371239338084,-0.109860012963581,-0.032258064516129,0.0612346793971826,0.205052481120396,0.74447674209487,1.42623252493551e-08,6.69857752404945e-06,31.9999858517796,31.9999999999101,"random"
"OU_alpha5","random_421",1,0.0357146712258595,0.543176362105532,-0.143690356389308,-0.032258064516129,0.0621762179310181,0.0731007438409584,0.797504369336229,9.93721996424914e-09,3.09248335455309e-06,31.9999901422808,31.999999999979,"random"
"OU_alpha5","random_422",1,0.0291839702457754,7.33137435857406e-05,-0.141541889471424,-0.032258064516129,0.0649522700796271,0.0924670612082583,0.776003911465684,3.1819937248751e-09,1.4124410214197e-06,31.9999968434625,31.999999999996,"random"
"OU_alpha5","random_423",1,0.0537094324276608,0.861204295933434,0.200453058399916,-0.032258064516129,0.0603957929917383,0.000116630995047773,0.805131690735531,8.35366399233809e-10,2.78850292759148e-07,31.9999991713166,31.9999999999998,"random"
"OU_alpha5","random_424",1,0.0249582125774752,0.984846593907029,0.00196787226921311,-0.032258064516129,0.0709962367263271,0.629748406623837,0.76638262469289,9.80281808404914e-09,2.63255038841539e-06,31.9999902756074,31.9999999999817,"random"
"OU_alpha5","random_425",1,0.0219078326731926,7.33137435857406e-05,-0.146977451100095,-0.032258064516129,0.0742821787177574,0.122498012090717,0.76274682513503,5.59612387030068e-08,2.61191093653729e-05,31.9999444865475,31.9999999986321,"random"
"OU_alpha5","random_426",1,0.0348135695112071,7.33137435857406e-05,-0.0229776313149224,-0.032258064516129,0.0664215895555478,0.888881120102132,0.843721127141387,1.2834047397705e-09,4.79620893783787e-07,31.9999987268626,31.9999999999995,"random"
"OU_alpha5","random_427",1,0.0349232018206066,7.33137435857406e-05,-0.049016224292243,-0.032258064516129,0.0611876254150903,0.784175674659346,0.787842606373026,3.83706281754654e-09,1.09048312524185e-06,31.9999961936341,31.9999999999972,"random"
"OU_alpha5","random_428",1,0.0676192398734935,0.550294210005442,0.00291466010633878,-0.032258064516129,0.0561770211003109,0.531245946480529,0.786381414681808,1.20324189772662e-09,3.35221002993409e-07,31.9999988063841,31.9999999999996,"random"
"OU_alpha5","random_429",1,0.0545444215216326,0.77126703767807,-0.0116324105037391,-0.032258064516129,0.0635075351448772,0.745351434946683,0.78739932266077,2.10230745615205e-09,9.03052538008454e-07,31.9999979145111,31.9999999999984,"random"
"OU_alpha5","random_430",1,0.0217675805329061,0.102644567675074,-0.106600223903625,-0.032258064516129,0.0669141928916585,0.266565190321488,0.733066179574639,8.2995681638543e-09,2.63255038841539e-06,31.9999917668305,31.9999999999837,"random"
"OU_alpha5","random_431",1,0.018172273002465,0.577965391283454,-0.172508000767387,-0.032258064516129,0.0677027762370295,0.0383070820763853,0.739727370901921,6.68113710260209e-09,1.76517766141385e-06,31.9999933723134,31.9999999999916,"random"
"OU_alpha5","random_432",1,0.0749181994762542,0.982363270742373,-0.114666836166734,-0.032258064516129,0.0588951931744036,0.16173969402291,0.764135010594538,2.34283856773923e-09,9.03052538008454e-07,31.9999976759043,31.9999999999983,"random"
"OU_alpha5","random_433",1,0.0338762035554069,7.33137435857406e-05,-0.0472038401813145,-0.032258064516129,0.0577031445722935,0.795626399111873,0.814323330119523,1.15088359507837e-09,2.77106957353291e-07,31.9999988583235,31.9999999999998,"random"
"OU_alpha5","random_434",1,0.0416672785688749,0.977879903301266,-0.0445522029476067,-0.032258064516129,0.0763360808914469,0.87205182672599,0.758015504265895,2.80085254262222e-08,5.80940430671543e-06,31.9999722155669,31.9999999998824,"random"
"OU_alpha5","random_435",1,0.0214177256370442,7.33137435857406e-05,-0.142042317065837,-0.032258064516129,0.0642506863898805,0.0875091165818288,0.738758310021106,1.72547781346014e-09,5.06974922597811e-07,31.9999982883261,31.9999999999993,"random"
"OU_alpha5","random_436",1,0.0248954311213425,7.33137435857406e-05,-0.0675955953440756,-0.032258064516129,0.0634136425522548,0.57735363185884,0.754984558668877,6.64507303418893e-10,3.19806733303867e-07,31.9999993408088,31.9999999999998,"random"
"OU_alpha5","random_437",1,0.0338902058481099,0.735820255792294,-0.083833022092793,-0.032258064516129,0.0671942753625175,0.442754652213185,0.755975320114834,3.59672412053406e-09,9.00849413937304e-07,31.9999964320501,31.9999999999971,"random"
"OU_alpha5","random_438",1,0.0344134209822808,0.546270390359101,0.10021302223149,-0.032258064516129,0.0650875582199195,0.0418231998725052,0.751693851485232,2.01324725126113e-08,6.43538354717633e-06,31.9999800285997,31.9999999999095,"random"
"OU_alpha5","random_439",1,0.0338272933954334,0.101693206574692,-0.0386278867228499,-0.032258064516129,0.0680168028264598,0.925386621979557,0.782452033526504,2.89720044853631e-08,8.21767552633204e-06,31.9999712597974,31.9999999998426,"random"
"OU_alpha5","random_440",1,0.0401740566642648,0.948501336089436,0.0861670763033223,-0.032258064516129,0.0634230972023946,0.0618702879513822,0.766279003326974,1.12815204684007e-08,3.96058806223924e-06,31.9999888087356,31.9999999999643,"random"
"OU_alpha5","random_441",1,0.0306582393263996,0.219065827886794,-0.16730074969666,-0.032258064516129,0.0653996339659676,0.0389339376888613,0.700512351807483,8.68737512070146e-09,4.1929937681742e-06,31.9999913821262,31.9999999999648,"random"
"OU_alpha5","random_442",1,0.0381431923610922,0.961054228820045,-0.071365759272951,-0.032258064516129,0.0629655495213949,0.534536003166562,0.749662486060452,2.33807806098772e-10,9.05458212199276e-08,31.9999997680627,32,"random"
"OU_alpha5","random_443",1,0.0515580697195661,0.580678676194467,-0.0229465041293166,-0.032258064516129,0.0611355907369493,0.878942456637131,0.774821327210144,1.22266607203558e-08,3.96058806223924e-06,31.9999878711572,31.9999999999641,"random"
"OU_alpha5","random_444",1,0.0366883537617781,0.0288356507922753,-0.0223128608867595,-0.032258064516129,0.0598356703594229,0.867992783492761,0.749192432964811,5.68916253327578e-11,9.50200178888418e-09,31.9999999435635,32,"random"
"OU_alpha5","random_445",1,0.0322396367001281,0.29718971206745,-0.00574307372019656,-0.032258064516129,0.066434717333447,0.689809594958381,0.762900142229245,1.63371387808502e-08,6.69857752404945e-06,31.9999837935665,31.9999999999081,"random"
"OU_alpha5","random_446",1,0.0305307847528897,0.0493375807555432,-0.0921541243518963,-0.032258064516129,0.0725874286867464,0.4092821891035,0.691101724986528,8.13339910676557e-09,2.97491623158145e-06,31.9999919316701,31.9999999999814,"random"
"OU_alpha5","random_447",1,0.0691313712185054,0.864182359093017,0.0317396043033432,-0.032258064516129,0.0648057251788879,0.323382346357927,0.826447937637593,3.46515944486882e-09,8.15918564697659e-07,31.9999965625622,31.9999999999975,"random"
"OU_alpha5","random_448",1,0.0437149390039484,0.635515277386242,-0.101523778921583,-0.032258064516129,0.0659887263735745,0.293874544983708,0.742034942984372,6.00784049987726e-08,2.61191093653729e-05,31.9999404023332,31.9999999986174,"random"
"OU_alpha5","random_449",1,0.030383558985428,0.966814467865109,-0.0424472871821503,-0.032258064516129,0.0688880640145905,0.882413920829861,0.769401339891079,1.43503169201701e-09,3.77654258381629e-07,31.9999985764486,31.9999999999995,"random"
"OU_alpha5","random_450",1,0.0500001342972983,0.918380551566129,-0.179359366436914,-0.032258064516129,0.0617413363862228,0.0171935895764227,0.683307300879401,4.6600954945552e-09,2.18606156292422e-06,31.9999953771859,31.9999999999904,"random"
"OU_alpha5","random_451",1,0.0352727600330424,0.937098398857138,0.0370722253899118,-0.032258064516129,0.0676039915167445,0.305110607060753,0.782156209054079,8.00089419474034e-09,2.63255038841539e-06,31.9999920631149,31.9999999999848,"random"
"OU_alpha5","random_452",1,0.02605209939398,7.33137435857406e-05,-0.0456764380172014,-0.032258064516129,0.0675774121943475,0.842604601225566,0.776537777909777,1.48070331543791e-09,3.31424219986758e-07,31.9999985311424,31.9999999999996,"random"
"OU_alpha5","random_453",1,0.0518647604807937,0.216507342391322,0.0339645793090448,-0.032258064516129,0.0723757703180566,0.36020023292072,0.772167601344181,1.50549429617512e-08,6.43538354717633e-06,31.9999850655036,31.9999999999158,"random"
"OU_alpha5","random_454",1,0.0605256880567508,0.786150512717214,-0.067688687697599,-0.032258064516129,0.0653568946962418,0.587742761861822,0.801897844823339,4.34967709212732e-09,8.63164188089268e-07,31.9999956851209,31.9999999999971,"random"
"OU_alpha5","random_455",1,0.0218647966217338,0.0824299952403253,-0.0953475829801875,-0.032258064516129,0.0717209323579097,0.37904743003028,0.740351212599634,3.17628367930317e-09,6.54239820408339e-07,31.9999968491269,31.9999999999985,"random"
"OU_alpha5","random_456",1,0.0272994932115957,7.33137435857406e-05,-0.0287007060102495,-0.032258064516129,0.0621683511011026,0.954368851595526,0.738109488705134,4.6995991296437e-10,2.21705479125882e-07,31.9999995337998,31.9999999999999,"random"
"OU_alpha5","random_457",1,0.0322584173929622,0.0787138003843555,0.0182448940035485,-0.032258064516129,0.0633940983617462,0.425653871367576,0.76082162483561,6.94652708195042e-10,1.62108554400798e-07,31.9999993109045,31.9999999999999,"random"
"OU_alpha5","random_458",1,0.0236415457559134,0.480399257240327,-0.0119408489182732,-0.032258064516129,0.0646515153187167,0.753325568036158,0.748003840548176,7.38680826243745e-09,1.44982275772275e-06,31.9999926722879,31.9999999999927,"random"
"OU_alpha5","random_459",1,0.0458539770632362,0.999926686256414,0.00123031006386669,-0.032258064516129,0.0640311516659118,0.600973359253548,0.800846012879808,4.80781767041223e-09,1.5327528443482e-06,31.9999952306456,31.9999999999946,"random"
"OU_alpha5","random_460",1,0.0376604092925605,0.999926686256414,0.0585497958588359,-0.032258064516129,0.0662669743033007,0.170582794166343,0.838264749270479,7.7221878468883e-09,3.19706504380552e-06,31.9999923395915,31.9999999999792,"random"
"OU_alpha5","random_461",1,0.0353360408999317,7.33137435857406e-05,-0.00899609480691935,-0.032258064516129,0.0640892758591305,0.716633294650473,0.75217438177199,6.48581994128211e-09,1.6746428359764e-06,31.9999935660679,31.9999999999933,"random"
"OU_alpha5","random_462",1,0.0236585236702626,7.33137435857406e-05,-0.109502940900196,-0.032258064516129,0.0690976981325835,0.263606245542066,0.721981166773613,1.17531647667435e-08,3.09248335455309e-06,31.9999883408648,31.9999999999751,"random"
"OU_alpha5","random_463",1,0.0363507209882849,7.33137435857406e-05,0.0193070023223987,-0.032258064516129,0.0640379117504832,0.420688596888342,0.772554280966492,3.89320256423385e-09,1.6746428359764e-06,31.9999961379435,31.9999999999943,"random"
"OU_alpha5","random_464",1,0.0237555406165349,0.942725385439768,-0.161075494306532,-0.032258064516129,0.0672139323170162,0.0552978347108232,0.722735926360338,1.09032475628774e-09,5.0121120722904e-07,31.9999989183979,31.9999999999995,"random"
"OU_alpha5","random_465",1,0.0388145709061257,0.767588368353755,-0.110433875180206,-0.032258064516129,0.066775852021779,0.241711432580001,0.781858917542477,1.60582063865267e-08,7.40158906563317e-06,31.9999840702672,31.9999999998902,"random"
"OU_alpha5","random_466",1,0.0676689904199088,0.770875148284041,-0.0168110071616797,-0.032258064516129,0.0662374623582555,0.815600465685195,0.805990614689032,6.04699487403467e-09,1.46868420580217e-06,31.9999940013822,31.999999999994,"random"
"OU_alpha5","random_467",1,0.0359475750622368,0.827566178279388,-0.0180149690690449,-0.032258064516129,0.0719350086879483,0.843045458252968,0.775189645956425,6.43064534395847e-09,1.59390372378217e-06,31.9999936208011,31.9999999999927,"random"
"OU_alpha5","random_468",1,0.0443454603565097,0.0671231510919129,-0.00104337977861901,-0.032258064516129,0.0765636037805567,0.683496781164747,0.724567472661694,3.09233519327321e-08,5.80940430671542e-06,31.9999693240643,31.9999999998632,"random"
"OU_alpha5","random_469",1,0.0306142211883683,7.33137435857406e-05,-0.0148663466225267,-0.032258064516129,0.0626452520419629,0.781302324921069,0.731621905082406,3.38196595319979e-08,1.67501322731345e-05,31.9999664509329,31.9999999994389,"random"
"OU_alpha5","random_470",1,0.0596696689186222,0.939914564750387,-0.0483845852508072,-0.032258064516129,0.0674557899020112,0.811052855207108,0.792429193554612,1.02108743328465e-09,4.22221215967213e-07,31.9999989870813,31.9999999999996,"random"
"OU_alpha5","random_471",1,0.0298888582153431,7.33137435857406e-05,-0.0346476006184406,-0.032258064516129,0.0675754405019448,0.971791871522603,0.774915562642985,3.75628417356614e-09,8.15918564697659e-07,31.9999962737665,31.9999999999981,"random"
"OU_alpha5","random_472",1,0.037316655659724,0.0372125995702147,-0.0637866964556899,-0.032258064516129,0.0588998399759329,0.592447736755635,0.788094203728333,1.07568454031253e-09,2.68367232556351e-07,31.999998932921,31.9999999999998,"random"
"OU_alpha5","random_473",1,0.237252013213442,0.980238662091282,-0.0791419739745462,-0.032258064516129,0.0683031220651055,0.492454937695269,0.794358259137508,6.27394873572101e-09,2.53015965118377e-06,31.9999937762441,31.9999999999868,"random"
