"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha5","random_349",1,0.271116876859956,7.33137435857406e-05,-0.154815626088022,-0.142857142857143,0.0756648262624139,0.87442096696211,0.654443122861572,2.01427855337818e-10,5.31093268367014e-09,7.99999998872004,8,"random"
"OU_alpha5","random_350",1,0.357988198227113,0.516021166005538,-0.155595080141545,-0.142857142857143,0.111037411309719,0.908669020720423,0.708771194780614,2.15810820723995e-09,5.79935259287076e-08,7.99999987914594,7.99999999999999,"random"
"OU_alpha5","random_351",1,0.172198759143956,7.33137435857406e-05,-0.210758331303298,-0.142857142857143,0.143792243463018,0.636771675336479,0.616519261774502,3.56452366743186e-08,8.32185550083737e-07,7.99999800386724,7.99999999999856,"random"
"OU_alpha5","random_352",1,0.171107949186702,7.33137435857406e-05,-0.219815980475402,-0.142857142857143,0.13535689773781,0.569653172740093,0.802787741493424,3.21226266013903e-08,8.32249667718826e-07,7.99999820113332,7.99999999999861,"random"
"OU_alpha5","random_353",1,0.223466001174386,7.33137435857406e-05,-0.180475146720672,-0.142857142857143,0.0806336204680998,0.640836171012677,0.805015975350313,1.39387456535064e-13,2.46403464791685e-12,7.99999999999219,8,"random"
"OU_alpha5","random_354",1,0.116858175996247,7.33137435857406e-05,-0.299373848824495,-0.142857142857143,0.128303477778476,0.222504873751543,0.700803509526965,6.00700406549543e-08,1.25760462112269e-06,7.99999663607914,7.99999999999648,"random"
"OU_alpha5","random_355",1,0.140684758366139,7.33137435857406e-05,-0.238441373791407,-0.142857142857143,0.129092620796952,0.459038267199501,0.657905164986794,1.30216916031344e-09,1.88245105876762e-08,7.99999992707853,8,"random"
"OU_alpha5","random_356",1,0.242972441282547,7.33137435857406e-05,-0.196521759404771,-0.142857142857143,0.117459682091171,0.64775952155567,0.735608386763781,4.24515698593864e-08,8.32185550083737e-07,7.99999762271279,7.99999999999836,"random"
"OU_alpha5","random_357",1,0.253521402028262,0.479493935709949,-0.188772704073864,-0.142857142857143,0.103646974158916,0.657766072021607,0.711478815150801,3.27318471835954e-09,8.78322580962902e-08,7.99999981670166,7.99999999999998,"random"
"OU_alpha5","random_358",1,0.430808230881793,0.566019922795974,0.0035931508076027,-0.142857142857143,0.117701766891207,0.213407972553773,0.787684098993412,2.8519058516172e-07,7.94124993254728e-06,7.99998402935911,7.99999999987387,"random"
"OU_alpha5","random_359",1,0.321872723577935,7.33137435857406e-05,-0.0545977063399778,-0.142857142857143,0.103434862024082,0.393501167602826,0.743611219701947,4.91054724713446e-11,1.35353187759963e-09,7.99999999725009,8,"random"
"OU_alpha5","random_360",1,0.745028173960951,0.858483308017771,-0.0147384081114874,-0.142857142857143,0.094423419525127,0.174827806467574,0.687677345696149,3.16448913431123e-09,8.29396051805679e-08,7.99999982278861,7.99999999999999,"random"
"OU_alpha5","random_361",1,0.343432494692853,0.737943855054722,-0.16411666186514,-0.142857142857143,0.135867418122789,0.875660568376887,0.747438604571987,5.17946429947444e-10,1.05938118451177e-08,7.999999970995,8,"random"
"OU_alpha5","random_362",1,0.288371288548302,0.261241070795068,-0.121698614848702,-0.142857142857143,0.119553883402008,0.859524876366351,0.684957886579821,3.55694448143588e-08,9.10589446848477e-07,7.99999800811159,7.99999999999833,"random"
"OU_alpha5","random_363",1,0.181324927044319,7.33137435857406e-05,-0.0972137861805329,-0.142857142857143,0.140861839675783,0.745915887371976,0.727898176997876,1.50213945870374e-09,4.2047947422019e-08,7.99999991588019,8,"random"
"OU_alpha5","random_364",1,0.283097610727905,0.999926686256414,-0.206663042672435,-0.142857142857143,0.121793525824823,0.60035796560365,0.666328110387593,5.60222321467265e-08,8.54947452052415e-07,7.99999686275623,7.99999999999753,"random"
"OU_alpha5","random_365",1,0.140863471749429,7.33137435857406e-05,-0.208563031439453,-0.142857142857143,0.107400314403442,0.540680093946333,0.720783961570551,2.45595201775453e-10,3.53819332478304e-09,7.99999998624667,8,"random"
"OU_alpha5","random_366",1,0.177482980617515,7.33137435857406e-05,-0.193706270605859,-0.142857142857143,0.0993339295719579,0.608720369664524,0.632315392034257,9.84282146040387e-11,2.4144513061249e-09,7.99999999448802,8,"random"
"OU_alpha5","random_367",1,0.242998397622152,7.33137435857406e-05,-0.0592729871544769,-0.142857142857143,0.0949613255615222,0.378755553924421,0.807187567291844,5.14284182177128e-08,1.43998562009769e-06,7.99999712000962,7.99999999999585,"random"
"OU_alpha5","random_368",1,0.221148121554018,0.645420934899156,-0.270004182373067,-0.142857142857143,0.160655277352576,0.428694440635359,0.713847713494039,6.66654663325244e-09,1.8420927698437e-07,7.99999962667341,7.99999999999993,"random"
"OU_alpha5","random_369",1,0.368806482327203,0.999926686256414,-0.134744012771539,-0.142857142857143,0.137907819457538,0.953087437820672,0.814494683348586,1.81673538566715e-09,3.1219632232474e-08,7.99999989826282,8,"random"
"OU_alpha5","random_370",1,0.207394681228458,0.0940527771186271,-0.1543950149807,-0.142857142857143,0.118667939468924,0.922545160579892,0.690671549372924,3.53414579116756e-08,8.55057601436173e-07,7.99999802087885,7.99999999999852,"random"
"OU_alpha5","random_371",1,0.138163425000164,7.33137435857406e-05,-0.203127484687252,-0.142857142857143,0.121591353070932,0.62012054851158,0.71557798761437,4.77431533886865e-08,9.10589446848477e-07,7.9999973263843,7.99999999999798,"random"
"OU_alpha5","random_372",1,0.177175678862117,7.33137435857406e-05,-0.157763846958008,-0.142857142857143,0.07008130903555,0.831556406954714,0.649177400270774,5.15933837116407e-08,1.43998562009769e-06,7.99999711077156,7.99999999999585,"random"
"OU_alpha5","random_373",1,0.383950835416459,0.457478702233016,-0.102592838094737,-0.142857142857143,0.0891660954847431,0.651582252702868,0.746920075896663,1.26013996630374e-08,3.4320833287343e-07,7.99999929432168,7.99999999999976,"random"
"OU_alpha5","random_374",1,0.188874761756008,7.33137435857406e-05,-0.182832266734257,-0.142857142857143,0.125687650415942,0.750446004151111,0.697615019125201,1.32601058575826e-08,3.52458119213603e-07,7.99999925743414,7.99999999999975,"random"
"OU_alpha5","random_375",1,0.12410772475685,7.33137435857406e-05,-0.319445701124568,-0.142857142857143,0.124085608817596,0.154701729696389,0.638318199922758,1.43145282136326e-08,3.99953955964926e-07,7.9999991983865,7.99999999999968,"random"
"OU_alpha5","random_376",1,0.233288757616593,7.33137435857406e-05,-0.138088129025027,-0.142857142857143,0.0611308078287636,0.937817502232129,0.823904439704623,4.26717745612525e-11,1.10959181967151e-09,7.99999999761038,8,"random"
"OU_alpha5","random_377",1,0.290551715809003,0.0985663576737848,-0.171527682748465,-0.142857142857143,0.124773179713537,0.818261738491675,0.720743392961898,1.33794756850618e-08,3.52458119213603e-07,7.99999925074943,7.99999999999975,"random"
"OU_alpha5","random_378",1,0.911625048330994,0.819769502756986,0.190617810598622,-0.142857142857143,0.111402266768944,0.00275860245720749,0.823465153796766,8.459097290939e-08,1.43998562009769e-06,7.99999526290832,7.99999999999419,"random"
"OU_alpha5","random_379",1,0.210815815392035,0.42838310444334,-0.152893718725766,-0.142857142857143,0.133156180499468,0.93991677536846,0.726058999509078,5.35877282110476e-08,1.43998562009769e-06,7.99999699908834,7.99999999999585,"random"
"OU_alpha5","random_380",1,0.184461089329509,7.33137435857406e-05,-0.161735376839807,-0.142857142857143,0.128343154398453,0.883059510567062,0.724712623107417,1.47378794550025e-08,2.23836490111855e-07,7.99999917467884,7.99999999999983,"random"
"OU_alpha5","random_381",1,0.176982148814707,7.33137435857406e-05,-0.0503476299551061,-0.142857142857143,0.126925043664533,0.466092483583235,0.763917937148813,2.99384460844448e-07,7.94124993254728e-06,7.99998323450533,7.99999999987352,"random"
"OU_alpha5","random_382",1,0.470386128273083,0.462926702248928,-0.14309212028333,-0.142857142857143,0.09911176744514,0.9981083509084,0.666661901664866,2.54267127390728e-08,3.56455777211321e-07,7.99999857610434,7.99999999999951,"random"
"OU_alpha5","random_383",1,0.169410683055523,0.999926686256414,-0.209647632171643,-0.142857142857143,0.124988540245369,0.593083561269021,0.769767054734961,3.0997900652692e-07,7.94124993254728e-06,7.9999826412133,7.99999999987287,"random"
"OU_alpha5","random_384",1,0.145757537009682,7.33137435857406e-05,-0.2312176342151,-0.142857142857143,0.104149032242968,0.396212824367448,0.718434292288034,2.83809545525029e-07,7.94124993254728e-06,7.99998410669703,7.99999999987387,"random"
"OU_alpha5","random_385",1,0.114248427704087,7.33137435857406e-05,-0.260281324896133,-0.142857142857143,0.088198723503019,0.183070847250361,0.649453100231425,3.7871149686508e-10,1.05938118451177e-08,7.99999997879216,8,"random"
"OU_alpha5","random_386",1,0.228889837029319,7.33137435857406e-05,-0.189313518338659,-0.142857142857143,0.0995317461499237,0.640679234301342,0.803511406087055,5.61252914507795e-10,1.23589846997805e-08,7.99999996856984,8,"random"
"OU_alpha5","random_387",1,0.124470191170001,7.33137435857406e-05,-0.329316301033461,-0.142857142857143,0.160911106070099,0.246549452906893,0.753262411369799,7.91222099695096e-08,8.32185550083737e-07,7.9999955691587,7.99999999999687,"random"
"OU_alpha5","random_388",1,0.262639312183269,7.33137435857406e-05,-0.233406096691499,-0.142857142857143,0.0977147142584624,0.354099707659098,0.658190417399884,4.46649393075543e-08,8.32185550083737e-07,7.99999749876418,7.99999999999835,"random"
"OU_alpha5","random_389",1,0.158057503903671,7.33137435857406e-05,-0.203342408493979,-0.142857142857143,0.0839681466410414,0.471318241611395,0.659929526148618,8.23993053102525e-09,2.23836490111855e-07,7.99999953856392,7.9999999999999,"random"
"OU_alpha5","random_390",1,0.27078763252541,7.33137435857406e-05,-0.155794991428533,-0.142857142857143,0.105082331321339,0.902011230530575,0.64053789273331,1.74725304219358e-08,3.4320833287343e-07,7.99999902153842,7.99999999999973,"random"
"OU_alpha5","random_391",1,0.311967560846253,0.254904598393004,-0.190018182832502,-0.142857142857143,0.0907089763196623,0.603122185792649,0.712295770247958,2.23537920914103e-08,6.05446622047155e-07,7.99999874818784,7.99999999999927,"random"
"OU_alpha5","random_392",1,0.245309934068773,0.821693951452381,-0.24081361905248,-0.142857142857143,0.115775606708359,0.397503053867657,0.734826211935836,2.22939208862712e-08,6.05446622047155e-07,7.99999875154062,7.99999999999927,"random"
"OU_alpha5","random_393",1,0.307921499279354,7.33137435857406e-05,-0.104682963934987,-0.142857142857143,0.124156860015563,0.758487682206797,0.693751843033105,3.6428976785318e-08,8.17461143317713e-07,7.99999795997782,7.99999999999859,"random"
"OU_alpha5","random_394",1,0.151833243105058,0.260573700965495,-0.211422485215404,-0.142857142857143,0.0973503918717775,0.48123661991796,0.698173458496047,3.13206901318775e-07,7.94124993254728e-06,7.99998246045198,7.99999999987254,"random"
"OU_alpha5","random_395",1,0.240112811816767,0.0309340181676223,-0.197669310550771,-0.142857142857143,0.108594664810718,0.61374083782004,0.550811593582109,5.08415464065416e-08,1.25760462112269e-06,7.99999715287441,7.99999999999678,"random"
"OU_alpha5","random_396",1,0.364512380683005,0.721410775460605,-0.142048994260187,-0.142857142857143,0.104711655222005,0.993842109689954,0.739390740683737,3.07364801610662e-08,8.17461143317712e-07,7.99999827875748,7.99999999999866,"random"
"OU_alpha5","random_397",1,0.316604640274997,0.854954292868079,0.0155493147202052,-0.142857142857143,0.131558760243486,0.228561051878554,0.813911545183634,2.54538688247656e-08,7.09294949410545e-07,7.9999985745836,7.99999999999899,"random"
"OU_alpha5","random_398",1,0.165609588750944,7.33137435857406e-05,-0.236146677413357,-0.142857142857143,0.0991850774190929,0.346930294675603,0.738073103285885,1.29402435512271e-08,3.4320833287343e-07,7.99999927534643,7.99999999999976,"random"
"OU_alpha5","random_399",1,0.199690895786217,0.752638621673815,-0.201613001991819,-0.142857142857143,0.126986366206996,0.643583553589387,0.755614632578112,1.51560506322561e-08,4.22450784508054e-07,7.99999915126125,7.99999999999964,"random"
"OU_alpha5","random_400",1,0.242190187018674,0.0756695904795894,-0.259404968018227,-0.142857142857143,0.12956269352391,0.368360991377066,0.626680949048864,1.45033441471941e-08,3.99956035593107e-07,7.99999918781281,7.99999999999968,"random"
"OU_alpha5","random_401",1,0.418176165109332,0.999926686256414,-0.0810477665441208,-0.142857142857143,0.0811728664568779,0.446386146846282,0.792244785525387,2.54589078578138e-08,7.09294949410545e-07,7.99999857430141,7.99999999999899,"random"
"OU_alpha5","random_402",1,0.322323471866882,0.983041612782587,-0.0552783116646115,-0.142857142857143,0.130735113170846,0.502924568592529,0.806142301875771,2.91729949689586e-07,7.94124993254728e-06,7.99998366315618,7.99999999987377,"random"
"OU_alpha5","random_403",1,0.103678285431121,7.33137435857406e-05,-0.228825191238337,-0.142857142857143,0.139011928204237,0.536297134434553,0.733532311355796,4.31625909564246e-08,8.55057601436173e-07,7.99999758289564,7.99999999999829,"random"
"OU_alpha5","random_404",1,0.561963585965283,0.999926686256414,0.00395662395696414,-0.142857142857143,0.126542875636068,0.245971496325879,0.944087541343587,1.35897752525487e-10,3.80227513605767e-09,7.99999999238973,8,"random"
"OU_alpha5","random_405",1,0.221033585521149,7.33137435857406e-05,-0.156167045460316,-0.142857142857143,0.11312210853326,0.906337374951333,0.713821054973927,3.05395818250833e-13,8.06073643663556e-12,7.9999999999829,8,"random"
"OU_alpha5","random_406",1,0.128259130980696,7.33137435857406e-05,-0.32091478875222,-0.142857142857143,0.112295456723353,0.112826094818318,0.697562183408991,4.6508167372277e-09,1.26889958826702e-07,7.99999973955427,7.99999999999997,"random"
"OU_alpha5","random_407",1,0.403367495608004,0.999926686256414,-0.0842850370043092,-0.142857142857143,0.131381729904575,0.655730006262908,0.844666121104528,1.97515816574484e-08,3.52458119213603e-07,7.99999889391158,7.99999999999968,"random"
"OU_alpha5","random_408",1,0.296188423789648,0.185539483988245,-0.180397356378949,-0.142857142857143,0.111341082547501,0.735993214503005,0.716675402285024,5.28346330724281e-11,1.47907497984522e-09,7.99999999704126,8,"random"
"OU_alpha5","random_409",1,0.233530417191796,0.999926686256414,-0.178262598497551,-0.142857142857143,0.128327265592318,0.782625094991929,0.743892590181622,2.32861797309742e-09,6.49396622198981e-08,7.9999998695974,7.99999999999999,"random"
"OU_alpha5","random_410",1,0.127626386375236,0.731749683042212,-0.243644378436636,-0.142857142857143,0.108583617662258,0.353304208598758,0.652851276436258,7.12078831477567e-09,1.8420927698437e-07,7.99999960123587,7.99999999999993,"random"
"OU_alpha5","random_411",1,0.208905269827576,0.999926686256414,-0.254136047860972,-0.142857142857143,0.11312774584501,0.325284163230493,0.701455306417148,9.64322906765999e-08,1.43998562009769e-06,7.99999459979537,7.99999999999269,"random"
"OU_alpha5","random_412",1,0.255765120047867,0.803297240060703,-0.139339791208248,-0.142857142857143,0.149472290345744,0.981226074868985,0.718769189315586,8.12806725265494e-09,2.23836490111855e-07,7.99999954482826,7.9999999999999,"random"
"OU_alpha5","random_413",1,0.308972824073405,0.09130070117056,-0.174752743884831,-0.142857142857143,0.0788028826014329,0.685660032313459,0.790531489982959,2.62303885057691e-10,5.31093268367014e-09,7.99999998531098,8,"random"
"OU_alpha5","random_414",1,0.297771926311816,0.244018498139252,-0.191688779230389,-0.142857142857143,0.159149384402067,0.758973581731111,0.804287767737074,2.83823804286864e-07,7.94124993254729e-06,7.99998410589854,7.99999999987387,"random"
"OU_alpha5","random_415",1,0.224499192718521,0.230473739321025,-0.208766843834452,-0.142857142857143,0.127277308088697,0.604567606164719,0.589927260233741,3.64242108712153e-08,8.55057601436173e-07,7.99999796024471,7.99999999999849,"random"
"OU_alpha5","random_416",1,0.10387244430703,7.33137435857406e-05,-0.350113717783586,-0.142857142857143,0.173401266881679,0.231992272792847,0.594682915466306,8.15613777356899e-06,0.000227949392541343,7.99954328236004,7.99999989607779,"random"
"OU_alpha5","random_417",1,0.296597941609882,0.999926686256414,-0.0403495638800721,-0.142857142857143,0.103049969581905,0.319864376363379,0.741265689241889,5.14290606209036e-08,1.43998562009769e-06,7.99999711997364,7.99999999999585,"random"
"OU_alpha5","random_418",1,0.149488476943054,7.33137435857406e-05,-0.201252253390038,-0.142857142857143,0.136782174849856,0.66943725453603,0.622802265648078,4.50281841780653e-10,1.05938118451177e-08,7.99999997478422,8,"random"
"OU_alpha5","random_419",1,0.132249687020963,7.33137435857406e-05,-0.248134797081034,-0.142857142857143,0.158549592002411,0.506687383879521,0.648047042733598,6.71333758569369e-08,1.71847098747252e-06,7.99999624053272,7.99999999999404,"random"
"OU_alpha5","random_420",1,0.12849470719,7.33137435857406e-05,-0.247443730332132,-0.142857142857143,0.162668875666224,0.52026199373696,0.693638566318587,6.41589092205369e-08,1.43998562009769e-06,7.9999964071027,7.9999999999956,"random"
"OU_alpha5","random_421",1,0.305940427477386,7.33137435857406e-05,0.184849366211927,-0.142857142857143,0.11090698748397,0.00312885129101592,0.851365487079318,2.09333403383129e-08,3.4320833287343e-07,7.99999882773311,7.99999999999966,"random"
"OU_alpha5","random_422",1,0.111949957764785,7.33137435857406e-05,-0.279005704673452,-0.142857142857143,0.120792223060358,0.259687438974392,0.751053890929148,1.27382365592129e-08,3.56455777211321e-07,7.99999928665882,7.99999999999975,"random"
"OU_alpha5","random_423",1,0.274806187407284,0.0154306671629877,-0.0820025576168843,-0.142857142857143,0.0988705290709658,0.538226074428331,0.695656621041997,7.7060755562751e-09,1.26889958826702e-07,7.99999956845979,7.99999999999995,"random"
"OU_alpha5","random_424",1,0.153218839330437,7.33137435857406e-05,-0.186556899685832,-0.142857142857143,0.140434900027611,0.755667983506619,0.759858528323704,4.4914743836708e-08,1.25760462112269e-06,7.99999748477514,7.99999999999684,"random"
"OU_alpha5","random_425",1,0.111221848323459,7.33137435857406e-05,-0.284579072723809,-0.142857142857143,0.126241894722719,0.26159806261022,0.729248417045216,5.07576454907309e-10,1.05938118451177e-08,7.99999997157572,8,"random"
"OU_alpha5","random_426",1,0.968129158777223,0.999926686256414,-0.143372122632193,-0.142857142857143,0.115022871183239,0.996427727506128,0.874263925022054,7.60119224615747e-10,1.76362242816995e-08,7.99999995743332,8,"random"
"OU_alpha5","random_427",1,0.355901002877166,7.33137435857406e-05,-0.106351772946321,-0.142857142857143,0.0542840157604937,0.501272834102526,0.694713861693385,4.51545698157742e-08,9.4663646144085e-07,7.99999747134489,7.99999999999815,"random"
"OU_alpha5","random_428",1,0.214181598255638,7.33137435857406e-05,-0.0910147975827011,-0.142857142857143,0.125141258446135,0.67867593639939,0.686372120415144,1.55228656303918e-09,4.2047947422019e-08,7.99999991307195,8,"random"
"OU_alpha5","random_429",1,0.316384433750049,0.675826250455753,-0.144306370159994,-0.142857142857143,0.12559092712339,0.990793200945723,0.709669159045441,1.13233071533653e-07,1.71847098747252e-06,7.99999365895302,7.99999999998995,"random"
"OU_alpha5","random_430",1,0.248996727487928,0.999926686256414,-0.021580477045478,-0.142857142857143,0.113820775930769,0.286647225922521,0.86438415366607,5.28960075823196e-08,1.4647886341354e-06,7.99999703782467,7.99999999999571,"random"
"OU_alpha5","random_431",1,0.302928236568065,0.881676462333623,-0.0615975626958643,-0.142857142857143,0.106284886504664,0.444542521721904,0.688071705048537,1.91983378017892e-12,4.49080036106437e-11,7.99999999989249,8,"random"
"OU_alpha5","random_432",1,0.165294925018569,7.33137435857406e-05,-0.19684009695076,-0.142857142857143,0.082521612963805,0.513003922219856,0.661127924221093,1.24034143672675e-08,3.4320833287343e-07,7.99999930540886,7.99999999999976,"random"
"OU_alpha5","random_433",1,0.248881044050966,0.936277888738438,-0.263525786884027,-0.142857142857143,0.181797321293239,0.506847965726631,0.751917181345654,8.15378125169244e-06,0.000227949392541343,7.9995434143102,7.9999998960779,"random"
"OU_alpha5","random_434",1,0.0977161124199194,7.33137435857406e-05,-0.319112855349262,-0.142857142857143,0.124519782028466,0.156926746100001,0.661840654914391,7.6516355285493e-08,1.71847098747252e-06,7.9999957150864,7.99999999999374,"random"
"OU_alpha5","random_435",1,0.401664686923114,0.552524534712454,-0.108331682199913,-0.142857142857143,0.154576601728875,0.823259205413102,0.784476728520453,7.0202950819451e-09,1.8420927698437e-07,7.9999996068635,7.99999999999993,"random"
"OU_alpha5","random_436",1,0.259874175048627,7.33137435857406e-05,-0.15941086309781,-0.142857142857143,0.0802416801340943,0.836557925458526,0.711269663515024,9.74826342542359e-08,1.4647886341354e-06,7.99999454097621,7.99999999999255,"random"
"OU_alpha5","random_437",1,0.242419746882672,0.511689646702925,-0.226538526871956,-0.142857142857143,0.122836046562029,0.49571677979705,0.659639183136648,1.4370382493888e-08,3.99956035593107e-07,7.99999919525866,7.99999999999968,"random"
"OU_alpha5","random_438",1,0.142614054498828,0.300797979567099,-0.182848491301579,-0.142857142857143,0.151932321817943,0.792382423118612,0.701951801459449,8.18602082244823e-06,0.000227949392541343,7.99954160910073,7.99999989607499,"random"
"OU_alpha5","random_439",1,0.244626158772964,7.33137435857406e-05,-0.172967195158162,-0.142857142857143,0.0861369963744883,0.726668901036507,0.786832608899482,2.89023470853188e-12,6.25422075207876e-11,7.99999999983815,8,"random"
"OU_alpha5","random_440",1,0.218369355424675,0.0173374768105123,-0.305584461562855,-0.142857142857143,0.107288993598037,0.129337495351821,0.733315614335095,4.32073741838761e-08,9.4663646144085e-07,7.99999758038778,7.99999999999814,"random"
"OU_alpha5","random_441",1,0.116760948871088,7.33137435857406e-05,-0.305118549917922,-0.142857142857143,0.103027909260277,0.115273360553371,0.725606438689192,6.87201086373782e-08,8.55057601436173e-07,7.99999615167577,7.99999999999728,"random"
"OU_alpha5","random_442",1,0.303137726966466,0.633600345725101,-0.0870861568349925,-0.142857142857143,0.0879963287294388,0.526219416795098,0.745623820724856,7.99489737235383e-09,2.23836490111855e-07,7.99999955228577,7.9999999999999,"random"
"OU_alpha5","random_443",1,0.293053060777791,7.33137435857406e-05,-0.113228948451734,-0.142857142857143,0.117336820580257,0.800650351203417,0.790648670237208,1.27803489699059e-08,3.52458119213603e-07,7.99999928430052,7.99999999999975,"random"
"OU_alpha5","random_444",1,0.132495295819914,7.33137435857406e-05,-0.153837262502643,-0.142857142857143,0.166691353302702,0.947480560057813,0.70146402201449,8.18605107373142e-06,0.000227949392541343,7.99954160740685,7.99999989607499,"random"
"OU_alpha5","random_445",1,0.359050569681272,0.999926686256414,-0.131695752241916,-0.142857142857143,0.114789362391018,0.922540832463795,0.715967226200522,2.8375238339717e-07,7.94124993254728e-06,7.99998410989809,7.99999999987387,"random"
"OU_alpha5","random_446",1,0.205955344549831,7.33137435857406e-05,-0.152707209929912,-0.142857142857143,0.136098056776399,0.942303653886055,0.670467780766189,3.56698988064867e-08,9.10589446848477e-07,7.99999800248617,7.99999999999833,"random"
"OU_alpha5","random_447",1,0.144184199357006,7.33137435857406e-05,-0.210892567824779,-0.142857142857143,0.119319303292523,0.568544566975278,0.740040670873455,4.49580253615617e-08,1.25760462112269e-06,7.99999748235137,7.99999999999684,"random"
"OU_alpha5","random_448",1,0.225438523236748,0.597284564579564,-0.288368340073735,-0.142857142857143,0.137142543161917,0.288680096135814,0.65928429323414,6.57942150144313e-09,1.8420927698437e-07,7.99999963155241,7.99999999999993,"random"
"OU_alpha5","random_449",1,0.309787723700047,0.904659734973325,-0.0536403282005892,-0.142857142857143,0.121064422396702,0.461160850925772,0.71883621367878,5.01484782923838e-08,7.09294949410545e-07,7.9999971916862,7.99999999999824,"random"
"OU_alpha5","random_450",1,0.185950550711776,7.33137435857406e-05,-0.18342202382834,-0.142857142857143,0.0852871300182853,0.634339976093885,0.627194656087458,2.06694981147033e-10,3.3248486603021e-09,7.99999998842508,8,"random"
"OU_alpha5","random_451",1,0.207497448114968,0.999926686256414,-0.131681268251043,-0.142857142857143,0.145260691872229,0.938673921759357,0.732143879390753,1.57246773910382e-08,3.52458119213603e-07,7.99999911941816,7.99999999999974,"random"
"OU_alpha5","random_452",1,0.393216796914856,0.440277824826251,-0.081200263637832,-0.142857142857143,0.0863102278824807,0.475002416214405,0.868234828922021,9.85565256047168e-08,1.43998562009769e-06,7.99999448083837,7.99999999999411,"random"
"OU_alpha5","random_453",1,0.314305072746934,0.421745171414286,-0.0406836089406045,-0.142857142857143,0.167069384800629,0.540826608454094,0.761921975542677,8.14807297097704e-06,0.000227949392541343,7.99954373393745,7.99999989607807,"random"
"OU_alpha5","random_454",1,0.304219438589805,0.952718371795397,-0.177381508474533,-0.142857142857143,0.156598516405902,0.825509655814539,0.752512606221903,3.42681834681787e-08,9.10589446848477e-07,7.99999808098219,7.99999999999834,"random"
"OU_alpha5","random_455",1,0.220220080301462,0.779729597022398,-0.0175567593668862,-0.142857142857143,0.147856948061341,0.396748065093441,0.745326143770009,2.96648797825936e-08,4.22450784508054e-07,7.99999833876708,7.99999999999947,"random"
"OU_alpha5","random_456",1,0.164665007231781,7.33137435857406e-05,-0.236573964158352,-0.142857142857143,0.0784044868935817,0.231970148049143,0.725294023542114,1.47277145655981e-08,1.96650629977724e-07,7.99999917524807,7.99999999999988,"random"
"OU_alpha5","random_457",1,0.107555979976531,7.33137435857406e-05,-0.271396065534777,-0.142857142857143,0.134046472117633,0.337602507662166,0.650390443607956,6.55813771085293e-09,1.61263429172613e-07,7.9999996327443,7.99999999999995,"random"
"OU_alpha5","random_458",1,0.211628105175245,7.33137435857406e-05,-0.0730989999060826,-0.142857142857143,0.111988621446259,0.533347710848956,0.74283568063996,3.1401482318385e-09,8.78322580962902e-08,7.9999998241517,7.99999999999998,"random"
"OU_alpha5","random_459",1,0.714987983923251,0.753743424563445,-0.164570421423622,-0.142857142857143,0.0689089759602234,0.752685064776155,0.670707044910322,6.56355756935912e-08,1.25760462112269e-06,7.99999632440945,7.9999999999965,"random"
"OU_alpha5","random_460",1,1.02588861762863,0.955641399825266,0.0620374357761284,-0.142857142857143,0.123606305202692,0.0973904403445416,0.829962233923767,3.44574007326978e-08,9.4663646144085e-07,7.99999807038602,7.99999999999821,"random"
"OU_alpha5","random_461",1,0.17173666924029,7.33137435857406e-05,-0.114738502332003,-0.142857142857143,0.102412956041018,0.783653255763344,0.743705954775039,5.76226889071565e-09,1.61263429172613e-07,7.99999967731296,7.99999999999995,"random"
"OU_alpha5","random_462",1,0.378644922268903,0.902744538864742,-0.0627335934608648,-0.142857142857143,0.125537678978,0.523315486461819,0.730688224085637,5.14285954038742e-08,1.43998562009769e-06,7.99999711999969,7.99999999999585,"random"
"OU_alpha5","random_463",1,0.161152104966911,0.999926686256414,-0.241108752025857,-0.142857142857143,0.103045185824429,0.340346505182844,0.776791284899341,2.99018765694524e-11,7.4720316186241e-10,7.99999999832549,8,"random"
"OU_alpha5","random_464",1,0.279355244573338,7.33137435857406e-05,-0.0942684443481539,-0.142857142857143,0.0608764105491488,0.424781624272138,0.766678948497258,5.45024627186683e-08,9.4663646144085e-07,7.99999694786325,7.99999999999787,"random"
"OU_alpha5","random_465",1,0.16846435418551,7.33137435857406e-05,-0.20702056499705,-0.142857142857143,0.13387807200801,0.63174826924452,0.751385244497843,2.97215374853031e-08,8.32185550083737e-07,7.99999833559425,7.99999999999861,"random"
"OU_alpha5","random_466",1,0.450921520336011,0.999926686256414,-0.00479781578947231,-0.142857142857143,0.104043486385167,0.18452896600399,0.71358554941927,7.99451348048317e-09,2.23836490111855e-07,7.99999955230727,7.9999999999999,"random"
"OU_alpha5","random_467",1,0.22378009054391,7.33137435857406e-05,-0.209887525279089,-0.142857142857143,0.12026070917529,0.577270847092878,0.871423199381786,6.86963755924282e-09,1.8420927698437e-07,7.99999961530032,7.99999999999993,"random"
"OU_alpha5","random_468",1,0.207347453072974,7.33137435857406e-05,-0.169260179697913,-0.142857142857143,0.115849333025469,0.819717447545763,0.695437995408968,1.38147339512005e-10,3.80227513605767e-09,7.99999999226375,8,"random"
