"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha1","random_838",1,0.380780355088378,7.33137435857406e-05,-0.175659545485429,-0.142857142857143,0.0923468019818399,0.722433124642152,0.518650766880847,0.0103430646289866,0.135296025736916,7.4598929179689,7.92745328710249,"random"
"OU_alpha1","random_839",1,1.40485615077496,0.991053562092191,0.0224790299243538,-0.142857142857143,0.0686009178667255,0.0159474472393659,0.730219535330477,0.00193991906671118,0.0183155341079799,7.89281997626547,7.99854871788124,"random"
"OU_alpha1","random_840",1,0.962983816397929,0.999926686256414,-0.0297502433120236,-0.142857142857143,0.102666124906647,0.270593685397011,0.691950164055488,0.00607502604488464,0.135329970520336,7.67367554828905,7.96268255775567,"random"
"OU_alpha1","random_841",1,0.578933639284502,0.327862730677741,-0.0277238001701376,-0.142857142857143,0.0972535461950585,0.236473536561021,0.660365901663974,0.00318712461267003,0.0497870676678613,7.82541596912299,7.99410623449347,"random"
"OU_alpha1","random_842",1,0.567563465734519,0.18626252976368,-0.101596526742563,-0.142857142857143,0.10215562287039,0.686286544028748,0.535376392706978,0.00317389389215848,0.0497870676678613,7.82612496834589,7.99427431131545,"random"
"OU_alpha1","random_843",1,0.847383248463794,0.313054696275429,0.0368336965988419,-0.142857142857143,0.109109728259923,0.0995823175151467,0.645557353791405,0.00385906134869953,0.0497716493951462,7.78957681629848,7.99345250931166,"random"
"OU_alpha1","random_844",1,1.01224280319698,0.999926686256414,0.000374617516275974,-0.142857142857143,0.0918662834568507,0.118964888436165,0.676704527014154,0.00290677696882254,0.0183156369696085,7.84046658611854,7.9973759941754,"random"
"OU_alpha1","random_845",1,1.5923680128236,0.921278447578448,0.121563520906704,-0.142857142857143,0.0905940056367896,0.00351445290738361,0.773718109402124,0.00470055393092476,0.0496731184017521,7.74515438864969,7.99235313682374,"random"
"OU_alpha1","random_846",1,0.550308671654666,7.33137435857406e-05,-0.10201323906342,-0.142857142857143,0.0905835619983593,0.652063408342571,0.680513353296481,0.00215645798163611,0.0183156369696085,7.88103416677261,7.997979556093,"random"
"OU_alpha1","random_847",1,0.52863905392864,0.395082457954106,-0.129948086516924,-0.142857142857143,0.13347214777572,0.922950956863272,0.762824168793321,0.00808192123008391,0.135329970520336,7.57164588086152,7.95731383598007,"random"
"OU_alpha1","random_848",1,0.452565228185845,7.33137435857406e-05,-0.179336450156205,-0.142857142857143,0.0827058127123086,0.659160093691069,0.610578317834642,0.00615259708592467,0.135296025736916,7.66968080941418,7.96270799186127,"random"
"OU_alpha1","random_849",1,0.735170280028638,0.0307088458460275,-0.0989902974662477,-0.142857142857143,0.0813138420153875,0.589558629644782,0.557377857817752,0.00378065451429552,0.0496731184017521,7.7937418819941,7.99354842015369,"random"
"OU_alpha1","random_850",1,1.14640587040514,0.701303955874653,0.121565491739971,-0.142857142857143,0.118019480118754,0.0250584866078405,0.730531872711436,0.0048555384632252,0.0497849816822034,7.73702794263443,7.98923558090275,"random"
"OU_alpha1","random_851",1,0.590809797139237,0.187428598529538,0.0818523865997866,-0.142857142857143,0.122987975946646,0.0676869371299227,0.873920595048285,0.0111109120680012,0.135335282995417,7.42269000808496,7.94815719574325,"random"
"OU_alpha1","random_852",1,0.647622890057741,7.33137435857406e-05,-0.160942505730002,-0.142857142857143,0.0678678508890206,0.789870264241655,0.628048127448772,0.00470447938673001,0.0497849816822034,7.74494835092257,7.98933977987026,"random"
"OU_alpha1","random_853",1,1.57120499325755,0.999926686256414,-0.0355157756147905,-0.142857142857143,0.0572714828300887,0.0608952766088315,0.778922648154375,0.00281052643850298,0.0497716493951462,7.84564720766974,7.99433919439793,"random"
"OU_alpha1","random_854",1,0.58075131124463,7.33137435857406e-05,-0.107285981953342,-0.142857142857143,0.0783176080337297,0.649691284939195,0.493092280895126,0.00159196986256832,0.0183155341079799,7.91183221093743,7.99909450739867,"random"
"OU_alpha1","random_855",1,0.425541848973737,7.33137435857406e-05,-0.175446263475432,-0.142857142857143,0.0938476770412081,0.728399390065829,0.639326311300597,0.00366525788282783,0.0497849816822034,7.79987999845389,7.99352737101576,"random"
"OU_alpha1","random_856",1,0.650224332212757,0.238362952703559,-0.0564612086810649,-0.142857142857143,0.0903991495641854,0.339215621838127,0.549944450676841,0.00331446343681922,0.0183155341079799,7.81859878148135,7.9975465676207,"random"
"OU_alpha1","random_857",1,0.439381461613153,7.33137435857406e-05,-0.204822473302093,-0.142857142857143,0.0948449639486095,0.51354172003732,0.569661995171946,0.00815292349682931,0.135329970520336,7.56808582666437,7.95730796760752,"random"
"OU_alpha1","random_858",1,0.521150019267099,7.33137435857406e-05,-0.117189569348746,-0.142857142857143,0.102423308403953,0.802121174148769,0.60358688648735,0.00592436963202548,0.135045123200624,7.6814459252143,7.96294260140834,"random"
"OU_alpha1","random_859",1,0.662716899445734,7.33137435857406e-05,-0.148607158181554,-0.142857142857143,0.0855014628377478,0.946382290368968,0.601909030357204,0.00373717391849683,0.0497849816822034,7.79605354419208,7.99010477930444,"random"
"OU_alpha1","random_860",1,0.584068881017537,7.33137435857406e-05,-0.0512437822892744,-0.142857142857143,0.110237086547423,0.405941131809334,0.751827809433662,0.00609868520204392,0.13533456424247,7.67245671248952,7.96268136031499,"random"
"OU_alpha1","random_861",1,0.833132443382882,0.999926686256414,0.00649755289012963,-0.142857142857143,0.114303012933707,0.19132963360267,0.582045016590826,0.0060152214705805,0.135329970520336,7.67675819496821,7.96275572249995,"random"
"OU_alpha1","random_862",1,0.488365492160865,0.130298395282222,-0.062121705631307,-0.142857142857143,0.124321730532085,0.516075157854587,0.510567938887251,0.00503528443763874,0.0497870676678613,7.72762448870476,7.98915050981675,"random"
"OU_alpha1","random_863",1,0.752734016256408,0.447796095751186,-0.0645719007377236,-0.142857142857143,0.069972387976765,0.263224651787958,0.662391898703993,0.00415574173637944,0.0496731184017521,7.77385700591511,7.99305791073075,"random"
"OU_alpha1","random_864",1,0.718262794477919,0.198403710099366,-0.121982814763778,-0.142857142857143,0.0958208518547836,0.827547973676034,0.566748732766904,0.00565926688293042,0.13533456424247,7.69515735572466,7.96325487512174,"random"
"OU_alpha1","random_865",1,0.427528662341616,7.33137435857406e-05,-0.12573940897333,-0.142857142857143,0.125560182516497,0.891559689718556,0.456754477047389,0.00553641699391551,0.0497870676678613,7.70152790999974,7.98515568994801,"random"
"OU_alpha1","random_866",1,0.597123288777951,0.350588959174739,0.10579967721683,-0.142857142857143,0.141922023271536,0.0797623768600382,0.590470953128695,0.0138008859923314,0.135335282995417,7.29523504955666,7.91724282605515,"random"
"OU_alpha1","random_867",1,0.402263985385581,7.33137435857406e-05,-0.1977122502612,-0.142857142857143,0.110355404103262,0.619134918029418,0.709358164087043,0.0107661027142702,0.135329970520336,7.43935033143064,7.95166264445485,"random"
"OU_alpha1","random_868",1,1.32962811042868,0.842037905922594,0.0883534414105988,-0.142857142857143,0.103118857679629,0.0249500269292766,0.613478106577029,0.00649862286365411,0.135335270067786,7.65191177817387,7.96211121018093,"random"
"OU_alpha1","random_869",1,1.08823018614778,0.958453629722229,-0.0459893557947871,-0.142857142857143,0.06360604213899,0.127775285778344,0.782714971555434,0.00336644798880817,0.0496731184017521,7.81581915917495,7.99370589961288,"random"
"OU_alpha1","random_870",1,0.452215032516125,7.33137435857406e-05,-0.218558775766974,-0.142857142857143,0.0766343890324923,0.323236651371933,0.625644767000664,0.0028632329677312,0.0497870676678613,7.84280946564825,7.9942771563885,"random"
"OU_alpha1","random_871",1,0.554108838466402,7.33137435857406e-05,-0.203830076876422,-0.142857142857143,0.0587710082644416,0.299518644815408,0.621175862985545,0.00247484746584379,0.0497716493951462,7.86376860536521,7.99486974640956,"random"
"OU_alpha1","random_872",1,0.841138412794235,7.33137435857406e-05,-0.127783377044313,-0.142857142857143,0.0581580981309645,0.795491719358308,0.792476011475022,0.0014526293276431,0.0179862099620916,7.91947160303001,7.99914075252734,"random"
"OU_alpha1","random_873",1,0.779600084107669,0.74916180155215,-0.0686027452724497,-0.142857142857143,0.0608030928419576,0.221999966271935,0.557959231291292,0.00124291021126529,0.0179862099620916,7.93099737662552,7.99916675421806,"random"
"OU_alpha1","random_874",1,0.639005286948304,7.33137435857406e-05,0.0313864435169586,-0.142857142857143,0.147083527808921,0.236152940922963,0.695295577295957,0.0109898965425334,0.135335282995417,7.42852866923319,7.92609367833594,"random"
"OU_alpha1","random_875",1,0.707347782595381,7.33137435857406e-05,-0.174883631510154,-0.142857142857143,0.0729628500395365,0.660703271685025,0.762339971958177,0.00190812847193842,0.0183096071744954,7.89455324723009,7.99849580435428,"random"
"OU_alpha1","random_876",1,0.965927727000314,0.999926686256414,-0.0739174916105749,-0.142857142857143,0.0832383483614193,0.407546012008413,0.745051724374992,0.00342172064692477,0.0496731184017521,7.81286588834732,7.99365249977179,"random"
"OU_alpha1","random_877",1,0.378751472101966,7.33137435857406e-05,-0.148575729541139,-0.142857142857143,0.0852406493790587,0.946512001894556,0.634297433541514,0.00367940475574217,0.0497870631955049,7.79912698555108,7.99009270839968,"random"
"OU_alpha1","random_878",1,0.472032386376305,7.33137435857406e-05,-0.195297773945488,-0.142857142857143,0.0765731555875778,0.493442655811955,0.522905671831933,0.00171604808517928,0.0183155341079799,7.90504197498891,7.99855315404228,"random"
"OU_alpha1","random_879",1,0.911869891876318,0.0518802862070666,0.00578565438673729,-0.142857142857143,0.114829096769242,0.195503196330278,0.730459641181649,0.00429546074295337,0.0497849816822034,7.76647585497696,7.98944751702869,"random"
"OU_alpha1","random_880",1,0.900285152297863,0.595673592894795,0.129926434323129,-0.142857142857143,0.138513046034388,0.0489105024110352,0.656467547333461,0.00648102473333588,0.135296025736916,7.65281348563974,7.96212520624486,"random"
"OU_alpha1","random_881",1,1.56029031509853,0.999926686256414,0.0621106182516251,-0.142857142857143,0.0738709047057079,0.00552568767131012,0.823176730813795,0.0026191145053503,0.0183099179280324,7.85597020144261,7.99781738248361,"random"
"OU_alpha1","random_882",1,0.614459775946152,0.261844092880331,-0.0335741495760351,-0.142857142857143,0.0825968747192542,0.185805875323226,0.652626642031674,0.00759184218385867,0.135296025736916,7.59631008840427,7.95797549307056,"random"
"OU_alpha1","random_883",1,0.524074992349715,0.283364161894064,-0.100774244579094,-0.142857142857143,0.104909316233658,0.688320033753919,0.680510507799667,0.00590592084939116,0.135329970520336,7.68239853618278,7.96277155190936,"random"
"OU_alpha1","random_884",1,0.520370235440801,7.33137435857406e-05,-0.22097053256868,-0.142857142857143,0.0722775348487181,0.279811758450339,0.543118799624545,0.00163602552721251,0.0182733603591802,7.90941990985425,7.99904889228689,"random"
"OU_alpha1","random_885",1,0.705333345627865,0.288665087567901,-0.0681752437527968,-0.142857142857143,0.0891581613151122,0.402236342934868,0.624135227517527,0.002993187572784,0.0497870676678613,7.83582141698488,7.99434166285469,"random"
"OU_alpha1","random_886",1,0.523130965510687,7.33137435857406e-05,-0.155756143858847,-0.142857142857143,0.0420849410767431,0.759224584697752,0.707971562048205,0.00222277068336892,0.0496731184017521,7.87743192677058,7.99501844425102,"random"
"OU_alpha1","random_887",1,0.63904654011004,7.33137435857406e-05,-0.162306837138852,-0.142857142857143,0.0561820702331977,0.729199616647141,0.562646174901311,0.00251273469976761,0.0182733603591802,7.86171909933493,7.99802315448559,"random"
"OU_alpha1","random_888",1,0.645666670744672,0.257207880872154,-0.132285735932647,-0.142857142857143,0.0756034437473018,0.888796636096983,0.722944708888714,0.00329726333181684,0.0497849816822034,7.81951890919778,7.99383644162326,"random"
"OU_alpha1","random_889",1,0.565167883928732,7.33137435857406e-05,-0.191401456181628,-0.142857142857143,0.0957761255475717,0.612258721823738,0.547583114875965,0.00634924119937962,0.135329970520336,7.65957267903634,7.96221829845199,"random"
"OU_alpha1","random_890",1,0.584235692152408,7.33137435857406e-05,-0.182049644314138,-0.142857142857143,0.0527361901589605,0.457372484654553,0.649663969328882,0.00253492289739496,0.0183099179280324,7.86051932700787,7.99797884619889,"random"
"OU_alpha1","random_891",1,0.593666490936954,7.33137435857406e-05,-0.132576710558058,-0.142857142857143,0.0799905970643858,0.897737068490713,0.508234145534463,0.00491987173851263,0.0497849816822034,7.73365970333212,7.99265610514734,"random"
"OU_alpha1","random_892",1,0.323157464672313,7.33137435857406e-05,-0.245782430598789,-0.142857142857143,0.123890365080256,0.406099518170853,0.516942676120819,0.0140182226702626,0.135329970520336,7.28512815900015,7.91717547095208,"random"
"OU_alpha1","random_893",1,1.02578094579242,0.999926686256414,-0.0322954289065202,-0.142857142857143,0.0723713893113754,0.126587237487789,0.696301018840803,0.00237102929101386,0.0497716493951462,7.86939011868331,7.99492361456583,"random"
"OU_alpha1","random_894",1,0.330713213043375,7.33137435857406e-05,-0.219431912980606,-0.142857142857143,0.14327637115553,0.593026788920618,0.633175698326188,0.0153314656316217,0.13533456424247,7.22464881495126,7.9127284789696,"random"
"OU_alpha1","random_895",1,0.404499859564667,7.33137435857406e-05,-0.260524742730164,-0.142857142857143,0.109760290294064,0.283701336793161,0.638719329008747,0.00725648467684425,0.135329970520336,7.61328043050848,7.96144854057227,"random"
"OU_alpha1","random_896",1,0.758591889660537,7.33137435857406e-05,-0.141946786766943,-0.142857142857143,0.0496842970528551,0.985381328277564,0.609822625281491,0.000859436593642896,0.0183096071744954,7.95215936271641,7.9993200536883,"random"
"OU_alpha1","random_897",1,0.702293705185477,7.33137435857406e-05,-0.146719293547766,-0.142857142857143,0.0904319196265419,0.965934440996692,0.62998806752797,0.00537717080578738,0.0497849816822034,7.70980156089827,7.98866730600619,"random"
"OU_alpha1","random_898",1,1.0920363599472,0.999926686256414,-0.00787045009973267,-0.142857142857143,0.12423865352035,0.277252873430003,0.614172647000034,0.00591400346206947,0.13533456424247,7.68198115785812,7.96275703437545,"random"
"OU_alpha1","random_899",1,0.740070964516926,0.410322349217546,0.0605087935773233,-0.142857142857143,0.0989431632796187,0.0398421815986552,0.668246337757366,0.00424434291818181,0.0496731184017521,7.76917470842331,7.99296283036498,"random"
"OU_alpha1","random_900",1,0.738681600464375,7.33137435857406e-05,-0.0897472984461218,-0.142857142857143,0.0961294377682764,0.58061773327124,0.577138566725997,0.00645964537774877,0.135329970520336,7.65390922458969,7.96220632191671,"random"
"OU_alpha1","random_901",1,0.607701604445174,7.33137435857406e-05,-0.145454745511768,-0.142857142857143,0.0668479278944944,0.969003293827809,0.527695532805086,0.00118116680536256,0.0183155341079799,7.93439707488209,7.99921036070644,"random"
"OU_alpha1","random_902",1,0.521362330840963,0.0931937921441514,-0.091220011854289,-0.142857142857143,0.0807281085884613,0.522405030950477,0.537394658880421,0.00441115554466162,0.0497870631955049,7.76037446795908,7.99283313136054,"random"
"OU_alpha1","random_903",1,0.694448959761148,7.33137435857406e-05,-0.0942646909279293,-0.142857142857143,0.0894667651851206,0.587037468481929,0.643645948295876,0.00416485641209145,0.0496731184017521,7.7733750631719,7.99294445227837,"random"
"OU_alpha1","random_904",1,0.660048337944931,7.33137435857406e-05,-0.170512161853463,-0.142857142857143,0.0618201099729437,0.65462479060734,0.536501693903522,0.00172040899234459,0.0182733603591802,7.9048035344167,7.99856440727754,"random"
"OU_alpha1","random_905",1,0.463153727613038,7.33137435857406e-05,-0.165652101646792,-0.142857142857143,0.107426906287857,0.831958491746037,0.609801332986479,0.00688567387193079,0.0497849816822034,7.63213333247824,7.98373279749377,"random"
"OU_alpha1","random_906",1,0.439564965274275,7.33137435857406e-05,-0.227806562223696,-0.142857142857143,0.0942098829790559,0.367214178101612,0.5567983796667,0.00698373845813662,0.135329970520336,7.62713842060541,7.95859655311109,"random"
"OU_alpha1","random_907",1,0.651633894366217,7.33137435857406e-05,-0.178321524645487,-0.142857142857143,0.0817174349975739,0.664297194154486,0.671411558150779,0.00710281371757745,0.135329970520336,7.62108211392882,7.95860112569957,"random"
"OU_alpha1","random_908",1,0.617859420398107,7.33137435857406e-05,-0.179634925525066,-0.142857142857143,0.109088622937581,0.736013822749537,0.601855635854335,0.00620471607949827,0.13533456424247,7.66699913049464,7.96222865339064,"random"
"OU_alpha1","random_909",1,0.749096041188943,7.33137435857406e-05,-0.145797677875699,-0.142857142857143,0.0569072771501133,0.958789737430634,0.535371839477247,0.00177985962524179,0.0182733603591802,7.90155439647148,7.99870018514016,"random"
"OU_alpha1","random_910",1,0.429114454915455,0.348146030238098,-0.0410710618424946,-0.142857142857143,0.111829125470903,0.362720764300773,0.510033393933162,0.00956331106135342,0.135335270067786,7.49805628756533,7.95632933840118,"random"
"OU_alpha1","random_911",1,0.584808342404299,7.33137435857406e-05,-0.150550280249404,-0.142857142857143,0.112901962663609,0.945674205463454,0.611585787043789,0.00632935414899167,0.13533456424247,7.66059372524947,7.9621885366646,"random"
"OU_alpha1","random_912",1,0.615595196231327,0.271608921982724,-0.0513054355682899,-0.142857142857143,0.0914162997651925,0.316594215672375,0.595682111823219,0.00603084166969241,0.135296025736916,7.67595280767036,7.96271691808484,"random"
"OU_alpha1","random_913",1,0.496398848815449,7.33137435857406e-05,-0.142528503891378,-0.142857142857143,0.091895332081137,0.997146586317366,0.450305335619067,0.00615990279780055,0.135045123200624,7.66930479552982,7.96282979949886,"random"
"OU_alpha1","random_914",1,0.511467147679386,7.33137435857406e-05,-0.149709764702156,-0.142857142857143,0.0598209053861275,0.908799995837299,0.682742365720949,0.00612694743959212,0.0496731184017521,7.67100124973672,7.99144751595221,"random"
"OU_alpha1","random_915",1,0.469237948316865,7.33137435857406e-05,-0.192198465549458,-0.142857142857143,0.0669042613968,0.46082352311066,0.603211477229235,0.00300825851762628,0.0496731184017521,7.83501181284808,7.9942718094308,"random"
"OU_alpha1","random_916",1,0.525171689812866,7.33137435857406e-05,-0.224581163331366,-0.142857142857143,0.0901998357597421,0.364918428911437,0.637123002235148,0.00375033298061784,0.0497849816822034,7.79535379302114,7.99009598678162,"random"
"OU_alpha1","random_917",1,0.552408456930461,7.33137435857406e-05,-0.116041237290851,-0.142857142857143,0.0894111326700835,0.764240578639318,0.465623000307436,0.00284575774268621,0.0497870631955049,7.84375011171523,7.99426992998999,"random"
"OU_alpha1","random_918",1,0.638171557316608,7.33137435857406e-05,-0.130360322582843,-0.142857142857143,0.07108206009197,0.860444503111814,0.537112516086041,0.00229018890158647,0.0497716493951462,7.8737730071184,7.99493256487123,"random"
"OU_alpha1","random_919",1,0.823421959310129,0.367624267486758,0.0086293598356533,-0.142857142857143,0.116007086010435,0.191607532720751,0.586224751271603,0.00355060250826744,0.0497716493951462,7.80598826930061,7.99359224098413,"random"
"OU_alpha1","random_920",1,0.45483114627832,7.33137435857406e-05,-0.218800049111914,-0.142857142857143,0.100430041215796,0.449542967414711,0.448677679097631,0.00267033091314529,0.0497870676678613,7.85320539997222,7.99444134575911,"random"
"OU_alpha1","random_921",1,0.574232795965373,7.33137435857406e-05,-0.188203172474359,-0.142857142857143,0.0665996347035866,0.495950556462263,0.577699413797288,0.00515693954717646,0.0497716493951462,7.72127303221921,7.9889033145904,"random"
"OU_alpha1","random_922",1,1.48394444518812,0.999926686256414,0.127748070645961,-0.142857142857143,0.103816170058466,0.00914513012818774,0.753657996045126,0.0063554540913247,0.135335282995417,7.65925375088702,7.96218577796254,"random"
"OU_alpha1","random_923",1,0.630802448674536,7.33137435857406e-05,-0.17105715121024,-0.142857142857143,0.0785584000129297,0.719618489138071,0.534311379286812,0.00383938261935516,0.0497716493951462,7.7906217556614,7.99009707140227,"random"
"OU_alpha1","random_924",1,0.871160014288877,0.999926686256414,-0.064771137112285,-0.142857142857143,0.0688536473969888,0.256758182056321,0.769982957795563,0.00322743314212705,0.0497849816822034,7.82325673357093,7.99410540992685,"random"
"OU_alpha1","random_925",1,0.781105504185808,7.33137435857406e-05,-0.116103851812038,-0.142857142857143,0.0655286935878529,0.683076679194816,0.637149517912499,0.00170938251328081,0.0182733603591802,7.90540645511672,7.99857925406808,"random"
"OU_alpha1","random_926",1,0.500237264637186,7.33137435857406e-05,-0.151843548239099,-0.142857142857143,0.0903614856984798,0.920781375091698,0.575347184777277,0.00211651041984227,0.0183155341079799,7.88320578963139,7.99844637809087,"random"
"OU_alpha1","random_927",1,1.20663936065347,0.999926686256414,0.0306403828748917,-0.142857142857143,0.0819831686608269,0.0343228819447958,0.74648343161935,0.00265879481813532,0.0497716493951462,7.85382798004884,7.99436079449037,"random"
"OU_alpha1","random_928",1,0.967599427987478,0.700337971564009,0.054117894110374,-0.142857142857143,0.0949317674806493,0.0379947172797739,0.606280113335192,0.0076166993169021,0.135329970520336,7.59505523581475,7.96127199522361,"random"
"OU_alpha1","random_929",1,0.689678463633772,7.33137435857406e-05,-0.104820219127639,-0.142857142857143,0.0730502324522261,0.6025789438623,0.599100902035659,0.00450650005299086,0.0183096071744954,7.75535349349424,7.99564938899458,"random"
"OU_alpha1","random_930",1,0.574374030906412,7.33137435857406e-05,-0.0896440535988094,-0.142857142857143,0.100861286560587,0.597786116509249,0.508939206941265,0.00455330144789227,0.0497849816822034,7.75289124352843,7.98935154430494,"random"
"OU_alpha1","random_931",1,0.805912991380999,7.33137435857406e-05,-0.163089953202639,-0.142857142857143,0.0749612655274784,0.787229338062119,0.765619569052756,0.0036637670578749,0.0496731184017521,7.79995936088577,7.99358381716333,"random"
"OU_alpha1","random_932",1,0.528391335097523,7.33137435857406e-05,-0.149805666382416,-0.142857142857143,0.101767161190708,0.945563825980999,0.591374482578752,0.00585914613344841,0.13533456424247,7.68481482838405,7.96277380240634,"random"
"OU_alpha1","random_933",1,0.655772152843563,7.33137435857406e-05,-0.18809161276667,-0.142857142857143,0.0719826580463803,0.529736772927504,0.537731284543607,0.00296042005836996,0.0497849816822034,7.83758225008409,7.99425734539085,"random"
"OU_alpha1","random_934",1,1.19678388877807,0.999926686256414,-0.0838362285822419,-0.142857142857143,0.0681769269801638,0.386653504532377,0.734478971551331,0.00465797673409539,0.0497849816822034,7.74738986772325,7.98932814562309,"random"
"OU_alpha1","random_935",1,0.361231668193887,7.33137435857406e-05,-0.161977565362348,-0.142857142857143,0.0894566279700413,0.830750140515261,0.694094786062683,0.00636390183129474,0.135296025736916,7.65882014325354,7.96261137096956,"random"
"OU_alpha1","random_936",1,0.43044674437113,7.33137435857406e-05,-0.197561901700126,-0.142857142857143,0.0891535682323878,0.539478724374375,0.569092608564561,0.00622071053876855,0.0497849816822034,7.66617654348709,7.98447576913789,"random"
"OU_alpha1","random_937",1,0.606044844095734,7.33137435857406e-05,-0.0868260599720488,-0.142857142857143,0.0656789675635874,0.393600848758166,0.533451567105874,0.00781156495183723,0.135329970520336,7.58523225875192,7.96126782378143,"random"
"OU_alpha1","random_938",1,0.935262408501064,0.517528609945061,-0.0682358387329361,-0.142857142857143,0.0830036353974142,0.368646013119615,0.548561720660609,0.00381512056731986,0.0183156369696085,7.79191045514698,7.99678709920243,"random"
"OU_alpha1","random_939",1,0.603150666782982,7.33137435857406e-05,-0.187041001164299,-0.142857142857143,0.0777168653848971,0.569679605848401,0.539898501255497,0.00534268140710012,0.0497716493951462,7.71159580337564,7.98867932138723,"random"
"OU_alpha1","random_940",1,1.89225218907909,0.999926686256414,0.162739847009334,-0.142857142857143,0.107525608374485,0.00448194471779773,0.733579886969594,0.00884354694650119,0.135329970520336,7.53363181364842,7.95701020083623,"random"
"OU_alpha1","random_941",1,0.657407239930817,7.33137435857406e-05,-0.19264541428805,-0.142857142857143,0.0590677172055694,0.399283496719673,0.74116876787291,0.00214156411104178,0.0496731184017521,7.88184368504684,7.99503027252585,"random"
"OU_alpha1","random_942",1,0.318174063753348,7.33137435857406e-05,-0.293990960486186,-0.142857142857143,0.101737751337149,0.137405210321829,0.67353958678237,0.00512000965264192,0.0497849816822034,7.72319999049565,7.98871854183853,"random"
"OU_alpha1","random_943",1,0.706488214638188,7.33137435857406e-05,-0.163047743232022,-0.142857142857143,0.0522037406679,0.698929898142382,0.62718074582286,0.000539458926792496,0.00673571016298727,7.96990394918254,7.99988220275368,"random"
"OU_alpha1","random_944",1,0.765805579979411,7.33137435857406e-05,-0.110977833958249,-0.142857142857143,0.079750040065821,0.689347769665405,0.599505641824746,0.00371811356121486,0.0497716493951462,7.79706732762029,7.99366657804344,"random"
"OU_alpha1","random_945",1,0.415971356194927,7.33137435857406e-05,-0.224664442799336,-0.142857142857143,0.0942376589767489,0.385341983160772,0.555180830602021,0.00581664127584283,0.135045123200624,7.68701186642885,7.9630147840046,"random"
"OU_alpha1","random_946",1,0.849107831080624,7.33137435857406e-05,-0.0396467289074225,-0.142857142857143,0.0789179692206891,0.190934732433119,0.611671796740074,0.0070885830713196,0.135329970520336,7.62180539512269,7.96165883712772,"random"
"OU_alpha1","random_947",1,0.647302549374319,0.0912018573678995,-0.122711347330857,-0.142857142857143,0.0502484251440586,0.688476139135784,0.588212040921006,0.00115014128851259,0.0182733603591802,7.93610649376045,7.99922489481548,"random"
"OU_alpha1","random_948",1,0.403467812437668,7.33137435857406e-05,-0.194463049746351,-0.142857142857143,0.083739277972158,0.537717107157559,0.567039748090817,0.00622993285133721,0.0497716493951462,7.6657023248068,7.98449386288385,"random"
"OU_alpha1","random_949",1,0.994649482976195,0.627720279964599,0.00582281287051613,-0.142857142857143,0.0886643909779525,0.093565041458548,0.755571696142599,0.00384463850156749,0.0496731184017521,7.79034264118897,7.99354495015637,"random"
"OU_alpha1","random_950",1,0.811447372896003,0.598424165405689,0.0522324673936533,-0.142857142857143,0.0957787321973181,0.0416622506879429,0.605597870668456,0.00359670507032615,0.0496731184017521,7.80353100331745,7.99361489063289,"random"
"OU_alpha1","random_951",1,0.776205628236964,7.33137435857406e-05,-0.0581736291541687,-0.142857142857143,0.116306696047206,0.466549172422865,0.565816617653237,0.00639447802091093,0.13533456424247,7.65725113157006,7.96220759256512,"random"
"OU_alpha1","random_952",1,0.431022904432462,7.33137435857406e-05,-0.197601834045159,-0.142857142857143,0.0844678702333551,0.516912123602769,0.465636588603619,0.00526318343295185,0.0497849816822034,7.71573471029796,7.98869486381255,"random"
"OU_alpha1","random_953",1,0.462765993409471,7.33137435857406e-05,-0.181886703863719,-0.142857142857143,0.0882034416098269,0.658131218994481,0.581280009718838,0.00333196855188578,0.0497716493951462,7.81766255941932,7.99370811061112,"random"
"OU_alpha1","random_954",1,0.576493179968627,0.407176561355178,-0.00286002875958481,-0.142857142857143,0.0888068570480054,0.114928501438805,0.634989696682083,0.00272838132160926,0.0497870676678613,7.85007403245618,7.99474715637551,"random"
"OU_alpha1","random_955",1,0.823566647740673,7.33137435857406e-05,-0.1351402754038,-0.142857142857143,0.0470273601479117,0.869657817735924,0.656914752747008,0.000823053880890596,0.00673571016298727,7.95417300924824,7.99978242582754,"random"
"OU_alpha1","random_956",1,0.733416261715752,7.33137435857406e-05,-0.154632076464338,-0.142857142857143,0.0437502670251373,0.787822183343072,0.588355548572144,0.00223798916360508,0.0179862099620916,7.87660569269629,7.99822531977066,"random"
"OU_alpha1","random_957",1,0.562776543966484,0.349267065208071,-0.0162174185338038,-0.142857142857143,0.0954305935317223,0.184497151424723,0.571222568051467,0.00457392204624714,0.0497870631955049,7.7518068773772,7.98935476822563,"random"
"OU_alpha1","random_958",1,0.589984384820188,7.33137435857406e-05,-0.177088556027759,-0.142857142857143,0.111111207265343,0.758019593584819,0.629579085192342,0.00722486454577537,0.13533456424247,7.61488443973812,7.95843767598794,"random"
"OU_alpha1","random_959",1,0.42574398478836,7.33137435857406e-05,-0.179019538078273,-0.142857142857143,0.0924307982345411,0.695621685555344,0.654610314216562,0.00879845129956834,0.13533456424247,7.53587198159131,7.95367903624162,"random"
