"N","s","Replicate","MaxOffCor","Species_1","Species_2","N_tied_pairs"
512,64,429,0.975921199332764,"Akodon_varius_CRICETIDAE_RODENTIA","Akodon_simulator_CRICETIDAE_RODENTIA",1
512,64,430,0.9447084599709,"Akodon_aerosus_CRICETIDAE_RODENTIA","Akodon_affinis_CRICETIDAE_RODENTIA",1
512,64,431,0.981333020603751,"Arvicola_amphibius_CRICETIDAE_RODENTIA","Arvicola_scherman_CRICETIDAE_RODENTIA",1
512,64,432,0.982005354046114,"Cerradomys_goytaca_CRICETIDAE_RODENTIA","Cerradomys_subflavus_CRICETIDAE_RODENTIA",1
512,64,433,0.956470307955788,"Oligoryzomys_nigripes_CRICETIDAE_RODENTIA","Oligoryzomys_stramineus_CRICETIDAE_RODENTIA",1
512,64,434,0.981333020603751,"Arvicola_amphibius_CRICETIDAE_RODENTIA","Arvicola_scherman_CRICETIDAE_RODENTIA",1
512,64,435,0.981333020603751,"Arvicola_amphibius_CRICETIDAE_RODENTIA","Arvicola_scherman_CRICETIDAE_RODENTIA",1
512,64,436,0.95175946308532,"Myodes_andersoni_CRICETIDAE_RODENTIA","Myodes_smithii_CRICETIDAE_RODENTIA",1
512,64,437,0.974506203339522,"Calomys_callosus_CRICETIDAE_RODENTIA","Calomys_venustus_CRICETIDAE_RODENTIA",1
512,64,438,0.987239352876605,"Phodopus_campbelli_CRICETIDAE_RODENTIA","Phodopus_sungorus_CRICETIDAE_RODENTIA",1
512,64,439,0.987829096568125,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
512,64,440,0.981333020603751,"Arvicola_scherman_CRICETIDAE_RODENTIA","Arvicola_amphibius_CRICETIDAE_RODENTIA",1
512,64,441,0.939857585023812,"Peromyscus_gymnotis_CRICETIDAE_RODENTIA","Peromyscus_mexicanus_CRICETIDAE_RODENTIA",1
512,64,442,0.987239352876605,"Phodopus_campbelli_CRICETIDAE_RODENTIA","Phodopus_sungorus_CRICETIDAE_RODENTIA",1
512,64,443,0.977697295181652,"Peromyscus_boylii_CRICETIDAE_RODENTIA","Peromyscus_simulus_CRICETIDAE_RODENTIA",1
512,64,444,0.942981513389619,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_polopi_CRICETIDAE_RODENTIA",1
512,64,445,0.977723728740328,"Myodes_rufocanus_CRICETIDAE_RODENTIA","Myodes_regulus_CRICETIDAE_RODENTIA",1
512,64,446,0.995763096839907,"Oligoryzomys_destructor_CRICETIDAE_RODENTIA","Oligoryzomys_brendae_CRICETIDAE_RODENTIA",1
512,64,447,0.995763096839907,"Oligoryzomys_destructor_CRICETIDAE_RODENTIA","Oligoryzomys_brendae_CRICETIDAE_RODENTIA",1
512,64,448,0.974506203339522,"Calomys_callosus_CRICETIDAE_RODENTIA","Calomys_fecundus_CRICETIDAE_RODENTIA",1
512,64,449,0.928688369371368,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_kofordi_CRICETIDAE_RODENTIA",1
512,64,450,0.974380418062761,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_orophilus_CRICETIDAE_RODENTIA",1
512,64,451,0.941717968976045,"Akodon_paranaensis_CRICETIDAE_RODENTIA","Akodon_montensis_CRICETIDAE_RODENTIA",1
512,64,452,0.983686275547239,"Microtus_lusitanicus_CRICETIDAE_RODENTIA","Microtus_duodecimcostatus_CRICETIDAE_RODENTIA",1
512,64,453,0.974506203339522,"Calomys_fecundus_CRICETIDAE_RODENTIA","Calomys_callosus_CRICETIDAE_RODENTIA",1
512,64,454,0.996592923844938,"Rhipidomys_nitela_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
512,64,455,0.977697295181652,"Peromyscus_simulus_CRICETIDAE_RODENTIA","Peromyscus_boylii_CRICETIDAE_RODENTIA",1
512,64,456,0.964629063105527,"Akodon_siberiae_CRICETIDAE_RODENTIA","Akodon_budini_CRICETIDAE_RODENTIA",1
512,64,457,0.984389183734439,"Akodon_dolores_CRICETIDAE_RODENTIA","Akodon_molinae_CRICETIDAE_RODENTIA",1
512,64,458,0.985184332529038,"Necromys_lenguarum_CRICETIDAE_RODENTIA","Necromys_lasiurus_CRICETIDAE_RODENTIA",1
512,64,459,0.968525016495964,"Eligmodontia_moreni_CRICETIDAE_RODENTIA","Eligmodontia_puerulus_CRICETIDAE_RODENTIA",1
512,64,460,0.984389183734439,"Akodon_dolores_CRICETIDAE_RODENTIA","Akodon_molinae_CRICETIDAE_RODENTIA",1
512,64,461,0.954186402968654,"Arborimus_albipes_CRICETIDAE_RODENTIA","Arborimus_longicaudus_CRICETIDAE_RODENTIA",1
512,64,462,0.974380418062761,"Akodon_mollis_CRICETIDAE_RODENTIA","Akodon_torques_CRICETIDAE_RODENTIA",1
512,64,463,0.942981513389619,"Akodon_polopi_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
512,64,464,0.996526764256013,"Thomasomys_andersoni_CRICETIDAE_RODENTIA","Rhagomys_longilingua_CRICETIDAE_RODENTIA",1
512,64,465,0.970738365888085,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_irani_CRICETIDAE_RODENTIA",1
512,64,466,0.944708463527256,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_affinis_CRICETIDAE_RODENTIA",1
512,64,467,0.997475651353983,"Cerradomys_vivoi_CRICETIDAE_RODENTIA","Cerradomys_subflavus_CRICETIDAE_RODENTIA",1
512,64,468,0.975921199332764,"Akodon_varius_CRICETIDAE_RODENTIA","Akodon_simulator_CRICETIDAE_RODENTIA",1
512,64,469,0.967346487626737,"Neodon_irene_CRICETIDAE_RODENTIA","Microtus_clarkei_CRICETIDAE_RODENTIA",1
512,64,470,0.985704394702885,"Calomys_venustus_CRICETIDAE_RODENTIA","Calomys_fecundus_CRICETIDAE_RODENTIA",1
512,64,471,0.960192862008127,"Microtus_liechtensteini_CRICETIDAE_RODENTIA","Microtus_multiplex_CRICETIDAE_RODENTIA",1
512,64,472,0.974381227637213,"Microtus_dogramacii_CRICETIDAE_RODENTIA","Microtus_guentheri_CRICETIDAE_RODENTIA",1
512,64,473,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
512,64,474,0.982353940407989,"Dicrostonyx_richardsoni_CRICETIDAE_RODENTIA","Dicrostonyx_groenlandicus_CRICETIDAE_RODENTIA",1
512,64,475,0.977536172538652,"Alticola_albicaudus_CRICETIDAE_RODENTIA","Alticola_argentatus_CRICETIDAE_RODENTIA",1
512,64,476,0.936726658426242,"Eolagurus_luteus_CRICETIDAE_RODENTIA","Lagurus_lagurus_CRICETIDAE_RODENTIA",1
512,64,477,0.988583046216189,"Habromys_delicatulus_CRICETIDAE_RODENTIA","Peromyscus_sagax_CRICETIDAE_RODENTIA",1
512,64,478,0.928688371826983,"Akodon_azarae_CRICETIDAE_RODENTIA","Akodon_kofordi_CRICETIDAE_RODENTIA",1
512,64,479,0.907908565480363,"Eothenomys_wardi_CRICETIDAE_RODENTIA","Eothenomys_chinensis_CRICETIDAE_RODENTIA",1
512,64,480,0.955825273267157,"Neodon_linzhiensis_CRICETIDAE_RODENTIA","Neodon_sikimensis_CRICETIDAE_RODENTIA",1
512,64,481,0.997170156432302,"Neotoma_albigula_CRICETIDAE_RODENTIA","Neotoma_leucodon_CRICETIDAE_RODENTIA",1
512,64,482,0.983686275547239,"Microtus_lusitanicus_CRICETIDAE_RODENTIA","Microtus_duodecimcostatus_CRICETIDAE_RODENTIA",1
512,64,483,0.970751804507574,"Graomys_griseoflavus_CRICETIDAE_RODENTIA","Graomys_centralis_CRICETIDAE_RODENTIA",1
512,64,484,0.996526764256013,"Thomasomys_andersoni_CRICETIDAE_RODENTIA","Rhagomys_longilingua_CRICETIDAE_RODENTIA",1
512,64,485,0.981333020603751,"Arvicola_scherman_CRICETIDAE_RODENTIA","Arvicola_amphibius_CRICETIDAE_RODENTIA",1
512,64,486,0.996592923844938,"Rhipidomys_nitela_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
512,64,487,0.922896438620552,"Peromyscus_melanotis_CRICETIDAE_RODENTIA","Peromyscus_maniculatus_CRICETIDAE_RODENTIA",1
512,64,488,0.977563360871897,"Abrothrix_olivaceus_CRICETIDAE_RODENTIA","Abrothrix_markhami_CRICETIDAE_RODENTIA",1
512,64,489,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
512,64,490,0.954186402968654,"Arborimus_pomo_CRICETIDAE_RODENTIA","Arborimus_longicaudus_CRICETIDAE_RODENTIA",1
512,64,491,0.986442794627592,"Reithrodontomys_gracilis_CRICETIDAE_RODENTIA","Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA",1
512,64,492,0.980397905636498,"Akodon_fumeus_CRICETIDAE_RODENTIA","Akodon_kofordi_CRICETIDAE_RODENTIA",1
512,64,493,0.960192862008127,"Microtus_liechtensteini_CRICETIDAE_RODENTIA","Microtus_multiplex_CRICETIDAE_RODENTIA",1
512,64,494,0.976416868612555,"Peromyscus_carletoni_CRICETIDAE_RODENTIA","Peromyscus_schmidlyi_CRICETIDAE_RODENTIA",1
512,64,495,0.960192862008127,"Microtus_liechtensteini_CRICETIDAE_RODENTIA","Microtus_multiplex_CRICETIDAE_RODENTIA",1
512,64,496,0.967346487626737,"Neodon_irene_CRICETIDAE_RODENTIA","Microtus_clarkei_CRICETIDAE_RODENTIA",1
512,64,497,0.975059406271517,"Oxymycterus_rufus_CRICETIDAE_RODENTIA","Oxymycterus_josei_CRICETIDAE_RODENTIA",1
512,64,498,0.95210934789746,"Peromyscus_difficilis_CRICETIDAE_RODENTIA","Peromyscus_nasutus_CRICETIDAE_RODENTIA",1
512,64,499,0.937030130783609,"Necromys_temchuki_CRICETIDAE_RODENTIA","Necromys_lasiurus_CRICETIDAE_RODENTIA",1
512,64,500,0.9447084603241,"Akodon_affinis_CRICETIDAE_RODENTIA","Akodon_orophilus_CRICETIDAE_RODENTIA",1
512,64,501,0.944584533276054,"Euryoryzomys_lamia_CRICETIDAE_RODENTIA","Euryoryzomys_nitidus_CRICETIDAE_RODENTIA",1
512,64,502,0.975921199332764,"Akodon_varius_CRICETIDAE_RODENTIA","Akodon_simulator_CRICETIDAE_RODENTIA",1
512,64,503,0.944584533276054,"Euryoryzomys_lamia_CRICETIDAE_RODENTIA","Euryoryzomys_nitidus_CRICETIDAE_RODENTIA",1
512,64,504,0.947956139905906,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_irani_CRICETIDAE_RODENTIA",1
512,64,505,0.975921199332764,"Akodon_varius_CRICETIDAE_RODENTIA","Akodon_simulator_CRICETIDAE_RODENTIA",1
512,64,506,0.997475651353983,"Cerradomys_subflavus_CRICETIDAE_RODENTIA","Cerradomys_vivoi_CRICETIDAE_RODENTIA",1
512,64,507,0.974506203339522,"Calomys_tocantinsi_CRICETIDAE_RODENTIA","Calomys_venustus_CRICETIDAE_RODENTIA",1
512,64,508,0.996526764256013,"Thomasomys_andersoni_CRICETIDAE_RODENTIA","Rhagomys_longilingua_CRICETIDAE_RODENTIA",1
512,64,509,0.970751804507574,"Graomys_centralis_CRICETIDAE_RODENTIA","Graomys_griseoflavus_CRICETIDAE_RODENTIA",1
512,64,510,0.954713347270504,"Handleyomys_guerrerensis_CRICETIDAE_RODENTIA","Handleyomys_chapmani_CRICETIDAE_RODENTIA",1
512,64,511,0.988583046216189,"Habromys_delicatulus_CRICETIDAE_RODENTIA","Peromyscus_sagax_CRICETIDAE_RODENTIA",1
512,64,512,0.996526764256013,"Thomasomys_andersoni_CRICETIDAE_RODENTIA","Rhagomys_longilingua_CRICETIDAE_RODENTIA",1
512,64,513,0.974506203339522,"Calomys_fecundus_CRICETIDAE_RODENTIA","Calomys_callosus_CRICETIDAE_RODENTIA",1
512,64,514,0.954713347270504,"Handleyomys_guerrerensis_CRICETIDAE_RODENTIA","Handleyomys_saturatior_CRICETIDAE_RODENTIA",1
512,64,515,0.949509336383407,"Akodon_molinae_CRICETIDAE_RODENTIA","Akodon_dayi_CRICETIDAE_RODENTIA",1
512,64,516,0.967295844997868,"Akodon_toba_CRICETIDAE_RODENTIA","Akodon_molinae_CRICETIDAE_RODENTIA",1
512,64,517,0.930955573366467,"Microtus_thomasi_CRICETIDAE_RODENTIA","Microtus_felteni_CRICETIDAE_RODENTIA",1
512,64,518,0.967295844997868,"Akodon_molinae_CRICETIDAE_RODENTIA","Akodon_toba_CRICETIDAE_RODENTIA",1
512,64,519,0.975059406271517,"Oxymycterus_josei_CRICETIDAE_RODENTIA","Oxymycterus_rufus_CRICETIDAE_RODENTIA",1
512,64,520,0.978836792373942,"Akodon_mystax_CRICETIDAE_RODENTIA","Akodon_paranaensis_CRICETIDAE_RODENTIA",1
512,64,521,0.961161220530668,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_polopi_CRICETIDAE_RODENTIA",1
512,64,522,0.978300479780412,"Microtus_arvalis_CRICETIDAE_RODENTIA","Microtus_levis_CRICETIDAE_RODENTIA",1
512,64,523,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
512,64,524,0.927161695528706,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_schelkovnikovi_CRICETIDAE_RODENTIA",1
512,64,525,0.996526764256013,"Rhagomys_longilingua_CRICETIDAE_RODENTIA","Thomasomys_andersoni_CRICETIDAE_RODENTIA",1
512,64,526,0.954152443657692,"Scotinomys_xerampelinus_CRICETIDAE_RODENTIA","Scotinomys_teguina_CRICETIDAE_RODENTIA",1
512,64,527,0.980397905636498,"Akodon_fumeus_CRICETIDAE_RODENTIA","Akodon_kofordi_CRICETIDAE_RODENTIA",1
512,64,528,0.978476270961362,"Microtus_liechtensteini_CRICETIDAE_RODENTIA","Microtus_bavaricus_CRICETIDAE_RODENTIA",1
512,64,529,0.942981513389619,"Akodon_polopi_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
512,64,530,0.92321110394592,"Oxymycterus_delator_CRICETIDAE_RODENTIA","Oxymycterus_nasutus_CRICETIDAE_RODENTIA",1
512,64,531,0.985184332529038,"Necromys_lasiurus_CRICETIDAE_RODENTIA","Necromys_lenguarum_CRICETIDAE_RODENTIA",1
512,64,532,0.95210934789746,"Peromyscus_difficilis_CRICETIDAE_RODENTIA","Peromyscus_nasutus_CRICETIDAE_RODENTIA",1
512,64,533,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
512,64,534,0.996526764256013,"Thomasomys_andersoni_CRICETIDAE_RODENTIA","Rhagomys_longilingua_CRICETIDAE_RODENTIA",1
512,64,535,0.944708463527256,"Akodon_affinis_CRICETIDAE_RODENTIA","Akodon_torques_CRICETIDAE_RODENTIA",1
512,64,536,0.968525016495964,"Eligmodontia_moreni_CRICETIDAE_RODENTIA","Eligmodontia_puerulus_CRICETIDAE_RODENTIA",1
512,64,537,0.94795613990224,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
512,64,538,0.986442794627592,"Reithrodontomys_gracilis_CRICETIDAE_RODENTIA","Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA",1
512,64,539,0.974380418062761,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_mollis_CRICETIDAE_RODENTIA",1
512,64,540,0.977563360871897,"Abrothrix_olivaceus_CRICETIDAE_RODENTIA","Abrothrix_markhami_CRICETIDAE_RODENTIA",1
512,64,541,0.987239352876605,"Phodopus_campbelli_CRICETIDAE_RODENTIA","Phodopus_sungorus_CRICETIDAE_RODENTIA",1
512,64,542,0.958356881474522,"Akodon_polopi_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
512,64,543,0.960192862008127,"Microtus_bavaricus_CRICETIDAE_RODENTIA","Microtus_multiplex_CRICETIDAE_RODENTIA",1
512,64,544,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
512,64,545,0.974506203339522,"Calomys_fecundus_CRICETIDAE_RODENTIA","Calomys_tocantinsi_CRICETIDAE_RODENTIA",1
512,64,546,0.970738365888085,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_schidlovskii_CRICETIDAE_RODENTIA",1
512,64,547,0.984389183734439,"Akodon_molinae_CRICETIDAE_RODENTIA","Akodon_dolores_CRICETIDAE_RODENTIA",1
512,64,548,0.925928480917295,"Abrothrix_markhami_CRICETIDAE_RODENTIA","Abrothrix_andinus_CRICETIDAE_RODENTIA",1
512,64,549,0.942603136466939,"Microtus_maximowiczii_CRICETIDAE_RODENTIA","Microtus_sachalinensis_CRICETIDAE_RODENTIA",1
512,64,550,0.980487418714757,"Rhipidomys_gardneri_CRICETIDAE_RODENTIA","Rhipidomys_leucodactylus_CRICETIDAE_RODENTIA",1
512,64,551,0.977563360871897,"Abrothrix_olivaceus_CRICETIDAE_RODENTIA","Abrothrix_markhami_CRICETIDAE_RODENTIA",1
512,64,552,0.939481230285498,"Myodes_rutilus_CRICETIDAE_RODENTIA","Myodes_californicus_CRICETIDAE_RODENTIA",1
512,64,553,0.985184332529038,"Necromys_lenguarum_CRICETIDAE_RODENTIA","Necromys_lasiurus_CRICETIDAE_RODENTIA",1
512,64,554,0.970751804507574,"Graomys_centralis_CRICETIDAE_RODENTIA","Graomys_griseoflavus_CRICETIDAE_RODENTIA",1
512,64,555,0.983686275547239,"Microtus_lusitanicus_CRICETIDAE_RODENTIA","Microtus_duodecimcostatus_CRICETIDAE_RODENTIA",1
512,64,556,0.959990222778102,"Microtus_schidlovskii_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
512,64,557,0.983686275547239,"Microtus_lusitanicus_CRICETIDAE_RODENTIA","Microtus_duodecimcostatus_CRICETIDAE_RODENTIA",1
512,64,558,0.988893491212117,"Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA","Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA",1
512,64,559,0.939857585023812,"Peromyscus_mexicanus_CRICETIDAE_RODENTIA","Peromyscus_gymnotis_CRICETIDAE_RODENTIA",1
512,64,560,0.975059406271517,"Oxymycterus_josei_CRICETIDAE_RODENTIA","Oxymycterus_rufus_CRICETIDAE_RODENTIA",1
512,64,561,0.980487418714757,"Rhipidomys_gardneri_CRICETIDAE_RODENTIA","Rhipidomys_leucodactylus_CRICETIDAE_RODENTIA",1
512,64,562,0.925928480917295,"Abrothrix_andinus_CRICETIDAE_RODENTIA","Abrothrix_olivaceus_CRICETIDAE_RODENTIA",1
512,64,563,0.981333020603751,"Arvicola_scherman_CRICETIDAE_RODENTIA","Arvicola_amphibius_CRICETIDAE_RODENTIA",1
512,64,564,0.978644200572875,"Microtus_ilaeus_CRICETIDAE_RODENTIA","Microtus_transcaspicus_CRICETIDAE_RODENTIA",1
512,64,565,0.934797929782115,"Thomasomys_baeops_CRICETIDAE_RODENTIA","Thomasomys_ischyrus_CRICETIDAE_RODENTIA",1
512,64,566,0.983029761732298,"Neotoma_angustapalata_CRICETIDAE_RODENTIA","Neotoma_leucodon_CRICETIDAE_RODENTIA",1
512,64,567,0.988583046216189,"Habromys_delicatulus_CRICETIDAE_RODENTIA","Peromyscus_sagax_CRICETIDAE_RODENTIA",1
512,64,568,0.995763096839907,"Oligoryzomys_brendae_CRICETIDAE_RODENTIA","Oligoryzomys_destructor_CRICETIDAE_RODENTIA",1
512,64,569,0.949509336383407,"Akodon_molinae_CRICETIDAE_RODENTIA","Akodon_dayi_CRICETIDAE_RODENTIA",1
512,64,570,0.987239352876605,"Phodopus_campbelli_CRICETIDAE_RODENTIA","Phodopus_sungorus_CRICETIDAE_RODENTIA",1
512,64,571,0.996592923844938,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_nitela_CRICETIDAE_RODENTIA",1
512,64,572,0.95017016758161,"Myodes_rex_CRICETIDAE_RODENTIA","Myodes_rufocanus_CRICETIDAE_RODENTIA",1
512,64,573,0.984359034947563,"Calomys_tocantinsi_CRICETIDAE_RODENTIA","Calomys_callosus_CRICETIDAE_RODENTIA",1
512,64,574,0.978300479780412,"Microtus_levis_CRICETIDAE_RODENTIA","Microtus_arvalis_CRICETIDAE_RODENTIA",1
512,64,575,0.953706230462642,"Dicrostonyx_groenlandicus_CRICETIDAE_RODENTIA","Dicrostonyx_torquatus_CRICETIDAE_RODENTIA",1
512,64,576,0.980487418714757,"Rhipidomys_leucodactylus_CRICETIDAE_RODENTIA","Rhipidomys_gardneri_CRICETIDAE_RODENTIA",1
512,64,577,0.949031617580271,"Holochilus_chacarius_CRICETIDAE_RODENTIA","Holochilus_sciureus_CRICETIDAE_RODENTIA",1
512,64,578,0.99077914307287,"Microtus_schidlovskii_CRICETIDAE_RODENTIA","Microtus_irani_CRICETIDAE_RODENTIA",1
512,64,579,0.997170156432302,"Neotoma_leucodon_CRICETIDAE_RODENTIA","Neotoma_albigula_CRICETIDAE_RODENTIA",1
512,64,580,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
512,64,581,0.946263401018656,"Rhipidomys_mastacalis_CRICETIDAE_RODENTIA","Rhipidomys_nitela_CRICETIDAE_RODENTIA",1
512,64,582,0.981572177519344,"Oxymycterus_amazonicus_CRICETIDAE_RODENTIA","Oxymycterus_delator_CRICETIDAE_RODENTIA",1
512,64,583,0.983686275547239,"Microtus_duodecimcostatus_CRICETIDAE_RODENTIA","Microtus_lusitanicus_CRICETIDAE_RODENTIA",1
512,64,584,0.927161695528706,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_schelkovnikovi_CRICETIDAE_RODENTIA",1
512,64,585,0.981333020603751,"Arvicola_amphibius_CRICETIDAE_RODENTIA","Arvicola_scherman_CRICETIDAE_RODENTIA",1
512,64,586,0.928688369371368,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_fumeus_CRICETIDAE_RODENTIA",1
512,64,587,0.974506203339522,"Calomys_venustus_CRICETIDAE_RODENTIA","Calomys_tocantinsi_CRICETIDAE_RODENTIA",1
512,64,588,0.928855501953162,"Microtus_abbreviatus_CRICETIDAE_RODENTIA","Microtus_miurus_CRICETIDAE_RODENTIA",1
512,64,589,0.945532106818816,"Phyllotis_caprinus_CRICETIDAE_RODENTIA","Phyllotis_limatus_CRICETIDAE_RODENTIA",1
512,64,590,0.997475651353983,"Cerradomys_subflavus_CRICETIDAE_RODENTIA","Cerradomys_vivoi_CRICETIDAE_RODENTIA",1
512,64,591,0.997170156432302,"Neotoma_albigula_CRICETIDAE_RODENTIA","Neotoma_leucodon_CRICETIDAE_RODENTIA",1
512,64,592,0.945532106818816,"Phyllotis_limatus_CRICETIDAE_RODENTIA","Phyllotis_caprinus_CRICETIDAE_RODENTIA",1
512,64,593,0.978836792373942,"Akodon_mystax_CRICETIDAE_RODENTIA","Akodon_paranaensis_CRICETIDAE_RODENTIA",1
512,64,594,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
512,64,595,0.953706230462642,"Dicrostonyx_torquatus_CRICETIDAE_RODENTIA","Dicrostonyx_groenlandicus_CRICETIDAE_RODENTIA",1
512,64,596,0.951556292225884,"Microtus_townsendii_CRICETIDAE_RODENTIA","Microtus_canicaudus_CRICETIDAE_RODENTIA",1
512,64,597,0.965674937606613,"Handleyomys_saturatior_CRICETIDAE_RODENTIA","Handleyomys_chapmani_CRICETIDAE_RODENTIA",1
512,64,598,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
512,64,599,0.984359034947563,"Calomys_tocantinsi_CRICETIDAE_RODENTIA","Calomys_callosus_CRICETIDAE_RODENTIA",1
512,64,600,0.978476270961362,"Microtus_bavaricus_CRICETIDAE_RODENTIA","Microtus_liechtensteini_CRICETIDAE_RODENTIA",1
512,64,601,0.996592923844938,"Rhipidomys_nitela_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
512,64,602,0.984278431461555,"Brucepattersonius_iheringi_CRICETIDAE_RODENTIA","Brucepattersonius_soricinus_CRICETIDAE_RODENTIA",1
512,64,603,0.978836792373942,"Akodon_mystax_CRICETIDAE_RODENTIA","Akodon_paranaensis_CRICETIDAE_RODENTIA",1
512,64,604,0.978836792373942,"Akodon_mystax_CRICETIDAE_RODENTIA","Akodon_paranaensis_CRICETIDAE_RODENTIA",1
512,64,605,0.984278431461555,"Brucepattersonius_soricinus_CRICETIDAE_RODENTIA","Brucepattersonius_iheringi_CRICETIDAE_RODENTIA",1
512,64,606,0.976416868612555,"Peromyscus_carletoni_CRICETIDAE_RODENTIA","Peromyscus_schmidlyi_CRICETIDAE_RODENTIA",1
512,64,607,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
512,64,608,0.984277668705029,"Peromyscus_levipes_CRICETIDAE_RODENTIA","Peromyscus_carletoni_CRICETIDAE_RODENTIA",1
512,64,609,0.996592923844938,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_nitela_CRICETIDAE_RODENTIA",1
512,64,610,0.947956139905906,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_schidlovskii_CRICETIDAE_RODENTIA",1
512,64,611,0.987239352876605,"Phodopus_campbelli_CRICETIDAE_RODENTIA","Phodopus_sungorus_CRICETIDAE_RODENTIA",1
512,64,612,0.978836792373942,"Akodon_paranaensis_CRICETIDAE_RODENTIA","Akodon_mystax_CRICETIDAE_RODENTIA",1
512,64,613,0.988583046216189,"Peromyscus_sagax_CRICETIDAE_RODENTIA","Habromys_delicatulus_CRICETIDAE_RODENTIA",1
512,64,614,0.977723728740328,"Myodes_regulus_CRICETIDAE_RODENTIA","Myodes_rufocanus_CRICETIDAE_RODENTIA",1
512,64,615,0.985704394702885,"Calomys_fecundus_CRICETIDAE_RODENTIA","Calomys_venustus_CRICETIDAE_RODENTIA",1
512,64,616,0.985704394702885,"Calomys_fecundus_CRICETIDAE_RODENTIA","Calomys_venustus_CRICETIDAE_RODENTIA",1
512,64,617,0.960624179761126,"Eothenomys_cachinus_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
512,64,618,0.954616913069159,"Peromyscus_hylocetes_CRICETIDAE_RODENTIA","Peromyscus_aztecus_CRICETIDAE_RODENTIA",1
512,64,619,0.964449867935961,"Scapteromys_meridionalis_CRICETIDAE_RODENTIA","Scapteromys_tumidus_CRICETIDAE_RODENTIA",1
512,64,620,0.987829096568125,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_nitela_CRICETIDAE_RODENTIA",1
512,64,621,0.970738365888085,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_irani_CRICETIDAE_RODENTIA",1
512,64,622,0.972683336599261,"Dicrostonyx_richardsoni_CRICETIDAE_RODENTIA","Dicrostonyx_hudsonius_CRICETIDAE_RODENTIA",1
512,64,623,0.970738365888085,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_irani_CRICETIDAE_RODENTIA",1
